SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445871,USD,2015,Q2,2015-01-28,2015-01-28,89942000.0,90471000.0,231118000.0,19578000.0,,265966000.0,18327000.0,25334000.0,33727000.0,77388000.0,343354000,36217000.0,,233995000.0,,71639000.0,305634000,615583000.0,-380080000.0,-204602000.0,37720000.0,343354000,AZPN,2014-12-31
445871,USD,2015,Q3,2015-04-28,2015-04-28,87355000.0,87853000.0,215810000.0,28084000.0,,258405000.0,18459000.0,9140000.0,31061000.0,58660000.0,317065000,39829000.0,,275854000.0,,68005000.0,343859000,632405000.0,-487792000.0,-176433000.0,-26794000.0,317065000,AZPN,2015-03-31
445871,USD,2015,Q4,2015-08-13,2016-08-11,85112000.0,85849000.0,215446000.0,30721000.0,,263630000.0,18039000.0,3047000.0,30645000.0,51731000.0,315361000,45498000.0,0.0,296466000.0,,67441000.0,363907000,652044000.0,-561433000.0,-145627000.0,-48546000.0,315361000,AZPN,2015-06-30
445871,USD,2016,Q1,2015-10-29,2015-10-29,83876000.0,84320000.0,181496000.0,21951000.0,,219937000.0,17353000.0,0.0,29490000.0,46843000.0,266780000,46616000.0,,264052000.0,,65749000.0,329801000,657574000.0,-616499000.0,-108856000.0,-63021000.0,266780000,AZPN,2015-09-30
445871,USD,2016,Q2,2016-01-28,2016-01-28,83315000.0,83703000.0,200569000.0,14777000.0,,230226000.0,17049000.0,0.0,29118000.0,46167000.0,276393000,38468000.0,,234659000.0,,63930000.0,298589000,662159000.0,-616499000.0,-72173000.0,-22196000.0,276393000,AZPN,2015-12-31
445871,USD,2016,Q3,2016-04-28,2016-04-28,83081000.0,83373000.0,105935000.0,21749000.0,,394987000.0,15938000.0,0.0,28506000.0,44444000.0,439431000,42013000.0,140000000.0,416298000.0,,58588000.0,474886000,665747000.0,-666499000.0,-39002000.0,-35455000.0,439431000,AZPN,2016-03-31
445871,USD,2016,Q4,2016-08-11,2017-08-10,81296000.0,81840000.0,321342000.0,20476000.0,,361323000.0,15825000.0,,42590000.0,58415000.0,419738000,40103000.0,140000000.0,432623000.0,,62149000.0,494772000,669490000.0,-741499000.0,-5676000.0,-75034000.0,419738000,AZPN,2016-06-30
445871,USD,2017,Q1,2016-10-27,2016-10-27,79048000.0,79385000.0,191551000.0,21847000.0,,225664000.0,15766000.0,,48514000.0,64280000.0,289944000,45560000.0,140000000.0,411665000.0,,61864000.0,473529000,656869000.0,-871499000.0,29324000.0,-183585000.0,289944000,AZPN,2016-09-30
445871,USD,2017,Q2,2017-01-26,2017-01-26,76905000.0,77318000.0,139965000.0,17927000.0,,168409000.0,14992000.0,,83956000.0,98948000.0,267357000,41117000.0,140000000.0,395000000.0,,65234000.0,460234000,682274000.0,-941499000.0,66334000.0,-192877000.0,267357000,AZPN,2016-12-31
445871,USD,2017,Q3,2017-05-02,2017-05-02,75676000.0,76182000.0,101689000.0,35192000.0,,147052000.0,14154000.0,,82746000.0,96900000.0,243952000,46484000.0,140000000.0,427275000.0,,66172000.0,493447000,689720000.0,-1041499000.0,102168000.0,-249495000.0,243952000,AZPN,2017-03-31
445871,USD,2017,Q4,2017-08-10,2018-01-24,74335000.0,75027000.0,101954000.0,27670000.0,,146186000.0,13400000.0,,88356000.0,101756000.0,247942000,55219000.0,140000000.0,467243000.0,,41483000.0,508726000,697736000.0,-1116499000.0,156520000.0,-260784000.0,247942000,AZPN,2017-06-30
