SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
796059,USD,2011,Q2,2011-08-09,2011-08-09,742632.0,742632.0,90956000.0,904000.0,143000.0,93080000.0,1526000.0,,221000.0,1747000.0,94827000,4904000.0,,4904000.0,,217000.0,5121000,455854000.0,,-366148000.0,89706000.0,94827000,ONCT,2011-06-30
796059,USD,2011,Q3,2011-11-04,2011-11-04,897106.0,897106.0,83011000.0,830000.0,150000.0,85342000.0,1302000.0,,264000.0,1566000.0,86908000,5196000.0,,5196000.0,,240000.0,5436000,456964000.0,,-375492000.0,81472000.0,86908000,ONCT,2011-09-30
796059,USD,2011,Q4,2012-03-02,2013-03-05,899862.0,899862.0,74440000.0,981000.0,161000.0,76848000.0,1096000.0,,712000.0,1808000.0,78656000,5833000.0,,5833000.0,,949000.0,6782000,458048000.0,,-386174000.0,71874000.0,78656000,ONCT,2011-12-31
796059,USD,2012,Q1,2012-05-10,2012-05-10,897384.0,897384.0,63954000.0,925000.0,146000.0,66523000.0,890000.0,,198000.0,1088000.0,67611000,5608000.0,,5608000.0,,235000.0,5843000,459022000.0,,-397254000.0,61768000.0,67611000,ONCT,2012-03-31
796059,USD,2012,Q2,2012-08-08,2012-08-08,897493.0,897493.0,55929000.0,908000.0,105000.0,58165000.0,779000.0,,201000.0,980000.0,59145000,7194000.0,,7194000.0,,262000.0,7456000,459324000.0,,-407635000.0,51689000.0,59145000,ONCT,2012-06-30
796059,USD,2012,Q3,2012-11-08,2012-11-08,897634.0,897634.0,47286000.0,1152000.0,,71342000.0,640000.0,,186000.0,826000.0,72168000,11477000.0,,11477000.0,,786000.0,12263000,460136000.0,,-400231000.0,59905000.0,72168000,ONCT,2012-09-30
796059,USD,2012,Q4,2013-03-05,2014-03-12,897664.0,897664.0,56089000.0,,,56815000.0,507000.0,,452000.0,959000.0,57774000,9495000.0,,9495000.0,,578000.0,10073000,460950000.0,,-413249000.0,47701000.0,57774000,ONCT,2012-12-31
796059,USD,2013,Q1,2013-05-06,2013-05-06,898329.0,898329.0,42221000.0,,,43596000.0,389000.0,,713000.0,1102000.0,44698000,8149000.0,,8149000.0,,488000.0,8637000,461892000.0,,-425831000.0,36061000.0,44698000,ONCT,2013-03-31
796059,USD,2013,Q2,2013-07-22,2013-07-22,900195.0,900195.0,31642000.0,,,32644000.0,285000.0,,562000.0,847000.0,33491000,8299000.0,,8299000.0,,436000.0,8735000,463389000.0,,-438633000.0,24756000.0,33491000,ONCT,2013-06-30
796059,USD,2013,Q3,2013-11-12,2013-11-12,902834.0,902834.0,20958000.0,,,21788000.0,217000.0,,487000.0,704000.0,22492000,5165000.0,,5165000.0,,389000.0,5554000,464508000.0,,-447570000.0,16938000.0,22492000,ONCT,2013-09-30
796059,USD,2013,Q4,2014-03-12,2015-03-16,902989.0,902989.0,14729000.0,,,15171000.0,112000.0,,322000.0,434000.0,15605000,4567000.0,,4567000.0,,354000.0,4921000,466044000.0,,-455360000.0,10684000.0,15605000,ONCT,2013-12-31
796059,USD,2014,Q1,2014-05-12,2014-05-12,950457.0,950457.0,27777000.0,,,29055000.0,86000.0,,652000.0,738000.0,29793000,4513000.0,,4513000.0,,195000.0,4708000,489432000.0,,-464347000.0,25085000.0,29793000,ONCT,2014-03-31
796059,USD,2014,Q2,2014-09-11,2014-09-11,1077942.0,1077942.0,17258000.0,,,18452000.0,58000.0,,625000.0,683000.0,19135000,3703000.0,,3703000.0,,147000.0,3850000,490576000.0,,-475291000.0,15285000.0,19135000,ONCT,2014-06-30
796059,USD,2014,Q3,2014-11-10,2014-11-10,1086248.0,1086248.0,11542000.0,,,12461000.0,42000.0,,513000.0,555000.0,13016000,2318000.0,,2318000.0,,82000.0,2400000,490842000.0,,-480226000.0,10616000.0,13016000,ONCT,2014-09-30
796059,USD,2014,Q4,2015-03-16,2016-03-15,1561481.0,1561481.0,49295000.0,,,50151000.0,29000.0,,471000.0,500000.0,50651000,32792000.0,,32792000.0,,30000.0,32822000,512600000.0,,-494771000.0,17829000.0,50651000,ONCT,2014-12-31
796059,USD,2015,Q1,2015-05-11,2015-05-11,2005400.0,2005400.0,44600000.0,,,45343000.0,16000.0,,423000.0,439000.0,45782000,29867000.0,,29867000.0,,20000.0,29887000,513050000.0,,-497155000.0,15895000.0,45782000,ONCT,2015-03-31
796059,USD,2015,Q2,2015-08-10,2015-08-10,2005946.0,2005946.0,39434000.0,,,41290000.0,12000.0,,558000.0,570000.0,41860000,73168000.0,,73168000.0,,0.0,73168000,513799000.0,,-545107000.0,-31308000.0,41860000,ONCT,2015-06-30
796059,USD,2015,Q3,2015-11-09,2015-11-09,2005946.0,2212837.0,34460000.0,,,36918000.0,8000.0,,852000.0,860000.0,37778000,33466000.0,,33466000.0,,0.0,33466000,514553000.0,,-510241000.0,4312000.0,37778000,ONCT,2015-09-30
796059,USD,2015,Q4,2016-03-15,2017-03-24,2005953.0,2222582.0,29256000.0,,,31889000.0,5000.0,,137000.0,142000.0,32031000,30172000.0,,30172000.0,,0.0,30172000,515333000.0,,-513474000.0,1859000.0,32031000,ONCT,2015-12-31
796059,USD,2016,Q1,2016-05-10,2016-05-10,2022350.0,2049874.0,24263000.0,,,26558000.0,12000.0,,134000.0,146000.0,26704000,3019000.0,,3019000.0,,0.0,3019000,535053000.0,,-511368000.0,23685000.0,26704000,ONCT,2016-03-31
796059,USD,2016,Q2,2016-08-09,2016-08-09,2025595.0,2025595.0,19772000.0,,,21836000.0,11000.0,,130000.0,141000.0,21977000,3530000.0,,3530000.0,,0.0,3530000,535867000.0,,-517420000.0,18447000.0,21977000,ONCT,2016-06-30
796059,USD,2016,Q3,2016-11-07,2016-11-07,2027640.0,2027640.0,13438000.0,,,15534000.0,89000.0,,126000.0,215000.0,15749000,3364000.0,,3364000.0,,0.0,3364000,536719000.0,,-524334000.0,12385000.0,15749000,ONCT,2016-09-30
796059,USD,2016,Q4,2017-03-24,2018-03-13,2246648.0,2219124.0,21869000.0,,,24298000.0,81000.0,,123000.0,204000.0,24502000,4611000.0,,4611000.0,,0.0,4611000,551089000.0,,-531198000.0,19891000.0,24502000,ONCT,2016-12-31
796059,USD,2017,Q1,2017-05-15,2017-05-15,2289021.0,2289021.0,16511000.0,,,18751000.0,73000.0,,119000.0,192000.0,18943000,4757000.0,,4757000.0,,0.0,4757000,551637000.0,,-537451000.0,14186000.0,18943000,ONCT,2017-03-31
796059,USD,2017,Q2,2017-08-14,2017-08-14,2292391.0,2292391.0,11356000.0,,,13486000.0,65000.0,,116000.0,181000.0,13667000,5185000.0,,5185000.0,,0.0,5185000,552338000.0,,-543856000.0,8482000.0,13667000,ONCT,2017-06-30
796059,USD,2017,Q3,2017-11-14,2017-11-14,2302953.0,2302953.0,53631000.0,,,55680000.0,57000.0,,112000.0,169000.0,55849000,9279000.0,,9279000.0,,0.0,9279000,598930000.0,,-552360000.0,46570000.0,55849000,ONCT,2017-09-30
796059,USD,2017,Q4,2018-03-13,2018-11-08,3085071.0,3085071.0,43899000.0,,,46077000.0,51000.0,,108000.0,159000.0,46236000,7975000.0,,7975000.0,,0.0,7975000,599898000.0,,-561637000.0,38261000.0,46236000,ONCT,2017-12-31
796059,USD,2018,Q1,2018-05-15,2018-05-15,3139199.0,3139199.0,32144000.0,,,34211000.0,43000.0,,105000.0,148000.0,34359000,9610000.0,,9610000.0,,0.0,9610000,599943000.0,,-575194000.0,24749000.0,34359000,ONCT,2018-03-31
796059,USD,2018,Q2,2018-08-14,2018-08-14,3327954.0,3327954.0,45716000.0,,,47580000.0,35000.0,,101000.0,136000.0,47716000,7877000.0,,7877000.0,,0.0,7877000,625048000.0,,-585209000.0,39839000.0,47716000,ONCT,2018-06-30
796059,USD,2018,Q3,2018-11-08,2018-11-08,3436172.0,3436172.0,38073000.0,,,40144000.0,28000.0,,97000.0,125000.0,40269000,9305000.0,,9305000.0,,0.0,9305000,625604000.0,,-594640000.0,30964000.0,40269000,ONCT,2018-09-30
796059,USD,2018,Q4,2019-04-30,2019-08-09,3441380.0,3441380.0,20645000.0,,,21210000.0,,,752000.0,752000.0,21962000,4331000.0,,4331000.0,,0.0,4331000,1753000.0,,-31384000.0,17631000.0,21962000,ONCT,2018-12-31
796059,USD,2019,Q1,2019-05-10,2019-05-10,3437009.0,3437009.0,21187000.0,,,22534000.0,12000.0,,90000.0,102000.0,22636000,1819000.0,,1819000.0,,0.0,1819000,626674000.0,,-605857000.0,20817000.0,22636000,ONCT,2019-03-31
