SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
785453,USD,2011,Q2,2011-08-05,2011-08-05,47454359.0,47898665.0,4678000.0,19872000.0,,36031000.0,328656000.0,50180000.0,29455000.0,408291000.0,444322000,49690000.0,137000.0,53893000.0,32215000.0,43197000.0,97090000,381577000.0,,-35436000.0,347232000.0,444322000,GPORQ,2011-06-30
785453,USD,2011,Q3,2011-11-04,2011-11-04,50407240.0,50905962.0,22711000.0,22018000.0,,55569000.0,412070000.0,56029000.0,29769000.0,497868000.0,553437000,61160000.0,139000.0,61934000.0,2178000.0,13818000.0,75752000,476212000.0,,-6427000.0,477685000.0,553437000,GPORQ,2011-09-30
785453,USD,2011,Q4,2012-02-27,2013-03-01,52432785.0,52898206.0,93897000.0,28019000.0,,129575000.0,468636000.0,86824000.0,6123000.0,561583000.0,691158000,43872000.0,141000.0,44633000.0,2142000.0,14175000.0,58808000,605140000.0,,24547000.0,632350000.0,691158000,GPORQ,2011-12-31
785453,USD,2012,Q1,2012-05-10,2012-05-10,55626208.0,56247609.0,12893000.0,29737000.0,,49208000.0,542268000.0,163174000.0,6093000.0,711535000.0,760743000,75639000.0,143000.0,85661000.0,12234000.0,24510000.0,110171000,606275000.0,,51416000.0,650572000.0,760743000,GPORQ,2012-03-31
785453,USD,2012,Q2,2012-08-09,2012-08-09,55656274.0,56334095.0,6613000.0,23269000.0,,71509000.0,607581000.0,185934000.0,6776000.0,800291000.0,871800000,95689000.0,145000.0,95894000.0,70072000.0,83192000.0,179086000,607410000.0,,76533000.0,692714000.0,871800000,GPORQ,2012-06-30
785453,USD,2012,Q3,2012-11-08,2012-11-08,55692664.0,56291792.0,12280000.0,24820000.0,,51611000.0,705778000.0,206690000.0,6530000.0,918998000.0,970609000,107058000.0,147000.0,116081000.0,144556000.0,173901000.0,289982000,608567000.0,,77035000.0,680627000.0,970609000,GPORQ,2012-09-30
785453,USD,2012,Q4,2013-03-01,2014-02-28,56758270.0,56796456.0,167088000.0,25615000.0,,229721000.0,953868000.0,381484000.0,13295000.0,1348647000.0,1578368000,110244000.0,150000.0,120896000.0,298888000.0,331064000.0,451960000,1036919000.0,,92918000.0,1126408000.0,1578368000,GPORQ,2012-12-31
785453,USD,2013,Q1,2013-05-09,2013-05-09,72830215.0,73334848.0,225980000.0,22023000.0,,286843000.0,1252876000.0,451592000.0,13159000.0,1717627000.0,2004470000,109777000.0,152000.0,120556000.0,298921000.0,357005000.0,477561000,1396061000.0,,137477000.0,1526909000.0,2004470000,GPORQ,2013-03-31
785453,USD,2013,Q2,2013-08-08,2013-08-08,77428605.0,77906787.0,214385000.0,30798000.0,,285508000.0,1357928000.0,438864000.0,13525000.0,1810317000.0,2095825000,142375000.0,154000.0,145148000.0,298956000.0,381391000.0,526539000,1398963000.0,,181305000.0,1569286000.0,2095825000,GPORQ,2013-06-30
785453,USD,2013,Q3,2013-11-05,2013-11-05,77554386.0,77931738.0,95466000.0,47673000.0,,180078000.0,1516071000.0,500679000.0,13741000.0,2030491000.0,2210569000,179357000.0,156000.0,185101000.0,299954000.0,407899000.0,593000000,1400578000.0,,221832000.0,1617569000.0,2210569000,GPORQ,2013-09-30
