SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
857873,USD,2010,Q2,2010-08-09,2010-08-09,52581000.0,52849000.0,296631000.0,337636000.0,40962000.0,751480000.0,599220000.0,5315000.0,188213000.0,792748000.0,1544228000,266316000.0,5136000.0,320850000.0,304148000.0,543214000.0,864064000,482640000.0,-2181000.0,182244000.0,680164000.0,1544228000,CLH,2010-06-30
857873,USD,2010,Q3,2010-11-05,2010-11-05,52658000.0,52963000.0,283737000.0,344320000.0,42690000.0,744377000.0,627324000.0,5430000.0,189237000.0,821991000.0,1566368000,260497000.0,5126000.0,314202000.0,274771000.0,514413000.0,828615000,485892000.0,-2266000.0,221071000.0,737753000.0,1566368000,CLH,2010-09-30
857873,USD,2010,Q4,2011-03-01,2012-02-29,52747000.0,53174000.0,305384000.0,332678000.0,44546000.0,752537000.0,655394000.0,5437000.0,189107000.0,849938000.0,1602475000,253067000.0,7954000.0,306284000.0,270846000.0,515364000.0,821648000,488912000.0,-2467000.0,244400000.0,780827000.0,1602475000,CLH,2010-12-31
857873,USD,2011,Q1,2011-05-06,2011-05-06,52798000.0,53158000.0,535906000.0,347532000.0,43817000.0,997876000.0,683284000.0,5379000.0,194105000.0,882768000.0,1880644000,231845000.0,7214000.0,282320000.0,531632000.0,776454000.0,1058774000,492528000.0,-4251000.0,267130000.0,821870000.0,1880644000,CLH,2011-03-31
857873,USD,2011,Q2,2011-08-09,2011-08-09,52939000.0,53362000.0,377704000.0,352809000.0,47270000.0,866372000.0,848276000.0,5311000.0,245121000.0,1098708000.0,1965080000,274822000.0,6520000.0,325430000.0,534103000.0,782282000.0,1107712000,495767000.0,-4274000.0,296286000.0,857368000.0,1965080000,CLH,2011-06-30
857873,USD,2011,Q3,2011-11-09,2011-11-09,53023000.0,53370000.0,257252000.0,414079000.0,53614000.0,826270000.0,880719000.0,4239000.0,299157000.0,1184115000.0,2010385000,340472000.0,8570000.0,393568000.0,532121000.0,776611000.0,1170179000,499616000.0,-4274000.0,333419000.0,840206000.0,2010385000,CLH,2011-09-30
857873,USD,2011,Q4,2012-02-29,2013-03-06,53084000.0,53406000.0,260834000.0,449553000.0,56242000.0,891868000.0,903947000.0,4245000.0,285743000.0,1193935000.0,2085803000,326076000.0,8310000.0,381742000.0,530578000.0,803074000.0,1184816000,498451000.0,,371652000.0,900987000.0,2085803000,CLH,2011-12-31
857873,USD,2012,Q1,2012-05-09,2012-05-09,53227000.0,53488000.0,246524000.0,463431000.0,57695000.0,881885000.0,918684000.0,4245000.0,288081000.0,1211010000.0,2092895000,287052000.0,7365000.0,342227000.0,529239000.0,799390000.0,1141617000,501547000.0,,403667000.0,951278000.0,2092895000,CLH,2012-03-31
857873,USD,2012,Q2,2012-08-09,2012-08-09,53308000.0,53505000.0,306459000.0,397453000.0,57782000.0,865508000.0,955040000.0,4326000.0,297340000.0,1256706000.0,2122214000,303183000.0,6322000.0,361321000.0,527963000.0,799993000.0,1161314000,505200000.0,,427093000.0,960900000.0,2122214000,CLH,2012-06-30
857873,USD,2012,Q3,2012-11-09,2012-11-09,53374000.0,53565000.0,534727000.0,399362000.0,63934000.0,1109288000.0,1003414000.0,4326000.0,332375000.0,1340115000.0,2449403000,311014000.0,5937000.0,365563000.0,803477000.0,1077085000.0,1442648000,508716000.0,,439452000.0,1006755000.0,2449403000,CLH,2012-09-30
857873,USD,2012,Q4,2013-03-06,2014-03-03,55627000.0,55758000.0,241614000.0,546136000.0,176478000.0,1095259000.0,1533053000.0,,1209774000.0,2742827000.0,3838086000,504265000.0,5092000.0,588666000.0,1402879000.0,1817348000.0,2406014000,881583000.0,,501326000.0,1432072000.0,3838086000,CLH,2012-12-31
