SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
404717,USD,2010,Q2,2010-08-05,2010-08-05,378618000.0,380412000.0,2746626000.0,23538000.0,4937215000.0,8066572000.0,63742000.0,87135000.0,1698047000.0,1848924000.0,9915496000,1975110000.0,4360168000.0,6335278000.0,,298432000.0,6633710000,,,,3281786000.0,9915496000,PHM,2010-06-30
404717,USD,2010,Q3,2010-11-05,2010-11-05,378842000.0,378842000.0,2623282000.0,9843000.0,4975911000.0,7932605000.0,62375000.0,85219000.0,1012437000.0,1160031000.0,9092636000,2191518000.0,4286383000.0,6477901000.0,,318312000.0,6796213000,,,,2296423000.0,9092636000,PHM,2010-09-30
404717,USD,2010,Q4,2011-02-10,2012-02-09,379133000.0,377339000.0,1483390000.0,,4852868000.0,6618330000.0,50781000.0,46313000.0,983952000.0,1081046000.0,7699376000,1878133000.0,3391668000.0,5269801000.0,,294408000.0,5564209000,2976739000.0,,-840053000.0,2135167000.0,7699376000,PHM,2010-12-31
404717,USD,2011,Q1,2011-04-28,2011-04-28,379544000.0,379544000.0,1292949000.0,12473000.0,4863906000.0,6526027000.0,43271000.0,45470000.0,901861000.0,990602000.0,7516629000,1745904000.0,3380980000.0,5126884000.0,,289605000.0,5416489000,,,,2100140000.0,7516629000,PHM,2011-03-31
404717,USD,2011,Q2,2011-08-01,2011-08-01,379781000.0,379781000.0,1075223000.0,13634000.0,5033282000.0,6477786000.0,30037000.0,41011000.0,876771000.0,947819000.0,7425605000,1751613000.0,3332263000.0,5083876000.0,,292002000.0,5375878000,,,,2049727000.0,7425605000,PHM,2011-06-30
404717,USD,2011,Q3,2011-10-28,2011-10-28,380025000.0,380025000.0,1142513000.0,16529000.0,5024231000.0,6549903000.0,25422000.0,37184000.0,616145000.0,678751000.0,7228654000,1748696000.0,3335363000.0,5084059000.0,,221128000.0,5305187000,,,,1923467000.0,7228654000,PHM,2011-09-30
404717,USD,2011,Q4,2012-02-09,2013-02-06,380158000.0,380158000.0,1083071000.0,,4771775000.0,6214781000.0,24905000.0,35988000.0,609946000.0,670839000.0,6885620000,1655348000.0,3088344000.0,4743692000.0,,203313000.0,4947005000,2990066000.0,,-1050145000.0,1938615000.0,6885620000,PHM,2011-12-31
404717,USD,2012,Q1,2012-04-26,2012-04-26,380502000.0,380502000.0,1211735000.0,,4720648000.0,6236089000.0,26121000.0,34146000.0,563087000.0,623354000.0,6859443000,1624519000.0,3090946000.0,4715465000.0,,215150000.0,4930615000,,,,1928828000.0,6859443000,PHM,2012-03-31
404717,USD,2012,Q2,2012-07-26,2012-07-26,380655000.0,382203000.0,1310478000.0,,4691239000.0,6351743000.0,10482000.0,31576000.0,559024000.0,601082000.0,6952825000,1671753000.0,3093548000.0,4765301000.0,,212477000.0,4977778000,,,,1975047000.0,6952825000,PHM,2012-06-30
404717,USD,2012,Q3,2012-10-25,2012-10-25,381355000.0,384570000.0,1563651000.0,,4600094000.0,6532135000.0,11054000.0,30794000.0,566597000.0,608445000.0,7140580000,1713417000.0,2999837000.0,4816254000.0,,202280000.0,5018534000,,,,2122046000.0,7140580000,PHM,2012-09-30
404717,USD,2012,Q4,2013-02-06,2014-02-05,383736000.0,390981000.0,1404760000.0,,4305150000.0,6100791000.0,31066000.0,45629000.0,556923000.0,633618000.0,6734409000,1697520000.0,2509613000.0,4345928000.0,,198865000.0,4544793000,3034755000.0,,-844147000.0,2189616000.0,6734409000,PHM,2012-12-31
404717,USD,2013,Q1,2013-04-25,2013-04-25,384228000.0,390321000.0,1592924000.0,,4204950000.0,6102655000.0,38988000.0,44744000.0,554754000.0,638486000.0,6741141000,1700403000.0,2511729000.0,4268763000.0,,196863000.0,4465626000,,,,2275515000.0,6741141000,PHM,2013-03-31
404717,USD,2013,Q2,2013-07-25,2013-07-25,385389000.0,391180000.0,1212668000.0,,4272834000.0,5789540000.0,33751000.0,44378000.0,584602000.0,662731000.0,6452271000,1781482000.0,2082062000.0,3923410000.0,,200646000.0,4124056000,,,,2328215000.0,6452271000,PHM,2013-06-30
404717,USD,2013,Q3,2013-10-24,2013-10-24,382883000.0,386103000.0,1349994000.0,,4216064000.0,5932401000.0,27612000.0,45006000.0,2688703000.0,2761321000.0,8693722000,1833412000.0,2056657000.0,4005167000.0,,196870000.0,4202037000,,,,4491685000.0,8693722000,PHM,2013-09-30
