SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
998415,USD,2011,Q2,2011-08-08,2011-08-08,12720819.0,12720819.0,3144000.0,3450000.0,701000.0,11444000.0,229542000.0,,23776000.0,253318000.0,264762000,5721000.0,82000.0,5803000.0,85006000.0,165595000.0,171398000,76322000.0,,17042000.0,93364000.0,264762000,YORW,2011-06-30
998415,USD,2011,Q3,2011-11-07,2011-11-07,12747915.0,12747915.0,3861000.0,3848000.0,722000.0,11443000.0,231056000.0,,25042000.0,256098000.0,267541000,5283000.0,92000.0,5375000.0,84986000.0,167717000.0,173092000,76713000.0,,17736000.0,94449000.0,267541000,YORW,2011-09-30
998415,USD,2011,Q4,2012-03-12,2013-03-12,12772766.0,12772766.0,4006000.0,3705000.0,692000.0,11389000.0,232277000.0,,30553000.0,262830000.0,274219000,5241000.0,42000.0,5283000.0,84975000.0,173671000.0,178954000,77113000.0,,18152000.0,95265000.0,274219000,YORW,2011-12-31
998415,USD,2012,Q1,2012-05-08,2012-05-08,12801706.0,12801706.0,4090000.0,3394000.0,728000.0,11024000.0,233416000.0,,30156000.0,263572000.0,274596000,5887000.0,42000.0,5929000.0,84964000.0,172603000.0,178532000,77681000.0,,18383000.0,96064000.0,274596000,YORW,2012-03-31
998415,USD,2012,Q2,2012-08-08,2012-08-08,12831919.0,12831919.0,2899000.0,3697000.0,775000.0,10365000.0,235671000.0,,30603000.0,266274000.0,276639000,5360000.0,42000.0,5402000.0,84954000.0,174160000.0,179562000,78205000.0,,18872000.0,97077000.0,276639000,YORW,2012-06-30
998415,USD,2012,Q3,2012-11-07,2012-11-07,12861011.0,12861011.0,3725000.0,3941000.0,820000.0,11573000.0,238531000.0,,30616000.0,269147000.0,280720000,6426000.0,42000.0,6468000.0,84943000.0,175593000.0,182061000,78747000.0,,19912000.0,98659000.0,280720000,YORW,2012-09-30
998415,USD,2012,Q4,2013-03-12,2014-03-11,12894004.0,12894004.0,4012000.0,4038000.0,728000.0,11645000.0,239539000.0,,31306000.0,270845000.0,282490000,5432000.0,42000.0,5474000.0,84933000.0,177191000.0,182665000,79299000.0,,20526000.0,99825000.0,282490000,YORW,2012-12-31
998415,USD,2013,Q1,2013-05-08,2013-05-08,12937549.0,12937549.0,4554000.0,3437000.0,755000.0,11682000.0,240500000.0,,31098000.0,271598000.0,283280000,5845000.0,42000.0,5887000.0,84922000.0,176640000.0,182527000,79878000.0,,20875000.0,100753000.0,283280000,YORW,2013-03-31
998415,USD,2013,Q2,2013-08-08,2013-08-08,12915259.0,12915259.0,4180000.0,3996000.0,878000.0,12161000.0,241509000.0,,30055000.0,271564000.0,283725000,6047000.0,42000.0,6089000.0,84915000.0,177304000.0,183393000,78897000.0,,21435000.0,100332000.0,283725000,YORW,2013-06-30
998415,USD,2013,Q3,2013-11-08,2013-11-08,12911795.0,12911795.0,6795000.0,3874000.0,790000.0,14290000.0,242657000.0,,30029000.0,272686000.0,286976000,6802000.0,48000.0,6850000.0,84896000.0,178341000.0,185191000,79602000.0,,22183000.0,101785000.0,286976000,YORW,2013-09-30
998415,USD,2013,Q4,2014-03-11,2015-03-10,12947557.0,12947557.0,7565000.0,3772000.0,722000.0,15232000.0,244237000.0,,23060000.0,267297000.0,282529000,7800000.0,43000.0,7843000.0,84885000.0,171175000.0,179018000,80545000.0,,22966000.0,103511000.0,282529000,YORW,2013-12-31
998415,USD,2014,Q1,2014-05-07,2014-05-07,12991478.0,12991478.0,5739000.0,3408000.0,747000.0,13433000.0,244989000.0,,22992000.0,267981000.0,281414000,8103000.0,43000.0,8146000.0,84874000.0,169296000.0,177442000,80755000.0,,23217000.0,103972000.0,281414000,YORW,2014-03-31
998415,USD,2014,Q2,2014-08-06,2014-08-06,12895384.0,12895384.0,2083000.0,3977000.0,797000.0,10228000.0,247059000.0,,22647000.0,269706000.0,279934000,8729000.0,43000.0,8772000.0,84864000.0,169570000.0,178342000,77452000.0,,24140000.0,101592000.0,279934000,YORW,2014-06-30
998415,USD,2014,Q3,2014-11-05,2014-11-05,12823680.0,12823680.0,3232000.0,4237000.0,794000.0,11734000.0,250506000.0,,22530000.0,273036000.0,284770000,11560000.0,43000.0,11603000.0,84853000.0,170286000.0,181889000,77509000.0,,25372000.0,102881000.0,284770000,YORW,2014-09-30
998415,USD,2014,Q4,2015-03-10,2016-03-08,12809106.0,12809106.0,1488000.0,3991000.0,771000.0,11233000.0,253194000.0,,39912000.0,293106000.0,304339000,5887000.0,43000.0,5930000.0,84842000.0,193846000.0,199776000,77556000.0,,27007000.0,104563000.0,304339000,YORW,2014-12-31
998415,USD,2015,Q1,2015-05-05,2015-05-05,12836368.0,12836368.0,468000.0,4021000.0,807000.0,9667000.0,254524000.0,,40111000.0,294635000.0,304302000,6103000.0,43000.0,6146000.0,84831000.0,192407000.0,198553000,78133000.0,,27616000.0,105749000.0,304302000,YORW,2015-03-31
998415,USD,2015,Q2,2015-08-06,2015-08-06,12861823.0,12861823.0,1029000.0,4316000.0,788000.0,10093000.0,257318000.0,,39661000.0,296979000.0,307072000,6791000.0,43000.0,6834000.0,84820000.0,192908000.0,199742000,78713000.0,,28617000.0,107330000.0,307072000,YORW,2015-06-30
998415,USD,2015,Q3,2015-11-06,2015-11-06,12835197.0,12835197.0,1148000.0,4310000.0,792000.0,10159000.0,260079000.0,,39971000.0,300050000.0,310209000,6217000.0,43000.0,6260000.0,87269000.0,196899000.0,203159000,76823000.0,,30227000.0,107050000.0,310209000,YORW,2015-09-30
998415,USD,2015,Q4,2016-03-08,2017-03-07,12793360.0,12793360.0,2879000.0,3535000.0,771000.0,11577000.0,261420000.0,,37536000.0,298956000.0,310533000,6153000.0,44000.0,6197000.0,84518000.0,195266000.0,201463000,77317000.0,,31753000.0,109070000.0,310533000,YORW,2015-12-31
998415,USD,2016,Q1,2016-05-03,2016-05-03,12821106.0,12821106.0,3217000.0,3583000.0,752000.0,11559000.0,261881000.0,,37778000.0,299659000.0,311218000,6499000.0,44000.0,6543000.0,84543000.0,194381000.0,200924000,78050000.0,,32244000.0,110294000.0,311218000,YORW,2016-03-31
998415,USD,2016,Q2,2016-08-03,2016-08-03,12849884.0,12849884.0,5009000.0,3814000.0,765000.0,13013000.0,263682000.0,,37344000.0,301026000.0,314039000,5970000.0,44000.0,6014000.0,84569000.0,196048000.0,202062000,78885000.0,,33092000.0,111977000.0,314039000,YORW,2016-06-30
998415,USD,2016,Q3,2016-11-03,2016-11-03,12868333.0,12868333.0,6199000.0,4404000.0,779000.0,14841000.0,265411000.0,,37893000.0,303304000.0,318145000,6150000.0,54000.0,6204000.0,84584000.0,198322000.0,204526000,78956000.0,,34663000.0,113619000.0,318145000,YORW,2016-09-30
998415,USD,2016,Q4,2017-03-07,2018-03-06,12844497.0,12844569.0,4209000.0,4296000.0,746000.0,12620000.0,270907000.0,,36967000.0,307874000.0,320494000,8140000.0,44000.0,8184000.0,84609000.0,198249000.0,206433000,78513000.0,,35548000.0,114061000.0,320494000,YORW,2016-12-31
998415,USD,2017,Q1,2017-05-02,2017-05-02,12851505.0,12851523.0,440000.0,3998000.0,882000.0,9004000.0,275369000.0,,37306000.0,312675000.0,321679000,8074000.0,44000.0,8118000.0,84634000.0,199280000.0,207398000,79037000.0,-825000.0,36069000.0,114281000.0,321679000,YORW,2017-03-31
