SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
68703,USD,2009,Q2,2009-08-10,2009-08-10,213600000.0,213600000.0,251000000.0,787000000.0,733000000.0,2664000000.0,17006000000.0,,3520000000.0,20526000000.0,23190000000,649000000.0,1094000000.0,2545000000.0,7321000000.0,13291000000.0,15836000000,4837000000.0,,2323000000.0,7354000000.0,23190000000,AEE,2009-06-30
68703,USD,2009,Q3,2009-11-09,2009-11-09,218200000.0,218200000.0,563000000.0,598000000.0,857000000.0,2780000000.0,17272000000.0,,3542000000.0,20814000000.0,23594000000,626000000.0,563000000.0,1926000000.0,7321000000.0,13622000000.0,15548000000,5394000000.0,,2467000000.0,8046000000.0,23594000000,AEE,2009-09-30
68703,USD,2009,Q4,2010-02-26,2011-02-24,237100000.0,237100000.0,622000000.0,742000000.0,782000000.0,2842000000.0,17610000000.0,,3250000000.0,20860000000.0,23702000000,804000000.0,224000000.0,1711000000.0,7941000000.0,13931000000.0,15642000000,5414000000.0,,2455000000.0,8060000000.0,23702000000,AEE,2009-12-31
68703,USD,2010,Q1,2010-05-10,2010-05-10,237600000.0,237600000.0,360000000.0,819000000.0,635000000.0,2658000000.0,17671000000.0,,3359000000.0,21030000000.0,23688000000,592000000.0,204000000.0,1640000000.0,7743000000.0,13938000000.0,15578000000,5439000000.0,,2466000000.0,8110000000.0,23688000000,AEE,2010-03-31
68703,USD,2010,Q2,2010-08-09,2010-08-09,238400000.0,238400000.0,506000000.0,674000000.0,676000000.0,2830000000.0,17747000000.0,,3338000000.0,21085000000.0,23915000000,588000000.0,354000000.0,1760000000.0,7653000000.0,13955000000.0,15715000000,5478000000.0,,2526000000.0,8200000000.0,23915000000,AEE,2010-06-30
68703,USD,2010,Q3,2010-11-08,2010-11-08,239300000.0,239300000.0,608000000.0,891000000.0,746000000.0,3120000000.0,17655000000.0,,2856000000.0,20511000000.0,23631000000,588000000.0,479000000.0,1914000000.0,7259000000.0,13808000000.0,15722000000,5498000000.0,,2266000000.0,7909000000.0,23631000000,AEE,2010-09-30
68703,USD,2010,Q4,2011-02-24,2012-02-28,239900000.0,239900000.0,545000000.0,727000000.0,707000000.0,2890000000.0,17853000000.0,,2768000000.0,20621000000.0,23511000000,758000000.0,424000000.0,1888000000.0,7313000000.0,13739000000.0,15627000000,5522000000.0,,2225000000.0,7884000000.0,23511000000,AEE,2010-12-31
68703,USD,2011,Q1,2011-05-10,2011-05-10,240600000.0,240600000.0,573000000.0,808000000.0,572000000.0,2715000000.0,17888000000.0,,2726000000.0,20614000000.0,23329000000,554000000.0,489000000.0,1837000000.0,7123000000.0,13612000000.0,15449000000,5542000000.0,,2203000000.0,7880000000.0,23329000000,AEE,2011-03-31
68703,USD,2011,Q2,2011-08-09,2011-08-09,241200000.0,241200000.0,378000000.0,756000000.0,654000000.0,2603000000.0,17945000000.0,,2843000000.0,20788000000.0,23391000000,589000000.0,342000000.0,1727000000.0,7054000000.0,13721000000.0,15448000000,5561000000.0,,2248000000.0,7943000000.0,23391000000,AEE,2011-06-30
68703,USD,2011,Q3,2011-11-08,2011-11-08,241700000.0,241700000.0,522000000.0,722000000.0,734000000.0,2680000000.0,17873000000.0,,2803000000.0,20676000000.0,23356000000,569000000.0,528000000.0,1848000000.0,6682000000.0,13356000000.0,15204000000,5582000000.0,,2440000000.0,8152000000.0,23356000000,AEE,2011-09-30
