SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
256748,USD,2010,Q4,2011-01-20,2012-01-27,48738000.0,49740000.0,133277000.0,221020000.0,121621000.0,533617000.0,251075000.0,,368765000.0,619840000.0,1153457000,181590000.0,49743000.0,231333000.0,200978000.0,287734000.0,519067000,71895000.0,,646596000.0,634390000.0,1153457000,FUL,2010-11-30
256748,USD,2011,Q1,2011-03-28,2011-03-28,49006000.0,49877000.0,121938000.0,226835000.0,143836000.0,551025000.0,252686000.0,,370010000.0,622696000.0,1173721000,183631000.0,46073000.0,229704000.0,193096000.0,276816000.0,506520000,75120000.0,,657460000.0,667201000.0,1173721000,FUL,2011-02-28
256748,USD,2011,Q2,2011-06-24,2011-06-24,49021000.0,49850000.0,137609000.0,245182000.0,151849000.0,588860000.0,256594000.0,,404405000.0,660999000.0,1249859000,201880000.0,50314000.0,252194000.0,189521000.0,273522000.0,525716000,74664000.0,,678848000.0,724143000.0,1249859000,FUL,2011-05-31
256748,USD,2011,Q3,2011-09-23,2011-09-23,49000000.0,49917000.0,149133000.0,242014000.0,172946000.0,619137000.0,258880000.0,,407531000.0,666411000.0,1285548000,213026000.0,50953000.0,263979000.0,187193000.0,269477000.0,533456000,75221000.0,,698323000.0,752092000.0,1285548000,FUL,2011-08-31
256748,USD,2011,Q4,2012-01-27,2013-01-29,48937000.0,49820000.0,154649000.0,217424000.0,116443000.0,596590000.0,242587000.0,,388532000.0,631119000.0,1227709000,179700000.0,52685000.0,254985000.0,179611000.0,263260000.0,518245000,73220000.0,,720989000.0,709464000.0,1227709000,FUL,2011-11-30
256748,USD,2012,Q1,2012-03-30,2012-03-30,49365000.0,50253000.0,149877000.0,244641000.0,163466000.0,627224000.0,252893000.0,,375540000.0,628433000.0,1255657000,215185000.0,54647000.0,269832000.0,172956000.0,253987000.0,523819000,81029000.0,,732544000.0,731838000.0,1255657000,FUL,2012-02-29
256748,USD,2012,Q2,2012-07-06,2012-07-06,49652000.0,50722000.0,154299000.0,315475000.0,212364000.0,786221000.0,322621000.0,,626561000.0,949182000.0,1735403000,273344000.0,134508000.0,426712000.0,482293000.0,603490000.0,1030202000,84286000.0,,730204000.0,705201000.0,1735403000,FUL,2012-05-31
256748,USD,2012,Q3,2012-10-05,2012-10-05,49627000.0,50699000.0,207745000.0,319190000.0,216025000.0,799629000.0,320849000.0,,627449000.0,948298000.0,1747927000,273533000.0,57187000.0,349462000.0,475264000.0,600818000.0,950280000,84840000.0,,809194000.0,797647000.0,1747927000,FUL,2012-08-31
256748,USD,2012,Q4,2013-01-29,2014-01-24,49640000.0,50798000.0,200436000.0,320152000.0,208531000.0,799344000.0,329016000.0,,657960000.0,986976000.0,1786320000,304932000.0,45113000.0,350119000.0,475112000.0,653522000.0,1003641000,87868000.0,,830031000.0,782679000.0,1786320000,FUL,2012-11-30
256748,USD,2013,Q1,2013-03-29,2013-03-29,49817000.0,51027000.0,163131000.0,308343000.0,229442000.0,780638000.0,338535000.0,,646237000.0,984772000.0,1765410000,280121000.0,36682000.0,321803000.0,474299000.0,638947000.0,960750000,94647000.0,,846402000.0,804660000.0,1765410000,FUL,2013-02-28
256748,USD,2013,Q2,2013-06-28,2013-06-28,49935000.0,51152000.0,161185000.0,317048000.0,222381000.0,786036000.0,353122000.0,,634695000.0,987817000.0,1773853000,287385000.0,23249000.0,315634000.0,473159000.0,637472000.0,953106000,93684000.0,,867270000.0,820747000.0,1773853000,FUL,2013-05-31
256748,USD,2013,Q3,2013-09-27,2013-09-27,49913000.0,51127000.0,160259000.0,318611000.0,221256000.0,781456000.0,386824000.0,,632203000.0,1019027000.0,1800483000,297891000.0,21997000.0,324888000.0,471457000.0,631177000.0,956065000,95002000.0,,890476000.0,844418000.0,1800483000,FUL,2013-08-31
256748,USD,2013,Q4,2014-01-24,2015-01-28,49907000.0,51238000.0,155121000.0,331125000.0,221537000.0,794694000.0,434387000.0,,643947000.0,1078334000.0,1873028000,335189000.0,20589000.0,360778000.0,472315000.0,577072000.0,937850000,94719000.0,,907308000.0,935178000.0,1873028000,FUL,2013-11-30
256748,USD,2014,Q1,2014-03-28,2014-03-28,49910000.0,51255000.0,113047000.0,327314000.0,260763000.0,801499000.0,462372000.0,,645236000.0,1107608000.0,1909107000,325254000.0,21846000.0,352100000.0,511851000.0,618137000.0,970237000,87150000.0,,916838000.0,938870000.0,1909107000,FUL,2014-02-28
256748,USD,2014,Q2,2014-06-27,2014-06-27,49956000.0,51175000.0,95044000.0,354436000.0,281914000.0,832531000.0,485048000.0,,643237000.0,1128285000.0,1960816000,334278000.0,29466000.0,368744000.0,536584000.0,632327000.0,1001071000,93840000.0,,931311000.0,959744000.0,1960815000,FUL,2014-05-31
256748,USD,2014,Q3,2014-09-26,2014-09-26,50053000.0,51297000.0,75544.0,345104.0,281265.0,813730.0,493362.0,,630426.0,1123788.0,1937518,321136.0,30949.0,357085.0,531952.0,624851.0,981936,100117.0,,929224.0,955582.0,1937518,FUL,2014-08-31
256748,USD,2014,Q4,2015-01-28,2016-01-27,50105000.0,51293000.0,77569000.0,341307000.0,251290000.0,765136000.0,502634000.0,,601236000.0,1103870000.0,1869006000,285050000.0,27149000.0,317199000.0,547735000.0,656703000.0,973902000,103580000.0,,933819000.0,895104000.0,1869006000,FUL,2014-11-30
256748,USD,2015,Q1,2015-03-27,2015-03-27,50188000.0,51379000.0,71574000.0,335536000.0,275038000.0,779760000.0,538809000.0,,778903000.0,1317712000.0,2097472000,299222000.0,46088000.0,350310000.0,717482000.0,875484000.0,1225794000,107943000.0,,937438000.0,871678000.0,2097472000,FUL,2015-02-28
256748,USD,2015,Q2,2015-06-30,2015-06-30,50345000.0,51471000.0,79463000.0,356409000.0,265620000.0,794716000.0,532734000.0,,763309000.0,1296043000.0,2090759000,294556000.0,55277000.0,357833000.0,681622000.0,838005000.0,1195838000,114067000.0,,955998000.0,894921000.0,2090759000,FUL,2015-05-31
256748,USD,2015,Q3,2015-09-25,2015-09-25,50421000.0,51530000.0,85821000.0,341932000.0,266896000.0,792239000.0,530910000.0,,745489000.0,1276399000.0,2068638000,273316000.0,51873000.0,325189000.0,675705000.0,834964000.0,1160153000,118960000.0,,976181000.0,908485000.0,2068638000,FUL,2015-08-31
256748,USD,2015,Q4,2016-01-27,2017-01-31,50142000.0,51192000.0,119168000.0,364704000.0,248504000.0,801051000.0,512860000.0,,728341000.0,1241201000.0,2042252000,296268000.0,53257000.0,349525000.0,669606000.0,815202000.0,1164727000,105596000.0,,994608000.0,877525000.0,2042252000,FUL,2015-11-30
256748,USD,2016,Q1,2016-04-05,2016-04-05,49958000.0,50995000.0,126771000.0,335403000.0,264837000.0,791060000.0,511903000.0,,720373000.0,1232276000.0,2023336000,266681000.0,112405000.0,379086000.0,610969000.0,754461000.0,1133547000,103345000.0,,1006964000.0,889789000.0,2023336000,FUL,2016-02-29
256748,USD,2016,Q2,2016-06-24,2016-06-24,50145000.0,51253000.0,146022000.0,355373000.0,261072000.0,824704000.0,515649000.0,,726422000.0,1242071000.0,2066775000,275441000.0,118709000.0,394150000.0,603138000.0,743804000.0,1137954000,114311000.0,,1033196000.0,928821000.0,2066775000,FUL,2016-05-31
256748,USD,2016,Q3,2016-09-23,2016-09-23,50261000.0,51453000.0,133102000.0,344305000.0,261363000.0,803762000.0,518103000.0,,758528000.0,1276631000.0,2080393000,268326000.0,115399000.0,383725000.0,596171000.0,735412000.0,1119137000,116109000.0,,1058847000.0,961256000.0,2080393000,FUL,2016-08-31
256748,USD,2016,Q4,2017-01-31,2018-01-31,50180000.0,51379000.0,142245000.0,351130000.0,247399000.0,811253000.0,515275000.0,,729340000.0,1244615000.0,2055868000,274332000.0,117512000.0,391844000.0,585759000.0,721478000.0,1113322000,109705000.0,,1090900000.0,942546000.0,2055868000,FUL,2016-11-30
