SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
148798,USD,2011,Q2,2011-08-12,2011-08-12,4975142.0,4975142.0,36145.0,395324.0,509572.0,1007571.0,357778.0,,106632.0,464410.0,1471981,482774.0,,502774.0,,11453050.0,11955824,42777810.0,,-53261653.0,-10483843.0,1471981,BLFS,2011-06-30
148798,USD,2011,Q3,2011-11-14,2011-11-14,4975142.0,4975142.0,20117.0,458677.0,475126.0,1044823.0,344003.0,,175550.0,519553.0,1564376,496148.0,,516148.0,,11869727.0,12385875,42918822.0,,-53740321.0,-10821499.0,1564376,BLFS,2011-09-30
148798,USD,2011,Q4,2012-03-29,2013-03-29,4975142.0,4975142.0,16864.0,547143.0,505956.0,1160407.0,353402.0,,148208.0,501610.0,1662017,559248.0,,579248.0,,12263255.0,12842503,42971005.0,,-54151491.0,-11180486.0,1662017,BLFS,2011-12-31
148798,USD,2012,Q1,2012-05-14,2012-05-14,4975142.0,4975142.0,70524.0,471816.0,763967.0,1374606.0,373401.0,,121163.0,494564.0,1869170,667813.0,,687813.0,,12612032.0,13299845,43017693.0,,-54448368.0,-11430675.0,1869170,BLFS,2012-03-31
148798,USD,2012,Q2,2012-08-14,2012-08-14,4975142.0,4975142.0,155354.0,359190.0,916810.0,1508011.0,1316479.0,,244417.0,1560896.0,3068907,755191.0,,1021142.0,,13788453.0,14809595,43206573.0,,-54947261.0,-11740688.0,3068907,BLFS,2012-06-30
148798,USD,2012,Q3,2012-11-13,2012-11-13,4975142.0,4975142.0,7529.0,797943.0,849211.0,1777597.0,1414215.0,,226021.0,1640236.0,3417833,1350214.0,,1468094.0,,13985521.0,15453615,43263707.0,,-55299489.0,-12035782.0,3417833,BLFS,2012-09-30
148798,USD,2012,Q4,2013-03-29,2014-02-12,4983107.0,4983107.0,196478.0,600153.0,656397.0,1627759.0,1334446.0,,207624.0,1542070.0,3169829,1234088.0,,1365338.0,,14290514.0,15655852,43325054.0,,-55811077.0,-12486023.0,3169829,BLFS,2012-12-31
148798,USD,2013,Q1,2013-05-14,2013-05-14,4990971.0,4990971.0,61523.0,976157.0,676438.0,1915919.0,1309686.0,,193672.0,1503358.0,3419277,1362229.0,,1473479.0,,14346157.0,15819636,43417894.0,,-55818253.0,-12400359.0,3419277,BLFS,2013-03-31
148798,USD,2013,Q2,2013-08-12,2013-08-12,5004253.0,5004253.0,76205.0,980974.0,593138.0,1815609.0,1441907.0,,179565.0,1621472.0,3437081,1311942.0,,1423192.0,,14676583.0,16099775,43438065.0,,-56100759.0,-12662694.0,3437081,BLFS,2013-06-30
148798,USD,2013,Q3,2013-11-14,2013-11-14,5009274.0,5009274.0,79287.0,1026858.0,409195.0,1655417.0,1386305.0,,165302.0,1551607.0,3207024,1117655.0,,1228905.0,,14837489.0,16066394,43551299.0,,-56410669.0,-12859370.0,3207024,BLFS,2013-09-30
148798,USD,2013,Q4,2014-04-30,2015-03-12,5027498.0,5027498.0,156273.0,1009316.0,420924.0,1878258.0,1324044.0,,151040.0,1475084.0,3353342,1516890.0,,1628140.0,,14996723.0,16624863,43623716.0,,-56895237.0,-13271521.0,3353342,BLFS,2013-12-31
148798,USD,2014,Q1,2014-05-08,2014-05-08,5568802.0,5568802.0,12839600.0,1325564.0,297105.0,14665053.0,1280315.0,,36166.0,1316481.0,15981534,946154.0,,1063655.0,,840730.0,1904385,71531757.0,,-57454608.0,14077149.0,15981534,BLFS,2014-03-31
