SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
88558,USD,2009,Q2,2009-10-14,2009-10-14,190300000.0,192700000.0,227900000.0,521800000.0,,1094900000.0,271400000.0,,6073500000.0,6344900000.0,7439800000,458100000.0,158100000.0,881900000.0,2134000000.0,2669600000.0,3551500000,2966600000.0,-383200000.0,1149200000.0,3888300000.0,7439800000,FIS,2009-06-30
88558,USD,2009,Q3,2009-11-05,2009-11-05,191100000.0,194600000.0,205600000.0,518100000.0,,1057300000.0,263300000.0,,6109900000.0,6373200000.0,7430500000,362200000.0,195800000.0,885900000.0,1947900000.0,2512700000.0,3398600000,2911100000.0,-308700000.0,1207100000.0,4031900000.0,7430500000,FIS,2009-09-30
88558,USD,2009,Q4,2010-02-26,2011-02-25,374200000.0,378700000.0,430900000.0,765400000.0,,1666100000.0,375900000.0,,11955600000.0,12331500000.0,13997600000,523200000.0,236700000.0,1234700000.0,3016600000.0,4244300000.0,5479000000,7348900000.0,-256800000.0,1134600000.0,8518600000.0,13997600000,FIS,2009-12-31
88558,USD,2010,Q1,2010-05-05,2010-05-05,373300000.0,379900000.0,463900000.0,717500000.0,,1593200000.0,368900000.0,,11871900000.0,12240800000.0,13834000000,541400000.0,236900000.0,1258700000.0,2815600000.0,4017800000.0,5276500000,7328200000.0,-239200000.0,1209500000.0,8557500000.0,13834000000,FIS,2010-03-31
88558,USD,2010,Q2,2010-08-04,2010-08-04,376500000.0,384600000.0,502000000.0,737000000.0,,1618200000.0,368300000.0,,11779800000.0,12148100000.0,13766300000,480900000.0,263700000.0,1212200000.0,2697200000.0,3875600000.0,5087800000,7246000000.0,-66400000.0,1280400000.0,8678500000.0,13766300000,FIS,2010-06-30
88558,USD,2010,Q3,2010-11-05,2010-11-05,332200000.0,339200000.0,389400000.0,736600000.0,,1483500000.0,371900000.0,,11700300000.0,12072200000.0,13555700000,481100000.0,267500000.0,1187000000.0,4828800000.0,5947800000.0,7134800000,7197900000.0,-2383200000.0,1375800000.0,6420900000.0,13555700000,FIS,2010-09-30
88558,USD,2010,Q4,2011-02-25,2012-02-24,298400000.0,304300000.0,338000000.0,839400000.0,,1673000000.0,390000000.0,,12113300000.0,12503300000.0,14176300000,591800000.0,256900000.0,1300400000.0,4935200000.0,6314300000.0,7614700000,7203500000.0,-2359400000.0,1471200000.0,6561600000.0,14176300000,FIS,2010-12-31
88558,USD,2011,Q1,2011-05-06,2011-05-06,301500000.0,308700000.0,384100000.0,864100000.0,,1644700000.0,383900000.0,,12085700000.0,12469600000.0,14114300000,591600000.0,577000000.0,1570300000.0,4435200000.0,5813500000.0,7383800000,7195100000.0,-2279200000.0,1548800000.0,6730500000.0,14114300000,FIS,2011-03-31
88558,USD,2011,Q2,2011-08-04,2011-08-04,303600000.0,310900000.0,427300000.0,865100000.0,,1705600000.0,408900000.0,,12047100000.0,12456000000.0,14161600000,605800000.0,564400000.0,1615500000.0,4320000000.0,5651700000.0,7267200000,7201100000.0,-2252600000.0,1657100000.0,6894400000.0,14161600000,FIS,2011-06-30
88558,USD,2011,Q3,2011-11-04,2011-11-04,300900000.0,306800000.0,386800000.0,808300000.0,,1604200000.0,410700000.0,,11870600000.0,12281300000.0,13885500000,561800000.0,538300000.0,1515900000.0,4327700000.0,5618700000.0,7134600000,7214200000.0,-2433400000.0,1778400000.0,6750900000.0,13885500000,FIS,2011-09-30
88558,USD,2011,Q4,2012-02-24,2013-02-26,296400000.0,301600000.0,415500000.0,858500000.0,,1674000000.0,414500000.0,,11784700000.0,12199200000.0,13873200000,642900000.0,259200000.0,1356300000.0,4550600000.0,5865700000.0,7222000000,7228500000.0,-2642200000.0,1880400000.0,6651200000.0,13873200000,FIS,2011-12-31
88558,USD,2012,Q1,2012-05-04,2012-05-04,289700000.0,295400000.0,481700000.0,889300000.0,,1767600000.0,414400000.0,,11722400000.0,12136800000.0,13904400000,523300000.0,115700000.0,1104600000.0,4728400000.0,6032700000.0,7137300000,7206300000.0,-2563000000.0,1908700000.0,6767100000.0,13904400000,FIS,2012-03-31
88558,USD,2012,Q2,2012-08-06,2012-08-06,292700000.0,298300000.0,533800000.0,892900000.0,,2157600000.0,421800000.0,,11363600000.0,11785400000.0,13943000000,554600000.0,127900000.0,1121300000.0,4735600000.0,6016600000.0,7137900000,7209400000.0,-2567800000.0,2000400000.0,6805100000.0,13943000000,FIS,2012-06-30
88558,USD,2012,Q3,2012-11-07,2012-11-07,292400000.0,297900000.0,576600000.0,886000000.0,,1875400000.0,424400000.0,,11326200000.0,11750600000.0,13626000000,674900000.0,140300000.0,1210800000.0,4391700000.0,5638500000.0,6849300000,7222600000.0,-2654900000.0,2028500000.0,6776700000.0,13626000000,FIS,2012-09-30
88558,USD,2012,Q4,2013-02-26,2014-02-28,292400000.0,298400000.0,517600000.0,925700000.0,,1844200000.0,419500000.0,,11286000000.0,11705500000.0,13549700000,624600000.0,153900000.0,1256800000.0,4231600000.0,5499300000.0,6756100000,7200800000.0,-2695700000.0,2105800000.0,6793600000.0,13549700000,FIS,2012-12-31
88558,USD,2013,Q1,2013-05-02,2013-05-02,291000000.0,295500000.0,590600000.0,936200000.0,,1923100000.0,422300000.0,,11353800000.0,11776100000.0,13699200000,685900000.0,166800000.0,1278400000.0,4436200000.0,5622300000.0,6900700000,7203800000.0,-2770800000.0,2185700000.0,6798500000.0,13699200000,FIS,2013-03-31
88558,USD,2013,Q2,2013-08-02,2013-08-02,289900000.0,294300000.0,653100000.0,948500000.0,,2051300000.0,415800000.0,,11283000000.0,11698800000.0,13750100000,657100000.0,83700000.0,1142900000.0,4672700000.0,5857000000.0,6999900000,7210900000.0,-2828100000.0,2226100000.0,6750200000.0,13750100000,FIS,2013-06-30
88558,USD,2013,Q3,2013-11-01,2013-11-01,289200000.0,293200000.0,811600000.0,992800000.0,,2834100000.0,428300000.0,,11228300000.0,11656600000.0,14490700000,672100000.0,117100000.0,1797500000.0,4704100000.0,5889500000.0,7687000000,7223400000.0,-2909100000.0,2334400000.0,6803700000.0,14490700000,FIS,2013-09-30
88558,USD,2013,Q4,2014-02-28,2015-02-27,288700000.0,293800000.0,547500000.0,987900000.0,,2351900000.0,439000000.0,,11169200000.0,11608200000.0,13960100000,768000000.0,128800000.0,1672700000.0,4339800000.0,5550100000.0,7222800000,7251500000.0,-3003000000.0,2341900000.0,6737300000.0,13960100000,FIS,2013-12-31
88558,USD,2014,Q1,2014-05-07,2014-05-07,288000000.0,291900000.0,737700000.0,987900000.0,,2688300000.0,449200000.0,,11133400000.0,11582600000.0,14270900000,653200000.0,49700000.0,1704400000.0,4728900000.0,5864100000.0,7568500000,7275400000.0,-3172100000.0,2427600000.0,6702400000.0,14270900000,FIS,2014-03-31
88558,USD,2014,Q2,2014-08-07,2014-08-07,285500000.0,289200000.0,793700000.0,1018200000.0,,2834900000.0,459000000.0,,11146900000.0,11605900000.0,14440800000,648500000.0,23000000.0,1701300000.0,4900500000.0,6039400000.0,7740700000,7290400000.0,-3319200000.0,2538000000.0,6700100000.0,14440800000,FIS,2014-06-30
88558,USD,2014,Q3,2014-11-07,2014-11-07,283100000.0,287000000.0,611800000.0,1050500000.0,,2562900000.0,456300000.0,,11152900000.0,11609200000.0,14172100000,656500000.0,6300000.0,1469700000.0,4966800000.0,6110900000.0,7580600000,7308600000.0,-3433600000.0,2620000000.0,6591500000.0,14172100000,FIS,2014-09-30
88558,USD,2014,Q4,2015-02-27,2016-02-26,282600000.0,286700000.0,492800000.0,1126400000.0,,2473100000.0,483300000.0,,11564100000.0,12047400000.0,14520500000,730300000.0,13100000.0,1598900000.0,5054600000.0,6230100000.0,7829000000,7340700000.0,-3423600000.0,2746800000.0,6691500000.0,14520500000,FIS,2014-12-31
88558,USD,2015,Q1,2015-05-08,2015-05-08,283000000.0,287000000.0,489000000.0,1130700000.0,,2597000000.0,490000000.0,,11413000000.0,11903000000.0,14500000000,798400000.0,13600000.0,1761100000.0,5182800000.0,6256500000.0,8017600000,7367100000.0,-3562100000.0,2784300000.0,6482400000.0,14500000000,FIS,2015-03-31
88558,USD,2015,Q2,2015-08-06,2015-08-06,281000000.0,284000000.0,446400000.0,1127300000.0,,2482600000.0,495000000.0,,11325900000.0,11820900000.0,14303500000,794600000.0,13500000.0,1677300000.0,5029800000.0,6094900000.0,7772200000,7389900000.0,-3702200000.0,2950900000.0,6531300000.0,14303500000,FIS,2015-06-30
88558,USD,2015,Q3,2015-11-05,2015-11-05,280000000.0,284000000.0,441500000.0,1125100000.0,,2436300000.0,481000000.0,,11270500000.0,11751500000.0,14187800000,714400000.0,13400000.0,1566200000.0,4957000000.0,6017400000.0,7583600000,7420300000.0,-3683300000.0,3053100000.0,6604200000.0,14187800000,FIS,2015-09-30
88558,USD,2015,Q4,2016-02-26,2017-02-23,296000000.0,299800000.0,682000000.0,1731000000.0,,3509000000.0,611000000.0,,22080000000.0,22691000000.0,26200000000,1196000000.0,15000000.0,2364000000.0,11429000000.0,14429000000.0,16793000000,10214000000.0,-3687000000.0,3073000000.0,9407000000.0,26200000000,FIS,2015-12-31
88558,USD,2016,Q1,2016-05-04,2016-05-04,324000000.0,327000000.0,702000000.0,1727000000.0,,3629000000.0,611000000.0,,22190000000.0,22801000000.0,26430000000,1194000000.0,764000000.0,3322000000.0,10533000000.0,13619000000.0,16941000000,10243000000.0,-3661000000.0,3043000000.0,9489000000.0,26430000000,FIS,2016-03-31
88558,USD,2016,Q2,2016-08-02,2016-08-02,325000000.0,329000000.0,765000000.0,1646000000.0,,3678000000.0,595000000.0,,22111000000.0,22706000000.0,26384000000,1157000000.0,913000000.0,3496000000.0,10208000000.0,13281000000.0,16777000000,10295000000.0,-3630000000.0,3078000000.0,9607000000.0,26384000000,FIS,2016-06-30
88558,USD,2016,Q3,2016-11-04,2016-11-04,326000000.0,330000000.0,701000000.0,1649000000.0,,3523000000.0,604000000.0,,22007000000.0,22611000000.0,26134000000,1169000000.0,317000000.0,2937000000.0,10470000000.0,13441000000.0,16378000000,10338000000.0,-3614000000.0,3177000000.0,9756000000.0,26134000000,FIS,2016-09-30
88558,USD,2016,Q4,2017-02-23,2017-08-03,329000000.0,334000000.0,683000000.0,1639000000.0,,4282000000.0,626000000.0,,21123000000.0,21749000000.0,26031000000,1146000000.0,332000000.0,3151000000.0,10146000000.0,13035000000.0,16186000000,10384000000.0,-3611000000.0,3299000000.0,9845000000.0,26031000000,FIS,2016-12-31
88558,USD,2017,Q1,2017-05-03,2017-05-03,328000000.0,333000000.0,705000000.0,1596000000.0,,3409000000.0,610000000.0,,21067000000.0,21677000000.0,25086000000,1269000000.0,351000000.0,3138000000.0,9154000000.0,11958000000.0,15096000000,10423000000.0,-3588000000.0,3341000000.0,9990000000.0,25086000000,FIS,2017-03-31
88558,USD,2017,Q2,2017-08-03,2017-08-03,330000000.0,334000000.0,786000000.0,1456000000.0,,4062000000.0,584000000.0,,20324000000.0,20908000000.0,24970000000,969000000.0,297000000.0,2729000000.0,9415000000.0,12236000000.0,14965000000,10451000000.0,-3552000000.0,3377000000.0,10005000000.0,24970000000,FIS,2017-06-30
88558,USD,2017,Q3,2017-11-01,2017-11-01,331000000.0,336000000.0,720000000.0,1598000000.0,,3324000000.0,576000000.0,,20394000000.0,20970000000.0,24294000000,1064000000.0,296000000.0,2658000000.0,8813000000.0,11547000000.0,14205000000,10499000000.0,-3515000000.0,3341000000.0,10089000000.0,24294000000,FIS,2017-09-30
88558,USD,2017,Q4,2018-02-22,2018-07-31,331000000.0,341000000.0,665000000.0,1624000000.0,,3688000000.0,610000000.0,,20228000000.0,20838000000.0,24526000000,1241000000.0,1045000000.0,4011000000.0,7718000000.0,9695000000.0,13706000000,10538000000.0,-3604000000.0,4109000000.0,10820000000.0,24526000000,FIS,2017-12-31
88558,USD,2018,Q1,2018-05-02,2018-05-02,330000000.0,334000000.0,725000000.0,1562000000.0,,3735000000.0,581000000.0,,20089000000.0,20670000000.0,24405000000,1018000000.0,1036000000.0,3816000000.0,8040000000.0,9978000000.0,13794000000,10589000000.0,-3962000000.0,4186000000.0,10611000000.0,24405000000,FIS,2018-03-31
88558,USD,2018,Q2,2018-07-31,2018-07-31,329000000.0,333000000.0,683000000.0,1408000000.0,,3494000000.0,557000000.0,,19817000000.0,20374000000.0,23868000000,934000000.0,38000000.0,2534000000.0,8854000000.0,10790000000.0,13324000000,10663000000.0,-4112000000.0,4291000000.0,10544000000.0,23868000000,FIS,2018-06-30
88558,USD,2018,Q3,2018-10-30,2018-10-30,328000000.0,331000000.0,632000000.0,1398000000.0,,3597000000.0,546000000.0,,19551000000.0,20097000000.0,23694000000,1007000000.0,40000000.0,2692000000.0,8998000000.0,10836000000.0,13528000000,10719000000.0,-4544000000.0,4339000000.0,10166000000.0,23694000000,FIS,2018-09-30
88558,USD,2018,Q4,2019-02-21,2019-02-21,325000000.0,330000000.0,703000000.0,1472000000.0,,3733000000.0,587000000.0,,19450000000.0,20037000000.0,23770000000,1099000000.0,315000000.0,3125000000.0,8670000000.0,10423000000.0,13548000000,10804000000.0,-4687000000.0,4528000000.0,10222000000.0,23770000000,FIS,2018-12-31
88558,USD,2019,Q1,2019-04-30,2019-04-30,323000000.0,326000000.0,576000000.0,1451000000.0,,3611000000.0,556000000.0,,19906000000.0,20462000000.0,24073000000,1068000000.0,653000000.0,3521000000.0,8562000000.0,10649000000.0,14170000000,10848000000.0,-5083000000.0,4558000000.0,9903000000.0,24073000000,FIS,2019-03-31
88558,USD,2019,Q2,2019-08-06,2019-08-06,324000000.0,327000000.0,9756000000.0,1366000000.0,,12505000000.0,541000000.0,,19813000000.0,20354000000.0,32859000000,1030000000.0,1560000000.0,4170000000.0,16682000000.0,18697000000.0,22867000000,10891000000.0,-5067000000.0,4599000000.0,9992000000.0,32859000000,FIS,2019-06-30
88558,USD,2019,Q3,2019-11-05,2019-11-05,516000000.0,524000000.0,1305000000.0,3065000000.0,,9325000000.0,811000000.0,,73582000000.0,74393000000.0,83718000000,2143000000.0,3248000000.0,10901000000.0,16945000000.0,23605000000.0,34506000000,45069000000.0,-21000000.0,4538000000.0,49212000000.0,83718000000,FIS,2019-09-30
88558,USD,2019,Q4,2020-02-20,2021-02-18,617000000.0,627000000.0,1152000000.0,3242000000.0,,8692000000.0,900000000.0,,74214000000.0,75114000000.0,83806000000,6602000000.0,2963000000.0,10382000000.0,17229000000.0,23968000000.0,34350000000,45364000000.0,-52000000.0,4161000000.0,49456000000.0,83806000000,FIS,2019-12-31
88558,USD,2020,Q1,2020-05-07,2020-05-07,616000000.0,625000000.0,1373000000.0,3116000000.0,,8346000000.0,870000000.0,,73258000000.0,74128000000.0,82474000000,2199000000.0,1395000000.0,7926000000.0,18982000000.0,25191000000.0,33117000000,45554000000.0,-91000000.0,3952000000.0,49357000000.0,82474000000,FIS,2020-03-31
