SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
261036,USD,2010,Q2,2010-08-04,2010-08-04,47791000.0,50847000.0,1220199000.0,208056000.0,,1557676000.0,34988000.0,,853075000.0,888063000.0,2445739000,282184000.0,,465776000.0,474051000.0,595479000.0,1061255000,2401391000.0,-636393000.0,-285841000.0,1384484000.0,2445739000,BKNG,2010-06-30
261036,USD,2010,Q3,2010-11-09,2010-11-09,48570000.0,50559000.0,1475069000.0,248946000.0,,1840058000.0,35905000.0,,870582000.0,906487000.0,2746545000,388355000.0,,506329000.0,471112000.0,603217000.0,1109546000,2355531000.0,-636623000.0,-62861000.0,1636999000.0,2746545000,BKNG,2010-09-30
261036,USD,2010,Q4,2011-02-25,2012-02-27,49150000.0,51684000.0,1662218000.0,162426000.0,,1957464000.0,39739000.0,,908750000.0,948489000.0,2905953000,334078000.0,,471168000.0,476268000.0,575698000.0,1046866000,2417530000.0,-640415000.0,69110000.0,1859087000.0,2905953000,BKNG,2010-12-31
261036,USD,2011,Q1,2011-05-06,2011-05-06,49319000.0,51159000.0,1745586000.0,221978000.0,,2105670000.0,44386000.0,,915295000.0,959681000.0,3065351000,438247000.0,,1086696000.0,93569000.0,196716000.0,1283412000,2348173000.0,-797677000.0,163545000.0,1781939000.0,3065351000,BKNG,2011-03-31
261036,USD,2011,Q2,2011-08-05,2011-08-05,49718000.0,51105000.0,1949418000.0,321358000.0,,2376435000.0,49346000.0,,934294000.0,983640000.0,3360075000,395682000.0,,1126193000.0,88222000.0,176759000.0,1302952000,2372729000.0,-799106000.0,396528000.0,2057123000.0,3360075000,BKNG,2011-06-30
261036,USD,2011,Q3,2011-11-07,2011-11-07,49779000.0,51184000.0,2404633000.0,345339000.0,,2881977000.0,53843000.0,,879753000.0,933596000.0,3815573000,475290000.0,,1181261000.0,82831000.0,167398000.0,1348659000,2394480000.0,-802784000.0,858438000.0,2466914000.0,3815573000,BKNG,2011-09-30
261036,USD,2011,Q4,2012-02-27,2013-02-27,49800000.0,51396000.0,2657663000.0,264453000.0,,3066844000.0,64322000.0,,839505000.0,903827000.0,3970671000,369001000.0,,1105798000.0,77360000.0,163533000.0,1269331000,2431725000.0,-803586000.0,1033738000.0,2701340000.0,3970671000,BKNG,2011-12-31
261036,USD,2012,Q1,2012-05-09,2012-05-09,49827000.0,51347000.0,3618703000.0,324562000.0,,4203062000.0,73520000.0,,816245000.0,889765000.0,5092827000,472201000.0,,1290229000.0,938377000.0,1027623000.0,2317852000,2537088000.0,-1057811000.0,1163494000.0,2774975000.0,5092827000,BKNG,2012-03-31
261036,USD,2012,Q2,2012-08-07,2012-08-07,49812000.0,51226000.0,3942342000.0,429520000.0,,4578299000.0,78616000.0,,771891000.0,850507000.0,5428806000,473290000.0,,1366635000.0,937841000.0,1024200000.0,2390835000,2569573000.0,-1058754000.0,1524615000.0,3037971000.0,5428806000,BKNG,2012-06-30
261036,USD,2012,Q3,2012-11-01,2012-11-01,49851000.0,51185000.0,4667997000.0,493777000.0,,5365729000.0,81931000.0,,770149000.0,852080000.0,6217809000,617502000.0,,1475340000.0,937266000.0,1031384000.0,2506724000,2594333000.0,-1058983000.0,2105386000.0,3711085000.0,6217809000,BKNG,2012-09-30
261036,USD,2012,Q4,2013-02-27,2014-02-20,49870000.0,51546000.0,5183194000.0,367512000.0,,5682375000.0,89269000.0,,798098000.0,887367000.0,6569742000,572559000.0,,1461726000.0,936651000.0,1050754000.0,2512480000,2612647000.0,-1060607000.0,2368611000.0,4057262000.0,6569742000,BKNG,2012-12-31
261036,USD,2013,Q1,2013-05-09,2013-05-09,49939000.0,51353000.0,5181617000.0,471807000.0,,6030452000.0,92500000.0,,732175000.0,824675000.0,6855127000,675578000.0,,1605339000.0,935997000.0,1068060000.0,2673399000,2645768000.0,-1136987000.0,2570114000.0,4181728000.0,6855127000,BKNG,2013-03-31
261036,USD,2013,Q2,2013-08-08,2013-08-08,50760000.0,52111000.0,5945074000.0,649250000.0,,6926150000.0,109141000.0,,2832080000.0,2941221000.0,9867371000,703587000.0,,1771437000.0,1762890000.0,2238274000.0,4009711000,4409448000.0,-1483892000.0,3007686000.0,5857660000.0,9867371000,BKNG,2013-06-30
261036,USD,2013,Q3,2013-11-07,2013-11-07,51363000.0,52984000.0,6583620000.0,706234000.0,,7489047000.0,119766000.0,,2836842000.0,2956608000.0,10445655000,856917000.0,,1825844000.0,1767757000.0,2223189000.0,4049033000,4459801000.0,-1943615000.0,3840675000.0,6396622000.0,10445655000,BKNG,2013-09-30
261036,USD,2013,Q4,2014-02-20,2015-02-19,51634000.0,53204000.0,6752714000.0,535962000.0,,7480941000.0,135053000.0,0.0,2828466000.0,2963519000.0,10444460000,792687000.0,,1381745000.0,1750580000.0,2152986000.0,3534731000,4593455000.0,-1987207000.0,4218752000.0,6909729000.0,10444460000,BKNG,2013-12-31
261036,USD,2014,Q1,2014-05-08,2014-05-08,52153000.0,53018000.0,6710508000.0,627160000.0,,7855940000.0,149373000.0,,2808371000.0,2957744000.0,10813684000,861326000.0,,1430989000.0,1757478000.0,2173286000.0,3604275000,4650555000.0,-2083867000.0,4549970000.0,7209409000.0,10813684000,BKNG,2014-03-31
261036,USD,2014,Q2,2014-08-11,2014-08-11,52397000.0,52955000.0,7164706000.0,841133000.0,,8508759000.0,168681000.0,,2922883000.0,3091564000.0,11600323000,896619000.0,,1507245000.0,1765699000.0,2269046000.0,3776291000,4703809000.0,-2084533000.0,5126421000.0,7824032000.0,11600323000,BKNG,2014-06-30
261036,USD,2014,Q3,2014-11-04,2014-11-04,52405000.0,53024000.0,6237077000.0,843560000.0,,7303865000.0,203790000.0,1965182000.0,5711543000.0,7880515000.0,15184380000,1134512000.0,,1589145000.0,3888019000.0,4862124000.0,6451269000,4849304000.0,-2232663000.0,6188674000.0,8733111000.0,15184380000,BKNG,2014-09-30
261036,USD,2014,Q4,2015-02-19,2016-02-17,52249000.0,53095000.0,4290833000.0,643894000.0,,5113620000.0,198953000.0,3755653000.0,5702751000.0,9657357000.0,14770977000,880995000.0,,1378703000.0,3824199000.0,4825580000.0,6204283000,4923676000.0,-2737585000.0,6640505000.0,8566694000.0,14770977000,BKNG,2014-12-31
261036,USD,2015,Q1,2015-05-07,2015-05-07,51909000.0,52406000.0,4635455000.0,706776000.0,,5967481000.0,214863000.0,4973644000.0,5686504000.0,10875011000.0,16842492000,1178086000.0,,1703234000.0,5304108000.0,6509133000.0,8212367000,4927041000.0,-3046203000.0,6973832000.0,8630125000.0,16842492000,BKNG,2015-03-31
