SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378194,USD,2010,Q2,2010-08-06,2010-08-06,281500000.0,315400000.0,259800000.0,1037600000.0,802400000.0,2205100000.0,536300000.0,,3823100000.0,4359400000.0,6564500000,1370200000.0,394000000.0,1764200000.0,2049300000.0,2901400000.0,4665600000,983000000.0,-424000000.0,1981500000.0,1898900000.0,6564500000,NWL,2010-06-30
378194,USD,2010,Q3,2010-11-09,2010-11-09,273300000.0,301000000.0,153500000.0,1004900000.0,831200000.0,2117200000.0,533400000.0,,3919600000.0,4453000000.0,6570200000,1423400000.0,460900000.0,1884300000.0,2096500000.0,2813000000.0,4697300000,866500000.0,-424600000.0,1996200000.0,1872900000.0,6570200000,NWL,2010-09-30
378194,USD,2010,Q4,2011-03-01,2012-02-29,293700000.0,297400000.0,139600000.0,997900000.0,701600000.0,1952800000.0,529300000.0,,3923200000.0,4452500000.0,6405300000,1360900000.0,305000000.0,1665900000.0,2063900000.0,2833900000.0,4499800000,875400000.0,-425700000.0,2057300000.0,1905500000.0,6405300000,NWL,2010-12-31
378194,USD,2011,Q1,2011-05-06,2011-05-06,294200000.0,298200000.0,139700000.0,967200000.0,844700000.0,2122800000.0,535200000.0,,3979200000.0,4514400000.0,6637200000,1268900000.0,736100000.0,2005000000.0,1796300000.0,2593500000.0,4598500000,902500000.0,-430200000.0,2118100000.0,2038700000.0,6637200000,NWL,2011-03-31
378194,USD,2011,Q2,2011-08-05,2011-08-05,294300000.0,304900000.0,143600000.0,1139900000.0,933200000.0,2364400000.0,544600000.0,,3983500000.0,4528100000.0,6892500000,1400300000.0,722700000.0,2123000000.0,1805500000.0,2584800000.0,4707800000,911400000.0,-430700000.0,2241500000.0,2184700000.0,6892500000,NWL,2011-06-30
378194,USD,2011,Q3,2011-11-07,2011-11-07,290800000.0,290800000.0,138900000.0,985900000.0,873200000.0,2124400000.0,537300000.0,,3550100000.0,4087400000.0,6211800000,1272400000.0,503300000.0,1775700000.0,1811300000.0,2537300000.0,4313000000,898700000.0,-430700000.0,2040500000.0,1898800000.0,6211800000,NWL,2011-09-30
378194,USD,2011,Q4,2012-02-29,2013-03-01,295100000.0,290900000.0,170200000.0,1002000000.0,699900000.0,2017300000.0,551400000.0,,3592200000.0,4143600000.0,6160900000,1293400000.0,367500000.0,1660900000.0,1809300000.0,2647400000.0,4308300000,891600000.0,-432800000.0,2097300000.0,1852600000.0,6160900000,NWL,2011-12-31
378194,USD,2012,Q1,2012-05-09,2012-05-09,292100000.0,294700000.0,190100000.0,942200000.0,858900000.0,2135600000.0,561600000.0,,3591600000.0,4153200000.0,6288800000,1218200000.0,509700000.0,1727900000.0,1803400000.0,2610100000.0,4338000000,902300000.0,-446400000.0,2152700000.0,1950800000.0,6288800000,NWL,2012-03-31
378194,USD,2012,Q2,2012-08-07,2012-08-07,292100000.0,294000000.0,370800000.0,1105700000.0,860000000.0,2497900000.0,551700000.0,,3541200000.0,4092900000.0,6590800000,1326500000.0,1121800000.0,2448300000.0,1372400000.0,2167800000.0,4616100000,923300000.0,-446700000.0,2200900000.0,1974700000.0,6590800000,NWL,2012-06-30
378194,USD,2012,Q3,2012-11-06,2012-11-06,290700000.0,292700000.0,250100000.0,1074300000.0,822800000.0,2308500000.0,549600000.0,,3505200000.0,4054800000.0,6363300000,1348200000.0,798000000.0,2146200000.0,1366100000.0,2150300000.0,4296500000,928300000.0,-447500000.0,2258600000.0,2066800000.0,6363300000,NWL,2012-09-30
378194,USD,2012,Q4,2013-03-01,2014-03-03,289900000.0,293000000.0,183800000.0,1112400000.0,696400000.0,2135300000.0,560200000.0,,3526500000.0,4086700000.0,6222000000,1358900000.0,211900000.0,1570800000.0,1706500000.0,2651000000.0,4221800000,938800000.0,-448000000.0,2294900000.0,2000200000.0,6222000000,NWL,2012-12-31
378194,USD,2013,Q1,2013-05-10,2013-05-10,290000000.0,293100000.0,174200000.0,1021300000.0,815000000.0,2201200000.0,549500000.0,,3446500000.0,3996000000.0,6197200000,1261600000.0,413000000.0,1674600000.0,1699600000.0,2534000000.0,4208600000,984100000.0,-463900000.0,2275900000.0,1988600000.0,6197200000,NWL,2013-03-31
378194,USD,2013,Q2,2013-08-09,2013-08-09,290900000.0,294300000.0,154100000.0,1215300000.0,884700000.0,2444300000.0,533400000.0,,3425200000.0,3958600000.0,6402900000,1428200000.0,413200000.0,1841400000.0,1669000000.0,2521000000.0,4362400000,1012300000.0,-464300000.0,2307600000.0,2040500000.0,6402900000,NWL,2013-06-30
378194,USD,2013,Q3,2013-11-08,2013-11-08,290100000.0,292900000.0,197400000.0,1056900000.0,822600000.0,2231300000.0,523100000.0,,3398500000.0,3921600000.0,6152900000,1412700000.0,30100000.0,1442800000.0,1671100000.0,2517000000.0,3959800000,1026700000.0,-475800000.0,2416200000.0,2193100000.0,6152900000,NWL,2013-09-30
