SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
749030,USD,2015,Q3,2016-02-08,2016-02-09,77221000.0,77712000.0,231360000.0,440858000.0,208306000.0,965708000.0,1053132000.0,,3331443000.0,4384575000.0,5350283000,359970000.0,,359970000.0,1639461000.0,2000490000.0,2360460000,1846700000.0,0.0,1203086000.0,2989823000.0,5350283000,STE,2015-12-31
749030,USD,2015,Q4,2016-05-09,2017-05-26,85906000.0,86368000.0,248841000.0,471523000.0,192792000.0,972525000.0,1064319000.0,,3309572000.0,4373891000.0,5346416000,400606000.0,,400606000.0,1567796000.0,1906918000.0,2307524000,2151719000.0,,939459000.0,3038892000.0,5346416000,STE,2016-03-31
749030,USD,2016,Q1,2016-08-09,2016-08-09,86038000.0,86519000.0,242423000.0,439845000.0,209645000.0,945885000.0,1055706000.0,,3291580000.0,4347286000.0,5293171000,359460000.0,,359460000.0,1551838000.0,1885226000.0,2244686000,2161050000.0,,961924000.0,3048485000.0,5293171000,STE,2016-06-30
749030,USD,2016,Q2,2016-11-08,2016-11-08,85851000.0,86333000.0,254351000.0,441294000.0,209935000.0,956196000.0,1039783000.0,,3214646000.0,4254429000.0,5210625000,370346000.0,,370346000.0,1504192000.0,1830716000.0,2201062000,2112834000.0,,979711000.0,3009563000.0,5210625000,STE,2016-09-30
749030,USD,2016,Q3,2017-02-08,2017-02-08,85074000.0,85525000.0,264857000.0,443661000.0,209714000.0,970341000.0,939590000.0,,2977015000.0,3916605000.0,4886946000,350053000.0,,350053000.0,1507039000.0,1766783000.0,2116836000,2082921000.0,,950300000.0,2770110000.0,4886946000,STE,2016-12-31
749030,USD,2016,Q4,2017-05-26,2018-05-30,84929000.0,85999000.0,282918000.0,483451000.0,197837000.0,1017802000.0,915908000.0,,2990745000.0,3906653000.0,4924455000,381583000.0,,381583000.0,1478361000.0,1732839000.0,2114422000,2085134000.0,,954155000.0,2810033000.0,4924455000,STE,2017-03-31
749030,USD,2017,Q1,2017-08-08,2017-08-08,85090000.0,85720000.0,294840000.0,455627000.0,217434000.0,1029983000.0,942023000.0,,3084141000.0,4026164000.0,5056147000,353623000.0,,353623000.0,1496467000.0,1763069000.0,2116692000,2086647000.0,,988581000.0,2939455000.0,5056147000,STE,2017-06-30
749030,USD,2017,Q2,2017-11-07,2017-11-07,85199000.0,85869000.0,295628000.0,449371000.0,224795000.0,1027235000.0,962515000.0,,3130526000.0,4093041000.0,5120276000,367470000.0,,367470000.0,1445297000.0,1712001000.0,2079471000,2081494000.0,,1028543000.0,3040805000.0,5120276000,STE,2017-09-30
749030,USD,2017,Q3,2018-02-08,2018-02-08,85004000.0,85719000.0,283844000.0,472060000.0,219495000.0,1032927000.0,983841000.0,,3140236000.0,4124077000.0,5157004000,366616000.0,,366616000.0,1420049000.0,1672600000.0,2039216000,2063870000.0,,1097726000.0,3117788000.0,5157004000,STE,2017-12-31
749030,USD,2017,Q4,2018-05-30,2019-05-30,84819000.0,85544000.0,201534000.0,528066000.0,205731000.0,989657000.0,1010524000.0,,3200153000.0,4210677000.0,5200334000,398462000.0,,398462000.0,1316001000.0,1584572000.0,1983034000,2048037000.0,,1146223000.0,3217300000.0,5200334000,STE,2018-03-31
749030,USD,2018,Q1,2018-08-08,2018-08-08,84685000.0,85509000.0,218524000.0,481482000.0,233876000.0,988889000.0,984235000.0,,3078690000.0,4062925000.0,5051814000,373842000.0,,373842000.0,1320064000.0,1578784000.0,1952626000,2027004000.0,,1181517000.0,3099188000.0,5051814000,STE,2018-06-30
749030,USD,2018,Q2,2018-11-06,2018-11-06,84537000.0,85477000.0,209921000.0,490952000.0,230828000.0,979520000.0,986213000.0,,3055557000.0,4041770000.0,5021290000,372592000.0,,372592000.0,1267723000.0,1523721000.0,1896313000,2012566000.0,,1232062000.0,3124977000.0,5021290000,STE,2018-09-30
749030,USD,2018,Q3,2019-02-11,2019-02-11,84540000.0,85441000.0,224906000.0,509859000.0,227626000.0,1020523000.0,989044000.0,,2996823000.0,3985867000.0,5006390000,398019000.0,,398019000.0,1246308000.0,1496064000.0,1894083000,2018045000.0,,1253501000.0,3112307000.0,5006390000,STE,2018-12-31
749030,USD,2018,Q4,2019-05-30,2020-05-29,84546000.0,85445000.0,220633000.0,564830000.0,208243000.0,1053735000.0,1031582000.0,,2987754000.0,4019336000.0,5073071000,465196000.0,,465196000.0,1183227000.0,1422077000.0,1887273000,1998564000.0,,1339024000.0,3185798000.0,5073071000,STE,2019-03-31
749030,USD,2019,Q1,2019-08-07,2019-08-07,84638000.0,85566000.0,238067000.0,509655000.0,233587000.0,1044282000.0,1054217000.0,,3131224000.0,4185441000.0,5229723000,412635000.0,20139000.0,432774000.0,1312491000.0,1551947000.0,1984721000,1996354000.0,,1397390000.0,3245002000.0,5229723000,STE,2019-06-30
749030,USD,2019,Q2,2019-11-07,2019-11-07,84795000.0,85695000.0,225536000.0,513353000.0,236837000.0,1031954000.0,1066223000.0,,3087540000.0,4153763000.0,5185717000,409562000.0,18461000.0,428023000.0,1285105000.0,1520049000.0,1948072000,1981660000.0,,1472725000.0,3237645000.0,5185717000,STE,2019-09-30
749030,USD,2019,Q3,2020-02-10,2020-02-10,84788000.0,85628000.0,199230000.0,544405000.0,252046000.0,1052871000.0,1102604000.0,,3180106000.0,4282710000.0,5335581000,431617000.0,19189000.0,450806000.0,1241028000.0,1488709000.0,1939515000,1987107000.0,,1544495000.0,3396066000.0,5335581000,STE,2019-12-31
749030,USD,2019,Q4,2020-05-29,2021-05-28,84891000.0,85675000.0,319581000.0,586481000.0,263544000.0,1224036000.0,1111855000.0,,3104976000.0,4216831000.0,5440867000,483798000.0,19809000.0,503607000.0,1264635000.0,1519050000.0,2022657000,1982164000.0,,1658661000.0,3418210000.0,5440867000,STE,2020-03-31
