SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1054410,USD,2013,Q3,2014-02-09,2015-06-01,34541000.0,34893000.0,237125000.0,184013000.0,260791000.0,829304000.0,174066000.0,,256359000.0,430425000.0,1259729000,310790000.0,9728000.0,320518000.0,,51092000.0,371610000,144262000.0,,746500000.0,888119000.0,1259729000,DECK,2013-12-31
1054410,USD,2013,Q4,2014-05-10,2015-06-01,34496000.0,34855000.0,245088000.0,106199000.0,211519000.0,623862000.0,184570000.0,,255772000.0,440342000.0,1064204000,115513000.0,6702000.0,122215000.0,,53140000.0,175355000,147077000.0,,743815000.0,888849000.0,1064204000,DECK,2014-03-31
1054410,USD,2014,Q1,2014-08-11,2014-08-11,34626000.0,34626000.0,158226000.0,130691000.0,355979000.0,725578000.0,187804000.0,,255231000.0,443035000.0,1168613000,256344000.0,3248000.0,259592000.0,,53939000.0,313531000,150156000.0,,706753000.0,855082000.0,1168613000,DECK,2014-06-30
1054410,USD,2014,Q2,2014-11-10,2014-11-10,34632000.0,34954000.0,114651000.0,264920000.0,481651000.0,938382000.0,202777000.0,,260844000.0,463621000.0,1402003000,266428000.0,154606000.0,421034000.0,33408000.0,84962000.0,505996000,153626000.0,,747483000.0,896007000.0,1402003000,DECK,2014-09-30
1054410,USD,2014,Q3,2015-02-09,2015-02-09,34537000.0,34853000.0,369442000.0,189548000.0,293905000.0,943162000.0,216055000.0,,257624000.0,473679000.0,1416841000,289864000.0,5367000.0,295231000.0,33282000.0,88382000.0,383613000,154775000.0,,890884000.0,1033228000.0,1416841000,DECK,2014-12-31
1054410,USD,2014,Q4,2015-06-01,2016-05-31,33937000.0,34499000.0,225143000.0,143105000.0,238911000.0,686593000.0,232317000.0,,251023000.0,483340000.0,1169933000,162159000.0,5383000.0,167542000.0,33154000.0,65379000.0,232921000,159110000.0,,798370000.0,937012000.0,1169933000,DECK,2015-03-31
1054410,USD,2015,Q1,2015-08-10,2015-08-10,33117000.0,33117000.0,168744000.0,117399000.0,373622000.0,760915000.0,239381000.0,,253202000.0,492583000.0,1253498000,294844000.0,43394000.0,338238000.0,33029000.0,67332000.0,405570000,161451000.0,,705642000.0,847928000.0,1253498000,DECK,2015-06-30
1054410,USD,2015,Q2,2015-11-09,2015-11-09,32511000.0,32775000.0,99775000.0,285528000.0,595006000.0,1075182000.0,245649000.0,,251835000.0,497484000.0,1572666000,322333000.0,316841000.0,639174000.0,32903000.0,69002000.0,708176000,165489000.0,,718230000.0,864490000.0,1572666000,DECK,2015-09-30
1054410,USD,2015,Q3,2016-02-09,2016-02-09,32341000.0,32843000.0,263009000.0,195323000.0,370608000.0,911375000.0,245400000.0,,251376000.0,496776000.0,1408151000,296365000.0,23544000.0,319909000.0,32770000.0,69734000.0,389643000,164737000.0,,875151000.0,1018508000.0,1408151000,DECK,2015-12-31
1054410,USD,2015,Q4,2016-05-31,2017-05-30,32255000.0,33421000.0,245956000.0,160154000.0,299911000.0,785765000.0,237246000.0,,255057000.0,492303000.0,1278068000,171023000.0,67475000.0,238498000.0,32631000.0,72099000.0,310597000,161579000.0,,826449000.0,967471000.0,1278068000,DECK,2016-03-31
1054410,USD,2016,Q1,2016-08-09,2016-08-09,32024000.0,32024000.0,202309000.0,102951000.0,469163000.0,858963000.0,245111000.0,,253671000.0,498782000.0,1357745000,261473000.0,110558000.0,372031000.0,32500000.0,68470000.0,440501000,163662000.0,,767531000.0,917244000.0,1357745000,DECK,2016-06-30
