SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1059905,USD,2004,Q1,2004-05-10,2004-05-10,60531000.0,60818000.0,19656000.0,33399000.0,,59021000.0,52147000.0,,154775000.0,206922000.0,265943000,79276000.0,23288000.0,102564000.0,248050000.0,311807000.0,414371000,80990000.0,-529794000.0,308744000.0,-148428000.0,265943000,CHH,2004-03-31
1059905,USD,2004,Q2,2004-08-06,2004-08-06,60531000.0,60818000.0,25154000.0,35159000.0,,65877000.0,49700000.0,,151742000.0,201442000.0,267319000,82061000.0,8500000.0,90561000.0,292423000.0,351963000.0,442524000,81992000.0,-568642000.0,320633000.0,-175205000.0,267319000,CHH,2004-06-30
1059905,USD,2004,Q3,2004-11-09,2004-11-09,60531000.0,60818000.0,30548000.0,42500000.0,,78681000.0,47856000.0,,144080000.0,191936000.0,270617000,86005000.0,8746000.0,94751000.0,299379000.0,350737000.0,445488000,83330000.0,-588682000.0,338164000.0,-174871000.0,270617000,CHH,2004-09-30
1059905,USD,2004,Q4,2005-03-16,2006-03-16,60531000.0,60818000.0,28518000.0,34611000.0,,69593000.0,47492000.0,17247000.0,129020000.0,193759000.0,263352000,68600000.0,10146000.0,102055000.0,318557000.0,364350000.0,466405000,83626000.0,-631312000.0,351267000.0,-203053000.0,263352000,CHH,2004-12-31
1059905,USD,2005,Q1,2005-05-10,2005-05-10,60531000.0,60818000.0,28623000.0,36616000.0,,73000000.0,45981000.0,,157268000.0,203249000.0,276249000,95808000.0,446000.0,96254000.0,332334000.0,383529000.0,479783000,88190000.0,-637773000.0,356038000.0,-203534000.0,276249000,CHH,2005-03-31
1059905,USD,2005,Q2,2005-08-09,2005-08-09,60531000.0,60818000.0,32969000.0,37324000.0,,76308000.0,48169000.0,21029000.0,137046000.0,206244000.0,282552000,84104000.0,146000.0,111814000.0,304812000.0,355865000.0,467679000,90052000.0,-635672000.0,370273000.0,-185127000.0,282552000,CHH,2005-06-30
1059905,USD,2005,Q3,2005-11-09,2005-11-09,60531000.0,60818000.0,37251000.0,42926000.0,,86694000.0,47662000.0,22377000.0,131830000.0,201869000.0,288563000,92868000.0,775000.0,121094000.0,295892000.0,332060000.0,453154000,90897000.0,-639974000.0,394310000.0,-164591000.0,288563000,CHH,2005-09-30
1059905,USD,2005,Q4,2006-03-16,2007-03-01,60531000.0,60818000.0,16921000.0,37155000.0,,63000000.0,46281000.0,23337000.0,132653000.0,202271000.0,265271000,88039000.0,146000.0,120316000.0,273972000.0,312131000.0,432447000,75892000.0,-650551000.0,407422000.0,-167176000.0,265271000,CHH,2005-12-31
1059905,USD,2006,Q1,2006-05-10,2006-05-10,60531000.0,60818000.0,19936000.0,34313000.0,,62356000.0,44715000.0,27441000.0,139418000.0,211574000.0,273930000,85711000.0,10146000.0,130438000.0,249151000.0,291102000.0,421540000,75872000.0,-640885000.0,416591000.0,-147610000.0,273930000,CHH,2006-03-31
1059905,USD,2006,Q2,2006-08-09,2006-08-09,60531000.0,60818000.0,21658000.0,40724000.0,,71730000.0,44581000.0,28043000.0,135922000.0,208546000.0,280276000,93627000.0,146000.0,129507000.0,224331000.0,268792000.0,398299000,77682000.0,-628766000.0,432164000.0,-118023000.0,280276000,CHH,2006-06-30
1059905,USD,2006,Q3,2006-11-09,2006-11-09,60531000.0,60818000.0,27078000.0,45280000.0,,80980000.0,43072000.0,29096000.0,133120000.0,205288000.0,286268000,89572000.0,146000.0,128991000.0,187411000.0,235584000.0,364575000,80289000.0,-628103000.0,468629000.0,-78307000.0,286268000,CHH,2006-09-30
1059905,USD,2006,Q4,2007-03-01,2008-02-29,60531000.0,60818000.0,35841000.0,41694000.0,,87082000.0,42802000.0,31529000.0,141896000.0,216227000.0,303309000,92478000.0,146000.0,139791000.0,172390000.0,225898000.0,365689000,82353000.0,-627311000.0,483350000.0,-62380000.0,303309000,CHH,2006-12-31
1059905,USD,2007,Q1,2007-05-07,2007-05-07,60531000.0,60818000.0,35380000.0,37406000.0,,82776000.0,43356000.0,35415000.0,143723000.0,222494000.0,305270000,84688000.0,146000.0,137998000.0,184370000.0,237761000.0,375759000,80317000.0,-640595000.0,489728000.0,-70489000.0,305270000,CHH,2007-03-31
1059905,USD,2007,Q2,2007-08-09,2007-08-09,60531000.0,60818000.0,50673000.0,45995000.0,,111474000.0,43674000.0,41222000.0,135674000.0,220570000.0,332044000,92552000.0,,144879000.0,199146000.0,259018000.0,403897000,81389000.0,-662192000.0,508572000.0,-71853000.0,332044000,CHH,2007-06-30
