SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
534667,USD,2014,Q4,2015-02-13,2016-02-25,97448203.0,97448203.0,136313000.0,,,136313000.0,2595886000.0,,150504000.0,2746390000.0,2882703000,43609000.0,,46777000.0,1253242000.0,1253242000.0,1300019000,1637355000.0,,-54405000.0,1582684000.0,2882703000,STOR,2014-12-31
534667,USD,2015,Q1,2015-05-15,2015-05-15,114633300.0,114633300.0,30324000.0,,6809000.0,37133000.0,2825801000.0,,202919000.0,3028720000.0,3065853000,49889000.0,,52933000.0,1441220000.0,1441220000.0,1494153000,1638277000.0,,-66160000.0,1571700000.0,3065853000,STOR,2015-03-31
534667,USD,2015,Q2,2015-08-14,2015-08-14,117507861.0,117507861.0,66244000.0,,10633000.0,76877000.0,3157393000.0,,253589000.0,3410982000.0,3487859000,57365000.0,,63395000.0,1638811000.0,1638811000.0,1702206000,1864220000.0,,-78239000.0,1785653000.0,3487859000,STOR,2015-06-30
534667,USD,2015,Q3,2015-11-13,2015-11-13,126281114.0,126281114.0,28969000.0,,,28969000.0,3364288000.0,,278201000.0,3642489000.0,3671458000,62486000.0,,68051000.0,1827886000.0,1827886000.0,1895937000,1865500000.0,,-89493000.0,1775521000.0,3671458000,STOR,2015-09-30
534667,USD,2015,Q4,2016-02-25,2017-02-24,130300325.0,130407745.0,67115000.0,,,67115000.0,3582418000.0,,261855000.0,3844273000.0,3911388000,81648000.0,,81648000.0,1769947000.0,1769947000.0,1851595000,2163539000.0,,-103453000.0,2059793000.0,3911388000,STOR,2015-12-31
534667,USD,2016,Q1,2016-05-06,2016-05-06,140354143.0,140564379.0,30956000.0,,2274000.0,33230000.0,3824333000.0,,277800000.0,4102133000.0,4135363000,72519000.0,,80875000.0,2008139000.0,2008139000.0,2089014000,2164197000.0,,-117366000.0,2046349000.0,4135363000,STOR,2016-03-31
534667,USD,2016,Q2,2016-08-05,2016-08-05,145903881.0,146116422.0,118521000.0,,,118521000.0,4128446000.0,,298123000.0,4426569000.0,4545090000,74082000.0,,84978000.0,2120385000.0,2120385000.0,2205363000,2470571000.0,,-128496000.0,2339727000.0,4545090000,STOR,2016-06-30
534667,USD,2016,Q3,2016-11-04,2016-11-04,153143726.0,153462048.0,30044000.0,,,30044000.0,4293349000.0,,339728000.0,4633077000.0,4663121000,100117000.0,,100117000.0,2158180000.0,2158180000.0,2258297000,2543973000.0,,-137323000.0,2404824000.0,4663121000,STOR,2016-09-30
534667,USD,2016,Q4,2017-02-24,2018-02-23,156112266.0,156353191.0,54200000.0,,,54200000.0,4556322000.0,,331146000.0,4887468000.0,4941668000,106742000.0,,106742000.0,2351671000.0,2351671000.0,2458413000,2633438000.0,,-151592000.0,2483255000.0,4941668000,STOR,2016-12-31
534667,USD,2017,Q1,2017-05-05,2017-05-05,160810455.0,160810455.0,103301000.0,,,103301000.0,4914889000.0,,354039000.0,5268928000.0,5372229000,106886000.0,,106886000.0,2528364000.0,2528364000.0,2635250000,2905488000.0,,-170314000.0,2736979000.0,5372229000,STOR,2017-03-31
