SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
263238,USD,2012,Q2,2012-10-11,2012-10-11,51573.0,51573.0,27506000.0,,,28367000.0,298000.0,,1066000.0,1364000.0,29731000,2468000.0,,2546000.0,,102577000.0,105123000,2564000.0,,-77968000.0,-75392000.0,29731000,HGEN,2012-06-30
263238,USD,2012,Q3,2012-11-09,2012-11-09,53107.0,53107.0,24739000.0,,,25697000.0,256000.0,,2325000.0,2581000.0,28278000,3950000.0,,4039000.0,4815000.0,107713000.0,111752000,3085000.0,,-86570000.0,-83474000.0,28278000,HGEN,2012-09-30
263238,USD,2012,Q4,2013-04-01,2014-03-13,54333.0,54333.0,20298000.0,,,21256000.0,230000.0,,3053000.0,3283000.0,24539000,7116000.0,,7217000.0,9826000.0,112266000.0,119483000,3319000.0,,-98267000.0,-94944000.0,24539000,HGEN,2012-12-31
263238,USD,2013,Q1,2013-05-14,2013-05-14,390184.0,390184.0,76850000.0,,,78780000.0,193000.0,,246000.0,439000.0,79219000,8686000.0,811000.0,9610000.0,9050000.0,9279000.0,18889000,167167000.0,,-106841000.0,60330000.0,79219000,HGEN,2013-03-31
263238,USD,2013,Q2,2013-08-19,2013-08-19,604745.0,604745.0,63650000.0,,,65651000.0,168000.0,,373000.0,541000.0,66192000,7054000.0,1587000.0,8775000.0,8308000.0,8308000.0,17083000,167738000.0,,-118650000.0,49109000.0,66192000,HGEN,2013-06-30
263238,USD,2013,Q3,2013-11-12,2013-11-12,606594.0,606594.0,54941000.0,,,57009000.0,375000.0,,553000.0,928000.0,57937000,9451000.0,2383000.0,12074000.0,7549000.0,7549000.0,19623000,168279000.0,,-129979000.0,38314000.0,57937000,HGEN,2013-09-30
263238,USD,2013,Q4,2014-03-13,2015-03-16,825517.0,825517.0,76731000.0,,,77722000.0,276000.0,,706000.0,982000.0,78704000,8040000.0,3182000.0,11382000.0,6786000.0,6786000.0,18168000,200748000.0,,-140215000.0,60536000.0,78704000,HGEN,2013-12-31
263238,USD,2014,Q1,2014-05-08,2014-05-08,824162.0,824162.0,62700000.0,,,63670000.0,210000.0,1692000.0,1007000.0,2909000.0,66579000,6712000.0,3187000.0,9899000.0,6006000.0,6006000.0,15905000,201298000.0,,-150623000.0,50674000.0,66579000,HGEN,2014-03-31
263238,USD,2014,Q2,2014-08-07,2014-08-07,824535.0,824535.0,58034000.0,,,59937000.0,334000.0,752000.0,314000.0,1400000.0,61337000,6367000.0,5131000.0,11498000.0,8292000.0,8449000.0,19947000,201826000.0,,-160437000.0,41390000.0,61337000,HGEN,2014-06-30
263238,USD,2014,Q3,2014-11-06,2014-11-06,824543.0,824543.0,49114000.0,,,50436000.0,339000.0,,332000.0,671000.0,51107000,4810000.0,5134000.0,9954000.0,7042000.0,7360000.0,17314000,202292000.0,,-168500000.0,33793000.0,51107000,HGEN,2014-09-30
