SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
333689,USD,2011,Q2,2011-07-28,2011-07-28,358792103.0,364203419.0,374000000.0,1136000000.0,,1764000000.0,595000000.0,,12511000000.0,13106000000.0,14870000000,1082000000.0,225000000.0,1772000000.0,6963000000.0,8447000000.0,10219000000,6402000000.0,,-1722000000.0,4651000000.0,14870000000,NLSN,2011-06-30
333689,USD,2011,Q3,2011-10-27,2011-10-27,359381233.0,364471804.0,404000000.0,1052000000.0,,1700000000.0,557000000.0,,12241000000.0,12798000000.0,14498000000,1059000000.0,204000000.0,1688000000.0,6807000000.0,8256000000.0,9944000000,6421000000.0,,-1620000000.0,4554000000.0,14498000000,NLSN,2011-09-30
333689,USD,2011,Q4,2012-02-22,2013-02-22,360454762.0,370083967.0,319000000.0,1080000000.0,,1665000000.0,609000000.0,,12230000000.0,12839000000.0,14504000000,1105000000.0,144000000.0,1692000000.0,6619000000.0,8171000000.0,9863000000,6457000000.0,,-1525000000.0,4641000000.0,14504000000,NLSN,2011-12-31
333689,USD,2012,Q1,2012-04-25,2012-04-25,360881693.0,365721058.0,295000000.0,1057000000.0,,1649000000.0,611000000.0,,12277000000.0,12888000000.0,14537000000,965000000.0,293000000.0,1682000000.0,6563000000.0,8083000000.0,9765000000,6475000000.0,,-1500000000.0,4772000000.0,14537000000,NLSN,2012-03-31
333689,USD,2012,Q2,2012-07-25,2012-07-25,361528675.0,365875719.0,283000000.0,1089000000.0,,1644000000.0,572000000.0,,12189000000.0,12761000000.0,14405000000,902000000.0,324000000.0,1631000000.0,6519000000.0,7989000000.0,9620000000,6478000000.0,,-1396000000.0,4785000000.0,14405000000,NLSN,2012-06-30
333689,USD,2012,Q3,2012-10-22,2012-10-22,362016373.0,366221520.0,325000000.0,1079000000.0,,1683000000.0,555000000.0,,12258000000.0,12813000000.0,14496000000,1008000000.0,428000000.0,1806000000.0,6252000000.0,7709000000.0,9515000000,6503000000.0,,-1291000000.0,4981000000.0,14496000000,NLSN,2012-09-30
333689,USD,2012,Q4,2013-02-22,2014-02-21,362724731.0,367425639.0,288000000.0,1110000000.0,,1676000000.0,560000000.0,,12349000000.0,12909000000.0,14585000000,1023000000.0,355000000.0,1751000000.0,6229000000.0,7856000000.0,9607000000,6515000000.0,,-1252000000.0,4978000000.0,14585000000,NLSN,2012-12-31
333689,USD,2013,Q1,2013-04-25,2013-04-25,370583217.0,375557021.0,233000000.0,1076000000.0,,1609000000.0,537000000.0,,12270000000.0,12807000000.0,14416000000,922000000.0,372000000.0,1639000000.0,5948000000.0,7529000000.0,9168000000,6769000000.0,,-1217000000.0,5248000000.0,14416000000,NLSN,2013-03-31
333689,USD,2013,Q2,2013-07-30,2013-07-30,376580064.0,381559390.0,1157000000.0,1104000000.0,,2541000000.0,535000000.0,,11464000000.0,11999000000.0,14540000000,918000000.0,335000000.0,1534000000.0,5920000000.0,7426000000.0,8960000000,6756000000.0,,-791000000.0,5580000000.0,14540000000,NLSN,2013-06-30
333689,USD,2013,Q3,2013-10-23,2013-10-23,377590584.0,382302017.0,737000000.0,1138000000.0,,2211000000.0,555000000.0,,12949000000.0,13504000000.0,15715000000,1089000000.0,361000000.0,1774000000.0,6521000000.0,8229000000.0,10003000000,6702000000.0,,-657000000.0,5712000000.0,15715000000,NLSN,2013-09-30
