SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
803493,USD,2010,Q4,2011-02-25,2012-02-24,34955600.0,35777000.0,87300000.0,98900000.0,113800000.0,312800000.0,440800000.0,20500000.0,76300000.0,537600000.0,850400000,178000000.0,8700000.0,186700000.0,43100000.0,139500000.0,326200000,210700000.0,-24400000.0,336400000.0,524200000.0,850400000,SWM,2010-12-31
803493,USD,2011,Q1,2011-05-04,2011-05-04,33774800.0,34006800.0,77200000.0,101600000.0,124200000.0,325200000.0,464700000.0,21500000.0,72100000.0,558300000.0,883500000,153100000.0,9200000.0,165900000.0,101500000.0,200000000.0,365900000,207700000.0,-57300000.0,349900000.0,517600000.0,883500000,SWM,2011-03-31
803493,USD,2011,Q2,2011-08-02,2011-08-03,33774800.0,34006800.0,62100000.0,113500000.0,125800000.0,326600000.0,474700000.0,25500000.0,79200000.0,579400000.0,906000000,147100000.0,8700000.0,156900000.0,157300000.0,259300000.0,416200000,208700000.0,-115800000.0,367100000.0,489800000.0,906000000,SWM,2011-06-30
803493,USD,2011,Q3,2011-11-02,2011-11-02,31914200.0,32191200.0,61300000.0,117900000.0,111800000.0,314100000.0,439900000.0,29900000.0,54200000.0,524000000.0,838100000,144300000.0,5000000.0,149300000.0,159900000.0,247800000.0,397100000,209900000.0,-132100000.0,373700000.0,441000000.0,838100000,SWM,2011-09-30
803493,USD,2011,Q4,2012-02-24,2013-03-01,33457000.0,33742400.0,76500000.0,112300000.0,113800000.0,327000000.0,428800000.0,38700000.0,50700000.0,518200000.0,845200000,135800000.0,5000000.0,140800000.0,141000000.0,228500000.0,369300000,215500000.0,-132100000.0,417000000.0,475900000.0,845200000,SWM,2011-12-31
803493,USD,2012,Q1,2012-05-02,2012-05-02,31747000.0,32057400.0,85300000.0,110500000.0,122100000.0,340300000.0,420400000.0,43700000.0,56200000.0,520300000.0,860600000,138400000.0,3300000.0,141700000.0,144200000.0,236800000.0,378500000,212000000.0,-150300000.0,431100000.0,482100000.0,860600000,SWM,2012-03-31
803493,USD,2012,Q2,2012-08-01,2012-08-01,30890200.0,31246000.0,88500000.0,106600000.0,120600000.0,336800000.0,396600000.0,56900000.0,51900000.0,505400000.0,842200000,122700000.0,3200000.0,125900000.0,170900000.0,264200000.0,390100000,213500000.0,-174400000.0,449700000.0,452100000.0,842200000,SWM,2012-06-30
803493,USD,2012,Q3,2012-10-31,2012-10-31,30659900.0,31052600.0,117800000.0,106200000.0,119100000.0,362600000.0,402700000.0,58900000.0,48200000.0,509800000.0,872400000,123600000.0,7400000.0,131000000.0,159000000.0,255700000.0,386700000,37700000.0,-300000.0,471600000.0,485700000.0,872400000,SWM,2012-09-30
803493,USD,2012,Q4,2013-03-01,2014-02-28,30647700.0,31011600.0,151200000.0,95400000.0,111600000.0,382000000.0,401400000.0,61200000.0,42100000.0,504700000.0,886700000,122700000.0,4200000.0,126900000.0,151800000.0,248000000.0,374900000,44100000.0,-300000.0,483400000.0,511800000.0,886700000,SWM,2012-12-31
803493,USD,2013,Q1,2013-05-08,2013-05-08,30945600.0,31108900.0,181100000.0,101700000.0,112200000.0,423000000.0,381100000.0,61900000.0,39100000.0,482100000.0,905100000,125700000.0,4600000.0,130300000.0,157300000.0,252100000.0,382400000,43000000.0,0.0,504100000.0,522700000.0,905100000,SWM,2013-03-31
