SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445197,USD,2011,Q4,2012-02-13,2013-03-15,1638467.0,1638467.0,48544000.0,,,49399000.0,1310000.0,,3021000.0,4331000.0,53730000,11763000.0,6775000.0,18770000.0,22711000.0,25517000.0,44287000,49364000.0,,-39971000.0,9443000.0,53730000,SUPN,2011-12-31
445197,USD,2012,Q1,2012-06-08,2012-06-08,1676442.0,1676442.0,37379000.0,,,38417000.0,1183000.0,,3602000.0,4785000.0,43202000,10509000.0,9171000.0,19912000.0,19926000.0,23016000.0,42928000,49464000.0,,-49247000.0,274000.0,43202000,SUPN,2012-03-31
445197,USD,2012,Q2,2012-08-13,2012-08-13,16817841.0,16817841.0,76392000.0,,,77805000.0,1146000.0,,1014000.0,2160000.0,79965000,10769000.0,10747000.0,21881000.0,17061000.0,20104000.0,41985000,97233000.0,,-59259000.0,37980000.0,79965000,SUPN,2012-06-30
445197,USD,2012,Q3,2012-11-02,2012-11-02,24464281.0,24464281.0,60668000.0,500000.0,26000.0,62889000.0,1384000.0,1804000.0,937000.0,4125000.0,67014000,12524000.0,11490000.0,24590000.0,14116000.0,17793000.0,42383000,97402000.0,,-72742000.0,24631000.0,67014000,SUPN,2012-09-30
445197,USD,2012,Q4,2013-03-15,2014-03-21,26805076.0,26805076.0,88508000.0,11000.0,1152000.0,91462000.0,1421000.0,,1106000.0,2527000.0,93989000,10666000.0,11809000.0,22983000.0,11088000.0,13436000.0,36419000,143882000.0,,-86255000.0,57570000.0,93989000,SUPN,2012-12-31
445197,USD,2013,Q1,2013-05-15,2013-05-15,30875424.0,30875424.0,69892000.0,1650000.0,3113000.0,76332000.0,1687000.0,,1042000.0,2729000.0,79061000,10903000.0,12137000.0,27008000.0,7975000.0,10781000.0,37789000,146030000.0,,-104669000.0,41272000.0,79061000,SUPN,2013-03-31
445197,USD,2013,Q2,2013-08-14,2013-08-14,30897075.0,30897075.0,102632000.0,537000.0,4315000.0,110617000.0,2247000.0,16072000.0,3037000.0,21356000.0,131973000,11732000.0,,16024000.0,59100000.0,80057000.0,96081000,168153000.0,,-132026000.0,35892000.0,131973000,SUPN,2013-06-30
445197,USD,2013,Q3,2013-11-13,2013-11-13,30941404.0,30941404.0,87238000.0,7208000.0,5188000.0,102862000.0,2480000.0,15215000.0,3208000.0,20903000.0,123765000,14472000.0,,25071000.0,60175000.0,86241000.0,111312000,168656000.0,,-156122000.0,12453000.0,123765000,SUPN,2013-09-30
445197,USD,2013,Q4,2014-03-21,2015-03-12,34679293.0,34679293.0,82191000.0,5054000.0,7152000.0,97161000.0,2554000.0,8756000.0,2524000.0,13834000.0,110995000,18314000.0,,26400000.0,34393000.0,51131000.0,77531000,211992000.0,,-178528000.0,33464000.0,110995000,SUPN,2013-12-31
445197,USD,2014,Q1,2014-05-13,2014-05-13,41129055.0,41129055.0,58867000.0,9725000.0,7957000.0,79929000.0,2648000.0,11662000.0,3281000.0,17591000.0,97520000,14658000.0,,27102000.0,28358000.0,41405000.0,68507000,223083000.0,,-194071000.0,29013000.0,97520000,SUPN,2014-03-31
445197,USD,2014,Q2,2014-08-12,2014-08-12,42056285.0,42372137.0,47270000.0,10854000.0,10101000.0,71981000.0,2590000.0,15462000.0,4157000.0,22209000.0,94190000,19044000.0,,19187000.0,28671000.0,41634000.0,60821000,224238000.0,,-190870000.0,33369000.0,94190000,SUPN,2014-06-30
445197,USD,2014,Q3,2014-11-12,2017-01-20,42900269.0,42900269.0,72563000.0,15303000.0,11145000.0,102802000.0,2500000.0,15763000.0,4495000.0,22758000.0,125560000,21983000.0,,22126000.0,25732000.0,67442000.0,89568000,229268000.0,,-193241000.0,35992000.0,125560000,SUPN,2014-09-30
445197,USD,2014,Q4,2015-03-12,2017-01-20,42957975.0,42642123.0,74336000.0,17270000.0,13441000.0,108726000.0,2448000.0,19816000.0,5794000.0,28058000.0,136784000,27980000.0,,28123000.0,26223000.0,67962000.0,96085000,230306000.0,,-189453000.0,40699000.0,136784000,SUPN,2014-12-31
445197,USD,2015,Q1,2015-05-06,2017-01-20,44563299.0,44901298.0,64836000.0,19271000.0,13702000.0,101449000.0,2481000.0,27315000.0,8160000.0,37956000.0,139405000,27366000.0,,27509000.0,11476000.0,48145000.0,75654000,252531000.0,,-188715000.0,63751000.0,139405000,SUPN,2015-03-31
445197,USD,2015,Q2,2015-08-07,2017-01-23,47911932.0,52273549.0,69791000.0,17900000.0,13592000.0,105700000.0,2908000.0,33488000.0,11918000.0,48314000.0,154014000,36488000.0,,36631000.0,8608000.0,45561000.0,82192000,258250000.0,,-186277000.0,71822000.0,154014000,SUPN,2015-06-30
445197,USD,2015,Q3,2015-11-09,2017-01-20,48515071.0,51590797.0,57702000.0,23603000.0,14742000.0,102515000.0,3210000.0,43967000.0,16949000.0,64126000.0,166641000,43286000.0,,43690000.0,7939000.0,44364000.0,88054000,261055000.0,,-182361000.0,78587000.0,166641000,SUPN,2015-09-30
445197,USD,2015,Q4,2016-03-09,2017-03-16,48950730.0,55875876.0,62190000.0,25908000.0,12587000.0,105946000.0,3874000.0,55009000.0,23797000.0,82680000.0,188626000,56261000.0,,56934000.0,7085000.0,43685000.0,100619000,264004000.0,,-175509000.0,88007000.0,188626000,SUPN,2015-12-31
445197,USD,2016,Q1,2016-05-10,2017-01-20,49240099.0,51152072.0,45257000.0,30651000.0,13044000.0,93955000.0,3866000.0,68790000.0,27863000.0,100519000.0,194474000,54258000.0,,55533000.0,5627000.0,41832000.0,97365000,267625000.0,,-170684000.0,97109000.0,194474000,SUPN,2016-03-31
445197,USD,2016,Q2,2016-08-05,2017-01-23,49427825.0,51745342.0,60214000.0,34281000.0,16373000.0,114140000.0,4193000.0,67809000.0,32491000.0,104493000.0,218633000,65397000.0,,67514000.0,5699000.0,40894000.0,108408000,270109000.0,,-160433000.0,110225000.0,218633000,SUPN,2016-06-30
445197,USD,2016,Q3,2017-01-20,2017-01-20,49516595.0,51974435.0,80329000.0,36220000.0,17453000.0,138203000.0,4318000.0,67044000.0,75551000.0,146913000.0,285116000,69098000.0,,71647000.0,5772000.0,40098000.0,111745000,271851000.0,,-98607000.0,173371000.0,285116000,SUPN,2016-09-30
445197,USD,2016,Q4,2017-03-16,2017-05-09,49705217.0,51964083.0,90121000.0,41527000.0,16801000.0,151404000.0,4344000.0,75410000.0,78410000.0,158164000.0,309568000,77432000.0,,80742000.0,4165000.0,37071000.0,117813000,276177000.0,,-84288000.0,191755000.0,309568000,SUPN,2016-12-31
445197,USD,2017,Q1,2017-05-09,2017-05-09,50158634.0,52764442.0,87132000.0,38885000.0,19167000.0,149757000.0,4342000.0,89163000.0,78994000.0,172499000.0,322256000,77071000.0,,82003000.0,3310000.0,34189000.0,116192000,279842000.0,,-73810000.0,206064000.0,322256000,SUPN,2017-03-31
445197,USD,2017,Q2,2017-08-03,2017-08-03,50530968.0,53223714.0,92966000.0,51157000.0,16623000.0,165492000.0,4572000.0,104632000.0,71674000.0,180878000.0,346370000,80240000.0,,85524000.0,1472000.0,31449000.0,116973000,285623000.0,,-56442000.0,229397000.0,346370000,SUPN,2017-06-30
445197,USD,2017,Q3,2017-11-09,2017-11-09,51046375.0,53628389.0,114550000.0,56166000.0,14947000.0,191330000.0,4688000.0,123123000.0,66337000.0,194148000.0,385478000,99415000.0,,104956000.0,,28859000.0,133815000,291892000.0,,-40481000.0,251663000.0,385478000,SUPN,2017-09-30
445197,USD,2017,Q4,2018-03-01,2018-08-09,51290435.0,53588055.0,140040000.0,65586000.0,16304000.0,228451000.0,5124000.0,133638000.0,57251000.0,196013000.0,424464000,118430000.0,,123000000.0,,33984000.0,156984000,295050000.0,,-26823000.0,267480000.0,424464000,SUPN,2017-12-31
445197,USD,2018,Q1,2018-05-10,2018-05-10,51536474.0,53788346.0,489725000.0,67864000.0,19075000.0,583246000.0,5003000.0,175064000.0,61847000.0,241914000.0,825160000,117656000.0,,119088000.0,318225000.0,354203000.0,473291000,352309000.0,,1851000.0,351869000.0,825160000,SUPN,2018-03-31
445197,USD,2018,Q2,2018-08-09,2018-08-09,51919894.0,54203308.0,174413000.0,74842000.0,20680000.0,284516000.0,4897000.0,503312000.0,60074000.0,568283000.0,852799000,102275000.0,,103934000.0,321920000.0,358373000.0,462307000,362023000.0,,32588000.0,390492000.0,852799000,SUPN,2018-06-30
445197,USD,2018,Q3,2018-11-09,2018-11-09,52227630.0,54239847.0,280225000.0,77753000.0,23280000.0,390557000.0,6930000.0,460304000.0,64721000.0,531955000.0,922512000,136454000.0,,138346000.0,325666000.0,362230000.0,500576000,365448000.0,,60599000.0,421936000.0,922512000,SUPN,2018-09-30
445197,USD,2018,Q4,2019-03-01,2019-08-09,52275298.0,54163987.0,356018000.0,102922000.0,25659000.0,493487000.0,4095000.0,418798000.0,61431000.0,484324000.0,977811000,159170000.0,,161353000.0,329462000.0,363435000.0,524788000,369689000.0,,86492000.0,453023000.0,977811000,SUPN,2018-12-31
445197,USD,2019,Q1,2019-05-10,2019-05-10,52336443.0,53985385.0,292943000.0,79950000.0,26518000.0,419967000.0,4226000.0,522551000.0,78704000.0,605481000.0,1025448000,149280000.0,,151706000.0,333310000.0,393724000.0,545430000,373759000.0,,104832000.0,480018000.0,1025448000,SUPN,2019-03-31
445197,USD,2019,Q2,2019-08-09,2019-08-09,52385590.0,53912977.0,258566000.0,84564000.0,26024000.0,390911000.0,4028000.0,593754000.0,74982000.0,672764000.0,1063675000,141303000.0,,143971000.0,337210000.0,396800000.0,540771000,379421000.0,,137559000.0,522904000.0,1063675000,SUPN,2019-06-30
445197,USD,2019,Q3,2019-11-08,2019-11-08,52453384.0,53805838.0,296697000.0,86699000.0,25504000.0,427082000.0,9977000.0,596442000.0,73408000.0,679827000.0,1106909000,146758000.0,,149717000.0,341163000.0,399935000.0,549652000,383577000.0,,166419000.0,557257000.0,1106909000,SUPN,2019-09-30
445197,USD,2019,Q4,2020-02-28,2021-03-08,52473307.0,53562816.0,347073000.0,87332000.0,26628000.0,472644000.0,17068000.0,591773000.0,78797000.0,687638000.0,1160282000,157343000.0,,160587000.0,345170000.0,404267000.0,564854000,388463000.0,,199548000.0,595428000.0,1160282000,SUPN,2019-12-31
445197,USD,2020,Q1,2020-05-15,2020-05-15,52534787.0,53581051.0,400871000.0,119195000.0,24418000.0,557048000.0,18011000.0,534712000.0,80095000.0,632818000.0,1189866000,164677000.0,,168335000.0,349232000.0,408148000.0,576483000,392483000.0,,221066000.0,613383000.0,1189866000,SUPN,2020-03-31
