SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1014359,USD,2009,Q1,2009-05-08,2009-05-08,28223275.0,28521437.0,45743000.0,135959000.0,260297000.0,456316000.0,23485000.0,,234390000.0,257875000.0,714191000,112201000.0,,112457000.0,20000000.0,39314000.0,151771000,305643000.0,-114425000.0,372308000.0,562420000.0,714191000,WSO,2009-03-31
1014359,USD,2009,Q2,2009-08-07,2009-08-07,28223275.0,28521437.0,45303000.0,176429000.0,266119000.0,500232000.0,22538000.0,,239814000.0,262352000.0,762584000,152072000.0,,152302000.0,20000000.0,39173000.0,191475000,311612000.0,-114425000.0,374887000.0,571109000.0,762584000,WSO,2009-06-30
1014359,USD,2009,Q3,2009-11-09,2009-11-09,28223275.0,28521437.0,65317000.0,326022000.0,457951000.0,867775000.0,33567000.0,,358355000.0,391922000.0,1259697000,289052000.0,,289230000.0,43000000.0,68150000.0,357380000,480825000.0,-114425000.0,380760000.0,902317000.0,1259697000,WSO,2009-09-30
1014359,USD,2009,Q4,2010-02-26,2011-03-01,28223275.0,28521437.0,58093000.0,266284000.0,410078000.0,755298000.0,33118000.0,,372197000.0,405315000.0,1160613000,223775000.0,,223926000.0,12763000.0,41879000.0,265805000,480818000.0,-114425000.0,372454000.0,894808000.0,1160613000,WSO,2009-12-31
1014359,USD,2010,Q1,2010-05-07,2010-05-07,30366909.0,30504748.0,74096000.0,257523000.0,458234000.0,808842000.0,31133000.0,,370945000.0,402078000.0,1210920000,247392000.0,,247503000.0,47000000.0,75775000.0,323278000,485439000.0,-114425000.0,360795000.0,887642000.0,1210920000,WSO,2010-03-31
1014359,USD,2010,Q2,2010-08-06,2010-08-06,30461079.0,30569524.0,87757000.0,385532000.0,522545000.0,1015618000.0,31361000.0,,370589000.0,401950000.0,1417568000,448272000.0,,448425000.0,20000000.0,49311000.0,497736000,487549000.0,-114425000.0,378994000.0,919832000.0,1417568000,WSO,2010-06-30
1014359,USD,2010,Q3,2010-11-05,2010-11-05,30499889.0,30601221.0,99871000.0,337954000.0,456768000.0,916700000.0,30999000.0,,369225000.0,400224000.0,1316924000,328731000.0,,328860000.0,22100000.0,51319000.0,380179000,488251000.0,-114425000.0,393584000.0,936745000.0,1316924000,WSO,2010-09-30
1014359,USD,2010,Q4,2011-03-01,2012-02-29,30540025.0,30638233.0,126498000.0,305088000.0,391925000.0,838004000.0,31221000.0,,368002000.0,399223000.0,1237227000,265933000.0,,266005000.0,10000000.0,42326000.0,308331000,492293000.0,-114425000.0,387186000.0,928896000.0,1237227000,WSO,2010-12-31
1014359,USD,2011,Q1,2011-05-10,2011-05-10,30601573.0,30694352.0,35535000.0,282960000.0,502832000.0,838289000.0,30431000.0,,366954000.0,397385000.0,1235674000,284711000.0,,284772000.0,24100000.0,56415000.0,341187000,498882000.0,-114425000.0,377749000.0,894487000.0,1235674000,WSO,2011-03-31
1014359,USD,2011,Q2,2011-08-09,2011-08-09,30685087.0,30770295.0,18627000.0,435016000.0,612736000.0,1082679000.0,36178000.0,,399035000.0,435213000.0,1517892000,445305000.0,,445346000.0,65000000.0,101175000.0,546521000,507866000.0,-114425000.0,395002000.0,971371000.0,1517892000,WSO,2011-06-30
1014359,USD,2011,Q3,2011-11-08,2011-11-08,30694844.0,30758532.0,21022000.0,404748000.0,540456000.0,993715000.0,37323000.0,,400712000.0,438035000.0,1431750000,268045000.0,115000000.0,383075000.0,,37047000.0,420122000,509630000.0,-114425000.0,409770000.0,1011628000.0,1431750000,WSO,2011-09-30
1014359,USD,2011,Q4,2012-02-29,2013-02-28,30731320.0,30789985.0,15673000.0,327664000.0,465349000.0,828177000.0,39455000.0,,400516000.0,439971000.0,1268148000,203020000.0,20000000.0,223039000.0,,43399000.0,266438000,513207000.0,-114425000.0,404360000.0,1001710000.0,1268148000,WSO,2011-12-31
1014359,USD,2012,Q1,2012-05-09,2012-05-09,30756626.0,30834468.0,18057000.0,339378000.0,532432000.0,910962000.0,40727000.0,,398924000.0,439651000.0,1350613000,264823000.0,42500000.0,307339000.0,,43315000.0,350654000,518418000.0,-114425000.0,392356000.0,999959000.0,1350613000,WSO,2012-03-31
1014359,USD,2012,Q2,2012-08-09,2012-08-09,31717204.0,31783707.0,35207000.0,509612000.0,672434000.0,1237595000.0,43440000.0,,613840000.0,657280000.0,1894875000,381323000.0,,381336000.0,235621000.0,282753000.0,664089000,615663000.0,-114425000.0,410927000.0,1230786000.0,1894875000,WSO,2012-06-30
1014359,USD,2012,Q3,2012-11-08,2012-11-08,32107701.0,32168166.0,45961000.0,455674000.0,618077000.0,1140970000.0,42715000.0,,616132000.0,658847000.0,1799817000,328197000.0,,328204000.0,202180000.0,250290000.0,578494000,609777000.0,-114425000.0,430556000.0,1221323000.0,1799817000,WSO,2012-09-30
1014359,USD,2012,Q4,2013-08-09,2014-02-27,32139217.0,32191255.0,73770000.0,377655000.0,546083000.0,1015451000.0,42842000.0,,623762000.0,666604000.0,1682055000,282354000.0,,282358000.0,316182000.0,377657000.0,660015000,613266000.0,-114425000.0,251475000.0,1022040000.0,1682055000,WSO,2012-12-31
1014359,USD,2013,Q1,2013-04-30,2013-04-30,32157729.0,32213440.0,22033000.0,380917000.0,647078000.0,1066900000.0,42997000.0,,617386000.0,660383000.0,1727283000,309636000.0,,309640000.0,322004000.0,383482000.0,693122000,617993000.0,-114425000.0,256220000.0,1034161000.0,1727283000,WSO,2013-03-31
1014359,USD,2013,Q2,2013-08-02,2013-08-02,32182576.0,32248855.0,25531000.0,525613000.0,692006000.0,1260984000.0,43912000.0,,608113000.0,652025000.0,1913009000,361773000.0,,361777000.0,398276000.0,461165000.0,822942000,620215000.0,-114425000.0,298880000.0,1090067000.0,1913009000,WSO,2013-06-30
1014359,USD,2013,Q3,2013-11-01,2013-11-01,32206448.0,32276113.0,29229000.0,466340000.0,643874000.0,1161815000.0,44891000.0,,611327000.0,656218000.0,1818033000,311683000.0,,311789000.0,284800000.0,349721000.0,661510000,624120000.0,-114425000.0,335919000.0,1156523000.0,1818033000,WSO,2013-09-30
1014359,USD,2013,Q4,2014-02-27,2015-02-24,32235639.0,32293864.0,19478000.0,399565000.0,583154000.0,1021102000.0,45418000.0,,603011000.0,648429000.0,1669531000,243399000.0,,243506000.0,230044000.0,298633000.0,542139000,626933000.0,-114425000.0,339362000.0,1127392000.0,1669531000,WSO,2013-12-31
1014359,USD,2014,Q1,2014-05-01,2014-05-01,32249988.0,32305445.0,19457000.0,394873000.0,707839000.0,1139166000.0,44072000.0,,593618000.0,637690000.0,1776856000,353066000.0,,353175000.0,226744000.0,295632000.0,648807000,633937000.0,-114425000.0,342192000.0,1128049000.0,1776856000,WSO,2014-03-31
1014359,USD,2014,Q2,2014-08-01,2014-08-01,32295912.0,32353045.0,16865000.0,549901000.0,759973000.0,1346218000.0,45139000.0,,599482000.0,644621000.0,1990839000,385487000.0,,385652000.0,348787000.0,419653000.0,805305000,636673000.0,-114425000.0,384307000.0,1185534000.0,1990839000,WSO,2014-06-30
1014359,USD,2014,Q3,2014-11-04,2014-11-04,32330888.0,32375939.0,16691000.0,502522000.0,729865000.0,1271336000.0,45355000.0,,588297000.0,633652000.0,1904988000,340584000.0,,340751000.0,352003000.0,424676000.0,765427000,596956000.0,-114425000.0,417793000.0,1139561000.0,1904988000,WSO,2014-09-30
1014359,USD,2014,Q4,2015-02-24,2016-02-29,32355504.0,32400987.0,24447000.0,434234000.0,677990000.0,1157335000.0,53480000.0,,580252000.0,633732000.0,1791067000,286853000.0,,287022000.0,303199000.0,372006000.0,659028000,601253000.0,-114425000.0,420879000.0,1132039000.0,1791067000,WSO,2014-12-31
1014359,USD,2015,Q1,2015-05-07,2015-05-07,32377159.0,32431077.0,16251000.0,436456000.0,800856000.0,1273336000.0,53115000.0,,563054000.0,616169000.0,1889505000,355969000.0,,356141000.0,340653000.0,408957000.0,765098000,608878000.0,-114425000.0,419403000.0,1124407000.0,1889505000,WSO,2015-03-31
1014359,USD,2015,Q2,2015-08-06,2015-08-06,32427088.0,32477262.0,21851000.0,599071000.0,799044000.0,1441410000.0,60989000.0,,564156000.0,625145000.0,2066555000,369155000.0,2569000.0,371898000.0,433412000.0,503959000.0,875857000,613821000.0,-114425000.0,460185000.0,1190698000.0,2066555000,WSO,2015-06-30
1014359,USD,2015,Q3,2015-11-05,2015-11-05,32458906.0,32498857.0,28505000.0,510004000.0,751944000.0,1314494000.0,63297000.0,,551668000.0,614965000.0,1929459000,328502000.0,2353000.0,331037000.0,304941000.0,376857000.0,707894000,618342000.0,-114425000.0,493478000.0,1221565000.0,1929459000,WSO,2015-09-30
1014359,USD,2015,Q4,2016-02-29,2017-02-21,32480691.0,32514228.0,35229000.0,451079000.0,673967000.0,1181265000.0,62715000.0,,544462000.0,607177000.0,1788442000,270117000.0,,270301000.0,245300000.0,314420000.0,584721000,623363000.0,-114425000.0,495276000.0,1203721000.0,1788442000,WSO,2015-12-31
1014359,USD,2016,Q1,2016-05-06,2016-05-06,32511806.0,32537225.0,32856000.0,464154000.0,746122000.0,1261925000.0,61866000.0,,553099000.0,614965000.0,1876890000,347064000.0,,347251000.0,237900000.0,308935000.0,656186000,631189000.0,-114425000.0,490780000.0,1220704000.0,1876890000,WSO,2016-03-31
1014359,USD,2016,Q2,2016-08-09,2016-08-09,32574901.0,32606336.0,30544000.0,606510000.0,749333000.0,1406825000.0,60311000.0,,552455000.0,612766000.0,2019591000,405561000.0,793000.0,406549000.0,267348000.0,339802000.0,746351000,631162000.0,-114425000.0,525270000.0,1273240000.0,2019591000,WSO,2016-06-30
1014359,USD,2016,Q3,2016-11-03,2016-11-03,32613995.0,32650153.0,35910000.0,548000000.0,739718000.0,1349009000.0,59729000.0,,548859000.0,608588000.0,1957597000,357931000.0,,358127000.0,219400000.0,293136000.0,651263000,635741000.0,-114425000.0,558235000.0,1306334000.0,1957597000,WSO,2016-09-30
1014359,USD,2016,Q4,2017-02-21,2018-03-01,32628838.0,32672302.0,56010000.0,475974000.0,685011000.0,1240156000.0,90502000.0,,543991000.0,634493000.0,1874649000,314688000.0,,314888000.0,235294000.0,308013000.0,622901000,613301000.0,-114425000.0,550482000.0,1251748000.0,1874649000,WSO,2016-12-31
1014359,USD,2017,Q1,2017-05-05,2017-05-05,32642612.0,32679806.0,47421000.0,481600000.0,751505000.0,1300501000.0,90532000.0,,544246000.0,634778000.0,1935279000,377100000.0,1596000.0,378898000.0,280300000.0,348163000.0,727061000,595971000.0,-114425000.0,539280000.0,1208218000.0,1935279000,WSO,2017-03-31
1014359,USD,2017,Q2,2017-07-28,2017-07-28,32682474.0,32708646.0,51034000.0,613193000.0,770012000.0,1451741000.0,92255000.0,,610422000.0,702677000.0,2154418000,422556000.0,1676000.0,424436000.0,379300000.0,449622000.0,874058000,596695000.0,-114425000.0,575584000.0,1280360000.0,2154418000,WSO,2017-06-30
1014359,USD,2017,Q3,2017-11-07,2017-11-07,32712151.0,32746366.0,66667000.0,568457000.0,786056000.0,1438941000.0,91483000.0,,617795000.0,709278000.0,2148219000,460155000.0,,460399000.0,284700000.0,355785000.0,816184000,603826000.0,-113795000.0,595980000.0,1332035000.0,2148219000,WSO,2017-09-30
1014359,USD,2017,Q4,2018-03-01,2019-02-28,33262551.0,33315714.0,80496000.0,478133000.0,761314000.0,1337397000.0,91198000.0,,618282000.0,709480000.0,2046877000,416233000.0,,416477000.0,21800000.0,79423000.0,495900000,825058000.0,-87440000.0,594556000.0,1550977000.0,2046877000,WSO,2017-12-31
1014359,USD,2018,Q1,2018-05-09,2018-05-09,34254331.0,34320110.0,58073000.0,486651000.0,810021000.0,1371724000.0,90238000.0,,614316000.0,704554000.0,2076278000,377495000.0,,377731000.0,91000000.0,148921000.0,526652000,835830000.0,-87440000.0,581893000.0,1549626000.0,2076278000,WSO,2018-03-31
1014359,USD,2018,Q2,2018-08-03,2018-08-03,34309885.0,34379195.0,72000000.0,659887000.0,872902000.0,1621453000.0,91312000.0,,612855000.0,704167000.0,2325620000,521204000.0,1510000.0,522923000.0,141600000.0,200703000.0,723626000,838679000.0,-87440000.0,617666000.0,1601994000.0,2325620000,WSO,2018-06-30
1014359,USD,2018,Q3,2018-11-08,2018-11-08,34339859.0,34399389.0,67612000.0,602753000.0,810869000.0,1501845000.0,91275000.0,,637628000.0,728903000.0,2230748000,392243000.0,116400000.0,508821000.0,,61377000.0,570198000,850198000.0,-87440000.0,642643000.0,1660550000.0,2230748000,WSO,2018-09-30
1014359,USD,2018,Q4,2019-02-28,2020-02-28,34375485.0,34398382.0,82894000.0,501908000.0,837129000.0,1441806000.0,91046000.0,,628181000.0,719227000.0,2161033000,357320000.0,,357566000.0,135200000.0,201754000.0,559320000,853288000.0,-87440000.0,627969000.0,1601713000.0,2161033000,WSO,2018-12-31
1014359,USD,2019,Q1,2019-05-09,2019-05-09,34388117.0,34402602.0,77273000.0,504719000.0,893640000.0,1490384000.0,93176000.0,,815383000.0,908559000.0,2398943000,408927000.0,2340000.0,469773000.0,137500000.0,329915000.0,799688000,862796000.0,-87440000.0,603041000.0,1599255000.0,2398943000,WSO,2019-03-31
1014359,USD,2019,Q2,2019-08-08,2019-08-08,34435099.0,34462960.0,55915000.0,655418000.0,967394000.0,1695094000.0,95586000.0,,841754000.0,937340000.0,2632434000,519734000.0,,580518000.0,219600000.0,418554000.0,999072000,850198000.0,-87440000.0,632983000.0,1633362000.0,2632434000,WSO,2019-06-30
1014359,USD,2019,Q3,2019-11-01,2019-11-01,34755627.0,34788955.0,60150000.0,640802000.0,970475000.0,1690827000.0,97926000.0,,904306000.0,1002232000.0,2693059000,474701000.0,,542288000.0,169300000.0,397749000.0,940037000,916402000.0,-87440000.0,656187000.0,1753022000.0,2693059000,WSO,2019-09-30
1014359,USD,2019,Q4,2020-02-28,2021-02-26,34999957.0,35048047.0,74454000.0,533810000.0,920786000.0,1546730000.0,98523000.0,,910908000.0,1009431000.0,2556161000,392296000.0,69421000.0,461717000.0,157709000.0,379677000.0,841394000,929410000.0,-87440000.0,632507000.0,1714767000.0,2556161000,WSO,2019-12-31
1014359,USD,2020,Q1,2020-05-07,2020-05-07,34995048.0,35023989.0,51236000.0,574827000.0,942815000.0,1590379000.0,97443000.0,,894007000.0,991450000.0,2581829000,451130000.0,69344000.0,520474000.0,158249000.0,378469000.0,898943000,941800000.0,-87440000.0,601771000.0,1682886000.0,2581829000,WSO,2020-03-31
