SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1056225,USD,2008,Q1,2008-04-30,2008-05-02,169000000.0,169000000.0,1927000000.0,946000000.0,,4095000000.0,220000000.0,,952000000.0,1172000000.0,5267000000,1522000000.0,,2556000000.0,,374000000.0,2930000000,2076000000.0,,407000000.0,2337000000.0,5267000000,KBR,2008-03-31
1056225,USD,2008,Q2,2008-07-30,2008-08-01,169000000.0,171000000.0,1556000000.0,1168000000.0,,4011000000.0,220000000.0,,947000000.0,1167000000.0,5178000000,1449000000.0,,2378000000.0,,406000000.0,2784000000,2082000000.0,,446000000.0,2394000000.0,5178000000,KBR,2008-06-30
1056225,USD,2008,Q3,2008-10-29,2008-10-31,166000000.0,167000000.0,1110000000.0,1333000000.0,,3659000000.0,262000000.0,,1402000000.0,1664000000.0,5323000000,1502000000.0,,2630000000.0,,416000000.0,3046000000,2086000000.0,-196000000.0,523000000.0,2277000000.0,5323000000,KBR,2008-09-30
1056225,USD,2008,Q4,2009-02-25,2010-02-25,160000000.0,161000000.0,1145000000.0,1312000000.0,,4142000000.0,245000000.0,,1497000000.0,1742000000.0,5884000000,1707000000.0,,3043000000.0,,807000000.0,3850000000,2091000000.0,-196000000.0,596000000.0,2034000000.0,5884000000,KBR,2008-12-31
1056225,USD,2009,Q1,2009-04-30,2009-04-30,161000000.0,162000000.0,921000000.0,1531000000.0,,3975000000.0,240000000.0,,1440000000.0,1680000000.0,5655000000,1675000000.0,,2812000000.0,,744000000.0,3556000000,2095000000.0,-212000000.0,673000000.0,2099000000.0,5655000000,KBR,2009-03-31
1056225,USD,2009,Q2,2009-07-30,2009-07-30,160000000.0,161000000.0,1077000000.0,1398000000.0,,3939000000.0,245000000.0,,1463000000.0,1708000000.0,5647000000,1596000000.0,,2673000000.0,,774000000.0,3447000000,2099000000.0,-217000000.0,732000000.0,2200000000.0,5647000000,KBR,2009-06-30
1056225,USD,2009,Q3,2009-10-29,2009-10-29,160000000.0,161000000.0,1020000000.0,1538000000.0,,3927000000.0,242000000.0,,1409000000.0,1651000000.0,5578000000,1469000000.0,,2571000000.0,,732000000.0,3303000000,2104000000.0,-221000000.0,797000000.0,2275000000.0,5578000000,KBR,2009-09-30
1056225,USD,2009,Q4,2010-02-25,2011-02-23,159000000.0,160000000.0,941000000.0,1243000000.0,,3641000000.0,251000000.0,,1435000000.0,1686000000.0,5327000000,1236000000.0,,2291000000.0,,740000000.0,3031000000,2103000000.0,-225000000.0,854000000.0,2296000000.0,5327000000,KBR,2009-12-31
1056225,USD,2010,Q1,2010-04-29,2010-04-29,160000000.0,161000000.0,908000000.0,1693000000.0,,3791000000.0,321000000.0,,1477000000.0,1798000000.0,5589000000,1273000000.0,8000000.0,2431000000.0,97000000.0,804000000.0,3235000000,2107000000.0,-224000000.0,900000000.0,2354000000.0,5589000000,KBR,2010-03-31
1056225,USD,2010,Q2,2010-07-29,2010-07-29,160000000.0,161000000.0,1235000000.0,1419000000.0,,3803000000.0,335000000.0,,1509000000.0,1844000000.0,5647000000,1216000000.0,8000000.0,2419000000.0,93000000.0,844000000.0,3263000000,2104000000.0,-281000000.0,998000000.0,2384000000.0,5647000000,KBR,2010-06-30
1056225,USD,2010,Q3,2010-10-28,2010-10-28,155000000.0,156000000.0,1175000000.0,1383000000.0,,3607000000.0,348000000.0,,1511000000.0,1859000000.0,5466000000,1186000000.0,9000000.0,2231000000.0,98000000.0,887000000.0,3118000000,2111000000.0,-439000000.0,1087000000.0,2348000000.0,5466000000,KBR,2010-09-30
1056225,USD,2010,Q4,2011-02-23,2012-02-22,149000000.0,150000000.0,786000000.0,1455000000.0,,3262000000.0,355000000.0,,1800000000.0,2155000000.0,5417000000,1121000000.0,9000000.0,2339000000.0,100000000.0,874000000.0,3213000000,1981000000.0,-454000000.0,1157000000.0,2204000000.0,5417000000,KBR,2010-12-31
1056225,USD,2011,Q1,2011-04-27,2011-04-27,151000000.0,152000000.0,788000000.0,1398000000.0,,3229000000.0,374000000.0,,1864000000.0,2238000000.0,5467000000,1142000000.0,9000000.0,2346000000.0,97000000.0,832000000.0,3178000000,1989000000.0,-455000000.0,1254000000.0,2289000000.0,5467000000,KBR,2011-03-31
1056225,USD,2011,Q2,2011-07-27,2011-07-27,151000000.0,152000000.0,712000000.0,1516000000.0,,3249000000.0,381000000.0,,1847000000.0,2228000000.0,5477000000,1092000000.0,10000000.0,2288000000.0,92000000.0,818000000.0,3106000000,1998000000.0,-489000000.0,1347000000.0,2371000000.0,5477000000,KBR,2011-06-30
1056225,USD,2011,Q3,2011-10-26,2011-10-26,150000000.0,151000000.0,690000000.0,1352000000.0,,3366000000.0,379000000.0,,1824000000.0,2203000000.0,5569000000,1037000000.0,9000000.0,2295000000.0,90000000.0,799000000.0,3094000000,1999000000.0,-547000000.0,1524000000.0,2475000000.0,5569000000,KBR,2011-09-30
1056225,USD,2011,Q4,2012-02-22,2013-02-20,140000000.0,141000000.0,966000000.0,1200000000.0,,3435000000.0,384000000.0,,1847000000.0,2231000000.0,5666000000,987000000.0,10000000.0,2277000000.0,88000000.0,947000000.0,3224000000,2005000000.0,-569000000.0,1607000000.0,2442000000.0,5666000000,KBR,2011-12-31
1056225,USD,2012,Q1,2012-04-25,2012-04-25,148000000.0,149000000.0,837000000.0,1101000000.0,,3271000000.0,389000000.0,,1876000000.0,2265000000.0,5536000000,962000000.0,10000000.0,2086000000.0,90000000.0,912000000.0,2998000000,2014000000.0,-576000000.0,1691000000.0,2538000000.0,5536000000,KBR,2012-03-31
1056225,USD,2012,Q2,2012-07-25,2012-07-25,148000000.0,149000000.0,824000000.0,1155000000.0,,3446000000.0,368000000.0,,1881000000.0,2249000000.0,5695000000,1002000000.0,10000000.0,2178000000.0,83000000.0,896000000.0,3074000000,2021000000.0,-593000000.0,1787000000.0,2621000000.0,5695000000,KBR,2012-06-30
1056225,USD,2012,Q3,2012-10-24,2012-10-24,147000000.0,147000000.0,846000000.0,1287000000.0,,3612000000.0,380000000.0,,1726000000.0,2106000000.0,5718000000,1080000000.0,11000000.0,2284000000.0,87000000.0,862000000.0,3146000000,2043000000.0,-603000000.0,1699000000.0,2572000000.0,5718000000,KBR,2012-09-30
1056225,USD,2012,Q4,2013-02-20,2014-02-27,149000000.0,151000000.0,1053000000.0,1087000000.0,,3444000000.0,390000000.0,,1933000000.0,2323000000.0,5767000000,1047000000.0,,2184000000.0,,1072000000.0,3256000000,2049000000.0,-606000000.0,1709000000.0,2511000000.0,5767000000,KBR,2012-12-31
1056225,USD,2013,Q1,2013-04-25,2013-04-25,147000000.0,148000000.0,904000000.0,1280000000.0,,3495000000.0,390000000.0,,1662000000.0,2052000000.0,5547000000,992000000.0,9000000.0,2023000000.0,79000000.0,925000000.0,2948000000,2056000000.0,-610000000.0,1797000000.0,2599000000.0,5547000000,KBR,2013-03-31
1056225,USD,2013,Q2,2013-07-25,2013-07-25,147000000.0,148000000.0,800000000.0,1224000000.0,,3193000000.0,395000000.0,,1820000000.0,2215000000.0,5408000000,934000000.0,9000000.0,1843000000.0,75000000.0,924000000.0,2767000000,2064000000.0,-611000000.0,1875000000.0,2641000000.0,5408000000,KBR,2013-06-30
1056225,USD,2013,Q3,2013-10-24,2013-10-24,148000000.0,149000000.0,959000000.0,1046000000.0,,3218000000.0,405000000.0,,1797000000.0,2202000000.0,5420000000,878000000.0,9000000.0,1764000000.0,80000000.0,919000000.0,2683000000,2061000000.0,-610000000.0,1887000000.0,2737000000.0,5420000000,KBR,2013-09-30
1056225,USD,2013,Q4,2014-02-27,2015-02-27,150000000.0,151000000.0,1106000000.0,1056000000.0,,2925000000.0,415000000.0,,2098000000.0,2513000000.0,5438000000,1087000000.0,10000000.0,1907000000.0,78000000.0,1092000000.0,2999000000,2065000000.0,-610000000.0,1748000000.0,2439000000.0,5438000000,KBR,2013-12-31
1056225,USD,2014,Q1,2014-06-19,2014-06-19,146000000.0,146000000.0,996000000.0,933000000.0,,2781000000.0,415000000.0,,2127000000.0,2542000000.0,5323000000,1062000000.0,,1888000000.0,,1074000000.0,2962000000,2075000000.0,-664000000.0,1693000000.0,2361000000.0,5323000000,KBR,2014-03-31
