SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
335142,USD,2009,Q2,2009-07-30,2009-07-30,426920000.0,428220000.0,1221000000.0,689100000.0,1083100000.0,3843800000.0,1397700000.0,,1075800000.0,2473500000.0,6317300000,1788900000.0,446900000.0,2235800000.0,2243500000.0,3219000000.0,5454800000,2088900000.0,-4543400000.0,4138700000.0,862500000.0,6317300000,AVP,2009-06-30
335142,USD,2009,Q3,2009-10-29,2009-10-29,426990000.0,429610000.0,1293400000.0,736200000.0,1192700000.0,4196800000.0,1450900000.0,,1087800000.0,2538700000.0,6735500000,1952600000.0,431200000.0,2383800000.0,2328000000.0,3256600000.0,5640400000,2104400000.0,-4544800000.0,4204900000.0,1095100000.0,6735500000,AVP,2009-09-30
335142,USD,2009,Q4,2010-02-25,2011-02-24,427320000.0,430210000.0,1298100000.0,765700000.0,1049800000.0,4206200000.0,1469000000.0,,1148200000.0,2617200000.0,6823400000,2116500000.0,137800000.0,2291700000.0,2307200000.0,3219100000.0,5510800000,2127100000.0,-4545800000.0,4383900000.0,1312600000.0,6823400000,AVP,2009-12-31
335142,USD,2010,Q1,2010-04-30,2010-04-30,427720000.0,431060000.0,1122900000.0,748000000.0,1104600000.0,3867000000.0,1536100000.0,,1415400000.0,2951500000.0,6818500000,2035000000.0,770200000.0,2805200000.0,1828300000.0,2728000000.0,5533200000,2151500000.0,-4556100000.0,4331900000.0,1285300000.0,6818500000,AVP,2010-03-31
335142,USD,2010,Q2,2010-07-29,2010-07-29,428000000.0,432000000.0,984100000.0,737000000.0,1095800000.0,3725600000.0,1534600000.0,,1465000000.0,2999600000.0,6725200000,2044700000.0,607700000.0,2652400000.0,1891000000.0,2761700000.0,5414100000,2176000000.0,-4556300000.0,4404700000.0,1311100000.0,6725200000,AVP,2010-06-30
335142,USD,2010,Q3,2010-10-28,2010-10-28,429000000.0,432000000.0,841500000.0,755500000.0,1356800000.0,3993100000.0,1635300000.0,,2178800000.0,3814100000.0,7807200000,2260600000.0,1169300000.0,3429900000.0,1934600000.0,2824900000.0,6254800000,2192600000.0,-4556800000.0,4476500000.0,1552400000.0,7807200000,AVP,2010-09-30
335142,USD,2010,Q4,2011-02-24,2012-02-29,430480000.0,430540000.0,1179900000.0,826300000.0,1152900000.0,4184300000.0,1627400000.0,,2062000000.0,3689400000.0,7873700000,2228700000.0,727600000.0,2956300000.0,2408600000.0,3244800000.0,6201100000,2210800000.0,-4559300000.0,4610800000.0,1672600000.0,7873700000,AVP,2010-12-31
335142,USD,2011,Q1,2011-05-03,2011-05-03,429800000.0,432000000.0,1015300000.0,803500000.0,1293500000.0,4165000000.0,1646900000.0,,2075200000.0,3722100000.0,7887100000,2182300000.0,726400000.0,2908700000.0,2391100000.0,3138800000.0,6047500000,2230500000.0,-4564800000.0,4655000000.0,1839600000.0,7887100000,AVP,2011-03-31
335142,USD,2011,Q2,2011-07-28,2011-07-28,430500000.0,432600000.0,1011000000.0,828800000.0,1341000000.0,4285000000.0,1691800000.0,,2140000000.0,3831800000.0,8116800000,2111900000.0,807400000.0,2919300000.0,2417300000.0,3159200000.0,6078500000,2251700000.0,-4565700000.0,4761400000.0,2038300000.0,8116800000,AVP,2011-06-30
335142,USD,2011,Q3,2011-10-27,2011-10-27,430700000.0,432200000.0,988200000.0,783200000.0,1361200000.0,4141200000.0,1567000000.0,,2171200000.0,3738200000.0,7879400000,2086300000.0,785700000.0,2872000000.0,2464800000.0,3163700000.0,6035700000,2263200000.0,-4565500000.0,4825700000.0,1843700000.0,7879400000,AVP,2011-09-30
