SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
140381,USD,2011,Q2,2011-08-13,2015-06-18,89302942.0,89302942.0,60993000.0,61989000.0,,154763000.0,6651000.0,,938933000.0,945584000.0,1100347000,43804000.0,,49387000.0,193463000.0,289306000.0,338693000,828706000.0,,-66605000.0,761654000.0,1100347000,RATE,2011-06-30
140381,USD,2011,Q3,2011-11-10,2015-06-18,99879865.0,100427391.0,63916000.0,70226000.0,,155684000.0,8315000.0,,933054000.0,941369000.0,1097053000,30471000.0,,35264000.0,193537000.0,290243000.0,325507000,831216000.0,,-59097000.0,771546000.0,1097053000,RATE,2011-09-30
140381,USD,2011,Q4,2012-02-13,2015-06-18,100080076.0,99532550.0,55588000.0,61595000.0,,130048000.0,7997000.0,,980757000.0,988754000.0,1118802000,45500000.0,,54134000.0,193613000.0,276156000.0,330290000,833797000.0,,-44660000.0,788512000.0,1118802000,RATE,2011-12-31
140381,USD,2012,Q1,2012-05-14,2015-06-18,99879865.0,101712071.0,64205000.0,61226000.0,,139097000.0,7489000.0,,977173000.0,984662000.0,1123759000,37708000.0,,48124000.0,193692000.0,276061000.0,324185000,836119000.0,,-36078000.0,799574000.0,1123759000,RATE,2012-03-31
140381,USD,2012,Q2,2012-08-13,2015-06-18,99896608.0,101088756.0,77562000.0,66165000.0,,159281000.0,8084000.0,,985771000.0,993855000.0,1153136000,49186000.0,,57348000.0,193773000.0,278848000.0,336196000,838769000.0,-589000.0,-20810000.0,816940000.0,1153136000,RATE,2012-06-30
140381,USD,2012,Q3,2012-11-14,2015-06-18,99918198.0,100541993.0,70883000.0,60315000.0,,152720000.0,8658000.0,,1002648000.0,1011306000.0,1164026000,37099000.0,,53929000.0,193857000.0,287904000.0,341833000,842102000.0,-592000.0,-19049000.0,822193000.0,1164026000,RATE,2012-09-30
140381,USD,2012,Q4,2013-03-01,2015-06-18,100248457.0,99983016.0,83262000.0,52293000.0,,163147000.0,8324000.0,,989986000.0,998310000.0,1161457000,40869000.0,,49836000.0,193943000.0,285672000.0,335508000,844407000.0,-592000.0,-17615000.0,825950000.0,1161458000,RATE,2012-12-31
140381,USD,2013,Q1,2013-05-10,2015-06-18,100047441.0,100053107.0,88603000.0,58922000.0,,172918000.0,8969000.0,,989836000.0,998805000.0,1171723000,35657000.0,,58697000.0,194033000.0,283308000.0,342005000,846648000.0,-592000.0,-15797000.0,829718000.0,1171723000,RATE,2013-03-31
140381,USD,2013,Q2,2013-08-08,2015-06-18,100050989.0,100050989.0,111554000.0,58523000.0,,196304000.0,10241000.0,,976109000.0,986350000.0,1182654000,42368000.0,,66421000.0,194125000.0,284024000.0,350445000,849631000.0,-592000.0,-16311000.0,832209000.0,1182654000,RATE,2013-06-30
140381,USD,2013,Q3,2013-11-07,2015-06-18,100127658.0,100127658.0,190850000.0,68406000.0,,291523000.0,10338000.0,,984983000.0,995321000.0,1286844000,41341000.0,,68249000.0,296882000.0,388680000.0,456929000,855152000.0,-592000.0,-24380000.0,829915000.0,1286844000,RATE,2013-09-30
140381,USD,2013,Q4,2014-02-27,2015-06-18,100207176.0,100201510.0,229674000.0,61859000.0,,315854000.0,11258000.0,,971783000.0,983041000.0,1298895000,53209000.0,,81615000.0,297021000.0,381707000.0,463322000,865169000.0,-592000.0,-28811000.0,835573000.0,1298895000,RATE,2013-12-31
140381,USD,2014,Q1,2014-05-08,2015-06-18,100876470.0,103081843.0,243297000.0,78334000.0,,342404000.0,12574000.0,,957647000.0,970221000.0,1312625000,46708000.0,,72030000.0,297162000.0,374627000.0,446657000,891904000.0,-1043000.0,-24725000.0,865968000.0,1312625000,RATE,2014-03-31
140381,USD,2014,Q2,2014-08-08,2015-06-18,101894188.0,101894188.0,175881000.0,77175000.0,,307719000.0,12037000.0,,1001515000.0,1013552000.0,1321271000,40385000.0,,76511000.0,297305000.0,382902000.0,459413000,896335000.0,-7520000.0,-26918000.0,861858000.0,1321271000,RATE,2014-06-30
140381,USD,2014,Q3,2014-12-18,2015-06-18,100607876.0,100607876.0,132232000.0,79207000.0,,275875000.0,12682000.0,,998432000.0,1011114000.0,1286989000,56855000.0,,94637000.0,297450000.0,384233000.0,478870000,900738000.0,-58440000.0,-33940000.0,808119000.0,1286989000,RATE,2014-09-30
140381,USD,2014,Q4,2015-06-19,2016-03-09,98219298.0,104085185.0,119028000.0,48307000.0,,473766000.0,6203000.0,,778460000.0,784663000.0,1258429000,51907000.0,,104277000.0,297598000.0,330866000.0,435143000,905763000.0,-58472000.0,-23639000.0,823286000.0,1258429000,RATE,2014-12-31
140381,USD,2015,Q1,2015-06-18,2015-06-18,98414578.0,98936296.0,154637000.0,79807000.0,,260039000.0,14176000.0,,986264000.0,1000440000.0,1260479000,55275000.0,,71646000.0,297748000.0,356074000.0,427720000,862655000.0,-10733000.0,-18686000.0,832759000.0,1260479000,RATE,2015-03-31
140381,USD,2015,Q2,2015-08-07,2015-08-07,98592056.0,99157615.0,138517000.0,87306000.0,,250080000.0,15832000.0,,1006888000.0,1022720000.0,1272800000,58426000.0,,74704000.0,297900000.0,359960000.0,434664000,917616000.0,-60775000.0,-18366000.0,838136000.0,1272800000,RATE,2015-06-30
140381,USD,2015,Q3,2015-11-06,2015-11-06,102859934.0,102859934.0,144611000.0,75911000.0,,256448000.0,16959000.0,,957962000.0,974921000.0,1231369000,43389000.0,,60829000.0,298055000.0,359542000.0,420371000,927372000.0,-74155000.0,-41757000.0,810998000.0,1231369000,RATE,2015-09-30
140381,USD,2015,Q4,2016-03-09,2017-03-22,90685176.0,97940283.0,237204000.0,56265000.0,,320340000.0,10189000.0,,796437000.0,806626000.0,1126966000,42875000.0,,59064000.0,293284000.0,306707000.0,365771000,887300000.0,-88616000.0,-36985000.0,761195000.0,1126966000,RATE,2015-12-31
140381,USD,2016,Q1,2016-05-09,2016-05-09,92899932.0,93440754.0,204387000.0,55013000.0,,285388000.0,10742000.0,,787149000.0,797891000.0,1083279000,32199000.0,,41187000.0,293881000.0,306538000.0,347725000,890196000.0,-117373000.0,-36702000.0,735554000.0,1083279000,RATE,2016-03-31
140381,USD,2016,Q2,2016-08-08,2016-08-08,88030655.0,88030655.0,121951000.0,59054000.0,,214619000.0,10294000.0,,862865000.0,873159000.0,1087778000,43115000.0,,71009000.0,294487000.0,342548000.0,413557000,894739000.0,-142198000.0,-77659000.0,674221000.0,1087778000,RATE,2016-06-30
