SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
349262,USD,2011,Q2,2011-08-09,2011-08-09,46377843.0,46377843.0,106746000.0,20361000.0,15957000.0,147834000.0,16125000.0,,62231000.0,78356000.0,226190000,21645000.0,,26611000.0,104177000.0,105480000.0,132091000,507221000.0,,-413122000.0,94099000.0,226190000,PODD,2011-06-30
349262,USD,2011,Q3,2011-11-08,2011-11-08,47321989.0,47321989.0,103812000.0,17269000.0,13123000.0,137857000.0,18295000.0,,59628000.0,77923000.0,215780000,21366000.0,,24761000.0,106319000.0,107579000.0,132340000,510124000.0,,-426684000.0,83440000.0,215780000,PODD,2011-09-30
349262,USD,2011,Q4,2012-02-28,2013-02-28,47432812.0,47432812.0,93955000.0,23190000.0,11838000.0,132635000.0,19422000.0,,69265000.0,88687000.0,221322000,24482000.0,,27995000.0,108540000.0,110592000.0,138587000,512419000.0,,-429684000.0,82735000.0,221322000,PODD,2011-12-31
349262,USD,2012,Q1,2012-05-29,2013-02-28,47607449.0,47607449.0,83006000.0,26197000.0,14703000.0,128219000.0,19947000.0,,67515000.0,87462000.0,215681000,29023000.0,,32580000.0,110844000.0,112884000.0,145464000,514681000.0,,-444464000.0,70217000.0,215681000,PODD,2012-03-31
349262,USD,2012,Q2,2012-08-28,2013-02-28,47824190.0,47824190.0,70144000.0,25591000.0,16426000.0,116465000.0,21422000.0,,65792000.0,87214000.0,203679000,27222000.0,13849000.0,43140000.0,99382000.0,101450000.0,144590000,518029000.0,,-458940000.0,59089000.0,203679000,PODD,2012-06-30
349262,USD,2012,Q3,2012-11-28,2013-02-28,48041392.0,48041392.0,63443000.0,30145000.0,15089000.0,114244000.0,24910000.0,,64227000.0,89137000.0,203381000,34032000.0,14134000.0,49342000.0,101517000.0,103587000.0,152929000,521809000.0,,-471357000.0,50452000.0,203381000,PODD,2012-09-30
349262,USD,2012,Q4,2013-02-28,2014-02-28,48224265.0,48224265.0,57293000.0,33294000.0,14867000.0,109936000.0,25422000.0,,62701000.0,88123000.0,198059000,28412000.0,14429000.0,48286000.0,103730000.0,105597000.0,153883000,525727000.0,,-481551000.0,44176000.0,198059000,PODD,2012-12-31
349262,USD,2013,Q1,2013-05-08,2013-05-08,53052400.0,53052400.0,148065000.0,31110000.0,9199000.0,194757000.0,24982000.0,,61160000.0,86142000.0,280899000,26566000.0,14733000.0,42980000.0,106186000.0,108372000.0,151352000,621763000.0,,-492216000.0,129547000.0,280899000,PODD,2013-03-31
349262,USD,2013,Q2,2013-08-08,2013-08-08,53834707.0,53834707.0,150944000.0,33650000.0,5979000.0,197129000.0,29334000.0,,59689000.0,89023000.0,286152000,31717000.0,1236000.0,33853000.0,111718000.0,113964000.0,147817000,641070000.0,,-502735000.0,138335000.0,286152000,PODD,2013-06-30
349262,USD,2013,Q3,2013-12-19,2013-12-19,54458364.0,54458364.0,153905000.0,34465000.0,5395000.0,199686000.0,31399000.0,,58411000.0,89810000.0,289496000,45134000.0,2593000.0,48294000.0,117209000.0,119776000.0,168070000,645451000.0,,-524025000.0,121426000.0,289496000,PODD,2013-09-30
349262,USD,2013,Q4,2014-02-28,2015-02-26,54698077.0,54698077.0,149727000.0,33067000.0,9464000.0,198198000.0,32356000.0,,57401000.0,89757000.0,287955000,38837000.0,2637000.0,42374000.0,119041000.0,120984000.0,163358000,651122000.0,,-526525000.0,124597000.0,287955000,PODD,2013-12-31
349262,USD,2014,Q1,2014-05-07,2014-05-07,55089028.0,55089028.0,145614000.0,36679000.0,10449000.0,199857000.0,32556000.0,,56115000.0,88671000.0,288528000,39754000.0,2752000.0,43118000.0,120934000.0,122918000.0,166036000,655161000.0,,-532669000.0,122492000.0,288528000,PODD,2014-03-31
349262,USD,2014,Q2,2014-08-07,2014-08-07,55425949.0,55425949.0,175545000.0,41797000.0,8765000.0,231832000.0,34159000.0,,59337000.0,93496000.0,325328000,43198000.0,26746000.0,71199000.0,169763000.0,176245000.0,247444000,639664000.0,,-561780000.0,77884000.0,325328000,PODD,2014-06-30
349262,USD,2014,Q3,2014-11-05,2014-11-05,55819242.0,55819242.0,146372000.0,47145000.0,9662000.0,206613000.0,36582000.0,,58002000.0,94584000.0,301197000,42940000.0,3990000.0,47764000.0,170513000.0,173093000.0,220857000,652965000.0,,-572625000.0,80340000.0,301197000,PODD,2014-09-30
349262,USD,2014,Q4,2015-02-26,2016-02-29,56179949.0,56179949.0,151193000.0,39882000.0,13099000.0,208196000.0,37069000.0,,51917000.0,88986000.0,297182000,39362000.0,3380000.0,44296000.0,166283000.0,169057000.0,213353000,661867000.0,,-578025000.0,83829000.0,297182000,PODD,2014-12-31
349262,USD,2015,Q1,2015-04-30,2015-04-30,56496648.0,56496648.0,145608000.0,36093000.0,20065000.0,205427000.0,44612000.0,,55677000.0,100289000.0,305716000,39513000.0,5996000.0,47376000.0,174560000.0,177598000.0,224974000,670601000.0,,-589859000.0,80742000.0,305716000,PODD,2015-03-31
349262,USD,2015,Q2,2015-08-12,2015-08-12,56808489.0,56808489.0,145137000.0,31826000.0,23435000.0,203829000.0,42040000.0,,54524000.0,96564000.0,300393000,44359000.0,6235000.0,52682000.0,174535000.0,177456000.0,230138000,675546000.0,,-605291000.0,70255000.0,300393000,PODD,2015-06-30
349262,USD,2015,Q3,2015-11-06,2015-11-06,56898281.0,56898281.0,145467000.0,31803000.0,13019000.0,194338000.0,41536000.0,,57246000.0,98782000.0,293120000,51161000.0,6020000.0,59437000.0,174931000.0,178550000.0,237987000,679818000.0,,-624218000.0,55133000.0,293120000,PODD,2015-09-30
349262,USD,2015,Q4,2016-02-29,2016-11-04,56939166.0,56939166.0,122672000.0,42530000.0,12024000.0,190761000.0,41793000.0,,42572000.0,84365000.0,275126000,51957000.0,5519000.0,65156000.0,171967000.0,175919000.0,241075000,686250000.0,,-651545000.0,34051000.0,275126000,PODD,2015-12-31
349262,USD,2016,Q1,2016-04-29,2016-04-29,57029575.0,57029575.0,111635000.0,40474000.0,14024000.0,171845000.0,41695000.0,,41234000.0,82929000.0,254774000,43867000.0,4447000.0,49775000.0,173681000.0,178603000.0,228378000,690676000.0,,-664026000.0,26396000.0,254774000,PODD,2016-03-31
349262,USD,2016,Q2,2016-08-04,2016-08-04,57195963.0,57195963.0,111266000.0,38700000.0,24486000.0,181290000.0,41131000.0,,40624000.0,81755000.0,263045000,51543000.0,2315000.0,55181000.0,175690000.0,180420000.0,235601000,695911000.0,,-668224000.0,27444000.0,263045000,PODD,2016-06-30
349262,USD,2016,Q3,2016-11-04,2016-11-04,57341063.0,57341063.0,282695000.0,38548000.0,32663000.0,361807000.0,50911000.0,,40479000.0,91390000.0,453197000,51944000.0,1061000.0,54252000.0,328962000.0,333850000.0,388102000,736787000.0,,-671305000.0,65095000.0,453197000,PODD,2016-09-30
349262,USD,2016,Q4,2017-02-28,2017-11-03,57438907.0,57438907.0,298570000.0,28803000.0,35514000.0,369960000.0,44753000.0,,41934000.0,86687000.0,456647000,54388000.0,,55697000.0,332768000.0,337800000.0,393497000,744300000.0,,-680424000.0,63150000.0,456647000,PODD,2016-12-31
349262,USD,2017,Q1,2017-05-09,2017-05-09,57693930.0,57693930.0,254028000.0,40648000.0,34333000.0,337168000.0,65279000.0,,42510000.0,107789000.0,444957000,38252000.0,,39379000.0,336762000.0,341993000.0,381372000,754643000.0,,-690401000.0,63585000.0,444957000,PODD,2017-03-31
349262,USD,2017,Q2,2017-08-04,2017-08-04,57977000.0,57977000.0,258605000.0,37753000.0,33956000.0,338745000.0,75878000.0,,44704000.0,120582000.0,459327000,46891000.0,,48018000.0,340836000.0,346584000.0,394602000,763422000.0,,-698168000.0,64725000.0,459327000,PODD,2017-06-30
349262,USD,2017,Q3,2017-11-03,2017-11-03,58100000.0,58100000.0,275756000.0,47173000.0,35054000.0,366020000.0,88491000.0,,45837000.0,134328000.0,500348000,73545000.0,,74940000.0,344953000.0,351154000.0,426094000,774772000.0,,-700395000.0,74254000.0,500348000,PODD,2017-09-30
349262,USD,2017,Q4,2018-02-22,2018-08-02,58242806.0,58242806.0,440056000.0,53373000.0,33793000.0,537171000.0,107864000.0,125549000.0,46160000.0,279573000.0,816744000,83669000.0,,86025000.0,566173000.0,572203000.0,658228000,866264000.0,,-707255000.0,158516000.0,816744000,PODD,2017-12-31
349262,USD,2018,Q1,2018-05-04,2018-05-04,58482786.0,58482786.0,351999000.0,50383000.0,26334000.0,451611000.0,153029000.0,164117000.0,61006000.0,378152000.0,829763000,79605000.0,,82414000.0,569877000.0,576781000.0,659195000,865579000.0,,-693475000.0,170568000.0,829763000,PODD,2018-03-31
349262,USD,2018,Q2,2018-08-02,2018-08-02,58833000.0,58833000.0,299792000.0,49676000.0,40808000.0,421793000.0,197564000.0,156060000.0,63439000.0,417063000.0,838856000,73771000.0,,76109000.0,577119000.0,583599000.0,659708000,876700000.0,,-695166000.0,179148000.0,838856000,PODD,2018-06-30
349262,USD,2018,Q3,2018-11-02,2018-11-02,59016863.0,61146466.0,289844000.0,69950000.0,58050000.0,445712000.0,229433000.0,145539000.0,65622000.0,440594000.0,886306000,95014000.0,,97224000.0,584485000.0,591153000.0,688377000,893888000.0,,-693507000.0,197929000.0,886306000,PODD,2018-09-30
349262,USD,2018,Q4,2019-02-28,2019-02-28,59105647.0,65569844.0,288946000.0,63294000.0,71414000.0,461286000.0,258379000.0,140784000.0,68295000.0,467458000.0,928744000,114473000.0,,115657000.0,591978000.0,600988000.0,716645000,898618000.0,,-683614000.0,212099000.0,928744000,PODD,2018-12-31
349262,USD,2019,Q1,2019-05-03,2019-05-03,59355031.0,61148428.0,316374000.0,68655000.0,73822000.0,496382000.0,299605000.0,76789000.0,79836000.0,456230000.0,952612000,112778000.0,,113973000.0,599601000.0,615009000.0,728982000,905951000.0,,-679236000.0,223630000.0,952612000,PODD,2019-03-31
349262,USD,2019,Q2,2019-08-06,2019-08-06,59844991.0,61486325.0,309748000.0,66958000.0,85109000.0,498807000.0,334025000.0,62677000.0,82214000.0,478916000.0,977723000,105773000.0,,105773000.0,607351000.0,622170000.0,727943000,930443000.0,,-677834000.0,249780000.0,977723000,PODD,2019-06-30
349262,USD,2019,Q3,2019-11-06,2019-11-06,60743211.0,62335679.0,605504000.0,65052000.0,90207000.0,793901000.0,355865000.0,31006000.0,87618000.0,474489000.0,1268390000,113282000.0,,113282000.0,985771000.0,1004540000.0,1117822000,832202000.0,,-676982000.0,150568000.0,1268390000,PODD,2019-09-30
349262,USD,2019,Q4,2020-02-26,2021-02-24,62432151.0,64246960.0,376100000.0,69300000.0,101000000.0,591000000.0,399400000.0,58400000.0,94100000.0,551900000.0,1142900000,157700000.0,,157700000.0,887900000.0,909300000.0,1067000000,749000000.0,,-672000000.0,75900000.0,1142900000,PODD,2019-12-31
349262,USD,2020,Q1,2020-05-08,2020-05-08,62883672.0,62883672.0,321600000.0,80100000.0,95700000.0,541300000.0,412400000.0,60800000.0,93700000.0,566900000.0,1108200000,130400000.0,,130400000.0,899000000.0,918800000.0,1049200000,738000000.0,,-675200000.0,59000000.0,1108200000,PODD,2020-03-31
