SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378148,USD,2007,Q3,2007-11-07,2007-11-07,174646000.0,183460000.0,1570594000.0,887420000.0,215061000.0,3809014000.0,757313000.0,,981071000.0,1738384000.0,5547398000,1687080000.0,,2648470000.0,279382000.0,902987000.0,3551457000,694707000.0,,1399889000.0,1995941000.0,5547398000,FLR,2007-09-30
378148,USD,2007,Q4,2008-02-29,2009-02-25,175092000.0,179156000.0,1714386000.0,946565000.0,269576000.0,4059500000.0,784387000.0,184973000.0,767319000.0,1736679000.0,5796179000,1780387000.0,,2860094000.0,17704000.0,661626000.0,3521720000,707015000.0,,1641616000.0,2274459000.0,5796179000,FLR,2007-12-31
378148,USD,2008,Q1,2008-05-12,2008-05-12,175698000.0,182722000.0,1884806000.0,1090420000.0,262544000.0,4451643000.0,800854000.0,,919798000.0,1720652000.0,6172295000,1871960000.0,,3129893000.0,17708000.0,637217000.0,3767110000,714569000.0,,1757424000.0,2405185000.0,6172295000,FLR,2008-03-31
378148,USD,2008,Q2,2008-08-11,2008-08-11,176269000.0,184341000.0,2353129000.0,1081907000.0,231586000.0,4919560000.0,809998000.0,,940495000.0,1750493000.0,6670053000,2012251000.0,,3397137000.0,17713000.0,654516000.0,4051653000,736354000.0,,1944425000.0,2618400000.0,6670053000,FLR,2008-06-30
378148,USD,2008,Q3,2008-11-06,2008-11-06,178253000.0,181110000.0,2224673000.0,1144447000.0,209549000.0,4808393000.0,820573000.0,,976154000.0,1796727000.0,6605120000,1970659000.0,,3228638000.0,17717000.0,635480000.0,3864118000,745669000.0,,2104795000.0,2741002000.0,6605120000,FLR,2008-09-30
378148,USD,2008,Q4,2009-04-15,2010-02-25,180412000.0,182275000.0,2107894000.0,1227224000.0,204143000.0,4668518000.0,799836000.0,214846000.0,740377000.0,1755059000.0,6423577000,2029925000.0,,3162226000.0,17722000.0,538167000.0,3700393000,780353000.0,,2247938000.0,2723184000.0,6423577000,FLR,2008-12-31
378148,USD,2009,Q1,2009-05-11,2009-05-11,180317000.0,181204000.0,2047383000.0,1452748000.0,262966000.0,4958845000.0,801885000.0,,958790000.0,1760675000.0,6719520000,2138919000.0,,3219110000.0,139440000.0,642463000.0,3861573000,723679000.0,,2429925000.0,2857947000.0,6719520000,FLR,2009-03-31
378148,USD,2009,Q2,2009-08-10,2009-08-10,179054000.0,181198000.0,2108985000.0,1268764000.0,296262000.0,4907979000.0,830971000.0,216501000.0,952449000.0,1999921000.0,6907900000,2160232000.0,,3290307000.0,17731000.0,557550000.0,3847857000,729386000.0,,2576599000.0,3060043000.0,6907900000,FLR,2009-06-30
378148,USD,2009,Q3,2009-11-09,2009-11-09,178859000.0,181124000.0,2019765000.0,1168539000.0,214271000.0,4910972000.0,832034000.0,340099000.0,982212000.0,2154345000.0,7065317000,2301532000.0,,3328853000.0,17736000.0,569437000.0,3898290000,685936000.0,,2716168000.0,3167027000.0,7065317000,FLR,2009-09-30
378148,USD,2009,Q4,2010-02-25,2011-02-23,178170000.0,179922000.0,2290622000.0,988991000.0,305589000.0,5122088000.0,837034000.0,520445000.0,698916000.0,2056395000.0,7178483000,2211172000.0,,3301398000.0,17740000.0,543192000.0,3844590000,684092000.0,,2842428000.0,3333893000.0,7178483000,FLR,2009-12-31
378148,USD,2010,Q1,2010-05-10,2010-05-10,178163000.0,180769000.0,1968234000.0,1138132000.0,304164000.0,5252447000.0,830755000.0,292027000.0,878597000.0,2001379000.0,7253826000,2198228000.0,,3256636000.0,17745000.0,553935000.0,3810571000,670533000.0,,2956498000.0,3443255000.0,7253826000,FLR,2010-03-31
378148,USD,2010,Q2,2010-07-27,2010-07-27,178214000.0,180688000.0,1761207000.0,1197892000.0,305776000.0,5201409000.0,838179000.0,323642000.0,904655000.0,2066476000.0,7267885000,2220439000.0,,3182098000.0,17749000.0,524723000.0,3706821000,684832000.0,,3091348000.0,3561064000.0,7267885000,FLR,2010-06-30
378148,USD,2010,Q3,2010-11-04,2010-11-04,178248000.0,178248000.0,2166687000.0,1092250000.0,296250000.0,5564114000.0,874555000.0,309277000.0,944464000.0,2128296000.0,7692410000,2556432000.0,,3598178000.0,17754000.0,541004000.0,4139182000,697234000.0,,3015205000.0,3553228000.0,7692410000,FLR,2010-09-30
378148,USD,2010,Q4,2011-02-23,2012-02-22,177563000.0,184247000.0,2328276000.0,1215007000.0,413872000.0,5562825000.0,866343000.0,413986000.0,771769000.0,2052098000.0,7614923000,2351695000.0,,3523383000.0,17759000.0,562915000.0,4086298000,563353000.0,,3109957000.0,3528625000.0,7614923000,FLR,2010-12-31
378148,USD,2011,Q1,2011-05-05,2011-05-05,175819000.0,179022000.0,2345767000.0,1221143000.0,321348000.0,5450396000.0,865352000.0,309030000.0,925430000.0,2099812000.0,7550208000,2256071000.0,,3533936000.0,17763000.0,567614000.0,4101550000,341841000.0,,3227008000.0,3448658000.0,7550208000,FLR,2011-03-31
