SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1198893,USD,2007,Q1,2007-05-12,2008-05-12,96386250.0,95023125.0,74826000.0,7112000.0,28654000.0,173198000.0,23128000.0,15223000.0,23105000.0,61456000.0,234654000,29788000.0,,29788000.0,,3233000.0,33021000,113706000.0,-54631000.0,143094000.0,201633000.0,234654000,SHOO,2007-03-31
1198893,USD,2007,Q2,2007-08-08,2008-08-08,96386250.0,95023125.0,78806000.0,10506000.0,35153000.0,195875000.0,23946000.0,15100000.0,31749000.0,70795000.0,266670000,36524000.0,,36524000.0,,3307000.0,39831000,128115000.0,-54631000.0,153612000.0,226839000.0,266670000,SHOO,2007-06-30
1198893,USD,2007,Q3,2007-11-07,2008-11-07,96386250.0,95023125.0,63693000.0,9810000.0,36265000.0,184953000.0,25705000.0,15487000.0,31603000.0,72795000.0,257748000,44348000.0,,44348000.0,,3425000.0,47773000,129256000.0,-83784000.0,164551000.0,209975000.0,257748000,SHOO,2007-09-30
1198893,USD,2007,Q4,2008-02-07,2009-03-12,96386250.0,95023125.0,80474000.0,8351000.0,60016000.0,168855000.0,28653000.0,29383000.0,39630000.0,97666000.0,266521000,47717000.0,,47717000.0,,3470000.0,51187000,129916000.0,-83784000.0,169263000.0,215334000.0,266521000,SHOO,2007-12-31
1198893,USD,2008,Q1,2008-05-12,2009-05-08,96386250.0,95023125.0,32342000.0,9279000.0,26407000.0,137523000.0,28957000.0,23269000.0,36192000.0,88418000.0,225941000,46385000.0,,46385000.0,,4449000.0,50834000,132039000.0,-127984000.0,171315000.0,175107000.0,225941000,SHOO,2008-03-31
1198893,USD,2008,Q2,2008-08-08,2009-08-07,96386250.0,95023125.0,40537000.0,9638000.0,35327000.0,158198000.0,27849000.0,5774000.0,35677000.0,69300000.0,227498000,38968000.0,,38968000.0,,4498000.0,43466000,133300000.0,-127984000.0,178949000.0,184032000.0,227498000,SHOO,2008-06-30
1198893,USD,2008,Q3,2008-11-07,2009-11-09,96386250.0,95023125.0,50100000.0,11617000.0,94651000.0,175996000.0,28563000.0,6569000.0,35168000.0,70300000.0,246296000,42824000.0,,42824000.0,,4608000.0,47432000,137112000.0,-127984000.0,190037000.0,198864000.0,246296000,SHOO,2008-09-30
1198893,USD,2008,Q4,2009-03-12,2010-03-12,96386250.0,95023125.0,104197000.0,8937000.0,65908000.0,194736000.0,28209000.0,20615000.0,41133000.0,89957000.0,284693000,42482000.0,,72650000.0,,5801000.0,78451000,137365000.0,-127984000.0,197257000.0,206242000.0,284693000,SHOO,2008-12-31
1198893,USD,2009,Q1,2009-05-08,2010-05-07,96386250.0,95023125.0,76237000.0,7094000.0,28071000.0,167081000.0,27058000.0,16393000.0,43613000.0,87064000.0,254145000,34061000.0,,34061000.0,,5984000.0,40045000,138608000.0,-127984000.0,203834000.0,214100000.0,254145000,SHOO,2009-03-31
1198893,USD,2009,Q2,2009-08-07,2010-08-09,96386250.0,95023125.0,63796000.0,9320000.0,29025000.0,166426000.0,25562000.0,47839000.0,43057000.0,116458000.0,282884000,48395000.0,,48395000.0,,5236000.0,53631000,141356000.0,-127984000.0,215978000.0,229253000.0,282884000,SHOO,2009-06-30
