SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
642125,USD,2015,Q2,2015-08-05,2015-08-07,58548000.0,95190000.0,461276000.0,252023000.0,186870000.0,918332000.0,30945000.0,,97353000.0,128298000.0,1046630000,274007000.0,0.0,308247000.0,0.0,15031000.0,323278000,590310000.0,,132920000.0,723352000.0,1046630000,FIT,2015-06-30
642125,USD,2015,Q3,2015-11-02,2015-11-02,206657000.0,243660000.0,575478000.0,244921000.0,276083000.0,1117681000.0,35728000.0,,109048000.0,144776000.0,1262457000,420925000.0,0.0,459661000.0,0.0,18624000.0,478285000,604344000.0,,178754000.0,784172000.0,1262457000,FIT,2015-09-30
642125,USD,2015,Q4,2016-02-05,2017-03-01,213138000.0,247713000.0,664478000.0,469260000.0,178146000.0,1355414000.0,44501000.0,,119151000.0,163652000.0,1519066000,463809000.0,,508257000.0,,29358000.0,537615000,737841000.0,,242919000.0,981451000.0,1519066000,FIT,2015-12-31
642125,USD,2016,Q1,2016-05-06,2016-05-06,216043000.0,242009000.0,791714000.0,339669000.0,212092000.0,1403481000.0,51579000.0,,123214000.0,174793000.0,1578274000,472794000.0,,528062000.0,,36886000.0,564948000,762798000.0,,253954000.0,1013326000.0,1578274000,FIT,2016-03-31
642125,USD,2016,Q2,2016-08-04,2016-08-04,218850000.0,242328000.0,759676000.0,377545000.0,190644000.0,1387647000.0,74181000.0,,161283000.0,235464000.0,1623111000,460413000.0,,508981000.0,,47473000.0,556454000,804678000.0,,260295000.0,1066657000.0,1623111000,FIT,2016-06-30
642125,USD,2016,Q3,2016-11-04,2016-11-04,222412000.0,243687000.0,672102000.0,461351000.0,214955000.0,1434780000.0,94311000.0,,161135000.0,255446000.0,1690226000,472895000.0,,519390000.0,,53732000.0,573122000,832279000.0,,286415000.0,1117104000.0,1690226000,FIT,2016-09-30
642125,USD,2016,Q4,2017-03-01,2018-03-01,224315000.0,153596000.0,706013000.0,477825000.0,230387000.0,1480571000.0,76553000.0,,264802000.0,341355000.0,1821926000,713728000.0,,756340000.0,,67054000.0,823394000,859368000.0,,140142000.0,998532000.0,1821926000,FIT,2016-12-31
642125,USD,2017,Q1,2017-05-05,2017-05-05,226511000.0,226511000.0,726116000.0,194834000.0,200331000.0,1180056000.0,85039000.0,,273561000.0,358600000.0,1538656000,469904000.0,,516808000.0,,56280000.0,573088000,882567000.0,,85126000.0,965568000.0,1538656000,FIT,2017-03-31
642125,USD,2017,Q2,2017-08-10,2017-08-10,230322000.0,230322000.0,675798000.0,216346000.0,141504000.0,1131365000.0,80135000.0,,249589000.0,329724000.0,1461089000,432082000.0,,476509000.0,,59244000.0,535753000,911080000.0,,26989000.0,925336000.0,1461089000,FIT,2017-06-30
642125,USD,2017,Q3,2017-11-06,2017-11-06,234242000.0,234242000.0,659229000.0,260990000.0,138781000.0,1232654000.0,90823000.0,,131100000.0,221923000.0,1454577000,524926000.0,,564984000.0,,57958000.0,622942000,930952000.0,,-86456000.0,831635000.0,1454577000,FIT,2017-09-30
