SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
160245,USD,2012,Q3,2012-11-13,2012-11-13,,,91455000.0,,,231336000.0,19068000.0,10726000.0,326783000.0,356577000.0,587913000,56585000.0,254000.0,59493000.0,437014000.0,446879000.0,506372000,122876000.0,,-41335000.0,81541000.0,587913000,CCFI,2012-09-30
160245,USD,2012,Q4,2013-02-14,2014-03-28,,,80157000.0,,,225607000.0,18346000.0,6491000.0,325886000.0,350723000.0,576330000,42673000.0,,47065000.0,420000000.0,445052000.0,492117000,123053000.0,,-38840000.0,84213000.0,576330000,CCFI,2012-12-31
160245,USD,2013,Q1,2013-05-14,2013-05-14,,,130609000.0,,,246741000.0,17818000.0,6255000.0,323033000.0,347106000.0,593847000,54470000.0,,59682000.0,420000000.0,443567000.0,503249000,123363000.0,,-32765000.0,90598000.0,593847000,CCFI,2013-03-31
160245,USD,2013,Q2,2013-08-14,2013-08-14,,,133258000.0,,,269186000.0,18796000.0,,356611000.0,375407000.0,644593000,49397000.0,3156000.0,57847000.0,447018000.0,469095000.0,526942000,123731000.0,,-33056000.0,117651000.0,644593000,CCFI,2013-06-30
160245,USD,2013,Q3,2013-11-14,2013-11-14,,,117797000.0,,,272727000.0,21403000.0,,358551000.0,379954000.0,652681000,58946000.0,115000.0,64442000.0,450018000.0,471892000.0,536334000,124121000.0,,-34643000.0,116347000.0,652681000,CCFI,2013-09-30
160245,USD,2013,Q4,2014-03-28,2015-03-30,,,91425000.0,,,269470000.0,25804000.0,,358494000.0,384298000.0,653768000,48801000.0,681000.0,60764000.0,445677000.0,471662000.0,532426000,125577000.0,,-30663000.0,121342000.0,653768000,CCFI,2013-12-31
160245,USD,2014,Q1,2014-05-14,2014-05-14,,,148804000.0,,,300486000.0,28164000.0,,360884000.0,389048000.0,689534000,63216000.0,557000.0,75871000.0,457673000.0,485419000.0,561290000,125954000.0,,-23926000.0,128244000.0,689534000,CCFI,2014-03-31
160245,USD,2014,Q2,2014-08-14,2014-08-14,,,125947000.0,,,305657000.0,29109000.0,,329390000.0,358499000.0,664156000,52483000.0,37134000.0,102465000.0,420402000.0,464883000.0,567348000,127062000.0,,-30254000.0,96808000.0,664156000,CCFI,2014-06-30
160245,USD,2014,Q3,2014-11-10,2014-11-10,,,125155000.0,,,316542000.0,35251000.0,,327706000.0,362957000.0,679499000,63384000.0,37397000.0,114561000.0,421009000.0,472204000.0,586765000,127440000.0,,-34706000.0,92734000.0,679499000,CCFI,2014-09-30
160245,USD,2014,Q4,2015-03-30,2016-03-30,,,78849000.0,,,264360000.0,39635000.0,,274394000.0,314029000.0,578389000,53655000.0,1166000.0,60983000.0,421806000.0,472018000.0,533001000,127819000.0,,-82431000.0,45388000.0,578389000,CCFI,2014-12-31
160245,USD,2015,Q1,2015-05-13,2015-05-13,,,146603000.0,,,310941000.0,43475000.0,,265937000.0,309412000.0,620353000,61261000.0,1158000.0,68467000.0,448648000.0,499797000.0,568264000,128077000.0,,-75988000.0,52089000.0,620353000,CCFI,2015-03-31
160245,USD,2015,Q2,2015-08-12,2015-08-12,,,112530000.0,,,290735000.0,45925000.0,,270645000.0,316570000.0,607305000,52273000.0,1380000.0,94684000.0,453586000.0,469332000.0,564016000,128191000.0,,-84902000.0,43289000.0,607305000,CCFI,2015-06-30
160245,USD,2015,Q3,2015-11-16,2015-11-16,,,105309000.0,,,279114000.0,46512000.0,,275423000.0,321935000.0,601049000,61748000.0,1400000.0,77242000.0,448747000.0,491308000.0,568550000,128306000.0,,-95807000.0,32499000.0,601049000,CCFI,2015-09-30
160245,USD,2015,Q4,2016-03-30,2017-03-29,,,100056000.0,,,241918000.0,46085000.0,,171541000.0,217626000.0,459544000,52556000.0,1567000.0,67585000.0,376023000.0,415981000.0,483566000,128421000.0,,-152443000.0,-24022000.0,459544000,CCFI,2015-12-31
160245,USD,2016,Q1,2016-05-12,2016-05-12,,,109059000.0,,,227724000.0,41390000.0,,158224000.0,199614000.0,427338000,47200000.0,32663000.0,126648000.0,257260000.0,268848000.0,395496000,128534000.0,-50000.0,-96642000.0,31842000.0,427338000,CCFI,2016-03-31
160245,USD,2016,Q2,2016-08-12,2016-08-12,,,90148000.0,,,213959000.0,40154000.0,,160345000.0,200499000.0,414458000,41007000.0,32746000.0,84622000.0,253912000.0,305777000.0,390399000,129691000.0,-50000.0,-105582000.0,24059000.0,414458000,CCFI,2016-06-30
160245,USD,2016,Q3,2016-11-10,2016-11-10,,,114008000.0,,,231845000.0,37459000.0,,124305000.0,161764000.0,393609000,54248000.0,3498000.0,68990000.0,278627000.0,341174000.0,410164000,129702000.0,-50000.0,-146207000.0,-16555000.0,393609000,CCFI,2016-09-30
160245,USD,2016,Q4,2017-03-29,2017-11-13,,,106833000.0,,,218757000.0,36431000.0,,123175000.0,159606000.0,378363000,49938000.0,3391000.0,63489000.0,277061000.0,339198000.0,402687000,129714000.0,-50000.0,-153988000.0,-24324000.0,378363000,CCFI,2016-12-31
160245,USD,2017,Q1,2017-05-15,2017-05-15,,,121784000.0,,,212838000.0,32667000.0,,121196000.0,153863000.0,366701000,47624000.0,31050000.0,129126000.0,247455000.0,270232000.0,399358000,129746000.0,-50000.0,-162353000.0,-32657000.0,366701000,CCFI,2017-03-31
160245,USD,2017,Q2,2017-08-11,2017-08-11,,,110573000.0,,,216032000.0,31591000.0,,121524000.0,153115000.0,369147000,47233000.0,858000.0,52189000.0,291965000.0,367825000.0,420014000,129746000.0,-50000.0,-180563000.0,-50867000.0,369147000,CCFI,2017-06-30
160245,USD,2017,Q3,2017-11-13,2017-11-13,,,92741000.0,,,214526000.0,30529000.0,,124577000.0,155106000.0,369632000,68989000.0,514000.0,74141000.0,292534000.0,372001000.0,446142000,129756000.0,-50000.0,-206216000.0,-76510000.0,369632000,CCFI,2017-09-30
160245,USD,2017,Q4,2018-04-02,2018-08-14,,,66627000.0,,,177252000.0,26848000.0,,8306000.0,35154000.0,212406000,51880000.0,371000.0,54904000.0,293255000.0,362670000.0,417574000,129765000.0,-50000.0,-334883000.0,-205168000.0,212406000,CCFI,2017-12-31
160245,USD,2018,Q1,2018-05-14,2018-05-14,,,85274000.0,,,172343000.0,24816000.0,,6857000.0,31673000.0,204016000,51769000.0,160000.0,54584000.0,291224000.0,358280000.0,412864000,129773000.0,-50000.0,-338571000.0,-208848000.0,204016000,CCFI,2018-03-31
160245,USD,2018,Q2,2018-08-14,2018-08-14,,,60166000.0,,,157032000.0,23339000.0,,6109000.0,29448000.0,186480000,46471000.0,42689000.0,386532000.0,12374000.0,21035000.0,407567000,129782000.0,-50000.0,-350819000.0,-221087000.0,186480000,CCFI,2018-06-30
