SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
986214,USD,2009,Q4,2010-08-03,2011-05-27,36489000.0,38901000.0,89631000.0,176351000.0,82962000.0,395147000.0,651493000.0,,246912000.0,898405000.0,1293552000,180606000.0,,180606000.0,331801000.0,356196000.0,536802000,545966000.0,-12027000.0,218607000.0,756750000.0,1293552000,VSAT,2010-03-31
986214,USD,2010,Q1,2010-08-11,2010-08-11,39968000.0,42125000.0,57331000.0,161808000.0,88466000.0,347116000.0,680055000.0,,244616000.0,924671000.0,1271787000,170994000.0,,170994000.0,301924000.0,327362000.0,498356000,561427000.0,-13843000.0,221868000.0,773431000.0,1271787000,VSAT,2010-06-30
986214,USD,2010,Q2,2010-11-10,2010-11-10,40640000.0,42717000.0,53781000.0,171944000.0,88215000.0,354869000.0,720237000.0,,258545000.0,978782000.0,1333651000,181939000.0,471000.0,182410000.0,319281000.0,349481000.0,531891000,580239000.0,-13911000.0,229654000.0,801760000.0,1333651000,VSAT,2010-09-30
986214,USD,2010,Q3,2011-02-09,2011-02-09,41205000.0,43352000.0,45364000.0,175949000.0,95747000.0,359735000.0,733988000.0,,262178000.0,996166000.0,1355901000,177201000.0,760000.0,177961000.0,324163000.0,354472000.0,532433000,592773000.0,-17532000.0,242578000.0,823468000.0,1355901000,VSAT,2010-12-31
986214,USD,2010,Q4,2011-07-29,2012-05-25,41619000.0,44042000.0,40490000.0,191889000.0,98555000.0,370880000.0,766139000.0,,268729000.0,1034868000.0,1405748000,202295000.0,1128000.0,203423000.0,334242000.0,358084000.0,561507000,601033000.0,-17907000.0,254722000.0,844241000.0,1405748000,VSAT,2011-03-31
986214,USD,2011,Q1,2011-08-10,2011-08-10,41803000.0,43749000.0,26113000.0,177066000.0,124439000.0,370489000.0,776420000.0,,267336000.0,1043756000.0,1414245000,179669000.0,1366000.0,181035000.0,349130000.0,373676000.0,554711000,616717000.0,-20072000.0,256481000.0,859534000.0,1414245000,VSAT,2011-06-30
986214,USD,2011,Q2,2011-11-09,2011-11-09,42142000.0,43894000.0,36007000.0,198488000.0,122343000.0,419719000.0,834900000.0,,270948000.0,1105848000.0,1525567000,183203000.0,1212000.0,184415000.0,443945000.0,468367000.0,652782000,623479000.0,-20157000.0,264456000.0,872785000.0,1525567000,VSAT,2011-09-30
986214,USD,2011,Q3,2012-02-08,2012-02-08,42452000.0,44333000.0,45842000.0,184299000.0,129763000.0,429896000.0,872834000.0,,276933000.0,1149767000.0,1579663000,202240000.0,1226000.0,203466000.0,443756000.0,488998000.0,692464000,637620000.0,-24898000.0,269596000.0,887199000.0,1579663000,VSAT,2011-12-31
986214,USD,2011,Q4,2012-05-25,2013-05-24,42903000.0,44928000.0,172583000.0,211690000.0,127646000.0,563152000.0,880704000.0,,283297000.0,1164001000.0,1727153000,234802000.0,1240000.0,236042000.0,548565000.0,598918000.0,834960000,649676000.0,-25358000.0,262218000.0,892193000.0,1727153000,VSAT,2012-03-31
986214,USD,2012,Q1,2012-08-08,2012-08-08,43182000.0,43182000.0,129892000.0,221894000.0,137837000.0,542309000.0,882626000.0,,296682000.0,1179308000.0,1721617000,223995000.0,1255000.0,225250000.0,548369000.0,603003000.0,828253000,668001000.0,-27378000.0,247798000.0,893364000.0,1721617000,VSAT,2012-06-30
