SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
259435,USD,2014,Q2,2014-02-07,2014-03-27,7729181.0,7885640.0,15015000.0,102473000.0,160029000.0,278385000.0,1226000.0,,13826000.0,15052000.0,293437000,97210000.0,106000000.0,239942000.0,,552000.0,240494000,24519000.0,,28424000.0,52943000.0,293437000,AMRK,2013-12-31
259435,USD,2014,Q3,2014-05-13,2014-05-13,7449050.0,7515351.0,7873000.0,81587000.0,193801000.0,284200000.0,1541000.0,500000.0,13730000.0,15771000.0,299971000,73439000.0,119800000.0,251543000.0,,552000.0,252095000,22356000.0,,25520000.0,47876000.0,299971000,AMRK,2014-03-31
259435,USD,2014,Q4,2014-08-07,2015-09-24,7213469.0,7085359.0,13193000.0,102824000.0,175554000.0,295323000.0,1678000.0,500000.0,7637000.0,9815000.0,305138000,87130000.0,135200000.0,255649000.0,,33000.0,255682000,22387000.0,,27069000.0,49456000.0,305138000,AMRK,2014-06-30
259435,USD,2015,Q1,2014-11-07,2014-11-07,6962742.0,7065700.0,4657000.0,143482000.0,159240000.0,311246000.0,1599000.0,1611000.0,7541000.0,10751000.0,321997000,110697000.0,128000000.0,271308000.0,,33000.0,271341000,22449000.0,,28207000.0,50656000.0,321997000,AMRK,2014-09-30
259435,USD,2015,Q2,2015-02-10,2015-02-10,6962742.0,7059400.0,5113000.0,125206000.0,223771000.0,358084000.0,1491000.0,1611000.0,12752000.0,15854000.0,373938000,84183000.0,151000000.0,321527000.0,,33000.0,321560000,22509000.0,,29869000.0,52378000.0,373938000,AMRK,2014-12-31
259435,USD,2015,Q3,2015-05-07,2015-05-07,6963000.0,7062000.0,16201000.0,107781000.0,186572000.0,322695000.0,1375000.0,1611000.0,8406000.0,11392000.0,334087000,92906000.0,132800000.0,280315000.0,,0.0,280315000,22567000.0,,31205000.0,53772000.0,334087000,AMRK,2015-03-31
259435,USD,2015,Q4,2015-09-24,2016-09-23,6963516.0,7063300.0,20927000.0,30025000.0,191501000.0,312626000.0,2850000.0,2500000.0,8686000.0,14036000.0,326662000,55969000.0,147000000.0,269791000.0,,909000.0,270700000,22540000.0,,33422000.0,55962000.0,326662000,AMRK,2015-06-30
259435,USD,2016,Q1,2015-11-12,2015-11-12,6973500.0,7058700.0,5044000.0,47899000.0,254506000.0,376034000.0,2832000.0,2500000.0,7830000.0,13162000.0,389196000,84334000.0,176900000.0,328166000.0,,0.0,328166000,22593000.0,,38437000.0,61030000.0,389196000,AMRK,2015-09-30
259435,USD,2016,Q2,2016-02-11,2016-02-11,6973500.0,7119000.0,3375000.0,22557000.0,239779000.0,347572000.0,3009000.0,4836000.0,7662000.0,15507000.0,363079000,63531000.0,162500000.0,300699000.0,,312000.0,301011000,22647000.0,,39421000.0,62068000.0,363079000,AMRK,2015-12-31
259435,USD,2016,Q3,2016-05-11,2016-05-11,6983400.0,7146100.0,12972000.0,25928000.0,273973000.0,398693000.0,3338000.0,7785000.0,7566000.0,18689000.0,417382000,54346000.0,190000000.0,354160000.0,,268000.0,354428000,22514000.0,,40440000.0,62954000.0,417382000,AMRK,2016-03-31
259435,USD,2016,Q4,2016-09-28,2017-09-15,6997200.0,7157400.0,17142000.0,43302000.0,245057000.0,418261000.0,3482000.0,7873000.0,7531000.0,18886000.0,437147000,54429000.0,212000000.0,366593000.0,,7245000.0,373838000,22291000.0,,41018000.0,63309000.0,437147000,AMRK,2016-06-30
259435,USD,2017,Q1,2016-11-09,2016-11-09,7023300.0,7108500.0,16753000.0,20746000.0,297615000.0,456668000.0,5730000.0,7859000.0,13272000.0,26861000.0,483529000,66146000.0,203000000.0,405150000.0,,9806000.0,414956000,22654000.0,,42476000.0,68573000.0,483529000,AMRK,2016-09-30
259435,USD,2017,Q2,2017-02-08,2017-02-08,7023300.0,7108900.0,13270000.0,81945000.0,290923000.0,509355000.0,6063000.0,7952000.0,13614000.0,27629000.0,536984000,76089000.0,185000000.0,460884000.0,,5050000.0,465934000,22883000.0,,44734000.0,71050000.0,536984000,AMRK,2016-12-31
259435,USD,2017,Q3,2017-05-10,2017-05-10,7023300.0,7129500.0,6440000.0,42863000.0,345531000.0,494743000.0,6746000.0,7946000.0,13570000.0,28262000.0,523005000,55791000.0,213000000.0,448023000.0,,2796000.0,450819000,23276000.0,,45338000.0,72186000.0,523005000,AMRK,2017-03-31
259435,USD,2017,Q4,2017-09-15,2018-09-19,7047700.0,7139100.0,13059000.0,39295000.0,284659000.0,447021000.0,6607000.0,7967000.0,16905000.0,31479000.0,478500000,48310000.0,180000000.0,404360000.0,0.0,1117000.0,405477000,23597000.0,,45994000.0,73023000.0,478500000,AMRK,2017-06-30
259435,USD,2018,Q1,2017-11-14,2017-11-14,7031400.0,7122400.0,8357000.0,42133000.0,311584000.0,479779000.0,8320000.0,8024000.0,20417000.0,36761000.0,516540000,50491000.0,219000000.0,433354000.0,6818000.0,9845000.0,443199000,24033000.0,,45910000.0,73341000.0,516540000,AMRK,2017-09-30
259435,USD,2018,Q2,2018-02-09,2018-02-09,7031400.0,7031400.0,12011000.0,39418000.0,335235000.0,487930000.0,7890000.0,8146000.0,23157000.0,39193000.0,527123000,65017000.0,214000000.0,446124000.0,6873000.0,7976000.0,454100000,24335000.0,,45143000.0,73023000.0,527123000,AMRK,2017-12-31
259435,USD,2018,Q3,2018-05-11,2018-05-11,7031000.0,7031000.0,4941000.0,41260000.0,499417000.0,667776000.0,7863000.0,8245000.0,22934000.0,39042000.0,706818000,57875000.0,210000000.0,626711000.0,6993000.0,8042000.0,634753000,24617000.0,,43947000.0,72065000.0,706818000,AMRK,2018-03-31
259435,USD,2018,Q4,2018-09-19,2018-11-13,7031800.0,6940800.0,6291000.0,35856000.0,280116000.0,706983000.0,8018000.0,8388000.0,19612000.0,36018000.0,743001000,51126000.0,200000000.0,665869000.0,0.0,8024000.0,673893000,24788000.0,,40910000.0,69108000.0,743001000,AMRK,2018-06-30
259435,USD,2019,Q1,2018-11-13,2018-11-13,7031400.0,7091900.0,22714000.0,57332000.0,289805000.0,691315000.0,7694000.0,8636000.0,18907000.0,35237000.0,726552000,65831000.0,179000000.0,561129000.0,87056000.0,94609000.0,655738000,25699000.0,,42391000.0,70814000.0,726552000,AMRK,2018-09-30
259435,USD,2019,Q2,2019-02-12,2019-02-12,7031000.0,7086000.0,11830000.0,23275000.0,276285000.0,647934000.0,7261000.0,10447000.0,18449000.0,36157000.0,684091000,51691000.0,139000000.0,525725000.0,86569000.0,86569000.0,612294000,25980000.0,,42968000.0,71797000.0,684091000,AMRK,2018-12-31
259435,USD,2019,Q3,2019-05-10,2019-05-10,7031000.0,7084000.0,4749000.0,15725000.0,266419000.0,621293000.0,6977000.0,11621000.0,17881000.0,36479000.0,657772000,70525000.0,149000000.0,498005000.0,86720000.0,86720000.0,584725000,26269000.0,,43958000.0,73047000.0,657772000,AMRK,2019-03-31
259435,USD,2019,Q4,2020-01-31,2020-01-31,7030600.0,7078100.0,8320000.0,26895000.0,292861000.0,668850000.0,6731000.0,11885000.0,17896000.0,36512000.0,705362000,68317000.0,167000000.0,540937000.0,91859000.0,91859000.0,632796000,26523000.0,,43135000.0,72566000.0,705362000,AMRK,2019-06-30
259435,USD,2020,Q1,2019-11-12,2019-11-12,7031000.0,7091000.0,12461000.0,23643000.0,372198000.0,783235000.0,6448000.0,11897000.0,25617000.0,43962000.0,827197000,90796000.0,204000000.0,657354000.0,92017000.0,96808000.0,754162000,26689000.0,,43263000.0,73035000.0,827197000,AMRK,2019-09-30
259435,USD,2020,Q2,2020-02-10,2020-02-10,7031400.0,7056000.0,11558000.0,24598000.0,262931000.0,657243000.0,6349000.0,11999000.0,25351000.0,43699000.0,700942000,68057000.0,180000000.0,529761000.0,92181000.0,96647000.0,626408000,26933000.0,,44497000.0,74534000.0,700942000,AMRK,2019-12-31
259435,USD,2020,Q3,2020-05-08,2020-05-08,7031400.0,7042800.0,95503000.0,96753000.0,413129000.0,899679000.0,5953000.0,12277000.0,23048000.0,41278000.0,940957000,242839000.0,175000000.0,758101000.0,92347000.0,96489000.0,854590000,27158000.0,,55818000.0,86367000.0,940957000,AMRK,2020-03-31
