SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
173396,USD,2011,Q1,2011-05-26,2012-05-24,194683000.0,196633000.0,605181000.0,31464000.0,331588000.0,1052920000.0,690930000.0,,88488000.0,779418000.0,1832338000,253213000.0,15981000.0,322947000.0,,142927000.0,465874000,545889000.0,-929171000.0,1716173000.0,1366464000.0,1832338000,AEO,2011-04-30
173396,USD,2011,Q2,2011-08-25,2012-08-23,194909000.0,196578000.0,513996000.0,31530000.0,457282000.0,1106556000.0,684125000.0,,75821000.0,759946000.0,1866502000,298975000.0,15938000.0,362492000.0,,137023000.0,499515000,549173000.0,-928656000.0,1713778000.0,1366987000.0,1866502000,AEO,2011-07-31
173396,USD,2011,Q3,2011-11-30,2012-11-29,194378000.0,195985000.0,481320000.0,41138000.0,554900000.0,1158587000.0,676740000.0,,75124000.0,751864000.0,1910451000,336011000.0,15512000.0,396549000.0,,131361000.0,527910000,552663000.0,-943518000.0,1744280000.0,1382541000.0,1910451000,AEO,2011-10-31
173396,USD,2011,Q4,2012-03-15,2013-03-12,193810000.0,196060000.0,745044000.0,40310000.0,367514000.0,1238727000.0,630923000.0,,81152000.0,712075000.0,1950802000,323464000.0,15066000.0,405401000.0,,128550000.0,533951000,555293000.0,-938565000.0,1771464000.0,1416851000.0,1950802000,AEO,2012-01-31
173396,USD,2012,Q1,2012-05-24,2013-05-30,194890000.0,197252000.0,722030000.0,37472000.0,367695000.0,1221669000.0,610416000.0,,84367000.0,694783000.0,1916452000,246714000.0,14945000.0,318221000.0,,127700000.0,445921000,570196000.0,-904402000.0,1774205000.0,1470531000.0,1916452000,AEO,2012-04-30
173396,USD,2012,Q2,2012-08-23,2013-08-29,196160000.0,199807000.0,702072000.0,40202000.0,462013000.0,1300721000.0,590493000.0,,87668000.0,678161000.0,1978882000,320159000.0,14679000.0,385874000.0,,114594000.0,500468000,577167000.0,-897372000.0,1770546000.0,1478414000.0,1978882000,AEO,2012-07-31
173396,USD,2012,Q3,2012-11-29,2013-12-09,197173000.0,201967000.0,544683000.0,47432000.0,481208000.0,1148331000.0,586579000.0,,98223000.0,684802000.0,1833133000,380091000.0,13886000.0,443498000.0,,106064000.0,549562000,601839000.0,-870252000.0,1522805000.0,1283571000.0,1833133000,AEO,2012-10-31
173396,USD,2012,Q4,2013-03-12,2014-03-13,196621000.0,203634000.0,630992000.0,46321000.0,332452000.0,1083570000.0,567863000.0,,104620000.0,672483000.0,1756053000,349435000.0,13381000.0,435902000.0,,98964000.0,534866000,629561000.0,-990729000.0,1553058000.0,1221187000.0,1756053000,AEO,2013-01-31
173396,USD,2013,Q1,2013-05-30,2014-05-29,192710000.0,196718000.0,496216000.0,55193000.0,340508000.0,989429000.0,569446000.0,,108169000.0,677615000.0,1667044000,271753000.0,14219000.0,347135000.0,,112784000.0,459919000,586291000.0,-1000667000.0,1592706000.0,1207125000.0,1667044000,AEO,2013-04-30
173396,USD,2013,Q2,2013-08-29,2014-08-28,192731000.0,195951000.0,404866000.0,45965000.0,461080000.0,1027506000.0,640355000.0,,112224000.0,752579000.0,1780085000,396282000.0,14104000.0,464799000.0,,111613000.0,576412000,590401000.0,-999219000.0,1588094000.0,1203673000.0,1780085000,AEO,2013-07-31
173396,USD,2013,Q3,2013-12-09,2014-12-05,192818000.0,194612000.0,357214000.0,59277000.0,518904000.0,1047473000.0,676596000.0,,116017000.0,792613000.0,1840086000,470432000.0,13954000.0,538457000.0,,108920000.0,647377000,579604000.0,-997698000.0,1587320000.0,1192709000.0,1840086000,AEO,2013-10-31
173396,USD,2013,Q4,2014-03-13,2015-03-11,192949000.0,190619000.0,428935000.0,73882000.0,291541000.0,882513000.0,678464000.0,,133187000.0,811651000.0,1694164000,309607000.0,13293000.0,415478000.0,,112508000.0,527986000,575504000.0,-991334000.0,1569851000.0,1166178000.0,1694164000,AEO,2014-01-31
173396,USD,2014,Q1,2014-05-29,2015-05-27,194060000.0,194702000.0,327699000.0,67720000.0,329249000.0,814895000.0,726435000.0,,110547000.0,836982000.0,1651877000,308701000.0,13155000.0,395737000.0,,106982000.0,502719000,558550000.0,-967591000.0,1542106000.0,1149158000.0,1651877000,AEO,2014-04-30
173396,USD,2014,Q2,2014-08-28,2015-08-27,194511000.0,194747000.0,262628000.0,47028000.0,393316000.0,792398000.0,771109000.0,,116554000.0,887663000.0,1680061000,362593000.0,13635000.0,439789000.0,,106425000.0,546214000,562190000.0,-967148000.0,1522856000.0,1133847000.0,1680061000,AEO,2014-07-31
173396,USD,2014,Q3,2014-12-05,2015-12-04,194573000.0,195221000.0,280445000.0,55875000.0,468628000.0,874672000.0,770982000.0,,126418000.0,897400000.0,1772072000,463484000.0,13392000.0,546481000.0,,105344000.0,651825000,568945000.0,-966093000.0,1506519000.0,1120247000.0,1772072000,AEO,2014-10-31
173396,USD,2014,Q4,2015-03-11,2016-03-10,194604000.0,195870000.0,410697000.0,67894000.0,278972000.0,828040000.0,698227000.0,,170641000.0,868868000.0,1696908000,347707000.0,12969000.0,459093000.0,,98069000.0,557162000,572171000.0,-965566000.0,1543085000.0,1139746000.0,1696908000,AEO,2015-01-31
173396,USD,2015,Q1,2015-05-27,2016-05-25,194975000.0,195880000.0,326907000.0,64010000.0,332645000.0,797694000.0,710256000.0,,164810000.0,875066000.0,1672760000,328863000.0,13125000.0,428788000.0,,98567000.0,527355000,566205000.0,-955430000.0,1545674000.0,1145405000.0,1672760000,AEO,2015-04-30
173396,USD,2015,Q2,2015-08-27,2016-08-24,195508000.0,196885000.0,327290000.0,50693000.0,408541000.0,858630000.0,715650000.0,,185929000.0,901579000.0,1760209000,392777000.0,13240000.0,492144000.0,,102387000.0,594531000,579642000.0,-948966000.0,1553380000.0,1165678000.0,1760209000,AEO,2015-07-31
173396,USD,2015,Q3,2015-12-04,2016-12-02,195215000.0,197478000.0,363116000.0,63775000.0,479729000.0,984711000.0,709261000.0,,193864000.0,903125000.0,1887836000,493068000.0,13055000.0,578143000.0,,100420000.0,678563000,590789000.0,-964269000.0,1602550000.0,1209273000.0,1887836000,AEO,2015-10-31
173396,USD,2015,Q4,2016-03-10,2017-03-10,191706000.0,194705000.0,260067000.0,80912000.0,305178000.0,723375000.0,703586000.0,,185285000.0,888871000.0,1612246000,361796000.0,12711000.0,463682000.0,,97188000.0,560870000,593316000.0,-1171339000.0,1659267000.0,1051376000.0,1612246000,AEO,2016-01-31
173396,USD,2016,Q1,2016-05-25,2017-05-23,180697000.0,182927000.0,238976000.0,73283000.0,334301000.0,729327000.0,706221000.0,,160748000.0,866969000.0,1596296000,321922000.0,12850000.0,418486000.0,,100502000.0,518988000,586185000.0,-1159424000.0,1675031000.0,1077308000.0,1596296000,AEO,2016-04-30
173396,USD,2016,Q2,2016-08-24,2017-08-24,181048000.0,183413000.0,247934000.0,65282000.0,422151000.0,826219000.0,700270000.0,,166699000.0,866969000.0,1693188000,411470000.0,12810000.0,498531000.0,,94260000.0,592791000,594028000.0,-1157646000.0,1693371000.0,1100397000.0,1693188000,AEO,2016-07-31
173396,USD,2016,Q3,2016-12-02,2017-12-07,181819000.0,184615000.0,291667000.0,74812000.0,492602000.0,936849000.0,708488000.0,,177203000.0,885691000.0,1822540000,479678000.0,12783000.0,562879000.0,,87701000.0,650580000,600415000.0,-1141522000.0,1744227000.0,1171960000.0,1822540000,AEO,2016-10-31
173396,USD,2016,Q4,2017-03-10,2018-03-16,182152000.0,184385000.0,378613000.0,86634000.0,358446000.0,901229000.0,707797000.0,,173634000.0,881431000.0,1782660000,391227000.0,12780000.0,493783000.0,,84308000.0,578091000,606386000.0,-1141130000.0,1775775000.0,1204569000.0,1782660000,AEO,2017-01-31
173396,USD,2017,Q1,2017-05-23,2018-06-01,179312000.0,181678000.0,225197000.0,79432000.0,364274000.0,763672000.0,710500000.0,,159021000.0,869521000.0,1633193000,330427000.0,12743000.0,420591000.0,,94729000.0,515320000,585008000.0,-1208779000.0,1774315000.0,1117873000.0,1633193000,AEO,2017-04-30
