SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
647388,USD,2015,Q4,2016-03-14,2017-02-14,175685.0,175685.0,3713.0,,,3713.0,,,2692.0,2692.0,6405,19936.0,100000.0,160936.0,0.0,1865.0,162801,70000.0,,-221396.0,-156396.0,6405,RMBL,2015-12-31
647388,USD,2016,Q1,2016-04-20,2016-04-20,275000.0,275000.0,9062.0,,,9062.0,,,2375.0,2375.0,11437,7299.0,105000.0,153299.0,,14459.0,167758,70000.0,,-226321.0,-156321.0,11437,RMBL,2016-03-31
647388,USD,2016,Q2,2016-07-05,2016-07-05,351190.0,351190.0,1783.0,,,9283.0,,,1900.0,1900.0,11183,28220.0,118000.0,184220.0,,1397.0,185617,70000.0,,-244434.0,-174434.0,11183,RMBL,2016-06-30
647388,USD,2016,Q3,2016-10-17,2016-10-17,275000.0,275000.0,5059.0,,,10059.0,,,1425.0,1425.0,11484,12851.0,0.0,12851.0,197358.0,198948.0,211799,72000.0,,-272315.0,-200315.0,11484,RMBL,2016-09-30
647388,USD,2016,Q4,2017-02-14,2018-02-27,215084.0,215084.0,1350580.0,0.0,0.0,1352247.0,0.0,,45515.0,45515.0,1397762,219101.0,0.0,219101.0,1282.0,85220.0,304321,1540415.0,,-445974.0,1093441.0,1397762,RMBL,2016-12-31
647388,USD,2017,Q1,2017-05-15,2017-05-15,363175.0,363175.0,4024315.0,16187.0,,4080621.0,1521298.0,,3384265.0,4905563.0,8986184,738574.0,,750684.0,1333334.0,1593464.0,2344148,8061905.0,,-1368869.0,6642036.0,8986184,RMBL,2017-03-31
647388,USD,2017,Q2,2017-08-14,2017-08-14,500199.0,500199.0,1050246.0,,1283534.0,2612720.0,2033333.0,,3373015.0,5406348.0,8019068,1262093.0,,1295572.0,1372959.0,1383768.0,2679340,8601822.0,,-3261094.0,5339728.0,8019068,RMBL,2017-06-30
647388,USD,2017,Q3,2017-11-09,2017-11-09,500927.0,500927.0,656220.0,320575.0,1244658.0,2519385.0,2166326.0,,3361765.0,5528091.0,8047476,1920541.0,1510274.0,3430815.0,1414937.0,1436673.0,4867488,8759585.0,,-5578597.0,3179988.0,8047476,RMBL,2017-09-30
647388,USD,2017,Q4,2018-03-30,2018-11-14,619216.0,619216.0,9170652.0,577107.0,2834666.0,12891305.0,3360832.0,,1900693.0,5261525.0,18152830,1213170.0,1081593.0,2294763.0,1459410.0,1492075.0,3786838,23385289.0,,-9019297.0,14365992.0,18152830,RMBL,2017-12-31
647388,USD,2018,Q1,2018-04-30,2018-04-30,646427.0,646427.0,5378282.0,340059.0,3125315.0,9260482.0,3363029.0,,1896572.0,5259601.0,14520083,1349664.0,585072.0,1934736.0,1506524.0,1506524.0,3441260,23711996.0,,-12633173.0,11078823.0,14520083,RMBL,2018-03-31
