SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
989056,USD,2010,Q4,2011-05-25,2012-05-30,30408000.0,32043000.0,2670000.0,1821000.0,98964000.0,128783000.0,200596000.0,,122461000.0,323057000.0,451840000,80353000.0,13033000.0,109440000.0,41990000.0,62151000.0,171591000,100231000.0,-72317000.0,253864000.0,280249000.0,451840000,MNRO,2011-03-31
989056,USD,2011,Q1,2011-08-04,2011-08-04,30497000.0,31986000.0,4802000.0,2319000.0,103077000.0,136990000.0,199246000.0,,151657000.0,350903000.0,487893000,89123000.0,3047000.0,108930000.0,62635000.0,83640000.0,192570000,102367000.0,-72317000.0,266802000.0,295323000.0,487893000,MNRO,2011-06-30
989056,USD,2011,Q2,2011-11-03,2011-11-03,30656000.0,32273000.0,2728000.0,2312000.0,105698000.0,138038000.0,202532000.0,,155757000.0,358289000.0,496327000,83969000.0,3276000.0,104135000.0,62427000.0,83871000.0,188006000,117264000.0,-86493000.0,279079000.0,308321000.0,496327000,MNRO,2011-09-30
989056,USD,2011,Q3,2012-02-02,2012-02-02,30823000.0,32096000.0,1971000.0,2278000.0,101400000.0,131212000.0,206449000.0,,159963000.0,366412000.0,497624000,88541000.0,3029000.0,111160000.0,43280000.0,65839000.0,176999000,118862000.0,-86493000.0,289785000.0,320625000.0,497624000,MNRO,2011-12-31
989056,USD,2011,Q4,2012-05-30,2013-05-29,30888000.0,32593000.0,3257000.0,1828000.0,97356000.0,134300000.0,212994000.0,,162798000.0,375792000.0,510092000,86913000.0,3908000.0,109794000.0,51164000.0,72799000.0,182593000,120058000.0,-86493000.0,297440000.0,327499000.0,510092000,MNRO,2012-03-31
989056,USD,2012,Q1,2012-08-09,2012-08-09,30922000.0,32164000.0,1076000.0,2514000.0,105362000.0,143207000.0,217206000.0,,202503000.0,419709000.0,562916000,92629000.0,3470000.0,115040000.0,88208000.0,109821000.0,224861000,122315000.0,-86660000.0,305906000.0,338055000.0,562916000,MNRO,2012-06-30
989056,USD,2012,Q2,2012-11-08,2012-11-08,31023000.0,32206000.0,1914000.0,2559000.0,109672000.0,151999000.0,216987000.0,,206525000.0,423512000.0,575511000,90923000.0,3714000.0,113134000.0,92187000.0,114034000.0,227168000,125731000.0,-88155000.0,314273000.0,348343000.0,575511000,MNRO,2012-09-30
989056,USD,2012,Q3,2013-02-07,2013-02-07,31116000.0,32240000.0,7562000.0,2576000.0,115334000.0,160511000.0,240482000.0,,268871000.0,509353000.0,669864000,95621000.0,3584000.0,122591000.0,169618000.0,191972000.0,314563000,129498000.0,-89832000.0,319141000.0,355301000.0,669864000,MNRO,2012-12-31
989056,USD,2012,Q4,2013-05-29,2014-05-28,31207000.0,32622000.0,1463000.0,2835000.0,118210000.0,166410000.0,275046000.0,,297977000.0,573023000.0,739433000,108806000.0,6833000.0,138130000.0,214809000.0,236261000.0,374391000,131833000.0,-90064000.0,327267000.0,365042000.0,739433000,MNRO,2013-03-31
989056,USD,2013,Q1,2013-07-30,2013-07-30,31302000.0,32486000.0,1441000.0,2961000.0,115046000.0,159743000.0,270983000.0,,272887000.0,543870000.0,703613000,112338000.0,4847000.0,139019000.0,161135000.0,185364000.0,324383000,135980000.0,-90064000.0,337308000.0,379230000.0,703613000,MNRO,2013-06-30
989056,USD,2013,Q2,2013-10-31,2013-10-31,31390000.0,32553000.0,2067000.0,3092000.0,120827000.0,169861000.0,274201000.0,,290300000.0,564501000.0,734362000,110124000.0,5221000.0,139179000.0,179255000.0,204002000.0,343181000,137995000.0,-90064000.0,347421000.0,391181000.0,734362000,MNRO,2013-09-30
989056,USD,2013,Q3,2014-02-04,2014-02-04,31417000.0,32633000.0,4905000.0,3158000.0,124067000.0,173043000.0,278657000.0,,309699000.0,588356000.0,761399000,111169000.0,7489000.0,142542000.0,193132000.0,214448000.0,356990000,139524000.0,-90064000.0,359209000.0,404409000.0,761399000,MNRO,2013-12-31
989056,USD,2013,Q4,2014-05-28,2015-05-27,31467000.0,32896000.0,1205000.0,2728000.0,124920000.0,168116000.0,281883000.0,,309957000.0,591840000.0,759956000,105880000.0,7552000.0,136741000.0,187040000.0,207231000.0,343972000,141741000.0,-90241000.0,367570000.0,415984000.0,759956000,MNRO,2014-03-31
989056,USD,2014,Q1,2014-08-07,2014-08-07,31516000.0,32777000.0,2349000.0,2774000.0,127243000.0,168602000.0,290770000.0,,318266000.0,609036000.0,777638000,111596000.0,7497000.0,142155000.0,184380000.0,204544000.0,346699000,144024000.0,-90241000.0,380304000.0,430939000.0,777638000,MNRO,2014-06-30
989056,USD,2014,Q2,2014-11-06,2014-11-06,31561000.0,32778000.0,7763000.0,3153000.0,142775000.0,197815000.0,310648000.0,,395628000.0,706276000.0,904091000,125466000.0,9302000.0,158407000.0,279300000.0,300346000.0,458753000,146356000.0,-90241000.0,392432000.0,445338000.0,904091000,MNRO,2014-09-30
989056,USD,2014,Q3,2015-02-05,2015-02-05,31596000.0,32837000.0,4622000.0,3218000.0,136436000.0,184594000.0,316832000.0,,407865000.0,724697000.0,909291000,122100000.0,8596000.0,155372000.0,274297000.0,295539000.0,450911000,152452000.0,-95009000.0,404208000.0,458380000.0,909291000,MNRO,2014-12-31
989056,USD,2014,Q4,2015-05-27,2016-05-25,31747000.0,33384000.0,7730000.0,2561000.0,129727000.0,161342000.0,326752000.0,,419700000.0,746452000.0,907794000,117943000.0,8908000.0,155793000.0,255688000.0,278390000.0,434183000,161260000.0,-95638000.0,412524000.0,473611000.0,907794000,MNRO,2015-03-31
989056,USD,2015,Q1,2015-08-06,2015-08-06,31855000.0,33108000.0,7711000.0,4085000.0,132970000.0,181728000.0,328645000.0,,421835000.0,750480000.0,932208000,126869000.0,8861000.0,161941000.0,249662000.0,277289000.0,439230000,166822000.0,-95638000.0,426434000.0,492978000.0,932208000,MNRO,2015-06-30
989056,USD,2015,Q2,2015-11-05,2015-11-05,31961000.0,33160000.0,1303000.0,4473000.0,134543000.0,184304000.0,343214000.0,,470301000.0,813515000.0,997819000,117327000.0,10472000.0,155879000.0,305322000.0,333027000.0,488906000,169173000.0,-95912000.0,440397000.0,508913000.0,997819000,MNRO,2015-09-30
989056,USD,2015,Q3,2016-02-04,2016-02-04,32077000.0,33333000.0,4165000.0,4475000.0,131315000.0,189787000.0,349084000.0,,463748000.0,812832000.0,1002619000,121906000.0,10770000.0,161316000.0,289214000.0,317252000.0,478568000,184069000.0,-105856000.0,450688000.0,524051000.0,1002619000,MNRO,2015-12-31
989056,USD,2015,Q4,2016-05-25,2017-05-24,32211000.0,33811000.0,7985000.0,4301000.0,129035000.0,170075000.0,351582000.0,,477781000.0,829363000.0,999438000,129843000.0,11244000.0,167571000.0,269045000.0,295672000.0,463243000,186936000.0,-105856000.0,459642000.0,536195000.0,999438000,MNRO,2016-03-31
989056,USD,2016,Q1,2016-08-04,2016-08-04,32258000.0,33327000.0,4724000.0,6008000.0,135160000.0,173401000.0,360588000.0,,522370000.0,882958000.0,1056359000,120410000.0,12334000.0,158896000.0,320827000.0,347579000.0,506475000,189925000.0,-106212000.0,470779000.0,549884000.0,1056359000,MNRO,2016-06-30
989056,USD,2016,Q2,2016-11-03,2016-11-03,32291000.0,33317000.0,7226000.0,11907000.0,146376000.0,200998000.0,373906000.0,,578800000.0,952706000.0,1153704000,136462000.0,12757000.0,180000000.0,383594000.0,410199000.0,590199000,191667000.0,-106212000.0,482705000.0,563505000.0,1153704000,MNRO,2016-09-30
989056,USD,2016,Q3,2017-02-02,2017-02-02,32466000.0,33292000.0,6463000.0,11492000.0,136615000.0,195960000.0,381000000.0,,585790000.0,966790000.0,1162750000,137971000.0,14179000.0,182123000.0,380326000.0,406601000.0,588724000,190353000.0,-106212000.0,494633000.0,574026000.0,1162750000,MNRO,2016-12-31
989056,USD,2016,Q4,2017-05-24,2018-05-30,32637000.0,33268000.0,8995000.0,11465000.0,142604000.0,199230000.0,394634000.0,,591400000.0,986034000.0,1185264000,139796000.0,15298000.0,185893000.0,395503000.0,418117000.0,604010000,191943000.0,-106212000.0,498651000.0,581254000.0,1185264000,MNRO,2017-03-31
