SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
818572,USD,2017,Q4,2018-02-13,2018-11-09,10296702.0,10296702.0,887000.0,,,890000.0,4000.0,,461000.0,465000.0,1355000,1897000.0,,2337000.0,,,2337000,3468000.0,,-4450000.0,-982000.0,1355000,BTAI,2017-12-31
818572,USD,2018,Q1,2018-05-14,2018-05-14,11456325.0,11456325.0,55465000.0,,,56317000.0,4000.0,,,4000.0,56321000,4202000.0,,4215000.0,,0.0,4215000,60838000.0,,-8732000.0,52106000.0,56321000,BTAI,2018-03-31
818572,USD,2018,Q2,2018-08-08,2018-08-08,15645545.0,15645545.0,50349000.0,,,51088000.0,122000.0,,,122000.0,51210000,1389000.0,,1389000.0,,0.0,1389000,61579000.0,,-11758000.0,49821000.0,51210000,BTAI,2018-06-30
818572,USD,2018,Q3,2018-11-09,2018-11-09,15645545.0,15645545.0,47122000.0,,,47638000.0,177000.0,,51000.0,228000.0,47866000,2043000.0,,2043000.0,,,2043000,62468000.0,,-16645000.0,45823000.0,47866000,BTAI,2018-09-30
818572,USD,2018,Q4,2019-03-12,2019-08-06,15538797.0,15538797.0,42565000.0,,,43171000.0,327000.0,,51000.0,378000.0,43549000,4660000.0,,4660000.0,,,4660000,62609000.0,,-23720000.0,38889000.0,43549000,BTAI,2018-12-31
818572,USD,2019,Q1,2019-05-07,2019-05-07,15663795.0,15663795.0,36296000.0,,,38079000.0,905000.0,,1344000.0,2249000.0,40328000,5476000.0,,6807000.0,,1153000.0,7960000,63292000.0,,-30924000.0,32368000.0,40328000,BTAI,2019-03-31
818572,USD,2019,Q2,2019-08-06,2019-08-06,15668588.0,15668588.0,29965000.0,,,31511000.0,1092000.0,,1675000.0,2767000.0,34278000,7350000.0,,8009000.0,,1112000.0,9121000,64552000.0,,-39395000.0,25157000.0,34278000,BTAI,2019-06-30
818572,USD,2019,Q3,2019-11-14,2019-11-14,15752196.0,15752196.0,40252000.0,,,41361000.0,1086000.0,,1250000.0,2336000.0,43697000,7625000.0,,8206000.0,,1071000.0,9277000,82833000.0,,-48413000.0,34420000.0,43697000,BTAI,2019-09-30
818572,USD,2019,Q4,2020-03-09,2021-03-12,18072121.0,18072121.0,32426000.0,,,34107000.0,1041000.0,,1244000.0,2285000.0,36392000,8073000.0,,8468000.0,,1029000.0,9497000,83583000.0,,-56688000.0,26895000.0,36392000,BTAI,2019-12-31
818572,USD,2020,Q1,2020-05-12,2020-05-12,18968096.0,18968096.0,80079000.0,,,83598000.0,1010000.0,,1204000.0,2214000.0,85812000,10333000.0,,12265000.0,,961000.0,13226000,144185000.0,,-71599000.0,72586000.0,85812000,BTAI,2020-03-31
