SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
118204,USD,2011,Q2,2011-08-09,2011-08-09,33846000.0,34903000.0,163326000.0,17589000.0,24715000.0,207774000.0,37433000.0,17220000.0,733000.0,55386000.0,263160000,18971000.0,,31009000.0,,5021000.0,36030000,152129000.0,,72022000.0,227130000.0,263160000,MPWR,2011-06-30
118204,USD,2011,Q3,2011-10-27,2011-10-27,33594000.0,34240000.0,160831000.0,16420000.0,23558000.0,203126000.0,47608000.0,15720000.0,708000.0,64036000.0,267162000,16140000.0,,25089000.0,,5020000.0,30109000,156164000.0,,77495000.0,237053000.0,267162000,MPWR,2011-09-30
118204,USD,2011,Q4,2012-03-12,2013-03-05,33736000.0,35392000.0,174198000.0,15097000.0,20104000.0,211505000.0,47794000.0,13675000.0,893000.0,62362000.0,273867000,18225000.0,,26070000.0,,4920000.0,30990000,159336000.0,,79948000.0,242877000.0,273867000,MPWR,2011-12-31
118204,USD,2012,Q1,2012-05-08,2012-05-08,34105000.0,35538000.0,180928000.0,19947000.0,21547000.0,225420000.0,51437000.0,13665000.0,658000.0,65760000.0,291180000,21319000.0,,31469000.0,,4930000.0,36399000,167773000.0,,82943000.0,254781000.0,291180000,MPWR,2012-03-31
118204,USD,2012,Q2,2012-08-27,2012-08-27,34665000.0,35997000.0,184657000.0,21415000.0,29455000.0,238151000.0,59584000.0,11714000.0,625000.0,71923000.0,310074000,28736000.0,,35584000.0,,5249000.0,40833000,175624000.0,,89535000.0,269241000.0,310074000,MPWR,2012-06-30
118204,USD,2012,Q3,2012-11-05,2012-11-05,35145000.0,36438000.0,185526000.0,21561000.0,32623000.0,242568000.0,59883000.0,11756000.0,1062000.0,72701000.0,315269000,17364000.0,,24864000.0,,5341000.0,30205000,185583000.0,,95456000.0,285064000.0,315269000,MPWR,2012-09-30
118204,USD,2012,Q4,2013-03-05,2014-03-10,35569000.0,37015000.0,160625000.0,19383000.0,32115000.0,214301000.0,59412000.0,11755000.0,1694000.0,72861000.0,287162000,17545000.0,,23460000.0,,5408000.0,28868000,194079000.0,,60040000.0,258294000.0,287162000,MPWR,2012-12-31
118204,USD,2013,Q1,2013-05-02,2013-05-02,36259000.0,37708000.0,175043000.0,22669000.0,34949000.0,234431000.0,62871000.0,11715000.0,1774000.0,76360000.0,310791000,20131000.0,,27810000.0,,6670000.0,34480000,209316000.0,,62539000.0,276311000.0,310791000,MPWR,2013-03-31
118204,USD,2013,Q2,2013-08-06,2013-08-06,37053000.0,38239000.0,189619000.0,20319000.0,40268000.0,251952000.0,67281000.0,11698000.0,1663000.0,80642000.0,332594000,25039000.0,,32613000.0,,6019000.0,38632000,220648000.0,,68029000.0,293962000.0,332594000,MPWR,2013-06-30
118204,USD,2013,Q3,2013-10-28,2013-10-28,37910000.0,39009000.0,204348000.0,21957000.0,42975000.0,270950000.0,67221000.0,9847000.0,2022000.0,79090000.0,350040000,17114000.0,,26359000.0,,6350000.0,32709000,235993000.0,,75439000.0,317331000.0,350040000,MPWR,2013-09-30
