SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
61705,USD,2010,Q4,2010-10-29,2011-10-28,42500000.0,43300000.0,191000000.0,255100000.0,149000000.0,626300000.0,138400000.0,,738900000.0,877300000.0,1503600000,320200000.0,,320200000.0,360900000.0,489000000.0,809200000,662400000.0,-355700000.0,459000000.0,694400000.0,1503600000,AYI,2010-08-31
61705,USD,2011,Q1,2011-01-10,2011-01-10,42000000.0,42800000.0,152200000.0,249400000.0,173700000.0,613400000.0,143500000.0,,764500000.0,908000000.0,1521400000,302400000.0,,302400000.0,360800000.0,496300000.0,798700000,667400000.0,-355700000.0,477800000.0,722700000.0,1521400000,AYI,2010-11-30
61705,USD,2011,Q2,2011-03-30,2011-03-30,42300000.0,43000000.0,125500000.0,243700000.0,174100000.0,581900000.0,145100000.0,,810000000.0,955100000.0,1537000000,286100000.0,,286100000.0,361200000.0,502900000.0,789000000,671300000.0,-352800000.0,491000000.0,748000000.0,1537000000,AYI,2011-02-28
61705,USD,2011,Q3,2011-06-29,2011-06-29,42500000.0,43100000.0,160800000.0,255300000.0,178000000.0,626500000.0,147000000.0,,817500000.0,964500000.0,1591000000,312200000.0,,312200000.0,360800000.0,499800000.0,812000000,676700000.0,-352800000.0,512500000.0,779000000.0,1591000000,AYI,2011-05-31
61705,USD,2011,Q4,2011-10-28,2012-10-26,42000000.0,42300000.0,170200000.0,262600000.0,165900000.0,630500000.0,143200000.0,,823700000.0,966900000.0,1597400000,330200000.0,,330200000.0,360700000.0,510200000.0,840400000,680800000.0,-411000000.0,541000000.0,757000000.0,1597400000,AYI,2011-08-31
61705,USD,2012,Q1,2012-01-09,2012-01-09,41200000.0,41700000.0,172700000.0,262600000.0,162500000.0,639200000.0,133600000.0,,822200000.0,955800000.0,1595000000,316200000.0,,316200000.0,360700000.0,513400000.0,829600000,682900000.0,-420100000.0,565500000.0,765400000.0,1595000000,AYI,2011-11-30
61705,USD,2012,Q2,2012-04-04,2012-04-04,41400000.0,41900000.0,180600000.0,257600000.0,159000000.0,642700000.0,133400000.0,,821800000.0,955200000.0,1597900000,291000000.0,,291000000.0,361000000.0,511700000.0,802700000,694800000.0,-420100000.0,579500000.0,795200000.0,1597900000,AYI,2012-02-29
61705,USD,2012,Q3,2012-07-02,2012-07-02,41600000.0,42000000.0,228300000.0,269600000.0,168700000.0,704100000.0,132400000.0,,820000000.0,952400000.0,1656500000,329900000.0,,329900000.0,360700000.0,507600000.0,837500000,698300000.0,-420100000.0,607600000.0,819000000.0,1656500000,AYI,2012-05-31
61705,USD,2012,Q4,2012-10-26,2013-10-29,41400000.0,42000000.0,284500000.0,263800000.0,194100000.0,779000000.0,139200000.0,,818700000.0,957900000.0,1736900000,363600000.0,,363600000.0,360100000.0,539300000.0,902900000,703600000.0,-420200000.0,635300000.0,834000000.0,1736900000,AYI,2012-08-31
61705,USD,2013,Q1,2013-01-08,2013-01-08,41800000.0,42300000.0,267500000.0,270500000.0,193700000.0,773300000.0,143800000.0,,814600000.0,958400000.0,1731700000,320100000.0,,320100000.0,360200000.0,545500000.0,865600000,715900000.0,-420200000.0,655900000.0,866100000.0,1731700000,AYI,2012-11-30
61705,USD,2013,Q2,2013-04-03,2013-04-03,42100000.0,42500000.0,262800000.0,282300000.0,193700000.0,783700000.0,144900000.0,,813800000.0,958700000.0,1742400000,311300000.0,,311300000.0,360500000.0,540400000.0,851700000,720900000.0,-420200000.0,675000000.0,890700000.0,1742400000,AYI,2013-02-28
61705,USD,2013,Q3,2013-07-02,2013-07-02,42200000.0,42600000.0,301900000.0,299500000.0,201200000.0,837400000.0,147100000.0,,845300000.0,992400000.0,1829800000,356900000.0,,356900000.0,360800000.0,550300000.0,907200000,726200000.0,-420200000.0,701000000.0,922600000.0,1829800000,AYI,2013-05-31
61705,USD,2013,Q4,2013-10-29,2014-10-29,42700000.0,42600000.0,359100000.0,318300000.0,203000000.0,913500000.0,147900000.0,,842400000.0,990300000.0,1903800000,385000000.0,,385000000.0,360600000.0,525300000.0,910300000,736000000.0,-420200000.0,740300000.0,993500000.0,1903800000,AYI,2013-08-31
61705,USD,2014,Q1,2014-01-09,2014-01-09,42600000.0,42900000.0,398100000.0,332600000.0,208300000.0,979300000.0,147100000.0,,839800000.0,986900000.0,1966200000,394700000.0,,394700000.0,360800000.0,531900000.0,926600000,740300000.0,-420200000.0,779200000.0,1039600000.0,1966200000,AYI,2013-11-30
61705,USD,2014,Q2,2014-04-02,2014-04-02,42800000.0,43100000.0,408200000.0,308700000.0,228600000.0,990500000.0,147100000.0,,834700000.0,981800000.0,1972300000,365700000.0,,365700000.0,361000000.0,527200000.0,892900000,753700000.0,-420200000.0,806300000.0,1079400000.0,1972300000,AYI,2014-02-28
61705,USD,2014,Q3,2014-07-01,2014-07-01,42800000.0,43100000.0,467300000.0,352500000.0,213800000.0,1070000000.0,148200000.0,,831600000.0,979800000.0,2049800000,407500000.0,,407500000.0,361000000.0,517500000.0,925000000,758500000.0,-420200000.0,844400000.0,1124800000.0,2049800000,AYI,2014-05-31
