SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378215,USD,2009,Q3,2009-10-27,2010-10-28,340342710.0,347092584.0,32770000.0,901199000.0,726493000.0,1922714000.0,832613000.0,,1694123000.0,2526736000.0,4449450000,728420000.0,421558000.0,1886116000.0,289421000.0,860482000.0,2746598000,1298003000.0,-3753043000.0,4492042000.0,1702852000.0,4449450000,SHW,2009-09-30
378215,USD,2009,Q4,2010-02-24,2012-02-23,328399518.0,323415381.0,69329000.0,696055000.0,738488000.0,1770019000.0,818685000.0,,1735151000.0,2553836000.0,4323855000,674766000.0,34941000.0,1393668000.0,782670000.0,1439237000.0,2832905000,1297610000.0,-4007633000.0,4518428000.0,1490950000.0,4323855000,SHW,2009-12-31
378215,USD,2010,Q1,2010-04-28,2011-04-26,323878794.0,328482033.0,91173000.0,797816000.0,787316000.0,1950398000.0,807722000.0,,1751026000.0,2558748000.0,4509146000,705309000.0,257654000.0,1557742000.0,783082000.0,1456258000.0,3014000000,1331047000.0,-4040580000.0,4511663000.0,1495146000.0,4509146000,SHW,2010-03-31
378215,USD,2010,Q2,2010-07-27,2011-07-27,323059005.0,329497956.0,48401000.0,986327000.0,793828000.0,2139922000.0,827513000.0,,1772851000.0,2600364000.0,4740286000,881141000.0,208756000.0,1833541000.0,699815000.0,1375519000.0,3209060000,1391734000.0,-4190479000.0,4653954000.0,1531226000.0,4740286000,SHW,2010-06-30
378215,USD,2010,Q3,2010-10-28,2011-10-27,319362126.0,325193211.0,64948000.0,1069890000.0,858988000.0,2325102000.0,912880000.0,,1942701000.0,2855581000.0,5180683000,927616000.0,360870000.0,2125101000.0,705472000.0,1412446000.0,3537547000,1413536000.0,-4268545000.0,4790309000.0,1643136000.0,5180683000,SHW,2010-09-30
378215,USD,2010,Q4,2011-02-23,2013-02-28,317959563.0,322253004.0,58585000.0,916661000.0,917701000.0,2213722000.0,952118000.0,,2003395000.0,2955513000.0,5169235000,909649000.0,396467000.0,2063940000.0,648326000.0,1495855000.0,3559795000,1454255000.0,-4390983000.0,4824489000.0,1609440000.0,5169235000,SHW,2010-12-31
378215,USD,2011,Q1,2011-04-26,2012-04-25,314973042.0,322088007.0,53947000.0,1012150000.0,1064103000.0,2466400000.0,946419000.0,,2030834000.0,2977253000.0,5443653000,954217000.0,688410000.0,2327162000.0,650881000.0,1508599000.0,3835761000,1368059000.0,,497381000.0,1607892000.0,5443653000,SHW,2011-03-31
378215,USD,2011,Q2,2011-07-27,2012-07-25,314029431.0,320629383.0,71563000.0,1183825000.0,1067011000.0,2638182000.0,958306000.0,,2037281000.0,2995587000.0,5633769000,1019310000.0,580637000.0,2389812000.0,644255000.0,1497145000.0,3886957000,1396234000.0,-41700000.0,637434000.0,1746812000.0,5633769000,SHW,2011-06-30
378215,USD,2011,Q3,2011-10-27,2012-10-26,306453492.0,312369816.0,46026000.0,1173581000.0,966756000.0,2509393000.0,939486000.0,,2041260000.0,2980746000.0,5490139000,996734000.0,527583000.0,2354729000.0,641257000.0,1485483000.0,3840212000,1411404000.0,-237752000.0,779509000.0,1649927000.0,5490139000,SHW,2011-09-30
378215,USD,2011,Q4,2012-02-23,2014-02-27,306199911.0,312976470.0,32696000.0,989873000.0,926809000.0,2261593000.0,956530000.0,,2011129000.0,2967659000.0,5229252000,965149000.0,354136000.0,2162661000.0,639231000.0,1549672000.0,3712333000,1405079000.0,-276654000.0,756372000.0,1516919000.0,5229252000,SHW,2011-12-31
