SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
618601,USD,2010,Q2,2010-08-09,2010-08-09,40200000.0,41140000.0,17100000.0,165900000.0,22000000.0,279400000.0,1265800000.0,,1057700000.0,2323500000.0,2602900000,161900000.0,21900000.0,292600000.0,2469700000.0,2935200000.0,3227800000,2618000000.0,-2300000.0,-3234500000.0,-624900000.0,2602900000,CBB,2010-06-30
618601,USD,2010,Q3,2010-11-08,2010-11-08,40240000.0,40840000.0,34200000.0,170500000.0,25700000.0,296800000.0,1261800000.0,,1034400000.0,2296200000.0,2593000000,165100000.0,21600000.0,287700000.0,2458000000.0,2916700000.0,3204400000,2616700000.0,-2300000.0,-3220000000.0,-611400000.0,2593000000,CBB,2010-09-30
618601,USD,2010,Q4,2011-02-28,2012-02-28,40200000.0,40260000.0,77300000.0,184200000.0,20900000.0,322900000.0,1264400000.0,,1066300000.0,2330700000.0,2653600000,205800000.0,16500000.0,328700000.0,2507100000.0,2992700000.0,3321400000,2603500000.0,-2100000.0,-3238600000.0,-667800000.0,2653600000,CBB,2010-12-31
618601,USD,2011,Q1,2011-05-06,2011-05-06,39560000.0,39960000.0,84000000.0,165600000.0,21400000.0,318700000.0,1274300000.0,,1043200000.0,2317500000.0,2636200000,189500000.0,16300000.0,312300000.0,2507000000.0,2974300000.0,3286600000,2601800000.0,-2100000.0,-3220700000.0,-650400000.0,2636200000,CBB,2011-03-31
618601,USD,2011,Q2,2011-08-04,2011-08-04,39600000.0,40200000.0,90100000.0,180000000.0,18600000.0,339700000.0,1296100000.0,,1022700000.0,2318800000.0,2658500000,189400000.0,17500000.0,309200000.0,2506900000.0,2982900000.0,3292100000,2599700000.0,-2100000.0,-3207200000.0,-633600000.0,2658500000,CBB,2011-06-30
618601,USD,2011,Q3,2011-11-04,2011-11-04,39300000.0,40120000.0,90700000.0,178600000.0,23800000.0,346700000.0,1338500000.0,,998600000.0,2337100000.0,2683800000,203100000.0,17200000.0,324000000.0,2508800000.0,2985900000.0,3309900000,2588300000.0,-2100000.0,-3189600000.0,-626100000.0,2683800000,CBB,2011-09-30
618601,USD,2011,Q4,2012-02-28,2013-02-28,38980000.0,39720000.0,73700000.0,179400000.0,23800000.0,321000000.0,1400500000.0,,993200000.0,2393700000.0,2714700000,231600000.0,13000000.0,356400000.0,2520600000.0,3073500000.0,3429900000,2586600000.0,-2300000.0,-3220000000.0,-715200000.0,2714700000,CBB,2011-12-31
618601,USD,2012,Q1,2012-05-07,2012-05-07,39060000.0,40320000.0,6900000.0,176000000.0,25400000.0,257400000.0,1426300000.0,,974200000.0,2400500000.0,2657900000,186700000.0,12900000.0,300000000.0,2518300000.0,3059200000.0,3359200000,2586200000.0,-2000000.0,-3207400000.0,-701300000.0,2657900000,CBB,2012-03-31
618601,USD,2012,Q2,2012-08-09,2012-08-09,39160000.0,40340000.0,4100000.0,194800000.0,24400000.0,278600000.0,1471500000.0,,952600000.0,2424100000.0,2702700000,213600000.0,13500000.0,331400000.0,2538700000.0,3067500000.0,3398900000,2584100000.0,-2000000.0,-3202900000.0,-696200000.0,2702700000,CBB,2012-06-30
618601,USD,2012,Q3,2012-10-29,2012-10-29,39280000.0,41120000.0,7700000.0,193800000.0,26000000.0,285400000.0,1510400000.0,,956500000.0,2466900000.0,2752300000,237800000.0,13300000.0,353600000.0,2561900000.0,3083300000.0,3436900000,2589500000.0,-2000000.0,-3199000000.0,-684600000.0,2752300000,CBB,2012-09-30
618601,USD,2012,Q4,2013-02-28,2014-02-27,40100000.0,41980000.0,23600000.0,199000000.0,30700000.0,303500000.0,1587400000.0,0.0,981500000.0,2568900000.0,2872400000,229000000.0,13400000.0,355400000.0,2676000000.0,3215200000.0,3570600000,2592900000.0,-2000000.0,-3208800000.0,-698200000.0,2872400000,CBB,2012-12-31
618601,USD,2013,Q1,2013-05-09,2013-05-09,40560000.0,40560000.0,5100000.0,148100000.0,23900000.0,229500000.0,873100000.0,500800000.0,548100000.0,1922000000.0,2151500000,215000000.0,6600000.0,322900000.0,2127400000.0,2556400000.0,2879300000,2597500000.0,-2100000.0,-3245500000.0,-727800000.0,2151500000,CBB,2013-03-31
618601,USD,2013,Q2,2013-08-08,2013-08-08,41380000.0,41380000.0,5500000.0,148300000.0,26000000.0,231500000.0,879000000.0,489300000.0,545600000.0,1913900000.0,2145400000,185400000.0,7200000.0,274700000.0,2183000000.0,2590400000.0,2865100000,2595800000.0,-2100000.0,-3244700000.0,-719700000.0,2145400000,CBB,2013-06-30
618601,USD,2013,Q3,2013-11-07,2013-11-07,41400000.0,41700000.0,413700000.0,153400000.0,26400000.0,650300000.0,892500000.0,480700000.0,528200000.0,1901400000.0,2551700000,201400000.0,508900000.0,797500000.0,2108200000.0,2441400000.0,3238900000,2594200000.0,-2100000.0,-3235400000.0,-687200000.0,2551700000,CBB,2013-09-30
618601,USD,2013,Q4,2014-02-27,2015-02-26,41380000.0,41080000.0,4600000.0,145600000.0,23800000.0,251100000.0,902800000.0,471000000.0,482400000.0,1856200000.0,2107300000,159000000.0,12600000.0,254300000.0,2252600000.0,2529700000.0,2784000000,2592700000.0,-2000000.0,-3263500000.0,-676700000.0,2107300000,CBB,2013-12-31
618601,USD,2014,Q1,2014-05-08,2014-05-08,41600000.0,41800000.0,4200000.0,165600000.0,23100000.0,273400000.0,892200000.0,462200000.0,473700000.0,1828100000.0,2101500000,177200000.0,12100000.0,265700000.0,2244100000.0,2506500000.0,2772200000,2589600000.0,-1700000.0,-3256500000.0,-670700000.0,2101500000,CBB,2014-03-31
618601,USD,2014,Q2,2014-08-07,2014-08-07,41700000.0,41880000.0,347200000.0,162000000.0,16800000.0,608300000.0,874700000.0,290700000.0,403200000.0,1568600000.0,2176900000,174000000.0,12100000.0,270600000.0,2214200000.0,2462300000.0,2732900000,2589600000.0,-1800000.0,-3142300000.0,-556000000.0,2176900000,CBB,2014-06-30
618601,USD,2014,Q3,2014-11-06,2014-11-06,41740000.0,41740000.0,181500000.0,174100000.0,22100000.0,474200000.0,875200000.0,284700000.0,318500000.0,1478400000.0,1952600000,198900000.0,11900000.0,424100000.0,1887000000.0,2112900000.0,2537000000,2586800000.0,-1300000.0,-3169600000.0,-584400000.0,1952600000,CBB,2014-09-30
618601,USD,2014,Q4,2015-02-26,2016-02-25,41760000.0,42180000.0,57900000.0,160800000.0,25000000.0,268700000.0,815400000.0,273600000.0,463000000.0,1552000000.0,1820700000,190700000.0,11600000.0,410800000.0,1689400000.0,2058400000.0,2469200000,2585000000.0,-1100000.0,-3187900000.0,-648500000.0,1820700000,CBB,2014-12-31
618601,USD,2015,Q1,2015-05-08,2015-05-08,41840000.0,41840000.0,13400000.0,160700000.0,19700000.0,325700000.0,845700000.0,261500000.0,300100000.0,1407300000.0,1733000000,172100000.0,12600000.0,279400000.0,1748800000.0,2053200000.0,2332600000,2583300000.0,-1100000.0,-3138700000.0,-599600000.0,1733000000,CBB,2015-03-31
618601,USD,2015,Q2,2015-08-06,2015-08-06,41940000.0,42920000.0,14800000.0,150000000.0,24100000.0,272500000.0,894500000.0,124900000.0,217700000.0,1237100000.0,1509600000,174600000.0,12500000.0,272700000.0,1379000000.0,1640400000.0,1913100000,2581200000.0,-500000.0,-2947100000.0,-403500000.0,1509600000,CBB,2015-06-30
618601,USD,2015,Q3,2015-11-05,2015-11-05,41900000.0,42000000.0,25400000.0,160200000.0,22300000.0,251300000.0,930400000.0,68800000.0,209700000.0,1208900000.0,1460200000,201600000.0,12400000.0,289900000.0,1236300000.0,1493600000.0,1783500000,2579700000.0,-500000.0,-2866800000.0,-323300000.0,1460200000,CBB,2015-09-30
618601,USD,2015,Q4,2016-02-25,2017-02-24,41920000.0,41240000.0,7400000.0,157100000.0,20600000.0,200400000.0,975500000.0,55500000.0,215000000.0,1246000000.0,1446400000,171300000.0,13800000.0,259200000.0,1223800000.0,1485400000.0,1744600000,2578100000.0,-500000.0,-2834200000.0,-298200000.0,1446400000,CBB,2015-12-31
618601,USD,2016,Q1,2016-05-05,2016-05-05,42000000.0,42100000.0,7900000.0,138500000.0,21700000.0,188300000.0,995000000.0,52800000.0,208500000.0,1256300000.0,1444600000,172000000.0,14800000.0,252500000.0,1226000000.0,1483700000.0,1736200000,2576200000.0,-500000.0,-2827200000.0,-291600000.0,1444600000,CBB,2016-03-31
618601,USD,2016,Q2,2016-08-04,2016-08-04,42000000.0,42100000.0,9600000.0,157500000.0,23100000.0,208900000.0,1021700000.0,27400000.0,165200000.0,1214300000.0,1423200000,178400000.0,14700000.0,256900000.0,1125700000.0,1383300000.0,1640200000,2571700000.0,-500000.0,-2749600000.0,-217000000.0,1423200000,CBB,2016-06-30
618601,USD,2016,Q3,2016-11-03,2016-11-03,42000000.0,42100000.0,8500000.0,172200000.0,23000000.0,313600000.0,1052600000.0,21000000.0,142700000.0,1216300000.0,1529900000,178500000.0,98800000.0,354300000.0,1125500000.0,1370400000.0,1724700000,2573700000.0,-500000.0,-2730800000.0,-194800000.0,1529900000,CBB,2016-09-30
618601,USD,2016,Q4,2017-02-24,2017-11-02,42000000.0,42100000.0,9700000.0,178600000.0,22700000.0,229900000.0,1085500000.0,128000000.0,97600000.0,1311100000.0,1541000000,144300000.0,7500000.0,232900000.0,1199100000.0,1429800000.0,1662700000,2571300000.0,,-2732100000.0,-121700000.0,1541000000,CBB,2016-12-31
618601,USD,2017,Q1,2017-05-09,2017-05-09,42100000.0,42300000.0,44700000.0,173200000.0,24100000.0,266500000.0,1107700000.0,0.0,99800000.0,1207500000.0,1474000000,163800000.0,8200000.0,257200000.0,1113700000.0,1344200000.0,1601400000,2570500000.0,,-2671700000.0,-127400000.0,1474000000,CBB,2017-03-31
618601,USD,2017,Q2,2017-08-04,2017-08-04,42200000.0,42200000.0,58200000.0,166500000.0,23400000.0,273300000.0,1111700000.0,0.0,96700000.0,1208400000.0,1481700000,170600000.0,10800000.0,261900000.0,1116100000.0,1343800000.0,1605700000,2568900000.0,,-2669600000.0,-124000000.0,1481700000,CBB,2017-06-30
618601,USD,2017,Q3,2017-11-02,2017-11-02,42200000.0,42200000.0,43700000.0,170000000.0,19800000.0,257800000.0,1112800000.0,0.0,86700000.0,1199500000.0,1457300000,157700000.0,12000000.0,252700000.0,1120800000.0,1338100000.0,1590800000,2567700000.0,,-2680800000.0,-133500000.0,1457300000,CBB,2017-09-30
618601,USD,2017,Q4,2018-02-26,2018-05-09,42300000.0,42900000.0,17800000.0,239800000.0,44300000.0,710400000.0,1129000000.0,,348200000.0,1477200000.0,2187600000,244200000.0,18400000.0,357300000.0,1729300000.0,1948200000.0,2305500000,2566000000.0,,-2639600000.0,-117900000.0,2187600000,CBB,2017-12-31
618601,USD,2018,Q1,2018-05-09,2018-05-09,42300000.0,42300000.0,32400000.0,232400000.0,45000000.0,722700000.0,1118800000.0,,344500000.0,1463300000.0,2186000000,268300000.0,18200000.0,373000000.0,1726900000.0,1940900000.0,2313900000,2562600000.0,,-2647900000.0,-127900000.0,2186000000,CBB,2018-03-31
618601,USD,2018,Q2,2018-08-08,2018-08-08,42400000.0,42400000.0,30300000.0,241300000.0,31900000.0,699300000.0,1125800000.0,,341000000.0,1466800000.0,2166100000,262400000.0,16800000.0,368200000.0,1727300000.0,1941300000.0,2309500000,2561400000.0,,-2661700000.0,-143400000.0,2166100000,CBB,2018-06-30
618601,USD,2018,Q3,2018-11-08,2018-11-08,50100000.0,50100000.0,10600000.0,286000000.0,44700000.0,379200000.0,1831000000.0,,449300000.0,2280300000.0,2659500000,350700000.0,18300000.0,474900000.0,1909400000.0,2218500000.0,2693400000,2681800000.0,,-2679400000.0,-33900000.0,2659500000,CBB,2018-09-30
618601,USD,2018,Q4,2019-02-22,2019-05-08,50400000.0,50400000.0,15400000.0,342800000.0,46500000.0,445900000.0,1844000000.0,,440300000.0,2284300000.0,2730200000,401600000.0,20200000.0,541700000.0,1909600000.0,2263500000.0,2805200000,2680500000.0,,-2709400000.0,-75000000.0,2730200000,CBB,2018-12-31
618601,USD,2019,Q1,2019-05-08,2019-05-08,50300000.0,50300000.0,3900000.0,260000000.0,38900000.0,344400000.0,1832800000.0,,472100000.0,2304900000.0,2649300000,326400000.0,22400000.0,460800000.0,1909900000.0,2290800000.0,2751600000,2678900000.0,,-2736300000.0,-102300000.0,2649300000,CBB,2019-03-31
618601,USD,2019,Q2,2019-08-08,2019-08-08,50400000.0,50400000.0,9300000.0,268600000.0,47500000.0,362500000.0,1813600000.0,,479600000.0,2293200000.0,2655700000,337700000.0,23200000.0,473800000.0,1913900000.0,2294200000.0,2768000000,2677900000.0,,-2741800000.0,-112300000.0,2655700000,CBB,2019-06-30
618601,USD,2019,Q3,2019-11-07,2019-11-07,50400000.0,50400000.0,6500000.0,253200000.0,49600000.0,349600000.0,1796100000.0,,473300000.0,2269400000.0,2619000000,322800000.0,23400000.0,464300000.0,1904000000.0,2282300000.0,2746600000,2677300000.0,,-2755400000.0,-127600000.0,2619000000,CBB,2019-09-30
618601,USD,2019,Q4,2020-02-24,2021-02-25,50500000.0,50500000.0,11600000.0,307700000.0,44600000.0,403800000.0,1780800000.0,,469200000.0,2250000000.0,2653800000,360400000.0,22300000.0,523500000.0,1901300000.0,2270300000.0,2793800000,2676700000.0,,-2776000000.0,-140000000.0,2653800000,CBB,2019-12-31
618601,USD,2020,Q1,2020-05-05,2020-05-05,50500000.0,50500000.0,10600000.0,270000000.0,43300000.0,364400000.0,1761100000.0,,474100000.0,2235200000.0,2599600000,342600000.0,21800000.0,489300000.0,1927200000.0,2299000000.0,2788300000,2674700000.0,,-2810000000.0,-188700000.0,2599600000,CBB,2020-03-31
