SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445686,USD,2010,Q2,2010-08-04,2010-08-04,34100000.0,34200000.0,45300000.0,107900000.0,57100000.0,232200000.0,1671700000.0,222700000.0,321200000.0,2215600000.0,2447800000,68700000.0,3000000.0,119200000.0,709600000.0,1357000000.0,1476200000,629800000.0,,396900000.0,971600000.0,2447800000,ALE,2010-06-30
445686,USD,2010,Q3,2010-10-29,2010-10-29,34400000.0,34500000.0,92300000.0,112100000.0,62900000.0,294000000.0,1742600000.0,226400000.0,316100000.0,2285100000.0,2579100000,78800000.0,2600000.0,131000000.0,784200000.0,1464000000.0,1595000000,634100000.0,,402200000.0,984100000.0,2579100000,ALE,2010-09-30
445686,USD,2010,Q4,2011-02-16,2012-02-15,34500000.0,34700000.0,51600000.0,99500000.0,60000000.0,239700000.0,1805600000.0,219300000.0,344500000.0,2369400000.0,2609100000,88800000.0,14400000.0,158900000.0,771600000.0,1465200000.0,1624100000,636100000.0,,399900000.0,985000000.0,2609100000,ALE,2010-12-31
445686,USD,2011,Q1,2011-04-29,2011-04-29,34600000.0,34700000.0,52700000.0,91500000.0,56100000.0,224800000.0,1841300000.0,222900000.0,324400000.0,2388600000.0,2613400000,61800000.0,13500000.0,125700000.0,771000000.0,1475600000.0,1601300000,638800000.0,,420900000.0,1012100000.0,2613400000,ALE,2011-03-31
445686,USD,2011,Q2,2011-08-05,2011-08-05,35000000.0,35100000.0,79400000.0,71900000.0,61300000.0,233200000.0,1861100000.0,225300000.0,325900000.0,2412300000.0,2645500000,57200000.0,15400000.0,116000000.0,770700000.0,1491700000.0,1607700000,660100000.0,,422600000.0,1037800000.0,2645500000,ALE,2011-06-30
445686,USD,2011,Q3,2011-11-02,2011-11-02,35600000.0,35700000.0,135100000.0,75800000.0,69100000.0,302800000.0,1902100000.0,227400000.0,322100000.0,2451600000.0,2754400000,57100000.0,18400000.0,122000000.0,844400000.0,1581000000.0,1703000000,676700000.0,,427700000.0,1051400000.0,2754400000,ALE,2011-09-30
445686,USD,2011,Q4,2012-02-15,2013-02-15,36000000.0,36100000.0,101100000.0,79700000.0,69100000.0,277000000.0,1982700000.0,231200000.0,385100000.0,2599000000.0,2876000000,84600000.0,6500000.0,163100000.0,857900000.0,1633600000.0,1796700000,705600000.0,,431600000.0,1079300000.0,2876000000,ALE,2011-12-31
445686,USD,2012,Q1,2012-05-02,2012-05-02,36800000.0,36900000.0,118200000.0,76700000.0,72200000.0,290000000.0,2002800000.0,236200000.0,377600000.0,2616600000.0,2906600000,62800000.0,7100000.0,142500000.0,856500000.0,1650300000.0,1792800000,730000000.0,,438300000.0,1113800000.0,2906600000,ALE,2012-03-31
445686,USD,2012,Q2,2012-08-02,2012-08-02,37300000.0,37400000.0,8600000.0,66700000.0,69300000.0,170100000.0,2177500000.0,238600000.0,376000000.0,2792100000.0,2962200000,91100000.0,67400000.0,232400000.0,808400000.0,1610100000.0,1842500000,737300000.0,,434900000.0,1119700000.0,2962200000,ALE,2012-06-30
445686,USD,2012,Q3,2012-10-31,2012-10-31,37700000.0,37800000.0,104300000.0,73200000.0,76700000.0,278000000.0,2239900000.0,245200000.0,375000000.0,2860100000.0,3138100000,71600000.0,67600000.0,214800000.0,947600000.0,1765800000.0,1980600000,759400000.0,,447600000.0,1157500000.0,3138100000,ALE,2012-09-30
445686,USD,2012,Q4,2013-02-15,2014-02-14,38600000.0,38300000.0,80800000.0,89000000.0,69800000.0,273200000.0,2347600000.0,250800000.0,381800000.0,2980200000.0,3253400000,106100000.0,84500000.0,283400000.0,933600000.0,1769000000.0,2052400000,784700000.0,,459600000.0,1201000000.0,3253400000,ALE,2012-12-31
445686,USD,2013,Q1,2013-05-08,2013-05-08,38900000.0,39000000.0,77300000.0,86200000.0,64300000.0,255900000.0,2366700000.0,247600000.0,381100000.0,2995400000.0,3251300000,67400000.0,41200000.0,202600000.0,975100000.0,1808200000.0,2010800000,808700000.0,,472600000.0,1240500000.0,3251300000,ALE,2013-03-31
445686,USD,2013,Q2,2013-08-01,2013-08-01,39400000.0,39600000.0,145000000.0,78700000.0,71000000.0,320900000.0,2397200000.0,251400000.0,381400000.0,3030000000.0,3350900000,68000000.0,37900000.0,193100000.0,1064700000.0,1908800000.0,2101900000,819300000.0,,467900000.0,1249000000.0,3350900000,ALE,2013-06-30
445686,USD,2013,Q3,2013-11-01,2013-11-01,39800000.0,39900000.0,164500000.0,79900000.0,64700000.0,369000000.0,2456100000.0,255600000.0,383200000.0,3094900000.0,3463900000,99200000.0,38900000.0,223500000.0,1064200000.0,1952900000.0,2176400000,849800000.0,,474100000.0,1287500000.0,3463900000,ALE,2013-09-30
445686,USD,2013,Q4,2014-02-14,2015-02-17,40700000.0,40700000.0,97300000.0,96300000.0,59300000.0,307000000.0,2576500000.0,260900000.0,332400000.0,3169800000.0,3476800000,115600000.0,27200000.0,230200000.0,1083000000.0,1903700000.0,2133900000,885200000.0,,489100000.0,1342900000.0,3476800000,ALE,2013-12-31
445686,USD,2014,Q1,2014-05-07,2014-05-07,41400000.0,41600000.0,44600000.0,97400000.0,68900000.0,269400000.0,2905100000.0,233000000.0,341700000.0,3479800000.0,3749200000,93300000.0,11100000.0,208500000.0,1202500000.0,2133300000.0,2341800000,930400000.0,,501400000.0,1407400000.0,3749200000,ALE,2014-03-31
445686,USD,2014,Q2,2014-08-01,2014-08-01,42100000.0,42300000.0,83600000.0,78900000.0,75300000.0,293500000.0,3020400000.0,235500000.0,346200000.0,3602100000.0,3895600000,110600000.0,10800000.0,213400000.0,1316800000.0,2264700000.0,2478100000,945100000.0,,497700000.0,1417500000.0,3895600000,ALE,2014-06-30
445686,USD,2014,Q3,2014-11-03,2014-11-03,42900000.0,42900000.0,150500000.0,82400000.0,71600000.0,357800000.0,3121500000.0,237100000.0,351500000.0,3710100000.0,4067900000,107500000.0,88000000.0,286800000.0,1289200000.0,2250400000.0,2537200000,1035300000.0,,518600000.0,1530700000.0,4067900000,ALE,2014-09-30
445686,USD,2014,Q4,2015-02-17,2016-02-22,45200000.0,45600000.0,145800000.0,103000000.0,80500000.0,418800000.0,3284800000.0,235500000.0,421700000.0,3942000000.0,4360800000,152100000.0,104400000.0,416000000.0,1272800000.0,2333600000.0,2749600000,1107600000.0,,530100000.0,1611200000.0,4360800000,ALE,2014-12-31
