SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
527072,USD,2009,Q3,2009-11-12,2010-11-12,72789876.0,72789876.0,49545000.0,95269000.0,67141000.0,223136000.0,221975000.0,49674000.0,355616000.0,627265000.0,850401000,75388000.0,,76019000.0,7500000.0,125026000.0,201045000,521557000.0,-1992000.0,142810000.0,649356000.0,850401000,TR,2009-09-30
527072,USD,2009,Q4,2010-02-12,2011-03-01,72443666.0,72443666.0,99653000.0,37512000.0,56387000.0,211878000.0,220721000.0,58136000.0,347512000.0,626369000.0,838247000,56066000.0,,56066000.0,7500000.0,127042000.0,183108000,520945000.0,-1992000.0,148582000.0,655139000.0,838247000,TR,2009-12-31
527072,USD,2010,Q1,2010-05-13,2011-05-11,72562558.0,72562558.0,85052000.0,32661000.0,80540000.0,218920000.0,219696000.0,62020000.0,346250000.0,627966000.0,846886000,61547000.0,,61547000.0,7500000.0,127329000.0,188876000,566916000.0,-1992000.0,106529000.0,658010000.0,846886000,TR,2010-03-31
527072,USD,2010,Q2,2010-08-12,2011-08-11,72306744.0,72306744.0,67088000.0,23566000.0,105659000.0,213152000.0,218379000.0,61721000.0,344853000.0,624953000.0,838105000,62523000.0,,62523000.0,7500000.0,124743000.0,187266000,557599000.0,-1992000.0,110420000.0,650839000.0,838105000,TR,2010-06-30
527072,USD,2010,Q3,2010-11-12,2011-11-10,72065689.0,72065689.0,67703000.0,100602000.0,74896000.0,254217000.0,216440000.0,60480000.0,344420000.0,621340000.0,875557000,76733000.0,,76733000.0,7500000.0,126724000.0,203457000,555907000.0,-1992000.0,132356000.0,672100000.0,875557000,TR,2010-09-30
527072,USD,2010,Q4,2011-03-01,2012-02-29,63136351.0,63136351.0,123972000.0,37394000.0,56652000.0,235167000.0,215492000.0,64461000.0,342839000.0,622792000.0,857959000,58505000.0,,58505000.0,7500000.0,132046000.0,190551000,544747000.0,-1992000.0,135866000.0,667408000.0,857959000,TR,2010-12-31
527072,USD,2011,Q1,2011-05-11,2012-05-10,71411492.0,71411492.0,94463000.0,35758000.0,71197000.0,214295000.0,214401000.0,84239000.0,342632000.0,641272000.0,855567000,56035000.0,,56035000.0,7500000.0,133109000.0,189144000,589638000.0,-1992000.0,92509000.0,666423000.0,855567000,TR,2011-03-31
527072,USD,2011,Q2,2011-08-11,2012-08-09,71314773.0,71314773.0,51606000.0,26862000.0,105290000.0,199586000.0,212493000.0,103835000.0,341593000.0,657921000.0,857507000,59701000.0,,59701000.0,7500000.0,134800000.0,194501000,583732000.0,-1992000.0,94366000.0,663006000.0,857507000,TR,2011-06-30
527072,USD,2011,Q3,2011-11-10,2012-11-07,71087903.0,71087903.0,35130000.0,96743000.0,82417000.0,223813000.0,213358000.0,98523000.0,339335000.0,651216000.0,875029000,73482000.0,,73482000.0,7500000.0,130772000.0,204254000,581528000.0,-1992000.0,108599000.0,670775000.0,875029000,TR,2011-09-30
527072,USD,2011,Q4,2012-02-29,2013-03-01,62372187.0,62372187.0,89507000.0,41895000.0,71760000.0,212201000.0,212162000.0,96161000.0,337332000.0,645655000.0,857856000,58355000.0,,58929000.0,7500000.0,132992000.0,191921000,573611000.0,-1992000.0,114269000.0,665935000.0,857856000,TR,2011-12-31
527072,USD,2012,Q1,2012-05-10,2013-05-08,70483864.0,70483864.0,90903000.0,37227000.0,72354000.0,209355000.0,210705000.0,101866000.0,336710000.0,649281000.0,858636000,53761000.0,,54335000.0,7500000.0,136846000.0,191181000,607600000.0,-1992000.0,80128000.0,667455000.0,858636000,TR,2012-03-31
527072,USD,2012,Q2,2012-08-09,2013-08-08,70312291.0,70312291.0,79437000.0,26010000.0,95979000.0,211435000.0,207746000.0,114889000.0,331367000.0,654002000.0,865437000,61977000.0,,62551000.0,7500000.0,137086000.0,199637000,604771000.0,-1992000.0,82931000.0,665800000.0,865437000,TR,2012-06-30
527072,USD,2012,Q3,2012-11-07,2013-11-06,70085073.0,70085073.0,51687000.0,111578000.0,65431000.0,240002000.0,204387000.0,129345000.0,327505000.0,661237000.0,901239000,80767000.0,,81341000.0,7500000.0,141237000.0,222578000,597484000.0,-1992000.0,101171000.0,678661000.0,901239000,TR,2012-09-30
527072,USD,2012,Q4,2013-03-01,2014-02-28,69361461.0,69361461.0,82608000.0,42108000.0,62383000.0,197241000.0,201290000.0,126812000.0,321394000.0,649496000.0,846737000,60210000.0,,60765000.0,7500000.0,136157000.0,196922000,588044000.0,-1992000.0,80210000.0,649815000.0,846737000,TR,2012-12-31
527072,USD,2013,Q1,2013-05-08,2014-05-07,69406752.0,69406752.0,73243000.0,37708000.0,76975000.0,201642000.0,198827000.0,159394000.0,295806000.0,654027000.0,855669000,60599000.0,,61154000.0,7500000.0,144745000.0,205899000,632328000.0,-1992000.0,35598000.0,649770000.0,855669000,TR,2013-03-31
527072,USD,2013,Q2,2013-08-08,2014-08-05,69141132.0,69141132.0,56814000.0,24888000.0,99556000.0,193706000.0,197498000.0,170373000.0,295581000.0,663452000.0,857158000,62425000.0,,62980000.0,7500000.0,147752000.0,210732000,626401000.0,-1992000.0,39199000.0,646426000.0,857158000,TR,2013-06-30
527072,USD,2013,Q3,2013-11-06,2014-11-05,69042087.0,69042087.0,64313000.0,102786000.0,69481000.0,246451000.0,197005000.0,162371000.0,295681000.0,655057000.0,901508000,80223000.0,,80778000.0,7500000.0,153106000.0,233884000,625541000.0,-1992000.0,60478000.0,667624000.0,901508000,TR,2013-09-30
527072,USD,2013,Q4,2014-02-28,2015-02-27,68629561.0,68629561.0,121855000.0,40721000.0,61856000.0,240111000.0,196916000.0,148532000.0,302850000.0,648298000.0,888409000,59802000.0,,60121000.0,7500000.0,147983000.0,208104000,613826000.0,-1992000.0,73109000.0,680305000.0,888409000,TR,2013-12-31
527072,USD,2014,Q1,2014-05-07,2015-05-08,68415637.0,68415637.0,88951000.0,45292000.0,80267000.0,229157000.0,196835000.0,163865000.0,302053000.0,662753000.0,891910000,63502000.0,226000.0,64047000.0,8511000.0,151646000.0,215693000,658128000.0,-1992000.0,25694000.0,676217000.0,891910000,TR,2014-03-31
527072,USD,2014,Q2,2014-08-05,2015-08-07,68246265.0,68246265.0,96086000.0,25698000.0,103398000.0,239599000.0,195526000.0,162275000.0,301340000.0,659141000.0,898740000,63494000.0,151000.0,63756000.0,8430000.0,156276000.0,220032000,655610000.0,-1992000.0,29870000.0,678708000.0,898740000,TR,2014-06-30
527072,USD,2014,Q3,2014-11-05,2015-11-06,68099839.0,68099839.0,81204000.0,102325000.0,79041000.0,275434000.0,191293000.0,160175000.0,299616000.0,651084000.0,926518000,78087000.0,285000.0,78483000.0,8296000.0,156609000.0,235092000,649201000.0,-1992000.0,51709000.0,691426000.0,926518000,TR,2014-09-30
527072,USD,2014,Q4,2015-02-27,2016-02-26,67562801.0,67562801.0,139558000.0,43253000.0,70379000.0,266210000.0,190081000.0,163579000.0,290516000.0,644176000.0,910386000,64007000.0,124000.0,64459000.0,8194000.0,154791000.0,219250000,640972000.0,-1992000.0,64927000.0,691136000.0,910386000,TR,2014-12-31
527072,USD,2015,Q1,2015-05-08,2016-05-09,67520981.0,67520981.0,137960000.0,41511000.0,80853000.0,278806000.0,186715000.0,156053000.0,289357000.0,632125000.0,910931000,60920000.0,179000.0,75711000.0,7984000.0,147113000.0,222824000,693659000.0,-1992000.0,11922000.0,688107000.0,910931000,TR,2015-03-31
527072,USD,2015,Q2,2015-08-07,2016-08-05,67288643.0,67288643.0,138215000.0,27909000.0,101955000.0,286464000.0,187041000.0,158111000.0,285620000.0,630772000.0,917236000,68479000.0,153000.0,84308000.0,7967000.0,146637000.0,230945000,686202000.0,-1992000.0,17454000.0,686291000.0,917236000,TR,2015-06-30
527072,USD,2015,Q3,2015-11-06,2016-11-04,67019175.0,67019175.0,124148000.0,98088000.0,77573000.0,317808000.0,187568000.0,152491000.0,279530000.0,619589000.0,937397000,85960000.0,253000.0,101056000.0,7930000.0,142823000.0,243879000,675197000.0,-1992000.0,38123000.0,693518000.0,937397000,TR,2015-09-30
527072,USD,2015,Q4,2016-02-26,2017-02-27,66604363.0,66604363.0,168300000.0,51010000.0,62263000.0,293806000.0,184586000.0,152930000.0,277661000.0,615177000.0,908983000,71361000.0,231000.0,72062000.0,7883000.0,138373000.0,210435000,665190000.0,-1992000.0,52349000.0,698548000.0,908983000,TR,2015-12-31
527072,USD,2016,Q1,2016-05-09,2017-05-05,66277410.0,66277410.0,133807000.0,40448000.0,69036000.0,255274000.0,188038000.0,176483000.0,276654000.0,641175000.0,896449000,58285000.0,489000.0,59770000.0,7864000.0,139190000.0,198960000,712285000.0,-1992000.0,2972000.0,697489000.0,896449000,TR,2016-03-31
527072,USD,2016,Q2,2016-08-05,2017-08-04,66202220.0,66202220.0,124936000.0,29061000.0,93663000.0,261359000.0,184605000.0,186931000.0,276331000.0,647867000.0,909226000,64923000.0,305000.0,66343000.0,7817000.0,142485000.0,208828000,709695000.0,-1992000.0,8491000.0,700398000.0,909226000,TR,2016-06-30
527072,USD,2016,Q3,2016-11-04,2016-11-04,65960397.0,65960397.0,122144000.0,81718000.0,64786000.0,278835000.0,182589000.0,189956000.0,276104000.0,648649000.0,927484000,75253000.0,164000.0,76531000.0,7783000.0,145400000.0,221931000,692570000.0,-1992000.0,31557000.0,705553000.0,927484000,TR,2016-09-30
527072,USD,2016,Q4,2017-02-27,2017-08-04,65677394.0,65677394.0,186658000.0,42964000.0,57531000.0,299300000.0,180905000.0,164665000.0,275231000.0,620801000.0,920101000,62193000.0,336000.0,63561000.0,7730000.0,145002000.0,208563000,689769000.0,-1992000.0,43833000.0,711538000.0,920101000,TR,2016-12-31
527072,USD,2017,Q1,2017-05-05,2017-05-05,65513150.0,65513150.0,145557000.0,38665000.0,67781000.0,260010000.0,180762000.0,195312000.0,274647000.0,650721000.0,910731000,56615000.0,133000.0,57261000.0,7697000.0,146671000.0,203932000,724546000.0,-1992000.0,3405000.0,706799000.0,910731000,TR,2017-03-31
527072,USD,2017,Q2,2017-08-04,2017-08-04,65168100.0,65168100.0,129744000.0,31254000.0,94586000.0,267816000.0,178790000.0,196308000.0,274343000.0,649441000.0,917257000,63777000.0,334000.0,64624000.0,7500000.0,149111000.0,213735000,714391000.0,-1992000.0,9615000.0,703522000.0,917257000,TR,2017-06-30
527072,USD,2017,Q3,2017-11-07,2017-11-07,64875580.0,64875580.0,123784000.0,95341000.0,68040000.0,296459000.0,178049000.0,193991000.0,274337000.0,646377000.0,942836000,77892000.0,404000.0,78809000.0,7500000.0,149504000.0,228313000,704504000.0,-1992000.0,30890000.0,714523000.0,942836000,TR,2017-09-30
527072,USD,2017,Q4,2018-03-01,2018-05-10,64740650.0,64740650.0,137920000.0,47354000.0,54827000.0,270920000.0,178972000.0,190510000.0,290544000.0,660026000.0,930946000,62745000.0,440000.0,63788000.0,7500000.0,133354000.0,197142000,700398000.0,-1992000.0,57225000.0,733804000.0,930946000,TR,2017-12-31
527072,USD,2018,Q1,2018-05-10,2018-05-10,66367020.0,66367020.0,110188000.0,42039000.0,67994000.0,247829000.0,181739000.0,195911000.0,289491000.0,667141000.0,914970000,52883000.0,425000.0,53911000.0,7500000.0,134599000.0,188510000,747889000.0,-1992000.0,2306000.0,726460000.0,914970000,TR,2018-03-31
527072,USD,2018,Q2,2018-08-08,2018-08-08,66115700.0,66115700.0,103545000.0,37222000.0,91577000.0,260165000.0,182775000.0,192181000.0,288594000.0,663550000.0,923715000,60291000.0,420000.0,61314000.0,7500000.0,136370000.0,197684000,744583000.0,-1992000.0,7020000.0,726031000.0,923715000,TR,2018-06-30
527072,USD,2018,Q3,2018-11-09,2018-11-09,66079650.0,66079650.0,132706000.0,93616000.0,63320000.0,302276000.0,182098000.0,188393000.0,287997000.0,658488000.0,960764000,73717000.0,190000.0,74510000.0,7500000.0,139518000.0,214028000,743737000.0,-1992000.0,27356000.0,746736000.0,960764000,TR,2018-09-30
527072,USD,2018,Q4,2019-03-01,2019-08-08,66007550.0,66007550.0,186039000.0,49777000.0,54524000.0,304046000.0,186101000.0,170409000.0,286805000.0,643315000.0,947361000,60438000.0,,72889000.0,7873000.0,123975000.0,196864000,741069000.0,-1992000.0,33767000.0,750497000.0,947361000,TR,2018-12-31
527072,USD,2019,Q1,2019-05-10,2019-05-10,67848160.0,67848160.0,159656000.0,43868000.0,65679000.0,279976000.0,187008000.0,187218000.0,286302000.0,660528000.0,940504000,50998000.0,,53049000.0,7500000.0,142795000.0,195844000,764879000.0,-1992000.0,2459000.0,744660000.0,940504000,TR,2019-03-31
527072,USD,2019,Q2,2019-08-08,2019-08-08,67525770.0,67525770.0,140560000.0,36824000.0,92344000.0,281089000.0,186730000.0,195359000.0,285346000.0,667435000.0,948524000,58304000.0,,60287000.0,7500000.0,145612000.0,205899000,756212000.0,-1992000.0,8121000.0,742625000.0,948524000,TR,2019-06-30
527072,USD,2019,Q3,2019-11-08,2019-11-08,67304320.0,67304320.0,164166000.0,88241000.0,70410000.0,332306000.0,186742000.0,178808000.0,284236000.0,649786000.0,982092000,75000000.0,768000.0,77409000.0,7500000.0,146543000.0,223952000,748166000.0,-1992000.0,32107000.0,758140000.0,982092000,TR,2019-09-30
527072,USD,2019,Q4,2020-02-28,2021-03-01,67074630.0,67074630.0,239404000.0,45044000.0,59088000.0,353330000.0,188455000.0,153031000.0,283048000.0,624534000.0,977864000,60192000.0,,79544000.0,7500000.0,138671000.0,218215000,741282000.0,-1992000.0,40809000.0,759649000.0,977864000,TR,2019-12-31
527072,USD,2020,Q1,2020-05-08,2021-05-05,68881250.0,68881250.0,216577000.0,36006000.0,71657000.0,334290000.0,185958000.0,153287000.0,282392000.0,621637000.0,955927000,57993000.0,,77186000.0,7500000.0,127220000.0,204406000,776066000.0,-1992000.0,3197000.0,751521000.0,955927000,TR,2020-03-31
