SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
992009,USD,2010,Q2,2010-07-29,2010-07-29,101511000.0,102484000.0,167378000.0,509512000.0,320766000.0,1097891000.0,896330000.0,,1133548000.0,2029878000.0,3127769000,715051000.0,113814000.0,834803000.0,468060000.0,874267000.0,1709070000,451148000.0,,1299740000.0,1418699000.0,3127769000,SON,2010-06-30
992009,USD,2010,Q3,2010-10-25,2010-10-25,101693000.0,102684000.0,168700000.0,546532000.0,353225000.0,1178931000.0,937397000.0,,1186556000.0,2123953000.0,3302884000,768956000.0,112372000.0,888759000.0,513592000.0,913522000.0,1802281000,455879000.0,,1330261000.0,1500603000.0,3302884000,SON,2010-09-30
992009,USD,2010,Q4,2011-02-28,2012-02-29,102027000.0,103162000.0,158249000.0,508144000.0,369427000.0,1157516000.0,944136000.0,,1179362000.0,2123498000.0,3281014000,756721000.0,16949000.0,780649000.0,603941000.0,992672000.0,1773321000,448503000.0,,1336155000.0,1507693000.0,3281014000,SON,2010-12-31
992009,USD,2011,Q1,2011-05-03,2011-05-03,101310000.0,102754000.0,185175000.0,591636000.0,393688000.0,1264556000.0,953774000.0,,1178906000.0,2132680000.0,3397236000,764178000.0,21148000.0,803572000.0,745188000.0,1041533000.0,1845105000,418252000.0,,1365162000.0,1552131000.0,3397236000,SON,2011-03-31
992009,USD,2011,Q2,2011-08-05,2011-08-05,100891000.0,101982000.0,133983000.0,608802000.0,394189000.0,1245401000.0,953221000.0,,1194967000.0,2148188000.0,3393589000,762120000.0,19374000.0,786592000.0,716807000.0,1004562000.0,1791154000,425003000.0,,1389315000.0,1602435000.0,3393589000,SON,2011-06-30
992009,USD,2011,Q3,2011-11-02,2011-11-02,101004000.0,101959000.0,146289000.0,590585000.0,392857000.0,1245374000.0,923937000.0,,1180864000.0,2104801000.0,3350175000,765798000.0,17966000.0,790041000.0,717226000.0,1012656000.0,1802697000,427034000.0,,1437226000.0,1547478000.0,3350175000,SON,2011-09-30
992009,USD,2011,Q4,2012-02-29,2013-03-01,101079000.0,101997000.0,175523000.0,606785000.0,395322000.0,1311710000.0,1013622000.0,,1667467000.0,2681089000.0,3992799000,784535000.0,53666000.0,843752000.0,1232966000.0,1723639000.0,2567391000,434659000.0,,1437435000.0,1425408000.0,3992799000,SON,2011-12-31
992009,USD,2012,Q1,2012-05-01,2012-05-01,101455000.0,102600000.0,176100000.0,664429000.0,411422000.0,1350381000.0,1027625000.0,,1654419000.0,2682044000.0,4032425000,829962000.0,39843000.0,884665000.0,1212054000.0,1668160000.0,2552825000,442033000.0,,1450968000.0,1479600000.0,4032425000,SON,2012-03-31
992009,USD,2012,Q2,2012-08-01,2012-08-01,101812000.0,102569000.0,196005000.0,647203000.0,407425000.0,1363629000.0,1017705000.0,,1643582000.0,2661287000.0,4024916000,788667000.0,42453000.0,836492000.0,1276498000.0,1722829000.0,2559321000,446873000.0,,1471727000.0,1465595000.0,4024916000,SON,2012-06-30
992009,USD,2012,Q3,2012-11-01,2012-11-01,101892000.0,102544000.0,201143000.0,673629000.0,394955000.0,1379111000.0,1034889000.0,,1642302000.0,2677191000.0,4056302000,818441000.0,32368000.0,860071000.0,1204105000.0,1660449000.0,2520520000,447829000.0,,1499976000.0,1535782000.0,4056302000,SON,2012-09-30
992009,USD,2012,Q4,2013-03-01,2014-03-03,102057000.0,102579000.0,373084000.0,619761000.0,383272000.0,1499896000.0,1034906000.0,,1641263000.0,2676169000.0,4176065000,764322000.0,273608000.0,1044235000.0,1099454000.0,1628616000.0,2672851000,452667000.0,,1512145000.0,1503214000.0,4176065000,SON,2012-12-31
992009,USD,2013,Q1,2013-05-01,2013-05-01,102273000.0,102814000.0,163450000.0,644995000.0,395487000.0,1289955000.0,1041529000.0,,1617638000.0,2659167000.0,3949122000,784683000.0,167010000.0,963806000.0,947568000.0,1465950000.0,2429756000,460496000.0,,1529571000.0,1519366000.0,3949122000,SON,2013-03-31
992009,USD,2013,Q2,2013-07-31,2013-07-31,102640000.0,102977000.0,179361000.0,668670000.0,391121000.0,1330939000.0,1033189000.0,,1592699000.0,2625888000.0,3956827000,800757000.0,143517000.0,956819000.0,947958000.0,1466137000.0,2422956000,468780000.0,,1552687000.0,1533871000.0,3956827000,SON,2013-06-30
992009,USD,2013,Q3,2013-10-31,2013-10-31,102835000.0,103510000.0,287577000.0,688948000.0,391572000.0,1459347000.0,1049597000.0,,1580411000.0,2630008000.0,4089355000,854908000.0,152093000.0,1034251000.0,947541000.0,1461117000.0,2495368000,469794000.0,,1581978000.0,1593987000.0,4089355000,SON,2013-09-30
992009,USD,2013,Q4,2014-03-03,2015-03-02,102560000.0,103691000.0,217567000.0,614053000.0,410787000.0,1378474000.0,1021920000.0,,1578897000.0,2600817000.0,3979291000,823375000.0,35201000.0,867225000.0,946257000.0,1386741000.0,2253966000,464365000.0,,1604892000.0,1725325000.0,3979291000,SON,2013-12-31
992009,USD,2014,Q1,2014-04-30,2014-04-30,102771000.0,103767000.0,191407000.0,683859000.0,413765000.0,1404947000.0,1016751000.0,,1558621000.0,2575372000.0,3980319000,834064000.0,38906000.0,890181000.0,946512000.0,1348966000.0,2239147000,462939000.0,,1625310000.0,1741172000.0,3980319000,SON,2014-03-31
992009,USD,2014,Q2,2014-07-29,2014-07-29,102461000.0,103446000.0,199780000.0,705465000.0,423740000.0,1462456000.0,1028814000.0,,1547679000.0,2576493000.0,4038949000,840463000.0,90067000.0,935580000.0,947081000.0,1345910000.0,2281490000,448780000.0,,1653954000.0,1757459000.0,4038949000,SON,2014-06-30
992009,USD,2014,Q3,2014-10-29,2014-10-29,102128000.0,103087000.0,231556000.0,707311000.0,403580000.0,1470807000.0,1018780000.0,,1523417000.0,2542197000.0,4013004000,850813000.0,71700000.0,928674000.0,945900000.0,1348504000.0,2277178000,433263000.0,,1692139000.0,1735826000.0,4013004000,SON,2014-09-30
