SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
781832,USD,2015,Q2,2015-08-05,2015-08-05,40389648.0,40389648.0,67885000.0,454000.0,,69720000.0,1804000.0,91284000.0,9755000.0,102843000.0,172563000,5614000.0,,8408000.0,,2087000.0,10495000,421463000.0,,-259305000.0,162068000.0,172563000,XNCR,2015-06-30
781832,USD,2015,Q3,2015-11-04,2015-11-04,40473520.0,40473520.0,127944000.0,408000.0,,129876000.0,2293000.0,69632000.0,9680000.0,81605000.0,211481000,8924000.0,,56576000.0,,1590000.0,58166000,422663000.0,,-269342000.0,153315000.0,211481000,XNCR,2015-09-30
781832,USD,2015,Q4,2016-03-08,2017-03-01,40899574.0,40899574.0,96430000.0,44000.0,,97675000.0,2310000.0,96891000.0,10034000.0,109235000.0,206910000,10034000.0,,43429000.0,,1049000.0,44478000,424533000.0,,-261585000.0,162432000.0,206910000,XNCR,2015-12-31
781832,USD,2016,Q1,2016-05-02,2016-05-02,40626729.0,40626729.0,92359000.0,649000.0,,94851000.0,2510000.0,86357000.0,10243000.0,99110000.0,193961000,6682000.0,,34255000.0,,893000.0,35148000,426693000.0,,-267983000.0,158813000.0,193961000,XNCR,2016-03-31
781832,USD,2016,Q2,2016-08-03,2016-08-03,40800586.0,41738460.0,91105000.0,150354000.0,,243651000.0,2508000.0,77666000.0,10456000.0,90630000.0,334281000,12753000.0,,115953000.0,,9731000.0,125684000,429199000.0,,-220818000.0,208597000.0,334281000,XNCR,2016-06-30
781832,USD,2016,Q3,2016-11-02,2016-11-02,41033973.0,41033973.0,104305000.0,3089000.0,,110842000.0,3050000.0,197570000.0,10668000.0,211288000.0,322130000,14270000.0,,110666000.0,,9044000.0,119710000,431565000.0,,-228895000.0,202420000.0,322130000,XNCR,2016-09-30
781832,USD,2016,Q4,2017-03-01,2018-02-28,42608028.0,46156306.0,130136000.0,8616000.0,,141653000.0,3105000.0,273340000.0,10465000.0,286910000.0,428563000,10637000.0,,106286000.0,,8323000.0,114609000,553355000.0,,-237960000.0,313954000.0,428563000,XNCR,2016-12-31
781832,USD,2017,Q1,2017-05-10,2017-05-10,46598797.0,46598797.0,154786000.0,6938000.0,,166089000.0,3360000.0,237865000.0,10989000.0,252214000.0,418303000,10952000.0,,106875000.0,,7680000.0,114555000,557940000.0,,-252996000.0,303748000.0,418303000,XNCR,2017-03-31
781832,USD,2017,Q2,2017-08-07,2017-08-07,46767759.0,46767759.0,188489000.0,14876000.0,,210982000.0,3861000.0,190242000.0,11079000.0,205182000.0,416164000,11818000.0,,107431000.0,,7368000.0,114799000,562485000.0,,-259880000.0,301365000.0,416164000,XNCR,2017-06-30
781832,USD,2017,Q3,2017-11-08,2017-11-08,46929498.0,46929498.0,209952000.0,831000.0,,217810000.0,6085000.0,163052000.0,11308000.0,180445000.0,398255000,11238000.0,,100326000.0,,7390000.0,107716000,567079000.0,,-275443000.0,290539000.0,398255000,XNCR,2017-09-30
