SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
949713,USD,2014,Q4,2015-02-10,2016-02-29,90252508.0,85414783.0,174600000.0,55600000.0,,4458300000.0,,492200000.0,1381600000.0,1873800000.0,6332100000,264900000.0,,264900000.0,3023300000.0,3023300000.0,3288200000,991300000.0,,-62000000.0,3043900000.0,6332100000,KW,2014-12-31
949713,USD,2015,Q1,2015-05-11,2015-05-11,91547838.0,91547838.0,195000000.0,57600000.0,,5029000000.0,,486800000.0,1164800000.0,1651600000.0,6680600000,242300000.0,,242300000.0,3375100000.0,3375100000.0,3617400000,1182500000.0,,-78000000.0,3063200000.0,6680600000,KW,2015-03-31
949713,USD,2015,Q2,2015-08-10,2015-08-10,103721472.0,111428358.0,188600000.0,64300000.0,,5239600000.0,,551400000.0,1556000000.0,2107400000.0,7347000000,320000000.0,,320000000.0,3980400000.0,3980400000.0,4300400000,1209100000.0,,-60200000.0,3046600000.0,7347000000,KW,2015-06-30
949713,USD,2015,Q3,2015-11-09,2015-11-09,107433124.0,107433124.0,153800000.0,56200000.0,,5673500000.0,,499600000.0,1119600000.0,1619200000.0,7292700000,368800000.0,,368800000.0,3999100000.0,3999100000.0,4367900000,1214400000.0,,-58900000.0,2924800000.0,7292700000,KW,2015-09-30
949713,USD,2015,Q4,2016-02-29,2017-02-27,110343618.0,127805592.0,731600000.0,54700000.0,,6583800000.0,,444900000.0,566900000.0,1011800000.0,7595600000,414200000.0,,414200000.0,4316300000.0,4316300000.0,4730500000,1225700000.0,,-44200000.0,2865100000.0,7595600000,KW,2015-12-31
949713,USD,2016,Q1,2016-05-06,2016-05-06,109214633.0,109214633.0,180900000.0,68300000.0,,6075300000.0,,456700000.0,1126400000.0,1583100000.0,7658400000,423900000.0,,423900000.0,4468600000.0,4468600000.0,4892500000,1229400000.0,,-68400000.0,2765900000.0,7658400000,KW,2016-03-31
949713,USD,2016,Q2,2016-08-05,2016-08-05,109056941.0,109056941.0,183500000.0,79100000.0,,6157100000.0,,453200000.0,1086000000.0,1539200000.0,7696300000,436500000.0,,436500000.0,4695700000.0,4695700000.0,5132200000,1216600000.0,,-88100000.0,2564100000.0,7696300000,KW,2016-06-30
949713,USD,2016,Q3,2016-11-04,2016-11-04,109094530.0,109094530.0,282700000.0,64100000.0,,6475900000.0,,432900000.0,1058000000.0,1490900000.0,7966800000,454700000.0,,454700000.0,4984100000.0,4984100000.0,5438800000,1231600000.0,,-106700000.0,2528000000.0,7966800000,KW,2016-09-30
949713,USD,2016,Q4,2017-02-27,2018-02-27,109094530.0,109094530.0,885700000.0,44000000.0,,6743900000.0,,555600000.0,357100000.0,912700000.0,7656600000,423300000.0,,423300000.0,4890200000.0,4890200000.0,5313500000,1231400000.0,,-112200000.0,2343100000.0,7656600000,KW,2016-12-31
949713,USD,2017,Q1,2017-05-10,2017-05-10,112167447.0,112167447.0,168000000.0,80200000.0,,6080200000.0,,567600000.0,978200000.0,1545800000.0,7626000000,392500000.0,,392500000.0,4896300000.0,4896300000.0,5288800000,1213000000.0,,-121900000.0,2337200000.0,7626000000,KW,2017-03-31
