SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
388949,USD,2010,Q2,2010-08-05,2010-08-05,310664000.0,311137000.0,231155000.0,201757000.0,,640310000.0,3116201000.0,,3039311000.0,6155512000.0,6795822000,110424000.0,7215000.0,363769000.0,4798822000.0,6160520000.0,6524289000,953787000.0,-458465000.0,2091000.0,271533000.0,6795822000,FTRCQ,2010-06-30
388949,USD,2010,Q3,2010-11-09,2010-11-09,988945000.0,989800000.0,351065000.0,568914000.0,,1323649000.0,7575800000.0,,9095489000.0,16671289000.0,17994938000,346390000.0,79987000.0,1327899000.0,8181603000.0,11333060000.0,12660959000,5965017000.0,-433179000.0,31115000.0,5333979000.0,17994938000,FTRCQ,2010-09-30
388949,USD,2010,Q4,2011-02-25,2012-02-23,853705000.0,857607000.0,251263000.0,568308000.0,,1128419000.0,7590614000.0,,9171197000.0,16761811000.0,17890230000,774971000.0,280002000.0,1439357000.0,7983614000.0,11241130000.0,12680487000,5782468000.0,-433286000.0,77107000.0,5209743000.0,17890230000,FTRCQ,2010-12-31
388949,USD,2011,Q1,2011-05-06,2011-05-06,989749000.0,991436000.0,359382000.0,519239000.0,,1176888000.0,7572985000.0,,9028650000.0,16601635000.0,17778523000,749229000.0,279873000.0,1410256000.0,7986248000.0,11287257000.0,12697513000,5578793000.0,-414695000.0,131818000.0,5081010000.0,17778523000,FTRCQ,2011-03-31
388949,USD,2011,Q2,2011-08-05,2011-08-05,989357000.0,990162000.0,232672000.0,513852000.0,,1046255000.0,7590723000.0,,9025593000.0,16616316000.0,17662571000,680662000.0,203659000.0,1308725000.0,7988813000.0,11419601000.0,12728326000,5395915000.0,-414261000.0,164079000.0,4934245000.0,17662571000,FTRCQ,2011-06-30
388949,USD,2011,Q3,2011-11-04,2011-11-04,990259000.0,991284000.0,205817000.0,527395000.0,,969746000.0,7630515000.0,,8893506000.0,16524021000.0,17493767000,753042000.0,43763000.0,1168142000.0,8151081000.0,11549037000.0,12717179000,5213340000.0,-414997000.0,184474000.0,4776588000.0,17493767000,FTRCQ,2011-09-30
388949,USD,2011,Q4,2012-02-23,2013-02-27,990043000.0,994414000.0,326094000.0,585157000.0,,1239030000.0,7547523000.0,,8661766000.0,16209289000.0,17448319000,753280000.0,94016000.0,1152216000.0,8224392000.0,11826969000.0,12979185000,5030380000.0,-415001000.0,226721000.0,4469134000.0,17448319000,FTRCQ,2011-12-31
388949,USD,2012,Q1,2012-05-09,2012-05-09,988873000.0,989508000.0,365814000.0,525252000.0,,1217176000.0,7501149000.0,,8499925000.0,16001074000.0,17218250000,612598000.0,674746000.0,1576217000.0,7614392000.0,11242053000.0,12818270000,4986335000.0,-370016000.0,153638000.0,4399980000.0,17218250000,FTRCQ,2012-03-31
388949,USD,2012,Q2,2012-08-03,2012-08-03,991183000.0,991183000.0,410014000.0,545818000.0,,1298779000.0,7481896000.0,,8364920000.0,15846816000.0,17145595000,552366000.0,616575000.0,1539552000.0,7670517000.0,11274419000.0,12813971000,4989390000.0,-369142000.0,71776000.0,4331624000.0,17145595000,FTRCQ,2012-06-30
388949,USD,2012,Q3,2012-11-08,2012-11-08,991295000.0,991458000.0,1099489000.0,557573000.0,,2129226000.0,7482900000.0,,8226360000.0,15709260000.0,17838486000,624331000.0,596545000.0,1520986000.0,8257599000.0,12014100000.0,13535086000,4992513000.0,-368578000.0,38931000.0,4303400000.0,17838486000,FTRCQ,2012-09-30
388949,USD,2012,Q4,2013-02-27,2014-02-27,990797000.0,995051000.0,1326532000.0,533704000.0,,2087203000.0,7504896000.0,,8141532000.0,15646428000.0,17733631000,613817000.0,560550000.0,1553520000.0,8381947000.0,12060840000.0,13614360000,4896560000.0,-368593000.0,63205000.0,4119271000.0,17733631000,FTRCQ,2012-12-31
388949,USD,2013,Q1,2013-05-07,2013-05-07,991873000.0,992548000.0,875909000.0,480746000.0,,1548155000.0,7417746000.0,,8043661000.0,15461407000.0,17009562000,501126000.0,57899000.0,915937000.0,8368729000.0,12023243000.0,12939180000,4793654000.0,-365705000.0,111345000.0,4070382000.0,17009562000,FTRCQ,2013-03-31
388949,USD,2013,Q2,2013-08-08,2013-08-08,992611000.0,993214000.0,548630000.0,486495000.0,,1276941000.0,7361756000.0,,7961369000.0,15323125000.0,16600066000,525827000.0,257905000.0,1148160000.0,7900922000.0,11516901000.0,12665061000,4665649000.0,-333445000.0,72885000.0,3935005000.0,16600066000,FTRCQ,2013-06-30
388949,USD,2013,Q3,2013-11-07,2013-11-07,993115000.0,994105000.0,660997000.0,472223000.0,,1323536000.0,7289567000.0,,7880311000.0,15169878000.0,16493414000,508243000.0,257910000.0,1124891000.0,7887296000.0,11462461000.0,12587352000,4574470000.0,-337914000.0,108285000.0,3906062000.0,16493414000,FTRCQ,2013-09-30
