SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Ticker,Report_Date
372538,USD,2010,Q3,2011-02-08,2012-02-03,80743000.0,93682000.0,334259000.0,-188650000.0,145609000.0,-96927000.0,-75353000.0,-18073000.0,-3501000.0,48682000.0,-4013000.0,,44669000,,44669000,-3849000.0,40820000,39000.0,40859000,40859000,TTWO,2010-12-31
372538,USD,2010,Q4,2011-05-09,2013-05-14,82172000.0,56340000.0,182255000.0,-120043000.0,62212000.0,-82172000.0,-61196000.0,-17248000.0,-3728000.0,-19960000.0,-3124000.0,,-23084000,,-23084000,668000.0,-22416000,362000.0,-22054000,-22054000,TTWO,2011-03-31
372538,USD,2011,Q1,2011-08-09,2012-08-01,82505000.0,82505000.0,334380000.0,-211219000.0,123161000.0,-125024000.0,-105260000.0,-16519000.0,-3245000.0,-1863000.0,-3680000.0,,-5543000,,-5543000,-3076000.0,-8619000,-94000.0,-8713000,-8713000,TTWO,2011-06-30
372538,USD,2011,Q2,2011-11-08,2012-10-31,82940000.0,82940000.0,107034000.0,-74703000.0,32331000.0,-73840000.0,-54558000.0,-15998000.0,-3284000.0,-41509000.0,-4333000.0,,-45842000,,-45842000,-1419000.0,-47261000,-110000.0,-47371000,-47371000,TTWO,2011-09-30
372538,USD,2011,Q3,2012-02-03,2013-02-06,83565000.0,83565000.0,236325000.0,-126467000.0,109858000.0,-89610000.0,-69933000.0,-16823000.0,-2854000.0,20248000.0,-6190000.0,,14058000,,14058000,127000.0,14185000,-81000.0,14104000,14104000,TTWO,2011-12-31
372538,USD,2011,Q4,2012-05-23,2014-05-14,84414000.0,84414000.0,148084000.0,-116466000.0,31618000.0,-92760000.0,-75198000.0,-14822000.0,-2740000.0,-61142000.0,-5368000.0,,-66510000,,-66510000,505000.0,-66005000,-831000.0,-66836000,-66836000,TTWO,2012-03-31
372538,USD,2012,Q1,2012-08-01,2013-07-31,85010000.0,85010000.0,226139000.0,-186731000.0,39408000.0,-140290000.0,-122209000.0,-15312000.0,-2769000.0,-100882000.0,-8049000.0,,-108931000,,-108931000,-1841000.0,-110772000,-66000.0,-110838000,-110838000,TTWO,2012-06-30
372538,USD,2012,Q2,2012-10-31,2013-10-30,85396000.0,85396000.0,273084000.0,-158487000.0,114597000.0,-118530000.0,-96660000.0,-19320000.0,-2550000.0,-3933000.0,-7419000.0,,-11352000,,-11352000,-1085000.0,-12437000,-54000.0,-12491000,-12491000,TTWO,2012-09-30
372538,USD,2012,Q3,2013-02-06,2014-02-04,85742000.0,111763000.0,415773000.0,-216299000.0,199474000.0,-118482000.0,-93604000.0,-22369000.0,-2509000.0,80992000.0,-8094000.0,,72898000,,72898000,-2021000.0,70877000,488000.0,71365000,71365000,TTWO,2012-12-31
372538,USD,2012,Q4,2013-05-14,2015-05-22,86176000.0,60155000.0,299487000.0,-154320000.0,145167000.0,-116105000.0,-92116000.0,-21183000.0,-2806000.0,29062000.0,-7789000.0,,21273000,,21273000,-103000.0,21170000,1303000.0,22473000,22473000,TTWO,2013-03-31
