SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
896740,USD,2012,Q3,2012-11-08,2012-12-14,37059071.0,37205690.0,1275000.0,5172000.0,6310000.0,26904000.0,277350000.0,0.0,3513000.0,280863000.0,307767000,41328000.0,133000.0,50072000.0,90230000.0,133095000.0,183167000,,,,124600000.0,307767000,FANG,2012-09-30
896740,USD,2012,Q4,2013-02-08,2014-02-19,37059071.0,37205690.0,26358000.0,8081000.0,6195000.0,48418000.0,554242000.0,,4041000.0,558283000.0,606701000,71000000.0,145000.0,79232000.0,193000.0,65401000.0,144633000,514142000.0,,-52074000.0,462068000.0,606701000,FANG,2012-12-31
896740,USD,2013,Q1,2013-05-09,2013-05-09,37059071.0,37205690.0,5516000.0,12354000.0,6247000.0,33311000.0,612813000.0,,2339000.0,615152000.0,648463000,68351000.0,145000.0,76336000.0,36657000.0,104093000.0,180429000,514712000.0,,-46678000.0,468034000.0,648463000,FANG,2013-03-31
896740,USD,2013,Q2,2013-08-08,2013-08-08,39402000.0,39719000.0,81898000.0,16374000.0,6271000.0,116536000.0,681172000.0,,931000.0,682103000.0,798639000,89461000.0,145000.0,97487000.0,121000.0,73543000.0,171030000,659816000.0,,-32207000.0,627609000.0,798639000,FANG,2013-06-30
896740,USD,2013,Q3,2013-11-05,2013-11-05,44385000.0,44698000.0,53100000.0,21141000.0,6228000.0,91492000.0,1361121000.0,,13283000.0,1374404000.0,1465896000,100513000.0,145000.0,109451000.0,450085000.0,533507000.0,642958000,840549000.0,,-17611000.0,822938000.0,1465896000,FANG,2013-09-30
896740,USD,2013,Q4,2014-02-19,2015-02-20,47213929.0,47397310.0,15555000.0,23533000.0,5631000.0,61856000.0,1440195000.0,,19563000.0,1459758000.0,1521614000,112095000.0,,121320000.0,460000000.0,554753000.0,676073000,843028000.0,,2513000.0,845541000.0,1521614000,FANG,2013-12-31
896740,USD,2014,Q1,2014-05-09,2014-05-09,48447000.0,48867000.0,25314000.0,38360000.0,5889000.0,89276000.0,1827075000.0,,20546000.0,1847621000.0,1936897000,139656000.0,,155211000.0,587000000.0,698777000.0,853988000,1056807000.0,,26102000.0,1082909000.0,1936897000,FANG,2014-03-31
896740,USD,2014,Q2,2014-08-07,2014-08-07,50777000.0,51142000.0,36993000.0,40648000.0,3308000.0,110377000.0,1913142000.0,,23875000.0,1937017000.0,2047394000,143328000.0,,168877000.0,496000000.0,626180000.0,795057000,1061046000.0,,53855000.0,1252337000.0,2047394000,FANG,2014-06-30
896740,USD,2014,Q3,2014-11-06,2014-11-06,55152000.0,55442000.0,40644000.0,46687000.0,3105000.0,143261000.0,2619057000.0,,58237000.0,2677294000.0,2820555000,177291000.0,,196286000.0,590000000.0,738423000.0,934709000,1553934000.0,,97594000.0,1885846000.0,2820555000,FANG,2014-09-30
896740,USD,2014,Q4,2015-02-20,2016-02-19,56928000.0,57737000.0,30183000.0,43050000.0,2827000.0,251711000.0,2784633000.0,,59137000.0,2843770000.0,3095481000,196776000.0,,266729000.0,673500000.0,843539000.0,1110268000,1554743000.0,,196268000.0,1985213000.0,3095481000,FANG,2014-12-31
896740,USD,2015,Q1,2015-05-07,2015-05-07,58386000.0,58626000.0,31643000.0,38647000.0,2847000.0,215372000.0,2818498000.0,,58611000.0,2877109000.0,3092481000,135025000.0,,184030000.0,611579000.0,791934000.0,975964000,1680984000.0,,202117000.0,2116517000.0,3092481000,FANG,2015-03-31
896740,USD,2015,Q2,2015-08-10,2015-08-10,61469000.0,61469000.0,44678000.0,42379000.0,2658000.0,170362000.0,2939223000.0,,61873000.0,3001096000.0,3171458000,108526000.0,,142639000.0,718000000.0,785200000.0,927839000,2020258000.0,,-10170000.0,2243619000.0,3171458000,FANG,2015-06-30
896740,USD,2015,Q3,2015-11-06,2015-11-06,65251000.0,65251000.0,43827000.0,42221000.0,2602000.0,173439000.0,2751041000.0,,67074000.0,2818115000.0,2991554000,167355000.0,,200172000.0,489000000.0,501662000.0,701834000,2223362000.0,,-166951000.0,2289720000.0,2991554000,FANG,2015-09-30
896740,USD,2015,Q4,2016-02-19,2017-02-15,66970000.0,66730000.0,20115000.0,36004000.0,1728000.0,108745000.0,2590451000.0,,51523000.0,2641974000.0,2750719000,124455000.0,,141421000.0,487807000.0,500325000.0,641746000,2230332000.0,,-354360000.0,2108973000.0,2750719000,FANG,2015-12-31
896740,USD,2016,Q1,2016-05-05,2016-05-05,71026000.0,71026000.0,235810000.0,32289000.0,1591000.0,291064000.0,2600272000.0,,51623000.0,2651895000.0,2942959000,93702000.0,,106700000.0,485641000.0,499203000.0,605903000,2495184000.0,,-387272000.0,2337056000.0,2942959000,FANG,2016-03-31
896740,USD,2016,Q2,2016-08-09,2016-08-09,71719000.0,71719000.0,218794000.0,41715000.0,1494000.0,297950000.0,2489199000.0,,53206000.0,2542405000.0,2840355000,122240000.0,,141705000.0,494475000.0,512098000.0,653803000,2502226000.0,,-542762000.0,2186552000.0,2840355000,FANG,2016-06-30
896740,USD,2016,Q3,2016-11-08,2016-11-08,77167000.0,77167000.0,167269000.0,52471000.0,1969000.0,258270000.0,3215618000.0,,51792000.0,3267410000.0,3525680000,151036000.0,,175025000.0,497813000.0,515360000.0,690385000,3059861000.0,,-544992000.0,2835295000.0,3525680000,FANG,2016-09-30
896740,USD,2016,Q4,2017-02-15,2018-02-15,80396000.0,80396000.0,1666574000.0,70349000.0,1983000.0,1792166000.0,3382495000.0,,175019000.0,3557514000.0,5349680000,163329000.0,,209342000.0,1105912000.0,1122046000.0,1331388000,4216856000.0,,-519394000.0,4018292000.0,5349680000,FANG,2016-12-31
896740,USD,2017,Q1,2017-05-04,2017-05-04,93161000.0,93364000.0,37440000.0,83425000.0,3027000.0,198774000.0,6046264000.0,,124662000.0,6170926000.0,6369700000,195262000.0,,244069000.0,985786000.0,1006273000.0,1250342000,5034988000.0,,-383121000.0,5119358000.0,6369700000,FANG,2017-03-31
896740,USD,2017,Q2,2017-08-02,2017-08-02,98142000.0,98354000.0,16588000.0,82950000.0,4925000.0,221337000.0,6413256000.0,,149216000.0,6562472000.0,6783809000,271118000.0,,323166000.0,1151515000.0,1173709000.0,1496875000,5042340000.0,,-224716000.0,5286934000.0,6783809000,FANG,2017-06-30
896740,USD,2017,Q3,2017-11-07,2017-11-07,98144000.0,98369000.0,30205000.0,103963000.0,4834000.0,193854000.0,6892228000.0,,201486000.0,7093714000.0,7287568000,354552000.0,,417617000.0,1256388000.0,1283828000.0,1701445000,5050192000.0,,-151692000.0,5586123000.0,7287568000,FANG,2017-09-30
896740,USD,2017,Q4,2018-02-15,2019-02-25,100385000.0,100665000.0,112446000.0,158575000.0,9108000.0,358601000.0,7152098000.0,0.0,260286000.0,7412384000.0,7770985000,408358000.0,,577428000.0,1477347000.0,1611820000.0,2189248000,5291993000.0,,-37133000.0,5581737000.0,7770985000,FANG,2017-12-31
896740,USD,2018,Q1,2018-05-10,2018-05-10,98555000.0,98769000.0,72487000.0,165263000.0,8963000.0,324467000.0,7456011000.0,109103000.0,335307000.0,7900421000.0,8224888000,425928000.0,,607668000.0,1701912000.0,1882038000.0,2489706000,5300797000.0,,116286000.0,5735182000.0,8224888000,FANG,2018-03-31
896740,USD,2018,Q2,2018-08-09,2018-08-09,98614000.0,98797000.0,113927000.0,167854000.0,13264000.0,393347000.0,7999657000.0,108564000.0,452827000.0,8561048000.0,8954395000,538197000.0,,727077000.0,1967074000.0,2214851000.0,2941928000,5308344000.0,,323105000.0,6012467000.0,8954395000,FANG,2018-06-30
896740,USD,2018,Q3,2018-11-07,2018-11-07,98638000.0,98818000.0,508446000.0,182362000.0,14815000.0,795689000.0,8358848000.0,106834000.0,545202000.0,9010884000.0,9806573000,522361000.0,,721787000.0,2332359000.0,2654989000.0,3376776000,5465529000.0,,467830000.0,6429797000.0,9806573000,FANG,2018-09-30
896740,USD,2018,Q4,2019-02-25,2019-02-25,122681000.0,123332000.0,214516000.0,296525000.0,37570000.0,925021000.0,19671680000.0,115625000.0,883361000.0,20670666000.0,21595687000,876340000.0,,1019612000.0,4464338000.0,6409813000.0,7429425000,12937528000.0,,761833000.0,14166262000.0,21595687000,FANG,2018-12-31
896740,USD,2019,Q1,2019-05-10,2019-05-10,164852000.0,165061000.0,126000000.0,356000000.0,39000000.0,693000000.0,20285000000.0,264000000.0,1026000000.0,21575000000.0,22268000000,903000000.0,,1112000000.0,4670000000.0,6642000000.0,7754000000,13021000000.0,,752000000.0,14514000000.0,22268000000,FANG,2019-03-31
896740,USD,2019,Q2,2019-08-09,2019-08-09,164839000.0,165019000.0,326000000.0,349000000.0,44000000.0,972000000.0,20775000000.0,299000000.0,1125000000.0,22199000000.0,23171000000,1016000000.0,,1180000000.0,4472000000.0,6541000000.0,7721000000,12935000000.0,,1069000000.0,15450000000.0,23171000000,FANG,2019-06-30
896740,USD,2019,Q3,2019-11-06,2019-11-06,162543000.0,162780000.0,100000000.0,367000000.0,45000000.0,845000000.0,21159000000.0,336000000.0,1213000000.0,22708000000.0,23553000000,964000000.0,,1181000000.0,4761000000.0,6883000000.0,8064000000,12643000000.0,,1407000000.0,15489000000.0,23553000000,FANG,2019-09-30
896740,USD,2019,Q4,2020-02-27,2021-02-25,161738000.0,162512000.0,123000000.0,,37000000.0,869000000.0,20904000000.0,588000000.0,1170000000.0,22662000000.0,23531000000,958000000.0,,1263000000.0,5371000000.0,7362000000.0,8625000000,12359000000.0,,890000000.0,14906000000.0,23531000000,FANG,2019-12-31
896740,USD,2020,Q1,2020-05-08,2020-05-08,158291000.0,158494000.0,149000000.0,225000000.0,36000000.0,1268000000.0,20433000000.0,609000000.0,1076000000.0,22118000000.0,23386000000,1022000000.0,,1330000000.0,5677000000.0,7740000000.0,9070000000,12267000000.0,,559000000.0,14316000000.0,23386000000,FANG,2020-03-31
