SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
248396,USD,2009,Q2,2009-08-06,2009-08-06,1991605000.0,1999667000.0,7344000000.0,16617000000.0,6484000000.0,34716000000.0,93673000000.0,23937000000.0,8875000000.0,126485000000.0,161201000000,22390000000.0,868000000.0,25364000000.0,11192000000.0,47357000000.0,72721000000,15957000000.0,-26301000000.0,102097000000.0,88480000000.0,161201000000,CVX,2009-06-30
248396,USD,2009,Q3,2009-11-05,2009-11-05,1992452000.0,2000586000.0,7689000000.0,17070000000.0,6323000000.0,35541000000.0,94257000000.0,23958000000.0,8805000000.0,127020000000.0,162561000000,22591000000.0,240000000.0,25393000000.0,10302000000.0,45946000000.0,71339000000,16002000000.0,-26255000000.0,104575000000.0,91222000000.0,162561000000,CVX,2009-09-30
248396,USD,2009,Q4,2010-02-25,2011-02-24,1992815000.0,2004238000.0,8822000000.0,17703000000.0,5529000000.0,37216000000.0,96468000000.0,23440000000.0,7497000000.0,127405000000.0,164621000000,23203000000.0,384000000.0,26211000000.0,10130000000.0,45849000000.0,72060000000,16114000000.0,-26168000000.0,106289000000.0,92561000000.0,164621000000,CVX,2009-12-31
248396,USD,2010,Q1,2010-05-05,2010-05-05,1994983000.0,2004217000.0,7460000000.0,17921000000.0,6078000000.0,40826000000.0,97347000000.0,23689000000.0,7070000000.0,128106000000.0,168932000000,23546000000.0,302000000.0,27566000000.0,10083000000.0,45314000000.0,72880000000,16199000000.0,-26115000000.0,109484000000.0,96052000000.0,168932000000,CVX,2010-03-31
248396,USD,2010,Q2,2010-08-05,2010-08-05,1996393000.0,2006000000.0,9462000000.0,17893000000.0,5911000000.0,42394000000.0,98539000000.0,23890000000.0,6923000000.0,129352000000.0,171746000000,22913000000.0,375000000.0,26013000000.0,10098000000.0,45442000000.0,71455000000,16237000000.0,-25998000000.0,113456000000.0,100291000000.0,171746000000,CVX,2010-06-30
248396,USD,2010,Q3,2010-11-05,2010-11-05,1997721000.0,2006785000.0,11061000000.0,17994000000.0,6137000000.0,44483000000.0,101732000000.0,23911000000.0,7073000000.0,132716000000.0,177199000000,24092000000.0,170000000.0,26850000000.0,10449000000.0,47384000000.0,74234000000,16287000000.0,-25888000000.0,115784000000.0,102965000000.0,177199000000,CVX,2010-09-30
248396,USD,2010,Q4,2011-02-24,2012-02-23,1998903000.0,2010998000.0,14215000000.0,20759000000.0,5493000000.0,48841000000.0,104504000000.0,23597000000.0,7827000000.0,135928000000.0,184769000000,26049000000.0,187000000.0,29012000000.0,11289000000.0,49946000000.0,78958000000,16317000000.0,-26411000000.0,119641000000.0,105811000000.0,184769000000,CVX,2010-12-31
248396,USD,2011,Q1,2011-05-05,2011-05-05,1994735000.0,2008584000.0,13294000000.0,22078000000.0,6232000000.0,50851000000.0,111075000000.0,24074000000.0,8736000000.0,143885000000.0,194736000000,27390000000.0,1817000000.0,33313000000.0,9758000000.0,50573000000.0,83886000000,16464000000.0,-26528000000.0,124417000000.0,110850000000.0,194736000000,CVX,2011-03-31
248396,USD,2011,Q2,2011-08-04,2011-08-04,1994007000.0,2008995000.0,13556000000.0,23613000000.0,7286000000.0,54006000000.0,114754000000.0,23838000000.0,9119000000.0,147711000000.0,201717000000,29220000000.0,1902000000.0,35220000000.0,9618000000.0,50067000000.0,85287000000,16560000000.0,-27382000000.0,130592000000.0,116430000000.0,201717000000,CVX,2011-06-30
248396,USD,2011,Q3,2011-11-03,2011-11-03,1984643000.0,1998673000.0,14477000000.0,20878000000.0,6072000000.0,53025000000.0,118377000000.0,24535000000.0,8162000000.0,151074000000.0,204099000000,27229000000.0,245000000.0,32338000000.0,9498000000.0,50085000000.0,82423000000,16643000000.0,-28559000000.0,136873000000.0,121676000000.0,204099000000,CVX,2011-09-30
