SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
50465,USD,2013,Q3,2013-12-09,2014-12-09,175000000.0,179000000.0,73000000.0,,1119000000.0,1349000000.0,353000000.0,,178000000.0,531000000.0,1880000000,828000000.0,203000000.0,1056000000.0,3678000000.0,3794000000.0,4850000000,44000000.0,,-3018000000.0,-2970000000.0,1880000000,MIK,2013-10-31
50465,USD,2013,Q4,2014-03-01,2015-03-19,174188000.0,177512000.0,239000000.0,,901000000.0,1276000000.0,358000000.0,,177000000.0,535000000.0,1811000000,809000000.0,16000000.0,826000000.0,3678000000.0,3767000000.0,4593000000,106000000.0,,-2888000000.0,-2782000000.0,1811000000,MIK,2014-01-31
50465,USD,2014,Q1,2014-05-29,2015-06-05,175121000.0,178853000.0,114989000.0,,930131000.0,1185449000.0,362496000.0,,168270000.0,530766000.0,1716215000,676323000.0,16400000.0,692723000.0,3673116000.0,3757531000.0,4450254000,112128000.0,,-2845241000.0,-2734039000.0,1716215000,MIK,2014-04-30
50465,USD,2014,Q2,2014-08-29,2015-08-28,184927000.0,184927000.0,89503000.0,,936892000.0,1239677000.0,365621000.0,,167616000.0,533237000.0,1772914000,654804000.0,47900000.0,702704000.0,3316909000.0,3404258000.0,4106962000,559079000.0,,-2894002000.0,-2334048000.0,1772914000,MIK,2014-07-31
50465,USD,2014,Q3,2014-12-09,2015-12-04,203269000.0,207215000.0,193798000.0,,1115813000.0,1487827000.0,376787000.0,,165250000.0,542037000.0,2029864000,874129000.0,204900000.0,1079029000.0,3130631000.0,3219385000.0,4298414000,563581000.0,,-2830486000.0,-2268550000.0,2029864000,MIK,2014-10-31
50465,USD,2014,Q4,2015-03-19,2016-03-17,249599000.0,257409000.0,378295000.0,,958171000.0,1423778000.0,386372000.0,,150958000.0,537330000.0,1961108000,864732000.0,24900000.0,889632000.0,3089781000.0,3183001000.0,4072633000,571630000.0,,-2671350000.0,-2111525000.0,1961108000,MIK,2015-01-31
50465,USD,2015,Q1,2015-06-05,2016-06-08,205632000.0,209050000.0,272568000.0,9177000.0,985376000.0,1341742000.0,387890000.0,,145347000.0,533237000.0,1874979000,702747000.0,203303000.0,906050000.0,2906833000.0,3000243000.0,3906293000,580787000.0,,-2604612000.0,-2031314000.0,1874979000,MIK,2015-04-30
50465,USD,2015,Q2,2015-08-28,2016-08-26,206941000.0,209423000.0,70368000.0,8217000.0,1073722000.0,1280833000.0,394686000.0,,143350000.0,538036000.0,1818869000,769395000.0,48900000.0,818295000.0,2902099000.0,2993131000.0,3811426000,591056000.0,,-2568901000.0,-1992557000.0,1818869000,MIK,2015-07-31
50465,USD,2015,Q3,2015-12-04,2016-12-07,207323000.0,209510000.0,114746000.0,9337000.0,1277053000.0,1506411000.0,385407000.0,,146715000.0,532122000.0,2038533000,934126000.0,24900000.0,959026000.0,2897367000.0,2989432000.0,3948458000,596803000.0,,-2492104000.0,-1909925000.0,2038533000,MIK,2015-10-31
50465,USD,2015,Q4,2016-03-17,2017-03-07,207484000.0,209401000.0,409391000.0,9484000.0,1002607000.0,1507723000.0,378507000.0,,145057000.0,523564000.0,2031287000,887960000.0,24900000.0,912860000.0,2744942000.0,2842522000.0,3755382000,606399000.0,,-2308438000.0,-1724095000.0,2031287000,MIK,2016-01-31
