SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
132676,USD,2011,Q2,2011-08-04,2011-08-04,23248000.0,23248000.0,27704000.0,15576000.0,905000.0,46523000.0,10613000.0,,8663000.0,19276000.0,65799000,9908000.0,74000.0,39991000.0,78000.0,5091000.0,45082000,71735000.0,-4834000.0,-46184000.0,20717000.0,65799000,GUID,2011-06-30
132676,USD,2011,Q3,2011-11-03,2011-11-03,23355000.0,24501000.0,26548000.0,22186000.0,1364000.0,52401000.0,10126000.0,,8399000.0,18525000.0,70926000,11587000.0,69000.0,43756000.0,64000.0,4879000.0,48635000,73148000.0,-5185000.0,-45672000.0,22291000.0,70926000,GUID,2011-09-30
132676,USD,2011,Q4,2012-02-16,2013-02-21,23364000.0,22218000.0,37048000.0,19505000.0,1394000.0,60156000.0,9273000.0,,7899000.0,17172000.0,77328000,12669000.0,58000.0,46357000.0,55000.0,6660000.0,53017000,74320000.0,-6594000.0,-43415000.0,24311000.0,77328000,GUID,2011-12-31
132676,USD,2012,Q1,2012-05-15,2012-05-15,23854000.0,23854000.0,26071000.0,20007000.0,1520000.0,51351000.0,10008000.0,,33635000.0,43643000.0,94994000,14944000.0,546000.0,52511000.0,409000.0,10097000.0,62608000,86623000.0,-7222000.0,-47015000.0,32386000.0,94994000,GUID,2012-03-31
132676,USD,2012,Q2,2012-08-03,2012-08-03,24767000.0,24767000.0,23917000.0,19689000.0,1961000.0,49827000.0,9921000.0,,33671000.0,43592000.0,93419000,17795000.0,506000.0,50510000.0,310000.0,10785000.0,61295000,88494000.0,-7792000.0,-48578000.0,32124000.0,93419000,GUID,2012-06-30
132676,USD,2012,Q3,2012-11-02,2012-11-02,24988000.0,25633000.0,29988000.0,19397000.0,1888000.0,55678000.0,10115000.0,,33527000.0,43642000.0,99320000,16464000.0,437000.0,51770000.0,257000.0,12045000.0,63815000,90698000.0,-7887000.0,-47306000.0,35505000.0,99320000,GUID,2012-09-30
132676,USD,2012,Q4,2013-02-21,2014-02-24,24699000.0,24054000.0,32606000.0,23558000.0,2008000.0,61278000.0,10227000.0,,29069000.0,39296000.0,100574000,15987000.0,393000.0,53717000.0,,7837000.0,61554000,93062000.0,-8644000.0,-45398000.0,39020000.0,100574000,GUID,2012-12-31
132676,USD,2013,Q1,2013-05-08,2013-05-08,25508000.0,25508000.0,26072000.0,19894000.0,2004000.0,53046000.0,13612000.0,,28095000.0,41707000.0,94753000,14729000.0,345000.0,52293000.0,104000.0,8492000.0,60785000,95871000.0,-9972000.0,-51931000.0,33968000.0,94753000,GUID,2013-03-31
132676,USD,2013,Q2,2013-08-08,2013-08-08,25802000.0,25802000.0,23032000.0,17113000.0,1739000.0,47801000.0,18542000.0,,27241000.0,45783000.0,93584000,19316000.0,279000.0,53790000.0,66000.0,11003000.0,64793000,98086000.0,-10724000.0,-58571000.0,28791000.0,93584000,GUID,2013-06-30
132676,USD,2013,Q3,2013-11-08,2013-11-08,25914000.0,25914000.0,16803000.0,21806000.0,1800000.0,45988000.0,19078000.0,,26499000.0,45577000.0,91565000,17347000.0,209000.0,53651000.0,,12086000.0,65737000,100172000.0,-10805000.0,-63539000.0,25828000.0,91565000,GUID,2013-09-30
132676,USD,2013,Q4,2014-02-24,2015-02-24,25804000.0,25804000.0,19919000.0,19027000.0,1928000.0,45022000.0,18464000.0,,25745000.0,44209000.0,89231000,15665000.0,182000.0,53163000.0,,12028000.0,65191000,102417000.0,-11479000.0,-66898000.0,24040000.0,89231000,GUID,2013-12-31
132676,USD,2014,Q1,2014-05-08,2014-05-08,26425000.0,26425000.0,21263000.0,13902000.0,1849000.0,42169000.0,17520000.0,,24934000.0,42454000.0,84623000,12952000.0,128000.0,52388000.0,,11963000.0,64351000,104793000.0,-11479000.0,-73042000.0,20272000.0,84623000,GUID,2014-03-31
132676,USD,2014,Q2,2014-08-08,2014-08-08,26789000.0,26789000.0,18758000.0,14575000.0,2051000.0,41243000.0,16381000.0,,24748000.0,41129000.0,82372000,14343000.0,94000.0,50870000.0,,12052000.0,62922000,106906000.0,-11479000.0,-75977000.0,19450000.0,82372000,GUID,2014-06-30
132676,USD,2014,Q3,2014-11-12,2014-11-12,26977000.0,26977000.0,15612000.0,23551000.0,2498000.0,47377000.0,15448000.0,,24101000.0,39549000.0,86926000,15421000.0,76000.0,54584000.0,,13493000.0,68077000,108891000.0,-11479000.0,-78563000.0,18849000.0,86926000,GUID,2014-09-30
132676,USD,2014,Q4,2015-02-24,2016-02-25,26841000.0,26841000.0,18355000.0,20255000.0,2684000.0,46501000.0,14558000.0,,24768000.0,39326000.0,85827000,14326000.0,67000.0,53521000.0,,15122000.0,68643000,110290000.0,-11479000.0,-81627000.0,17184000.0,85827000,GUID,2014-12-31
132676,USD,2015,Q1,2015-05-08,2015-05-08,27523000.0,27523000.0,24430000.0,16949000.0,2550000.0,48888000.0,14420000.0,,24201000.0,38621000.0,87509000,13540000.0,73000.0,56184000.0,,15525000.0,71709000,112719000.0,-11479000.0,-85440000.0,15800000.0,87509000,GUID,2015-03-31
132676,USD,2015,Q2,2015-08-05,2015-08-05,27999000.0,27999000.0,21029000.0,17314000.0,2501000.0,45943000.0,15215000.0,,23772000.0,38987000.0,84930000,14374000.0,73000.0,53526000.0,,16492000.0,70018000,115362000.0,-11479000.0,-88971000.0,14912000.0,84930000,GUID,2015-06-30
132676,USD,2015,Q3,2015-11-06,2015-11-06,28197000.0,28197000.0,18001000.0,20076000.0,2485000.0,45191000.0,14299000.0,,23027000.0,37326000.0,82517000,14037000.0,70000.0,53429000.0,,15923000.0,69352000,117086000.0,-11479000.0,-92442000.0,13165000.0,82517000,GUID,2015-09-30
132676,USD,2015,Q4,2016-02-25,2017-03-01,28093000.0,28093000.0,18967000.0,21434000.0,2543000.0,46279000.0,13513000.0,,22498000.0,36011000.0,82290000,13219000.0,,54772000.0,,16280000.0,71052000,118739000.0,-11479000.0,-96022000.0,11238000.0,82290000,GUID,2015-12-31
132676,USD,2016,Q1,2016-05-06,2016-05-06,28580000.0,28580000.0,20420000.0,14596000.0,2557000.0,42522000.0,13388000.0,,23148000.0,36536000.0,79058000,13560000.0,,57089000.0,,16200000.0,73289000,120062000.0,-11479000.0,-102814000.0,5769000.0,79058000,GUID,2016-03-31
132676,USD,2016,Q2,2016-08-05,2016-08-05,29397000.0,29397000.0,13040000.0,15401000.0,2644000.0,35940000.0,13124000.0,,22701000.0,35825000.0,71765000,19000000.0,,58063000.0,,15390000.0,73453000,122335000.0,-11479000.0,-112544000.0,-1688000.0,71765000,GUID,2016-06-30
132676,USD,2016,Q3,2016-11-08,2016-11-08,29020000.0,29020000.0,11654000.0,21555000.0,2283000.0,40451000.0,12353000.0,,22043000.0,34396000.0,74847000,17109000.0,,61325000.0,,14601000.0,75926000,125552000.0,-11479000.0,-115152000.0,-1079000.0,74847000,GUID,2016-09-30
132676,USD,2016,Q4,2017-03-01,2017-08-07,28159000.0,28159000.0,12619000.0,22236000.0,2206000.0,41911000.0,11044000.0,,21461000.0,32505000.0,74416000,17363000.0,,61072000.0,,13399000.0,74471000,128195000.0,-11479000.0,-116771000.0,-55000.0,74416000,GUID,2016-12-31
132676,USD,2017,Q1,2017-05-10,2017-05-10,29685000.0,29685000.0,17759000.0,16553000.0,2460000.0,41552000.0,9115000.0,,21194000.0,30309000.0,71861000,15053000.0,,58729000.0,,12700000.0,71429000,130413000.0,-11479000.0,-118502000.0,432000.0,71861000,GUID,2017-03-31
