SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
66898,USD,2010,Q2,2010-07-30,2010-07-30,104400000.0,104400000.0,230000000.0,,,1823600000.0,79000000.0,,1653200000.0,1732200000.0,3555800000,1646600000.0,0.0,1689900000.0,550000000.0,900500000.0,2590400000,522400000.0,,456300000.0,965400000.0,3555800000,AJG,2010-06-30
66898,USD,2010,Q3,2010-10-29,2010-10-29,105500000.0,105500000.0,296300000.0,,,1689900000.0,75800000.0,,1695000000.0,1770800000.0,3460700000,1493800000.0,0.0,1532300000.0,550000000.0,917000000.0,2449300000,545600000.0,,468400000.0,1011400000.0,3460700000,AJG,2010-09-30
66898,USD,2010,Q4,2011-02-07,2012-02-14,106600000.0,106600000.0,249800000.0,,,1726000000.0,75800000.0,,1794200000.0,1870000000.0,3596000000,1537300000.0,0.0,1577300000.0,550000000.0,912000000.0,2489300000,616200000.0,,488300000.0,1106700000.0,3596000000,AJG,2010-12-31
66898,USD,2011,Q1,2011-04-29,2011-04-29,109300000.0,109300000.0,333200000.0,,,1749800000.0,79400000.0,,1861900000.0,1941300000.0,3691100000,1443700000.0,0.0,1485300000.0,675000000.0,1058700000.0,2544000000,673800000.0,,466800000.0,1147100000.0,3691100000,AJG,2011-03-31
66898,USD,2011,Q2,2011-08-03,2011-08-03,111000000.0,111000000.0,263200000.0,,,2416000000.0,87700000.0,,2078200000.0,2165900000.0,4581900000,2208400000.0,35000000.0,2287100000.0,675000000.0,1092000000.0,3379100000,727800000.0,,471300000.0,1202800000.0,4581900000,AJG,2011-06-30
66898,USD,2011,Q3,2011-10-28,2011-10-28,112600000.0,112600000.0,241400000.0,,,2088700000.0,90500000.0,,2068000000.0,2158500000.0,4247200000,1910900000.0,0.0,1943600000.0,675000000.0,1084300000.0,3027900000,751000000.0,,480400000.0,1219300000.0,4247200000,AJG,2011-09-30
66898,USD,2011,Q4,2012-02-14,2013-02-08,113900000.0,113900000.0,291200000.0,,,2199400000.0,91300000.0,,2192800000.0,2284100000.0,4483500000,1995700000.0,10000000.0,2073600000.0,675000000.0,1166300000.0,3239900000,807900000.0,,482900000.0,1243600000.0,4483500000,AJG,2011-12-31
66898,USD,2012,Q1,2012-05-02,2012-05-02,116400000.0,116400000.0,301800000.0,,,2225000000.0,95700000.0,,2282000000.0,2377700000.0,4602700000,1926300000.0,92000000.0,2044200000.0,675000000.0,1201900000.0,3246100000,922100000.0,,470500000.0,1356600000.0,4602700000,AJG,2012-03-31
66898,USD,2012,Q2,2012-08-01,2012-08-01,119700000.0,119700000.0,282100000.0,,,2631800000.0,100900000.0,,2400900000.0,2501800000.0,5133600000,2356400000.0,48000000.0,2442000000.0,675000000.0,1218700000.0,3660700000,1020300000.0,,500700000.0,1472900000.0,5133600000,AJG,2012-06-30
66898,USD,2012,Q3,2012-10-31,2012-10-31,123100000.0,123100000.0,305200000.0,,,2324900000.0,101000000.0,,2583400000.0,2684400000.0,5009300000,2056400000.0,,2090300000.0,725000000.0,1282800000.0,3373100000,1142300000.0,,519700000.0,1636200000.0,5009300000,AJG,2012-09-30
66898,USD,2012,Q4,2013-02-08,2014-02-07,124800000.0,124800000.0,302100000.0,,,2429500000.0,105400000.0,,2817400000.0,2922800000.0,5352300000,2197000000.0,129000000.0,2362900000.0,725000000.0,1330800000.0,3693700000,1181000000.0,,510400000.0,1658600000.0,5352300000,AJG,2012-12-31
66898,USD,2013,Q1,2013-05-01,2013-05-01,126100000.0,126100000.0,224000000.0,,,2301400000.0,108500000.0,,2815200000.0,2923700000.0,5225100000,2138100000.0,50000000.0,2215100000.0,725000000.0,1345300000.0,3560400000,1213300000.0,,506400000.0,1664700000.0,5225100000,AJG,2013-03-31
66898,USD,2013,Q2,2013-07-31,2013-07-31,127300000.0,127300000.0,240000000.0,,,2602600000.0,123000000.0,,2836500000.0,2959500000.0,5562100000,2305300000.0,,2343700000.0,925000000.0,1516400000.0,3860100000,1219700000.0,,554900000.0,1702000000.0,5562100000,AJG,2013-06-30
66898,USD,2013,Q3,2013-10-30,2013-10-30,129800000.0,129800000.0,286900000.0,,,2546700000.0,148100000.0,,3275400000.0,3423500000.0,5970200000,2306900000.0,235500000.0,2577900000.0,825000000.0,1460100000.0,4038000000,1390800000.0,,583200000.0,1932200000.0,5970200000,AJG,2013-09-30
66898,USD,2013,Q4,2014-02-07,2015-02-13,132400000.0,132400000.0,298100000.0,,,2875600000.0,160400000.0,,3824500000.0,3984900000.0,6860500000,2609800000.0,630500000.0,3284800000.0,825000000.0,1490200000.0,4775000000,1491700000.0,,596400000.0,2085500000.0,6860500000,AJG,2013-12-31
66898,USD,2014,Q1,2014-04-24,2014-04-24,134200000.0,134200000.0,739200000.0,,,3198000000.0,165900000.0,,3911700000.0,4077600000.0,7275600000,2533200000.0,467400000.0,3033600000.0,1425000000.0,2097800000.0,5131400000,1540400000.0,,596900000.0,2144200000.0,7275600000,AJG,2014-03-31
