SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
497906,USD,2011,Q2,2011-08-08,2011-08-08,11044474.0,11044474.0,24956676.0,26214552.0,1843971.0,59427726.0,8307712.0,,4670344.0,12978056.0,72405782,12999086.0,,18584521.0,,1597835.0,20182356,30954992.0,,21204928.0,52223426.0,72405782,CPSI,2011-06-30
497906,USD,2011,Q3,2011-11-09,2011-11-09,11063220.0,11063220.0,27604443.0,21233702.0,2007987.0,59665940.0,8186000.0,,4346753.0,12532753.0,72198693,11506964.0,,16467566.0,,1235390.0,17702956,31274081.0,,23211274.0,54495737.0,72198693,CPSI,2011-09-30
497906,USD,2011,Q4,2012-03-12,2013-03-11,11064648.0,11064648.0,23151170.0,21521260.0,1838937.0,54168534.0,17419231.0,,4056748.0,21475979.0,75644513,11080846.0,,16670638.0,,1589838.0,18260476,31593171.0,,25783486.0,57384037.0,75644513,CPSI,2011-12-31
497906,USD,2012,Q1,2012-05-08,2012-05-08,11063220.0,11063220.0,26124970.0,22478258.0,2011885.0,57807712.0,17283938.0,,4929769.0,22213707.0,80021419,14196762.0,,20346015.0,,1381979.0,21727994,31916174.0,,26343455.0,58293425.0,80021419,CPSI,2012-03-31
497906,USD,2012,Q2,2012-08-07,2012-08-07,11063529.0,11063529.0,22803831.0,20549932.0,1899943.0,55942621.0,17690081.0,,6939092.0,24629173.0,80571794,10834632.0,,17270491.0,,1619242.0,18889733,32143420.0,,29515670.0,61682061.0,80571794,CPSI,2012-06-30
497906,USD,2012,Q3,2012-11-07,2012-11-07,11065380.0,11065380.0,23496873.0,23951837.0,2288038.0,60476411.0,17773513.0,,7003885.0,24777398.0,85253809,12328899.0,,19448501.0,,1952233.0,21400734,32472821.0,,31350218.0,63853075.0,85253809,CPSI,2012-09-30
497906,USD,2012,Q4,2013-03-11,2014-03-12,10715799.0,10715799.0,19587066.0,19704767.0,1682008.0,50201475.0,19029974.0,,7862833.0,26892807.0,77094282,10263348.0,,17715960.0,,2176130.0,19892090,32859179.0,,24315320.0,57202192.0,77094282,CPSI,2012-12-31
497906,USD,2013,Q1,2013-05-13,2013-08-12,11078407.0,11078407.0,17495186.0,19654518.0,2219841.0,58504510.0,20168357.0,,4762027.0,24930384.0,83434894,14943474.0,,22692797.0,,1875641.0,24568438,33225591.0,,25609429.0,58866456.0,83434894,CPSI,2013-03-31
497906,USD,2013,Q2,2013-08-12,2013-08-12,11080062.0,11080062.0,12269881.0,18783001.0,1795356.0,65076909.0,20059548.0,,1067272.0,21126820.0,86203729,12371834.0,,22022079.0,,2184037.0,24206116,33539464.0,,28444230.0,61997613.0,86203729,CPSI,2013-06-30
497906,USD,2013,Q3,2013-11-07,2013-11-07,11085164.0,11085164.0,13612826.0,21608740.0,1234425.0,68892024.0,19783772.0,,769219.0,20552991.0,89445015,12689353.0,,23384446.0,,2073696.0,25458142,33908934.0,,30062637.0,63986873.0,89445015,CPSI,2013-09-30
497906,USD,2013,Q4,2014-03-12,2015-03-13,10747927.0,10747927.0,22431811.0,20076592.0,1588673.0,72752310.0,19231372.0,,550956.0,19782328.0,92534638,11869657.0,,21451014.0,,2001077.0,23452091,34655059.0,,34416120.0,69082547.0,92534638,CPSI,2013-12-31
497906,USD,2014,Q1,2014-05-08,2014-05-08,11005468.0,11005468.0,29253651.0,24447854.0,1476189.0,83036457.0,18380952.0,,593232.0,18974184.0,102010641,18705200.0,,29272586.0,,1518655.0,30791241,35393959.0,,35767726.0,71219400.0,102010641,CPSI,2014-03-31
497906,USD,2014,Q2,2014-08-08,2014-08-08,11022076.0,11022076.0,24009779.0,24869413.0,1409902.0,78765760.0,17623399.0,,412713.0,18036112.0,96801872,11506477.0,,20440637.0,,1349126.0,21789763,36491466.0,,38485051.0,75012109.0,96801872,CPSI,2014-06-30
497906,USD,2014,Q3,2014-11-07,2014-11-07,11027723.0,11027723.0,28691845.0,24461925.0,1877134.0,83767530.0,17257077.0,,439664.0,17696741.0,101464271,14072691.0,,21144903.0,,1010194.0,22155097,37870302.0,,41450737.0,79309174.0,101464271,CPSI,2014-09-30
497906,USD,2014,Q4,2015-03-13,2016-03-14,11048733.0,11048733.0,34494874.0,23101575.0,1431560.0,81516032.0,17038619.0,,770169.0,17808788.0,99324820,12270353.0,,18160784.0,,383050.0,18543834,38994559.0,,41805764.0,80780986.0,99324820,CPSI,2014-12-31
497906,USD,2015,Q1,2015-05-08,2015-05-08,11052000.0,11052000.0,40771756.0,21480122.0,1574120.0,83234786.0,16449991.0,,1172466.0,17622457.0,100857243,15229475.0,,20221977.0,,0.0,20221977,40496003.0,,40071705.0,80635266.0,100857243,CPSI,2015-03-31
497906,USD,2015,Q2,2015-08-07,2015-08-07,11079000.0,11079000.0,37037051.0,21981180.0,1352691.0,80183606.0,15659465.0,,2008247.0,17667712.0,97851318,12797710.0,,17485549.0,,0.0,17485549,41617599.0,,38741618.0,80365769.0,97851318,CPSI,2015-06-30
497906,USD,2015,Q3,2015-11-06,2015-11-06,11091000.0,11091000.0,38465983.0,22341663.0,1488113.0,80444901.0,15019629.0,,2379275.0,17398904.0,97843805,16147750.0,,20026338.0,,0.0,20026338,42781724.0,,35046800.0,77817467.0,97843805,CPSI,2015-09-30
497906,USD,2015,Q4,2016-03-14,2017-03-15,11110000.0,11110000.0,35775000.0,22594000.0,1495000.0,74557000.0,14351000.0,,3880000.0,18231000.0,92788000,13601000.0,0.0,17422000.0,0.0,0.0,17422000,44198000.0,,31206000.0,75366000.0,92788000,CPSI,2015-12-31
497906,USD,2016,Q1,2016-05-16,2016-05-16,13025000.0,13025000.0,12838000.0,29279000.0,1154000.0,60790000.0,14795000.0,,284691000.0,299486000.0,360276000,35806000.0,3221000.0,54260000.0,142728000.0,142728000.0,196988000,142338000.0,,20956000.0,163288000.0,360276000,CPSI,2016-03-31
497906,USD,2016,Q2,2016-08-09,2016-08-09,13317000.0,13365000.0,3824000.0,30620000.0,1721000.0,51248000.0,13911000.0,,282747000.0,296658000.0,347906000,22822000.0,4002000.0,38270000.0,151337000.0,151337000.0,189607000,144004000.0,,14295000.0,158299000.0,347906000,CPSI,2016-06-30
497906,USD,2016,Q3,2016-11-08,2016-11-08,13327000.0,13327000.0,3656000.0,29943000.0,1681000.0,47948000.0,14164000.0,,280436000.0,294600000.0,342548000,20275000.0,5075000.0,34005000.0,150587000.0,152294000.0,186299000,144956000.0,,11293000.0,156249000.0,342548000,CPSI,2016-09-30
497906,USD,2016,Q4,2017-03-15,2018-03-14,13351000.0,13303000.0,2220000.0,31812000.0,1697000.0,44549000.0,13439000.0,,281162000.0,294601000.0,339150000,19288000.0,5817000.0,30945000.0,146989000.0,150235000.0,181180000,147924000.0,,10046000.0,157970000.0,339150000,CPSI,2016-12-31
497906,USD,2017,Q1,2017-05-09,2017-05-09,13374000.0,13374000.0,1888000.0,32909000.0,1217000.0,44603000.0,12721000.0,,278991000.0,291712000.0,336315000,19736000.0,6603000.0,36082000.0,139750000.0,144120000.0,180202000,149205000.0,,6908000.0,156113000.0,336315000,CPSI,2017-03-31
497906,USD,2017,Q2,2017-08-08,2017-08-08,13420000.0,13420000.0,1741000.0,34655000.0,1075000.0,47936000.0,12485000.0,,279457000.0,291942000.0,339878000,26112000.0,7389000.0,42065000.0,136011000.0,141177000.0,183242000,150892000.0,,5744000.0,156636000.0,339878000,CPSI,2017-06-30
497906,USD,2017,Q3,2017-11-07,2017-11-07,13431000.0,13431000.0,954000.0,36159000.0,1129000.0,50716000.0,11959000.0,,277861000.0,289820000.0,340536000,24130000.0,8175000.0,40892000.0,136320000.0,142792000.0,183684000,152946000.0,,3906000.0,156852000.0,340536000,CPSI,2017-09-30
497906,USD,2017,Q4,2018-03-14,2019-03-18,13451000.0,13451000.0,520000.0,38061000.0,1417000.0,57877000.0,11692000.0,,248647000.0,260339000.0,318216000,26322000.0,5820000.0,40849000.0,136614000.0,141281000.0,182130000,155092000.0,,-19006000.0,136086000.0,318216000,CPSI,2017-12-31
497906,USD,2018,Q1,2018-05-08,2018-05-08,13475000.0,13475000.0,1727000.0,40664000.0,1358000.0,65166000.0,11223000.0,,248996000.0,260219000.0,325385000,22105000.0,5825000.0,40567000.0,136231000.0,142250000.0,182817000,157031000.0,,-14463000.0,142568000.0,325385000,CPSI,2018-03-31
497906,USD,2018,Q2,2018-08-07,2018-08-07,13561000.0,13561000.0,1492000.0,41216000.0,1478000.0,65663000.0,11042000.0,,246139000.0,257181000.0,322844000,20676000.0,5830000.0,38806000.0,133151000.0,139797000.0,178603000,159784000.0,,-15543000.0,144241000.0,322844000,CPSI,2018-06-30
497906,USD,2018,Q3,2018-11-06,2018-11-06,13604000.0,13604000.0,5175000.0,41591000.0,1198000.0,70156000.0,11094000.0,,245642000.0,256736000.0,326892000,22049000.0,5807000.0,38971000.0,131718000.0,136729000.0,175700000,162395000.0,,-11203000.0,151192000.0,326892000,CPSI,2018-09-30
497906,USD,2018,Q4,2019-03-18,2019-05-08,13604000.0,13632000.0,5732000.0,40474000.0,1498000.0,69938000.0,10875000.0,,246933000.0,257808000.0,327746000,21816000.0,6486000.0,38503000.0,124583000.0,129460000.0,167963000,,,,159783000.0,327746000,CPSI,2018-12-31
497906,USD,2019,Q1,2019-05-08,2019-05-08,13656000.0,13656000.0,4409000.0,39434000.0,1750000.0,68232000.0,10987000.0,,250620000.0,261607000.0,329839000,20315000.0,8597000.0,39811000.0,115448000.0,125787000.0,165598000,167243000.0,,-3002000.0,164241000.0,329839000,CPSI,2019-03-31
497906,USD,2019,Q2,2019-08-09,2019-08-09,13794000.0,13794000.0,6849000.0,37748000.0,1869000.0,68624000.0,11532000.0,,264935000.0,276467000.0,345091000,25099000.0,7783000.0,42999000.0,122040000.0,134933000.0,177932000,169934000.0,,-2775000.0,167159000.0,345091000,CPSI,2019-06-30
497906,USD,2019,Q3,2019-11-05,2019-11-05,13829000.0,13829000.0,3988000.0,39350000.0,1472000.0,65679000.0,11826000.0,,263351000.0,275177000.0,340856000,25888000.0,8430000.0,42974000.0,112540000.0,125851000.0,168825000,172107000.0,,-76000.0,172031000.0,340856000,CPSI,2019-09-30
497906,USD,2019,Q4,2020-03-12,2021-03-12,13833000.0,13833000.0,7357000.0,38819000.0,1426000.0,66832000.0,11593000.0,,261164000.0,272757000.0,339589000,24872000.0,8430000.0,41930000.0,99433000.0,113312000.0,155242000,174632000.0,,9715000.0,184347000.0,339589000,CPSI,2019-12-31
497906,USD,2020,Q1,2020-05-06,2020-05-06,13904000.0,13904000.0,4280000.0,38241000.0,1365000.0,63875000.0,13294000.0,,258764000.0,272058000.0,335933000,22373000.0,8430000.0,38610000.0,93325000.0,107963000.0,146573000,176990000.0,,12370000.0,189360000.0,335933000,CPSI,2020-03-31
