SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
188522,USD,2011,Q4,2012-03-27,2012-03-27,87693000.0,91854000.0,826353000.0,74777000.0,385857000.0,1426781000.0,1154759000.0,100534000.0,259341000.0,1514634000.0,2941415000,510826000.0,41538000.0,552364000.0,261185000.0,498267000.0,1050631000,350291000.0,-725308000.0,2272317000.0,1890784000.0,2941415000,ANF,2012-01-31
188522,USD,2012,Q1,2012-06-07,2012-06-07,87282000.0,90441000.0,741823000.0,83209000.0,358371000.0,1339525000.0,1161905000.0,101550000.0,290014000.0,1553469000.0,2892994000,449854000.0,41925000.0,491779000.0,262191000.0,492653000.0,984432000,344114000.0,-727109000.0,2282168000.0,1908562000.0,2892994000,ANF,2012-04-30
188522,USD,2012,Q2,2012-09-05,2012-09-05,87267000.0,90353000.0,539613000.0,96863000.0,516128000.0,1297455000.0,1196585000.0,101923000.0,330084000.0,1628592000.0,2926047000,538603000.0,42244000.0,580847000.0,220874000.0,458330000.0,1039177000,348134000.0,-767302000.0,2294867000.0,1886870000.0,2926047000,ANF,2012-07-31
188522,USD,2012,Q3,2012-12-04,2012-12-04,86962000.0,89707000.0,488341000.0,89622000.0,679341000.0,1398881000.0,1237430000.0,100334000.0,344876000.0,1682640000.0,3081521000,636769000.0,43181000.0,679950000.0,218451000.0,470341000.0,1150291000,358626000.0,-760048000.0,2325452000.0,1931230000.0,3081521000,ANF,2012-10-31
188522,USD,2012,Q4,2013-04-02,2013-04-02,85881000.0,87647000.0,668145000.0,89350000.0,679935000.0,1557654000.0,1197271000.0,14858000.0,347249000.0,1559378000.0,3117032000,658359000.0,41047000.0,699406000.0,240873000.0,486291000.0,1185697000,370204000.0,-834774000.0,2389614000.0,1931335000.0,3117032000,ANF,2013-01-31
188522,USD,2013,Q1,2013-06-11,2013-06-11,84593000.0,86184000.0,359519000.0,73429000.0,517564000.0,1109673000.0,1266875000.0,0.0,357393000.0,1624268000.0,2733941000,503626000.0,41544000.0,545170000.0,248774000.0,495756000.0,1040926000,368385000.0,-986610000.0,2308546000.0,1693015000.0,2733941000,ANF,2013-04-30
188522,USD,2013,Q2,2013-09-09,2013-09-09,82555000.0,83441000.0,332263000.0,95267000.0,621740000.0,1226661000.0,1280239000.0,0.0,362338000.0,1642577000.0,2869238000,572584000.0,114996000.0,687580000.0,239702000.0,485822000.0,1173402000,379133000.0,-985384000.0,2309614000.0,1695836000.0,2869238000,ANF,2013-07-31
188522,USD,2013,Q3,2013-12-10,2013-12-10,81669000.0,82522000.0,369573000.0,91412000.0,536315000.0,1161767000.0,1313132000.0,0.0,374549000.0,1687681000.0,2849448000,597973000.0,99822000.0,697795000.0,239213000.0,488885000.0,1186680000,391443000.0,-1088926000.0,2366671000.0,1662768000.0,2849448000,ANF,2013-10-31
188522,USD,2013,Q4,2014-03-31,2014-03-31,78943000.0,80553000.0,643505000.0,99622000.0,426962000.0,1307824000.0,1308232000.0,,371345000.0,1679577000.0,2987401000,651747000.0,39054000.0,690801000.0,232339000.0,478332000.0,1169133000,404304000.0,-1140009000.0,2567261000.0,1818268000.0,2987401000,ANF,2014-01-31
188522,USD,2014,Q1,2014-06-09,2014-06-09,78324000.0,78324000.0,555901000.0,91303000.0,458630000.0,1261708000.0,1268285000.0,,365018000.0,1633303000.0,2895011000,480034000.0,53472000.0,533506000.0,353852000.0,581729000.0,1115235000,404851000.0,-1146794000.0,2542772000.0,1779776000.0,2895011000,ANF,2014-04-30
188522,USD,2014,Q2,2014-09-05,2014-09-05,77382000.0,79267000.0,335023000.0,92886000.0,633483000.0,1216070000.0,1252841000.0,,373932000.0,1626773000.0,2842843000,527233000.0,51994000.0,579227000.0,346582000.0,579951000.0,1159178000,411445000.0,-1241361000.0,2536499000.0,1683665000.0,2842843000,ANF,2014-07-31
188522,USD,2014,Q3,2014-12-11,2014-12-11,76456000.0,76456000.0,257525000.0,86726000.0,768946000.0,1286610000.0,1160904000.0,,404882000.0,1565786000.0,2852396000,552530000.0,51050000.0,603580000.0,338960000.0,573799000.0,1177379000,426967000.0,-1240865000.0,2505445000.0,1675017000.0,2852396000,ANF,2014-10-31
188522,USD,2014,Q4,2015-03-30,2015-03-30,76466000.0,80617000.0,600116000.0,67965000.0,530192000.0,1320566000.0,1131341000.0,,399090000.0,1530431000.0,2850997000,517057000.0,51165000.0,568222000.0,321525000.0,553282000.0,1121504000,434653000.0,-1240513000.0,2556270000.0,1729493000.0,2850997000,ANF,2015-01-31
188522,USD,2015,Q1,2015-06-08,2015-06-08,74483000.0,74483000.0,357122000.0,69983000.0,486026000.0,1053026000.0,1121777000.0,,391590000.0,1513367000.0,2566393000,422315000.0,47787000.0,470102000.0,315511000.0,543691000.0,1013793000,424545000.0,-1380699000.0,2517934000.0,1552600000.0,2566393000,ANF,2015-04-30
