SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
368599,USD,2011,Q3,2011-08-09,2011-08-09,5334000.0,5352000.0,31829000.0,11026000.0,23472000.0,73380000.0,18573000.0,1178000.0,4378000.0,24129000.0,97509000,19437000.0,343000.0,29800000.0,5283000.0,7826000.0,37626000,20860000.0,,,59883000.0,97509000,KTEC_delis,2011-06-30
368599,USD,2011,Q4,2011-12-09,2012-12-10,5333000.0,5369000.0,28754000.0,8776000.0,24269000.0,69349000.0,19433000.0,1178000.0,4445000.0,25056000.0,94405000,15190000.0,345000.0,26865000.0,5197000.0,8766000.0,35631000,21138000.0,,,58774000.0,94405000,KTEC_delis,2011-09-30
368599,USD,2012,Q1,2012-02-09,2012-02-09,5344000.0,5344000.0,25097000.0,9882000.0,24568000.0,66769000.0,19269000.0,1178000.0,4509000.0,24956000.0,91725000,14393000.0,350000.0,24446000.0,5107000.0,8756000.0,33202000,21207000.0,,,58523000.0,91725000,KTEC_delis,2011-12-31
368599,USD,2012,Q2,2012-05-10,2012-05-10,5416000.0,5416000.0,22848000.0,11094000.0,24965000.0,66777000.0,18820000.0,1178000.0,4656000.0,24654000.0,91431000,13569000.0,355000.0,24206000.0,5015000.0,8975000.0,33181000,21477000.0,,,58250000.0,91431000,KTEC_delis,2012-03-31
368599,USD,2012,Q3,2012-08-09,2012-08-09,5456000.0,5463000.0,22382000.0,13780000.0,23967000.0,66629000.0,18490000.0,1153000.0,2660000.0,22303000.0,88932000,14992000.0,358000.0,23442000.0,4925000.0,6767000.0,30209000,21829000.0,,,58723000.0,88932000,KTEC_delis,2012-06-30
368599,USD,2012,Q4,2012-12-10,2013-12-13,5344000.0,5373000.0,23755000.0,11426000.0,23166000.0,64193000.0,18370000.0,1153000.0,2639000.0,22162000.0,86355000,13524000.0,364000.0,20057000.0,4833000.0,6868000.0,26925000,21806000.0,,,59430000.0,86355000,KTEC_delis,2012-09-30
368599,USD,2013,Q1,2013-02-08,2013-02-08,5304000.0,5304000.0,25798000.0,7912000.0,27736000.0,68070000.0,18082000.0,1153000.0,2778000.0,22013000.0,90083000,12656000.0,368000.0,24768000.0,4739000.0,6590000.0,31358000,21936000.0,,,58725000.0,90083000,KTEC_delis,2012-12-31
368599,USD,2013,Q2,2013-05-09,2013-05-09,5687000.0,5692000.0,19245000.0,15053000.0,35252000.0,76341000.0,18100000.0,1148000.0,23113000.0,42361000.0,118702000,19821000.0,914000.0,38543000.0,5941000.0,12160000.0,50703000,29382000.0,,,67999000.0,118702000,KTEC_delis,2013-03-31
368599,USD,2013,Q3,2013-08-09,2013-08-09,6176000.0,6219000.0,19837000.0,13922000.0,33789000.0,77162000.0,17768000.0,1148000.0,22960000.0,41876000.0,119038000,21029000.0,880000.0,36920000.0,5765000.0,11974000.0,48894000,29725000.0,,,70144000.0,119038000,KTEC_delis,2013-06-30
368599,USD,2013,Q4,2013-12-13,2014-12-12,6177000.0,6205000.0,17601000.0,17725000.0,27921000.0,72573000.0,17259000.0,1148000.0,23644000.0,42051000.0,114624000,21585000.0,871000.0,30235000.0,5612000.0,11929000.0,42164000,30086000.0,,,72460000.0,114624000,KTEC_delis,2013-09-30
