SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
785588,USD,2012,Q4,2013-02-14,2014-03-21,82588000.0,85171000.0,45675000.0,41149000.0,36587000.0,158633000.0,1774643000.0,,587776000.0,2362419000.0,2521052000,142384000.0,21330000.0,246281000.0,1802644000.0,1824923000.0,2071204000,457750000.0,,-6648000.0,449848000.0,2521052000,SEAS,2012-12-31
785588,USD,2013,Q1,2013-05-23,2013-05-23,82768000.0,82768000.0,59367000.0,42534000.0,42484000.0,177341000.0,1773546000.0,,620758000.0,2394304000.0,2571645000,162607000.0,51330000.0,340130000.0,1798620000.0,1821413000.0,2161543000,458070000.0,,-47008000.0,410102000.0,2571645000,SEAS,2013-03-31
785588,USD,2013,Q2,2013-08-14,2013-08-14,88222000.0,88222000.0,93936000.0,59913000.0,46151000.0,222563000.0,1786514000.0,,623870000.0,2410384000.0,2632947000,190454000.0,14050000.0,354506000.0,1631829000.0,1652636000.0,2007142000,687341000.0,,-62862000.0,625805000.0,2632947000,SEAS,2013-06-30
785588,USD,2013,Q3,2013-11-14,2013-11-14,89610000.0,90206000.0,210516000.0,52505000.0,37886000.0,316392000.0,1771307000.0,,570437000.0,2341744000.0,2658136000,158219000.0,14050000.0,271796000.0,1629489000.0,1657053000.0,1928849000,689823000.0,,39265000.0,729287000.0,2658136000,SEAS,2013-09-30
785588,USD,2013,Q4,2014-03-21,2015-02-27,89548000.0,91412000.0,116841000.0,41509000.0,36209000.0,243059000.0,1771500000.0,,562851000.0,2334351000.0,2577410000,155699000.0,14050000.0,252694000.0,1632531000.0,1676689000.0,1929383000,690293000.0,-44163000.0,1886000.0,648027000.0,2577410000,SEAS,2013-12-31
785588,USD,2014,Q1,2014-05-15,2014-05-15,88415000.0,88415000.0,61240000.0,38451000.0,41788000.0,198121000.0,1780406000.0,,565974000.0,2346380000.0,2544501000,173755000.0,14050000.0,312410000.0,1624798000.0,1644680000.0,1957090000,673211000.0,-44163000.0,-41440000.0,587411000.0,2544501000,SEAS,2014-03-31
785588,USD,2014,Q2,2014-08-14,2014-08-14,86877000.0,87189000.0,63006000.0,46810000.0,44308000.0,185937000.0,1775182000.0,,564338000.0,2339520000.0,2525457000,175774000.0,14050000.0,325136000.0,1622439000.0,1644921000.0,1970057000,655442000.0,-94869000.0,-4104000.0,555400000.0,2525457000,SEAS,2014-06-30
785588,USD,2014,Q3,2014-11-13,2014-11-13,86715000.0,87024000.0,115192000.0,43631000.0,36766000.0,221770000.0,1751173000.0,,558474000.0,2309647000.0,2531417000,142038000.0,14050000.0,248352000.0,1592369000.0,1662948000.0,1911300000,656008000.0,-94871000.0,58962000.0,620117000.0,2531417000,SEAS,2014-09-30
785588,USD,2014,Q4,2015-02-27,2016-02-26,86725000.0,87292000.0,43906000.0,37002000.0,33134000.0,142204000.0,1744631000.0,,535636000.0,2280267000.0,2422471000,127668000.0,14050000.0,221085000.0,1569400000.0,1621851000.0,1842936000,656373000.0,-109871000.0,33516000.0,579535000.0,2422471000,SEAS,2014-12-31
785588,USD,2015,Q1,2015-05-08,2015-05-08,86097000.0,86097000.0,43369000.0,38510000.0,37877000.0,150411000.0,1739997000.0,,553455000.0,2293452000.0,2443863000,154025000.0,44050000.0,328659000.0,1586435000.0,1614591000.0,1943250000,640016000.0,-109871000.0,-28176000.0,500613000.0,2443863000,SEAS,2015-03-31
785588,USD,2015,Q2,2015-08-07,2015-08-07,86186000.0,86291000.0,52931000.0,56094000.0,38749000.0,175604000.0,1725046000.0,,535153000.0,2260199000.0,2435803000,167265000.0,16850000.0,330573000.0,1584365000.0,1620171000.0,1950744000,622400000.0,-109871000.0,-22367000.0,485059000.0,2435803000,SEAS,2015-06-30
785588,USD,2015,Q3,2015-11-06,2015-11-06,86006000.0,86100000.0,119651000.0,48534000.0,32267000.0,225798000.0,1713090000.0,,536510000.0,2249600000.0,2475398000,133847000.0,16850000.0,248798000.0,1581309000.0,1685895000.0,1934693000,623947000.0,-124871000.0,57472000.0,540705000.0,2475398000,SEAS,2015-09-30
785588,USD,2015,Q4,2016-02-26,2017-03-01,85151000.0,85436000.0,18971000.0,39538000.0,31213000.0,106082000.0,1718996000.0,,563584000.0,2282580000.0,2388662000,117646000.0,31850000.0,229314000.0,1548893000.0,1655228000.0,1884542000,625668000.0,-154871000.0,46460000.0,504120000.0,2388662000,SEAS,2015-12-31
785588,USD,2016,Q1,2016-05-06,2016-05-06,83824000.0,83824000.0,41492000.0,44531000.0,38664000.0,143587000.0,1699032000.0,,574206000.0,2273238000.0,2416825000,167236000.0,91850000.0,393286000.0,1546016000.0,1622487000.0,2015773000,633679000.0,-154871000.0,-55369000.0,401052000.0,2416825000,SEAS,2016-03-31
785588,USD,2016,Q2,2016-08-05,2016-08-05,85226000.0,85358000.0,29234000.0,58116000.0,42034000.0,145318000.0,1700437000.0,,573619000.0,2274056000.0,2419374000,157745000.0,81850000.0,392378000.0,1543137000.0,1629268000.0,2021646000,617067000.0,-154871000.0,-37610000.0,397728000.0,2419374000,SEAS,2016-06-30
785588,USD,2016,Q3,2016-11-09,2016-11-09,85290000.0,85447000.0,55807000.0,49380000.0,33415000.0,150500000.0,1677270000.0,,552046000.0,2229316000.0,2379816000,119975000.0,16850000.0,234949000.0,1540255000.0,1686324000.0,1921273000,619368000.0,-154871000.0,19415000.0,458543000.0,2379816000,SEAS,2016-09-30
785588,USD,2016,Q4,2017-03-01,2018-02-28,85360000.0,85071000.0,68958000.0,36726000.0,28684000.0,153692000.0,1666815000.0,,558264000.0,2225079000.0,2378771000,133008000.0,51713000.0,263612000.0,1531069000.0,1653944000.0,1917556000,622262000.0,-154871000.0,7518000.0,461215000.0,2378771000,SEAS,2016-12-31
785588,USD,2017,Q1,2017-05-09,2017-05-09,85373000.0,85373000.0,33217000.0,41242000.0,33479000.0,136058000.0,1677731000.0,,559192000.0,2236923000.0,2372981000,143107000.0,91500000.0,367849000.0,1517855000.0,1599293000.0,1967142000,625590000.0,-154871000.0,-53590000.0,405839000.0,2372981000,SEAS,2017-03-31
785588,USD,2017,Q2,2017-08-09,2017-08-09,85745000.0,85745000.0,33834000.0,54398000.0,38211000.0,143816000.0,1707314000.0,,322711000.0,2030025000.0,2173841000,160099000.0,63707000.0,369560000.0,1513117000.0,1565047000.0,1934607000,635541000.0,-154871000.0,-229440000.0,239234000.0,2173841000,SEAS,2017-06-30
785588,USD,2017,Q3,2017-11-08,2017-11-08,86012000.0,86284000.0,52342000.0,49378000.0,32300000.0,147532000.0,1681515000.0,,293032000.0,1974547000.0,2122079000,140173000.0,23707000.0,257803000.0,1508334000.0,1564770000.0,1822573000,638763000.0,-154871000.0,-174396000.0,299506000.0,2122079000,SEAS,2017-09-30
785588,USD,2017,Q4,2018-03-01,2018-11-06,86114000.0,85842000.0,33178000.0,38400000.0,30887000.0,118775000.0,1675241000.0,,291766000.0,1967007000.0,2085782000,135209000.0,38707000.0,253470000.0,1503609000.0,1544846000.0,1798316000,642250000.0,-154871000.0,-194837000.0,287466000.0,2085782000,SEAS,2017-12-31
785588,USD,2018,Q1,2018-05-09,2018-05-09,86209000.0,86209000.0,39343000.0,56431000.0,37648000.0,153362000.0,1691428000.0,,313443000.0,2004871000.0,2158233000,171141000.0,78707000.0,388653000.0,1498839000.0,1531502000.0,1920155000,648215000.0,-154871000.0,-256587000.0,238078000.0,2158233000,SEAS,2018-03-31
785588,USD,2018,Q2,2018-08-07,2018-08-07,86399000.0,86885000.0,33452000.0,72558000.0,39769000.0,163096000.0,1699464000.0,,300934000.0,2000398000.0,2163494000,186311000.0,23707000.0,368004000.0,1494066000.0,1525809000.0,1893813000,654645000.0,-154871000.0,-233890000.0,269681000.0,2163494000,SEAS,2018-06-30
785588,USD,2018,Q3,2018-11-06,2018-11-06,86616000.0,87542000.0,125669000.0,66842000.0,34782000.0,241621000.0,1688759000.0,,281597000.0,1970356000.0,2211977000,167154000.0,23707000.0,298882000.0,1489289000.0,1539759000.0,1838641000,661163000.0,-154871000.0,-137902000.0,373336000.0,2211977000,SEAS,2018-09-30
