SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
256062,USD,2009,Q2,2009-07-27,2009-07-27,327600000.0,328800000.0,1052000000.0,2847000000.0,1672000000.0,6422000000.0,2745000000.0,499000000.0,4899000000.0,8143000000.0,14565000000,2513000000.0,896000000.0,4102000000.0,3306000000.0,7095000000.0,11197000000,1006000000.0,-4235000000.0,8017000000.0,3368000000.0,14565000000,PPG,2009-06-30
256062,USD,2009,Q3,2009-10-26,2009-10-26,330400000.0,332000000.0,898000000.0,2853000000.0,1656000000.0,6248000000.0,2765000000.0,506000000.0,5050000000.0,8321000000.0,14569000000,2720000000.0,455000000.0,3869000000.0,3082000000.0,6966000000.0,10835000000,1046000000.0,-4165000000.0,8088000000.0,3734000000.0,14569000000,PPG,2009-09-30
256062,USD,2009,Q4,2010-02-18,2011-02-17,332000000.0,333400000.0,1064000000.0,2628000000.0,1548000000.0,5981000000.0,2754000000.0,499000000.0,5006000000.0,8259000000.0,14240000000,2648000000.0,272000000.0,3577000000.0,3074000000.0,6741000000.0,10318000000,1093000000.0,-4218000000.0,8139000000.0,3922000000.0,14240000000,PPG,2009-12-31
256062,USD,2010,Q1,2010-04-26,2010-04-26,331800000.0,334000000.0,689000000.0,2809000000.0,1599000000.0,5922000000.0,2660000000.0,503000000.0,4671000000.0,7834000000.0,13756000000,2685000000.0,112000000.0,3418000000.0,3051000000.0,6549000000.0,9967000000,1064000000.0,-4199000000.0,8080000000.0,3789000000.0,13756000000,PPG,2010-03-31
256062,USD,2010,Q2,2010-07-26,2010-07-26,330800000.0,333200000.0,784000000.0,2781000000.0,1541000000.0,5886000000.0,2533000000.0,525000000.0,4422000000.0,7480000000.0,13366000000,2724000000.0,59000000.0,3373000000.0,3017000000.0,6354000000.0,9727000000,1081000000.0,-4290000000.0,8262000000.0,3639000000.0,13366000000,PPG,2010-06-30
256062,USD,2010,Q3,2010-11-01,2010-11-01,328400000.0,330800000.0,930000000.0,2958000000.0,1638000000.0,6305000000.0,2620000000.0,536000000.0,4659000000.0,7815000000.0,14120000000,2860000000.0,69000000.0,3523000000.0,3066000000.0,6495000000.0,10018000000,1163000000.0,-4442000000.0,8433000000.0,4102000000.0,14120000000,PPG,2010-09-30
256062,USD,2010,Q4,2011-02-17,2012-02-16,325000000.0,329200000.0,1978000000.0,2778000000.0,1573000000.0,7058000000.0,2686000000.0,550000000.0,4681000000.0,7917000000.0,14975000000,3002000000.0,28000000.0,3625000000.0,4043000000.0,7517000000.0,11142000000,1209000000.0,-4708000000.0,8548000000.0,3833000000.0,14975000000,PPG,2010-12-31
256062,USD,2011,Q1,2011-05-02,2011-05-02,320800000.0,325000000.0,1383000000.0,3126000000.0,1755000000.0,7084000000.0,2696000000.0,554000000.0,4769000000.0,8019000000.0,15103000000,3045000000.0,96000000.0,3749000000.0,3993000000.0,7359000000.0,11108000000,1226000000.0,-4960000000.0,8687000000.0,3995000000.0,15103000000,PPG,2011-03-31
256062,USD,2011,Q2,2011-08-01,2011-08-01,316400000.0,320600000.0,1245000000.0,3345000000.0,1821000000.0,7239000000.0,2759000000.0,405000000.0,4864000000.0,8028000000.0,15267000000,3199000000.0,111000000.0,3922000000.0,3613000000.0,7057000000.0,10979000000,1243000000.0,-5044000000.0,8938000000.0,4288000000.0,15267000000,PPG,2011-06-30
256062,USD,2011,Q3,2011-10-31,2011-10-31,313600000.0,317200000.0,1338000000.0,3088000000.0,1737000000.0,6940000000.0,2669000000.0,400000000.0,4534000000.0,7603000000.0,14543000000,3105000000.0,102000000.0,3788000000.0,3590000000.0,6849000000.0,10637000000,1255000000.0,-5288000000.0,9159000000.0,3906000000.0,14543000000,PPG,2011-09-30
