SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
446323,USD,2010,Q2,2010-07-30,2010-07-30,68090000.0,68386000.0,128155000.0,38478000.0,,212056000.0,4046149000.0,,336775000.0,4382924000.0,4594980000,126354000.0,2572103000.0,2835477000.0,-102000.0,-102000.0,2835375000,2642152000.0,-461517000.0,,1759605000.0,4594980000,CPT,2010-06-30
446323,USD,2010,Q3,2010-11-05,2010-11-05,69100000.0,69441000.0,91071000.0,17509000.0,,155760000.0,4113422000.0,,337553000.0,4450975000.0,4606735000,157486000.0,2542212000.0,2843844000.0,0.0,0.0,2843844000,2674410000.0,-461255000.0,,1762891000.0,4606735000,CPT,2010-09-30
446323,USD,2010,Q4,2011-02-24,2012-02-17,70767000.0,69957000.0,170575000.0,3194000.0,,211177000.0,4147834000.0,,340726000.0,4488560000.0,4699737000,139189000.0,2563754000.0,2844439000.0,,0.0,2844439000,2776449000.0,-461255000.0,,1855298000.0,4699737000,CPT,2010-12-31
446323,USD,2011,Q1,2011-04-29,2011-04-29,71906000.0,72783000.0,98771000.0,0.0,,134098000.0,4115307000.0,,333888000.0,4449195000.0,4583293000,137219000.0,2474520000.0,2746347000.0,,,2746347000,2784448000.0,-460467000.0,,1836946000.0,4583293000,CPT,2011-03-31
446323,USD,2011,Q2,2011-07-29,2011-07-29,72343000.0,72343000.0,63148000.0,,,98447000.0,4093319000.0,,367293000.0,4460612000.0,4559059000,144850000.0,2434067000.0,2702746000.0,,,2702746000,2824524000.0,-459134000.0,,1856313000.0,4559059000,CPT,2011-06-30
446323,USD,2011,Q3,2011-11-04,2011-11-04,73242000.0,74274000.0,56099000.0,,,92851000.0,4102832000.0,,398891000.0,4501723000.0,4594574000,174653000.0,2433104000.0,2718800000.0,,0.0,2718800000,2861978000.0,-452244000.0,,1875774000.0,4594574000,CPT,2011-09-30
446323,USD,2011,Q4,2012-02-17,2013-02-15,73533000.0,74448000.0,55159000.0,,,102401000.0,4086871000.0,,432803000.0,4519674000.0,4622075000,154994000.0,2432112000.0,2696382000.0,,0.0,2696382000,2901869000.0,-452003000.0,,1925693000.0,4622075000,CPT,2011-12-31
446323,USD,2012,Q1,2012-04-27,2012-04-27,79885000.0,82855000.0,49702000.0,,,84518000.0,4479073000.0,,440424000.0,4919497000.0,5004015000,170955000.0,2431106000.0,2692484000.0,,0.0,2692484000,3328880000.0,-437215000.0,,2311531000.0,5004015000,CPT,2012-03-31
446323,USD,2012,Q2,2012-08-03,2012-08-03,83223000.0,83846000.0,52126000.0,,,87361000.0,4591723000.0,,433490000.0,5025213000.0,5112574000,167783000.0,2396412000.0,2647666000.0,,0.0,2647666000,3502299000.0,-430958000.0,,2464908000.0,5112574000,CPT,2012-06-30
446323,USD,2012,Q3,2012-11-02,2012-11-02,85631000.0,86293000.0,5590000.0,,,47579000.0,4746466000.0,,423915000.0,5170381000.0,5217960000,212576000.0,2393725000.0,2684852000.0,,0.0,2684852000,3581487000.0,-425756000.0,,2533108000.0,5217960000,CPT,2012-09-30
446323,USD,2012,Q4,2013-02-15,2014-02-21,86349000.0,89230000.0,26669000.0,,,96802000.0,4820555000.0,,467815000.0,5288370000.0,5385172000,180317000.0,2510468000.0,2758464000.0,,0.0,2758464000,3588467000.0,-425355000.0,,2626708000.0,5385172000,CPT,2012-12-31
446323,USD,2013,Q1,2013-05-03,2013-05-03,86703000.0,87276000.0,59642000.0,,,107154000.0,4801361000.0,,474341000.0,5275702000.0,5382856000,179549000.0,2483605000.0,2732833000.0,,0.0,2732833000,3591223000.0,-412643000.0,,2650023000.0,5382856000,CPT,2013-03-31
446323,USD,2013,Q2,2013-07-26,2013-07-26,87191000.0,88472000.0,6506000.0,,,40161000.0,4912950000.0,,533171000.0,5446121000.0,5486282000,193963000.0,2523823000.0,2781152000.0,,0.0,2781152000,3626250000.0,-410665000.0,,2705130000.0,5486282000,CPT,2013-06-30
446323,USD,2013,Q3,2013-11-01,2013-11-01,87449000.0,88716000.0,4707000.0,,,151835000.0,4944550000.0,,594826000.0,5539376000.0,5691211000,231376000.0,2665037000.0,2966129000.0,,0.0,2966129000,3596503000.0,-410309000.0,,2725082000.0,5691211000,CPT,2013-09-30
446323,USD,2013,Q4,2014-02-21,2015-02-20,87473000.0,89512000.0,17794000.0,,,52117000.0,4955902000.0,,624122000.0,5580024000.0,5632141000,205742000.0,2530766000.0,2824780000.0,,0.0,2824780000,3597036000.0,-410227000.0,,2807361000.0,5632141000,CPT,2013-12-31
446323,USD,2014,Q1,2014-05-07,2014-05-07,87651000.0,88824000.0,16768000.0,,,48462000.0,4971665000.0,,659722000.0,5631387000.0,5679849000,206631000.0,2589922000.0,2885246000.0,,,2885246000,3594599000.0,-399510000.0,,2794603000.0,5679849000,CPT,2014-03-31
446323,USD,2014,Q2,2014-08-01,2014-08-01,87845000.0,88972000.0,16069000.0,,,47994000.0,4992786000.0,,749308000.0,5742094000.0,5790088000,222309000.0,2700239000.0,3013492000.0,,,3013492000,3596282000.0,-398474000.0,,2776596000.0,5790088000,CPT,2014-06-30
446323,USD,2014,Q3,2014-10-31,2014-10-31,88146000.0,89353000.0,66127000.0,,,97850000.0,5078678000.0,,735448000.0,5814126000.0,5911976000,261889000.0,2743949000.0,3100068000.0,,,3100068000,3650724000.0,-397497000.0,,2811908000.0,5911976000,CPT,2014-09-30
446323,USD,2014,Q4,2015-02-20,2016-02-19,88694000.0,86723000.0,153918000.0,,,212936000.0,5155058000.0,,675987000.0,5831045000.0,6043981000,256767000.0,2730613000.0,3087438000.0,,0.0,3087438000,3668424000.0,-396626000.0,,2956543000.0,6043981000,CPT,2014-12-31
