SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
790345,USD,2013,Q4,2014-01-31,2015-03-16,1674084.0,1196162.0,2310603.0,,,4883675.0,399799.0,,,399799.0,5283474,2175108.0,,2279299.0,,96756.0,2376055,66152102.0,,-63275409.0,2907419.0,5283474,GLYC,2013-12-31
790345,USD,2014,Q1,2014-05-09,2014-05-09,17232566.0,17232566.0,56966028.0,,,57685047.0,379099.0,,,379099.0,58064146,2534497.0,,2642183.0,,67785.0,2709968,123731437.0,,-68377259.0,55354178.0,58064146,GLYC,2014-03-31
790345,USD,2014,Q2,2014-07-31,2014-07-31,18807675.0,20238343.0,66217242.0,,,67098956.0,420640.0,,,420640.0,67519596,3485508.0,,3596905.0,,38837.0,3635742,124269393.0,,-60385539.0,63883854.0,67519596,GLYC,2014-06-30
790345,USD,2014,Q3,2014-10-31,2014-10-31,18893834.0,18893834.0,61362103.0,,,61949924.0,481853.0,,,481853.0,62431777,4598538.0,,4713588.0,,9709.0,4723297,124711596.0,,-67003116.0,57708480.0,62431777,GLYC,2014-09-30
790345,USD,2014,Q4,2015-03-16,2016-02-29,18874933.0,17444265.0,55198923.0,,,56115172.0,452270.0,,696531.0,1148801.0,57263973,6363533.0,,6460545.0,,,6460545,125200403.0,,-74396975.0,50803428.0,57263973,GLYC,2014-12-31
790345,USD,2015,Q1,2015-05-05,2015-05-05,18961531.0,18961531.0,46566894.0,,,47343973.0,420365.0,,696531.0,1116896.0,48460869,4035714.0,,4103679.0,,,4103679,125863294.0,,-81506104.0,44357190.0,48460869,GLYC,2015-03-31
790345,USD,2015,Q2,2015-08-06,2015-08-06,19011960.0,20236946.0,40234157.0,20000000.0,,60769008.0,579174.0,,696531.0,1275705.0,62044713,6758246.0,,6796573.0,,28155.0,6824728,126336684.0,,-71116699.0,55219985.0,62044713,GLYC,2015-06-30
790345,USD,2015,Q3,2015-11-12,2015-11-12,19025623.0,19025623.0,53759839.0,,,54478073.0,567219.0,,696531.0,1263750.0,55741823,6850299.0,,6850299.0,,186526.0,7036825,126989768.0,,-78284770.0,48704998.0,55741823,GLYC,2015-09-30
790345,USD,2015,Q4,2016-02-29,2017-03-01,19043234.0,17818248.0,46802560.0,,,47244370.0,521378.0,,696531.0,1217909.0,48462279,7746978.0,,7746978.0,,243647.0,7990625,127638127.0,,-87166473.0,40471654.0,48462279,GLYC,2015-12-31
790345,USD,2016,Q1,2016-05-04,2016-05-04,19071838.0,19071838.0,38830110.0,,,39513475.0,491414.0,,696531.0,1187945.0,40701420,5683311.0,,5683311.0,,250143.0,5933454,129489417.0,,-94721451.0,34767966.0,40701420,GLYC,2016-03-31
790345,USD,2016,Q2,2016-08-04,2016-08-04,19793202.0,19793202.0,53085190.0,,,54534209.0,487984.0,,748851.0,1236835.0,55771044,6013331.0,,6094729.0,,799478.0,6894207,151669858.0,,-102793021.0,48876837.0,55771044,GLYC,2016-06-30
790345,USD,2016,Q3,2016-11-04,2016-11-04,23049347.0,23049347.0,45282550.0,,,46522266.0,676593.0,,811851.0,1488444.0,48010710,5336553.0,,5417951.0,,841426.0,6259377,152399047.0,,-110647714.0,41751333.0,48010710,GLYC,2016-09-30
790345,USD,2016,Q4,2017-03-01,2018-03-06,23110861.0,23110861.0,40041641.0,,,40520144.0,1056332.0,,811851.0,1868183.0,42388327,6265066.0,,6333617.0,,753579.0,7087196,154277442.0,,-118976311.0,35301131.0,42388327,GLYC,2016-12-31
790345,USD,2017,Q1,2017-05-08,2017-05-08,23480432.0,23480432.0,34590578.0,,,35287641.0,1074515.0,,811851.0,1886366.0,37174007,4463168.0,,4533766.0,,754055.0,5287821,158813537.0,,-126927351.0,31886186.0,37174007,GLYC,2017-03-31
790345,USD,2017,Q2,2017-08-03,2017-08-03,27239902.0,27239902.0,119147928.0,,,119650083.0,1159589.0,,811851.0,1971440.0,121621523,5376480.0,,5447078.0,,742584.0,6189662,250501008.0,,-135069147.0,115431861.0,121621523,GLYC,2017-06-30
790345,USD,2017,Q3,2017-11-08,2017-11-08,32724010.0,32724010.0,112872534.0,,,113888281.0,1122216.0,,811851.0,1934067.0,115822348,6456828.0,,6530900.0,,726986.0,7257886,251583710.0,,-143019248.0,108564462.0,115822348,GLYC,2017-09-30
790345,USD,2017,Q4,2018-03-06,2018-11-02,34138680.0,34138680.0,123924738.0,,,127219622.0,1106899.0,,256684.0,1363583.0,128583205,8096749.0,,8174777.0,,707003.0,8881780,271978531.0,,-152277106.0,119701425.0,128583205,GLYC,2017-12-31
790345,USD,2018,Q1,2018-05-03,2018-05-03,35156090.0,35156090.0,242632085.0,,,246109370.0,1054760.0,,256684.0,1311444.0,247420814,8613908.0,,8695925.0,,685689.0,9381614,401829150.0,,-163789950.0,238039200.0,247420814,GLYC,2018-03-31
790345,USD,2018,Q2,2018-08-09,2018-08-09,42809840.0,42809840.0,229434724.0,,,232918240.0,1010468.0,,1767291.0,2777759.0,235695999,6950714.0,,7037351.0,,663745.0,7701096,403063616.0,,-175068713.0,227994903.0,235695999,GLYC,2018-06-30
790345,USD,2018,Q3,2018-11-02,2018-11-02,43069282.0,43069282.0,219828634.0,,,222433820.0,968551.0,,1767291.0,2735842.0,225169662,6341587.0,,6434241.0,,639733.0,7073974,404739512.0,,-186643824.0,218095688.0,225169662,GLYC,2018-09-30
790345,USD,2018,Q4,2019-03-06,2019-03-06,43143272.0,43143272.0,209917595.0,,,212269119.0,957226.0,,1612927.0,2570153.0,214839272,8664383.0,,8763154.0,,611623.0,9374777,406015234.0,,-200550739.0,205464495.0,214839272,GLYC,2018-12-31
790345,USD,2019,Q1,2019-05-02,2019-05-02,43183010.0,43183010.0,195560926.0,,,198389885.0,4438693.0,,1612927.0,6051620.0,204441505,7566924.0,,8306854.0,,3341056.0,11647910,407428231.0,,-214634636.0,192793595.0,204441505,GLYC,2019-03-31
790345,USD,2019,Q2,2019-08-01,2019-08-01,43183010.0,43183010.0,184167114.0,,,186468724.0,4253192.0,,1612927.0,5866119.0,192334843,9871576.0,,10632887.0,,3143013.0,13775900,409023394.0,,-230464451.0,178558943.0,192334843,GLYC,2019-06-30
790345,USD,2019,Q3,2019-11-07,2019-11-07,43295397.0,43295397.0,170886792.0,,,174796771.0,4044945.0,,1612927.0,5657872.0,180454643,9652414.0,,10436339.0,,2937327.0,13373666,410797310.0,,-243716333.0,167080977.0,180454643,GLYC,2019-09-30
790345,USD,2019,Q4,2020-02-28,2021-03-02,43357711.0,43357711.0,158201441.0,,,162527763.0,822920.0,,4618996.0,5441916.0,167969679,10146450.0,,10950576.0,,2818516.0,13769092,412643237.0,,-258442650.0,154200587.0,167969679,GLYC,2019-12-31
790345,USD,2020,Q1,2020-05-01,2020-05-01,43575590.0,43575590.0,154823138.0,,,156881819.0,3604672.0,,1612927.0,5217599.0,162099418,9785394.0,,10612336.0,,2996979.0,13609315,414595357.0,,-266105254.0,148490103.0,162099418,GLYC,2020-03-31
