SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
421306,USD,2014,Q1,2014-05-08,2014-05-08,360470000.0,376384000.0,37209000.0,,,128290000.0,22072253000.0,,689088000.0,22761341000.0,22889631000,427737000.0,5465626000.0,6214406000.0,5477656000.0,5550391000.0,11764797000,8544657000.0,,1944798000.0,11124834000.0,22889631000,EQR,2014-03-31
421306,USD,2014,Q2,2014-08-07,2014-08-07,360809000.0,377118000.0,76132000.0,,,160540000.0,22170651000.0,,660211000.0,22830862000.0,22991402000,434520000.0,5158091000.0,5924273000.0,5923952000.0,5998460000.0,11922733000,8530996000.0,,1875732000.0,11068669000.0,22991402000,EQR,2014-06-30
421306,USD,2014,Q3,2014-11-06,2014-11-06,361409000.0,377954000.0,31478000.0,,,116423000.0,22260605000.0,,631066000.0,22891671000.0,23008094000,477808000.0,5536960000.0,6364139000.0,5420646000.0,5496384000.0,11860523000,8577798000.0,,1915344000.0,11147571000.0,23008094000,EQR,2014-09-30
421306,USD,2014,Q4,2015-02-26,2016-02-25,362036000.0,379484000.0,40080000.0,,,112383000.0,22242578000.0,,595653000.0,22838231000.0,22950614000,431696000.0,5419515000.0,6241126000.0,5425346000.0,5500979000.0,11742105000,8539969000.0,,1950639000.0,11208509000.0,22950614000,EQR,2014-12-31
421306,USD,2015,Q1,2015-05-06,2015-05-06,363098000.0,380327000.0,49418000.0,,,253218000.0,22195373000.0,,580457000.0,22775830000.0,23029048000,495734000.0,5428702000.0,6307493000.0,5430806000.0,5506100000.0,11813593000,8542755000.0,,1928449000.0,11215455000.0,23029048000,EQR,2015-03-31
421306,USD,2015,Q2,2015-08-06,2015-08-06,363476000.0,380491000.0,92109000.0,,,195617000.0,22295993000.0,,590220000.0,22886213000.0,23081830000,489268000.0,4952579000.0,5797479000.0,5875328000.0,5951440000.0,11748919000,8611530000.0,,2012909000.0,11332911000.0,23081830000,EQR,2015-06-30
421306,USD,2015,Q3,2015-11-05,2015-11-05,363579000.0,380663000.0,37366000.0,,,173040000.0,22244786000.0,,590978000.0,22835764000.0,23008804000,548196000.0,4921525000.0,5822827000.0,5881794000.0,5958728000.0,11781555000,8587784000.0,,2007590000.0,11227249000.0,23008804000,EQR,2015-09-30
421306,USD,2015,Q4,2016-02-25,2017-02-23,363839000.0,380999000.0,42276000.0,,,2279304000.0,20276946000.0,,553946000.0,20830892000.0,23110196000,481723000.0,5072410000.0,5920520000.0,5848956000.0,5926538000.0,11847058000,8576013000.0,,2009091000.0,11263138000.0,23110196000,EQR,2015-12-31
421306,USD,2016,Q1,2016-05-05,2016-05-05,364592000.0,382243000.0,368049000.0,,,609790000.0,20143592000.0,,547910000.0,20691502000.0,21301292000,476534000.0,4223681000.0,5047768000.0,4360137000.0,4423729000.0,9471497000,8661824000.0,,2490861000.0,11829795000.0,21301292000,EQR,2016-03-31
421306,USD,2016,Q2,2016-08-04,2016-08-04,365047000.0,382065000.0,497843000.0,,,575430000.0,20128412000.0,,526080000.0,20654492000.0,21229922000,436207000.0,4147999000.0,4917757000.0,4362995000.0,4427237000.0,9344994000,8722021000.0,,2524788000.0,11884928000.0,21229922000,EQR,2016-06-30
421306,USD,2016,Q3,2016-11-02,2016-11-02,365109000.0,382373000.0,517586000.0,,,647155000.0,20105278000.0,,545311000.0,20650589000.0,21297744000,1600599000.0,4138301000.0,6092505000.0,4360486000.0,4424546000.0,10517051000,8745503000.0,,1451452000.0,10780693000.0,21297744000,EQR,2016-09-30
421306,USD,2016,Q4,2017-02-23,2018-02-22,365260000.0,381287000.0,77207000.0,,,219088000.0,20026036000.0,,459024000.0,20485060000.0,20704148000,400724000.0,4139179000.0,4890369000.0,4848079000.0,4910703000.0,9801072000,8762081000.0,,1543626000.0,10903076000.0,20704148000,EQR,2016-12-31
421306,USD,2017,Q1,2017-05-04,2017-05-04,366605000.0,382280000.0,42139000.0,,,118192000.0,19949518000.0,,540628000.0,20490146000.0,20608338000,431664000.0,4081448000.0,4821578000.0,4848477000.0,4911601000.0,9733179000,8850668000.0,,1501654000.0,10875159000.0,20608338000,EQR,2017-03-31
421306,USD,2017,Q2,2017-08-04,2017-08-04,366820000.0,382692000.0,37719000.0,,,292097000.0,19818307000.0,,526171000.0,20344478000.0,20636575000,378460000.0,4507724000.0,5210186000.0,4456365000.0,4520013000.0,9730199000,8842477000.0,,1511899000.0,10906376000.0,20636575000,EQR,2017-06-30
421306,USD,2017,Q3,2017-11-01,2017-11-01,366996000.0,382945000.0,46565000.0,,,83204000.0,20099433000.0,,515196000.0,20614629000.0,20697833000,433364000.0,3849024000.0,4615038000.0,5143248000.0,5208478000.0,9823516000,8852414000.0,,1464249000.0,10874317000.0,20697833000,EQR,2017-09-30
421306,USD,2017,Q4,2018-02-22,2019-02-21,367451000.0,382795000.0,50647000.0,,,100762000.0,19986518000.0,,483319000.0,20469837000.0,20570599000,365629000.0,3918479000.0,4625960000.0,5038812000.0,5103821000.0,9729781000,8890266000.0,,1403530000.0,10840818000.0,20570599000,EQR,2017-12-31
421306,USD,2018,Q1,2018-05-03,2018-05-03,367800000.0,383018000.0,44453000.0,,,94711000.0,19785570000.0,,503589000.0,20289159000.0,20383870000,444028000.0,3128662000.0,3908647000.0,5530815000.0,5595563000.0,9504210000,8913988000.0,,1415638000.0,10879660000.0,20383870000,EQR,2018-03-31
421306,USD,2018,Q2,2018-08-02,2018-08-02,367930000.0,383423000.0,34507000.0,,,88877000.0,19826554000.0,,491151000.0,20317705000.0,20406582000,416585000.0,3240132000.0,4000876000.0,5532637000.0,5599437000.0,9600313000,8908867000.0,,1329600000.0,10806269000.0,20406582000,EQR,2018-06-30
421306,USD,2018,Q3,2018-10-30,2018-10-30,368028000.0,383884000.0,32995000.0,,,88750000.0,19930730000.0,,522670000.0,20453400000.0,20542150000,458477000.0,3288803000.0,4091653000.0,5534990000.0,5602167000.0,9693820000,8904008000.0,,1344825000.0,10848330000.0,20542150000,EQR,2018-09-30
421306,USD,2018,Q4,2019-02-21,2019-05-06,368450000.0,384455000.0,47442000.0,,,116313000.0,19814741000.0,,463155000.0,20277896000.0,20394209000,371694000.0,2884653000.0,3614910000.0,5933286000.0,6000544000.0,9615454000,8939147000.0,,1261763000.0,10778755000.0,20394209000,EQR,2018-12-31
421306,USD,2019,Q1,2019-05-06,2019-05-06,369558000.0,385184000.0,29391000.0,,,93506000.0,19936640000.0,,738665000.0,20675305000.0,20768811000,445330000.0,3016335000.0,4065074000.0,5936335000.0,6004670000.0,10069744000,8929587000.0,,1155032000.0,10699067000.0,20768811000,EQR,2019-03-31
421306,USD,2019,Q2,2019-08-02,2019-08-02,370342000.0,386107000.0,251273000.0,,,309468000.0,19969153000.0,,712090000.0,20681243000.0,20990711000,391429000.0,2599013000.0,3574690000.0,6531408000.0,6600435000.0,10175125000,8953289000.0,,1252809000.0,10815586000.0,20990711000,EQR,2019-06-30
