SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
652699,USD,2014,Q1,2013-09-16,2013-09-16,4875365.0,4875365.0,641009.0,493587.0,,2007250.0,1289160.0,,473783.0,1762943.0,3770193,1758808.0,,2767708.0,245482.0,1196570.0,3964278,13721577.0,-70000.0,-13845662.0,-194085.0,3770193,ASPU,2013-07-31
652699,USD,2014,Q2,2013-12-13,2013-12-13,4913897.0,4913897.0,1096690.0,617001.0,,2430037.0,1302044.0,,764030.0,2066074.0,4496111,695429.0,,1731849.0,2787079.0,3721914.0,5453763,14353432.0,-70000.0,-15241084.0,-957652.0,4496111,ASPU,2013-10-31
652699,USD,2014,Q3,2014-03-17,2014-03-17,4979748.0,4979748.0,850627.0,659814.0,,1818690.0,1294118.0,,561493.0,1855611.0,3674301,710239.0,,1764589.0,2911115.0,3534340.0,5298929,15413043.0,-70000.0,-16967671.0,-1624628.0,3674301,ASPU,2014-01-31
652699,USD,2014,Q4,2014-07-29,2015-07-28,5900006.0,5900006.0,247380.0,649890.0,,1816702.0,1280729.0,,486409.0,1767138.0,3583840,774249.0,,1729587.0,2031404.0,3639155.0,5368742,16375532.0,-70000.0,-18090434.0,-1784902.0,3583840,ASPU,2014-04-30
652699,USD,2015,Q1,2014-09-15,2014-09-15,6149041.0,6149041.0,1416407.0,671723.0,,3084855.0,1258203.0,,448580.0,1706783.0,4791638,882355.0,,1877746.0,2155600.0,3759352.0,5637098,18179235.0,-70000.0,-18954695.0,-845460.0,4791638,ASPU,2014-07-31
652699,USD,2015,Q2,2014-12-01,2014-12-01,8600178.0,8600178.0,2101157.0,680386.0,,3813904.0,1245955.0,,306872.0,1552827.0,5366731,591601.0,,1649369.0,244028.0,1845479.0,3494848,22027771.0,-70000.0,-20085888.0,1871883.0,5366731,ASPU,2014-10-31
652699,USD,2015,Q3,2015-03-11,2015-03-11,9392363.0,9392363.0,1158339.0,888499.0,,3001082.0,1228063.0,,331789.0,1559852.0,4560934,732069.0,,1833622.0,243989.0,1843989.0,3677611,22283488.0,-70000.0,-21330165.0,883323.0,4560934,ASPU,2015-01-31
652699,USD,2015,Q4,2015-08-26,2016-07-27,9473175.0,9473175.0,2159463.0,1058339.0,,4461881.0,1211048.0,,245319.0,1456367.0,5918248,402772.0,,1476080.0,243989.0,1843989.0,3320069,25026901.0,-70000.0,-22358722.0,2598179.0,5918248,ASPU,2015-04-30
652699,USD,2016,Q1,2015-09-10,2015-09-10,10678062.0,10678062.0,1672730.0,1285959.0,,4184546.0,1191781.0,,267733.0,1459514.0,5644060,722674.0,,1835863.0,249783.0,1849783.0,3685646,25105842.0,-70000.0,-23077428.0,1958414.0,5644060,ASPU,2015-07-31
652699,USD,2016,Q2,2015-12-02,2015-12-02,10687690.0,10687690.0,1008417.0,1553945.0,,3804632.0,1170143.0,,279428.0,1449571.0,5254203,773708.0,,2087459.0,249783.0,1849783.0,3937242,25208809.0,-70000.0,-23821848.0,1316961.0,5254203,ASPU,2015-10-31
652699,USD,2016,Q3,2016-03-09,2016-03-09,10694730.0,10694730.0,1522722.0,2056211.0,,3699755.0,1138109.0,,292055.0,1430164.0,5129919,916763.0,,2546508.0,249783.0,1849783.0,4396291,25300441.0,-70000.0,-24496813.0,733628.0,5129919,ASPU,2016-01-31
652699,USD,2016,Q4,2016-08-29,2017-07-25,10754449.0,10754449.0,783796.0,2051934.0,,2959604.0,1148632.0,127099.0,271436.0,1547167.0,4506771,236175.0,,1362837.0,1783.0,1330952.0,2693789,26488409.0,-70000.0,-24605427.0,1812982.0,4506771,ASPU,2016-04-30
652699,USD,2017,Q1,2016-09-14,2016-09-14,11320425.0,11320425.0,480317.0,2760765.0,,3455312.0,1192602.0,,282985.0,1475587.0,4930899,718966.0,,2052294.0,248783.0,1595849.0,3648143,26463630.0,-70000.0,-25110874.0,1282756.0,4930899,ASPU,2016-07-31
652699,USD,2017,Q2,2016-12-12,2016-12-12,11479845.0,12140263.0,707379.0,3484606.0,,4334924.0,1272069.0,,270225.0,1542294.0,5877218,901712.0,,2382444.0,0.0,2034279.0,4416723,26524829.0,-70000.0,-24994334.0,1460495.0,5877218,ASPU,2016-10-31
652699,USD,2017,Q3,2017-03-09,2017-03-09,11467345.0,13040970.0,897098.0,4536672.0,,5528112.0,1335820.0,,258563.0,1594383.0,7122495,1216396.0,,3041293.0,0.0,2541432.0,5582725,26596727.0,-70000.0,-24986957.0,1539770.0,7122495,ASPU,2017-01-31
