SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
816789,USD,2011,Q2,2011-08-12,2011-08-12,4252250.0,4252250.0,7672000.0,3218000.0,18556000.0,31801000.0,15009000.0,,4583000.0,19592000.0,51393000,17766000.0,3504000.0,31862000.0,19547000.0,26673000.0,58535000,229121000.0,,-236263000.0,-7142000.0,51393000,ZGNX,2011-06-30
816789,USD,2011,Q3,2011-11-10,2011-11-10,4665000.0,4665000.0,70847000.0,5947000.0,17204000.0,96420000.0,14668000.0,,5795000.0,20463000.0,116883000,18372000.0,6640000.0,35766000.0,44870000.0,50951000.0,86717000,288467000.0,,-258301000.0,30166000.0,116883000,ZGNX,2011-09-30
816789,USD,2011,Q4,2012-03-12,2013-03-15,8192125.0,8192125.0,56525000.0,4913000.0,16776000.0,80424000.0,14590000.0,,5626000.0,20216000.0,100640000,19721000.0,9758000.0,43367000.0,42070000.0,47961000.0,91328000,291317000.0,,-282005000.0,9312000.0,100640000,ZGNX,2011-12-31
816789,USD,2012,Q1,2012-05-15,2012-05-15,8171125.0,8171125.0,39844000.0,4943000.0,14256000.0,61675000.0,14308000.0,,6297000.0,20605000.0,82280000,20352000.0,11140000.0,36600000.0,39157000.0,45402000.0,82002000,292575000.0,,-292297000.0,278000.0,82280000,ZGNX,2012-03-31
816789,USD,2012,Q2,2012-08-09,2012-08-09,8181125.0,8181125.0,21974000.0,4894000.0,15014000.0,44333000.0,14091000.0,,6472000.0,20563000.0,64896000,20500000.0,11627000.0,36821000.0,36120000.0,43083000.0,79904000,294458000.0,,-309466000.0,-15008000.0,64896000,ZGNX,2012-06-30
816789,USD,2012,Q3,2012-11-08,2012-11-08,11296250.0,11296250.0,49552000.0,5504000.0,13705000.0,71361000.0,13673000.0,,6273000.0,19946000.0,91307000,20879000.0,0.0,45794000.0,28413000.0,32224000.0,78018000,342037000.0,,-328748000.0,13289000.0,91307000,ZGNX,2012-09-30
816789,USD,2012,Q4,2013-03-15,2014-03-07,12630500.0,12630500.0,41228000.0,5643000.0,12886000.0,61725000.0,13561000.0,,5400000.0,18961000.0,80686000,23161000.0,,32654000.0,28481000.0,33559000.0,66213000,343864000.0,,-329391000.0,14473000.0,80686000,ZGNX,2012-12-31
816789,USD,2013,Q1,2013-05-09,2013-05-09,12601125.0,12601125.0,25324000.0,5755000.0,12663000.0,46737000.0,13912000.0,,4921000.0,18833000.0,65570000,22432000.0,,36183000.0,28557000.0,34383000.0,70566000,345450000.0,,-350446000.0,-4996000.0,65570000,ZGNX,2013-03-31
816789,USD,2013,Q2,2013-10-14,2013-10-14,12609500.0,12609500.0,16121000.0,4138000.0,13185000.0,35488000.0,13414000.0,,4496000.0,17910000.0,53398000,20907000.0,,33395000.0,28638000.0,36090000.0,69485000,347693000.0,,-363780000.0,-16087000.0,53398000,ZGNX,2013-06-30
816789,USD,2013,Q3,2013-11-04,2013-11-04,13085250.0,13085250.0,17352000.0,6161000.0,12089000.0,37374000.0,12943000.0,,4316000.0,17259000.0,54633000,22018000.0,,34291000.0,28719000.0,34231000.0,68522000,360742000.0,,-374631000.0,-13889000.0,54633000,ZGNX,2013-09-30
816789,USD,2013,Q4,2014-03-07,2015-03-11,15988125.0,15988125.0,72021000.0,6665000.0,9936000.0,92879000.0,13011000.0,,6614000.0,19625000.0,112504000,27439000.0,,58780000.0,28802000.0,35298000.0,94078000,428673000.0,,-410247000.0,18426000.0,112504000,ZGNX,2013-12-31
816789,USD,2014,Q1,2014-05-08,2014-05-08,17413625.0,18165375.0,50684000.0,11680000.0,14854000.0,80985000.0,12310000.0,,6685000.0,18995000.0,99980000,33084000.0,9579000.0,70782000.0,19313000.0,26779000.0,97561000,433598000.0,,-431179000.0,2419000.0,99980000,ZGNX,2014-03-31
816789,USD,2014,Q2,2014-08-06,2014-08-06,17498125.0,17498125.0,81235000.0,5920000.0,15656000.0,116501000.0,10960000.0,,5837000.0,16797000.0,133298000,34412000.0,,54791000.0,2292000.0,10189000.0,64980000,436632000.0,,-368314000.0,68318000.0,133298000,ZGNX,2014-06-30
816789,USD,2014,Q3,2014-11-06,2014-11-06,17630625.0,17630625.0,50527000.0,5886000.0,19271000.0,90590000.0,10615000.0,,5821000.0,16436000.0,107026000,26033000.0,,39343000.0,2375000.0,10148000.0,49491000,438674000.0,,-381139000.0,57535000.0,107026000,ZGNX,2014-09-30
816789,USD,2014,Q4,2015-04-27,2016-03-15,18757625.0,18125875.0,42205000.0,6078000.0,11444000.0,77978000.0,10618000.0,,114239000.0,124857000.0,202835000,13915000.0,0.0,44237000.0,21703000.0,103319000.0,147556000,456939000.0,,-401660000.0,55279000.0,202835000,ZGNX,2014-12-31
816789,USD,2015,Q1,2015-05-11,2015-05-11,19170000.0,19170250.0,21314000.0,1624000.0,13102000.0,55183000.0,10276000.0,,114785000.0,125061000.0,180244000,13415000.0,1881000.0,44972000.0,19996000.0,100979000.0,145951000,458814000.0,,-424521000.0,34293000.0,180244000,ZGNX,2015-03-31
816789,USD,2015,Q2,2015-08-10,2015-08-10,19176000.0,19176000.0,86434000.0,5954000.0,12646000.0,125330000.0,9823000.0,,111544000.0,121367000.0,246697000,19483000.0,3040000.0,38997000.0,18998000.0,99620000.0,138617000,461690000.0,,-352058000.0,108080000.0,246697000,ZGNX,2015-06-30
816789,USD,2015,Q3,2015-11-09,2015-11-09,22613000.0,22613000.0,167812000.0,3906000.0,10341000.0,200624000.0,9537000.0,,111402000.0,120939000.0,321563000,18079000.0,4724000.0,35026000.0,17487000.0,96723000.0,131749000,556488000.0,,-366674000.0,189814000.0,321563000,ZGNX,2015-09-30
816789,USD,2015,Q4,2016-04-28,2017-03-10,24837000.0,24836750.0,155349000.0,1396000.0,12030000.0,184503000.0,9254000.0,,112065000.0,121319000.0,305822000,13618000.0,6321000.0,29986000.0,15899000.0,93076000.0,123062000,558276000.0,,-375516000.0,182760000.0,305822000,ZGNX,2015-12-31
