SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
641260,USD,2009,Q4,2010-05-25,2011-05-20,26971000.0,26971000.0,79199000.0,137385000.0,150508000.0,388011000.0,319878000.0,,33072000.0,352950000.0,740961000,143531000.0,17880000.0,161411000.0,231629000.0,295278000.0,456689000,480000000.0,-56929000.0,-150789000.0,284272000.0,740961000,KEM,2010-03-31
641260,USD,2010,Q1,2010-08-05,2010-08-05,27045000.0,27045000.0,65968000.0,156897000.0,152387000.0,388187000.0,301666000.0,,29168000.0,330834000.0,719021000,131460000.0,4959000.0,136419000.0,267440000.0,328955000.0,465374000,480248000.0,-56929000.0,-170888000.0,253647000.0,719021000,KEM,2010-06-30
641260,USD,2010,Q2,2010-10-29,2010-10-29,27092000.0,51194000.0,117454000.0,154289000.0,183676000.0,469903000.0,307684000.0,,31014000.0,338698000.0,808601000,161458000.0,5457000.0,166915000.0,268825000.0,336981000.0,503896000,479403000.0,-55851000.0,-135967000.0,304705000.0,808601000,KEM,2010-09-30
641260,USD,2010,Q3,2011-02-08,2011-02-08,28295000.0,51960000.0,127772000.0,147630000.0,207506000.0,504381000.0,298331000.0,,31152000.0,329483000.0,833864000,163579000.0,41650000.0,205229000.0,230611000.0,298775000.0,504004000,479596000.0,-55593000.0,-108810000.0,329860000.0,833864000,KEM,2010-12-31
641260,USD,2010,Q4,2011-05-20,2012-05-18,36956000.0,75709000.0,152051000.0,150370000.0,206440000.0,542259000.0,310412000.0,,31638000.0,342050000.0,884309000,183553000.0,42101000.0,225654000.0,231215000.0,298902000.0,524556000,479717000.0,-54774000.0,-87745000.0,359753000.0,884309000,KEM,2011-03-31
641260,USD,2011,Q1,2011-08-03,2011-08-03,39452000.0,52338000.0,133998000.0,145192000.0,240469000.0,556746000.0,316538000.0,,31272000.0,347810000.0,904556000,177647000.0,38395000.0,216042000.0,229702000.0,292556000.0,508598000,480722000.0,-54572000.0,-55896000.0,395958000.0,904556000,KEM,2011-06-30
641260,USD,2011,Q2,2011-11-03,2011-11-03,44370000.0,52230000.0,127163000.0,114499000.0,224573000.0,503063000.0,310032000.0,,68591000.0,378623000.0,881686000,154504000.0,37695000.0,192199000.0,229611000.0,289950000.0,482149000,470434000.0,-43441000.0,-41578000.0,399537000.0,881686000,KEM,2011-09-30
641260,USD,2011,Q3,2012-02-03,2012-02-03,44644000.0,44644000.0,136049000.0,102432000.0,212118000.0,478162000.0,290045000.0,,33472000.0,323517000.0,801679000,140384000.0,1219000.0,141603000.0,229847000.0,294854000.0,436457000,469111000.0,-42845000.0,-69349000.0,365222000.0,801679000,KEM,2011-12-31
641260,USD,2011,Q4,2012-05-18,2013-06-06,44674000.0,60068000.0,210521000.0,104950000.0,212234000.0,564184000.0,315848000.0,,100830000.0,416678000.0,980862000,165739000.0,1951000.0,167690000.0,345380000.0,454176000.0,621866000,470524000.0,-42495000.0,-81053000.0,358996000.0,980862000,KEM,2012-03-31
641260,USD,2012,Q1,2012-08-03,2012-08-03,44808000.0,44808000.0,187846000.0,106168000.0,216303000.0,551735000.0,310586000.0,,94449000.0,405035000.0,956770000,158576000.0,1535000.0,160111000.0,359751000.0,462089000.0,622200000,466150000.0,-37001000.0,-98806000.0,334570000.0,956770000,KEM,2012-06-30
