SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
330907,USD,2008,Q3,2008-12-31,2009-11-10,463482288.0,472623984.0,225957000.0,1313919000.0,1341842000.0,3104387000.0,661577000.0,,3218301000.0,3879878000.0,6984265000,996428000.0,416896000.0,1413324000.0,1142170000.0,1708098000.0,3121422000,1857602000.0,,1925132000.0,3862843000.0,6984265000,VFC,2008-12-31
330907,USD,2008,Q4,2009-03-31,2010-03-03,466218000.0,471030984.0,381844000.0,851282000.0,1151895000.0,2653010000.0,642727000.0,,3138131000.0,3780858000.0,6433868000,955280000.0,56902000.0,1012182000.0,1141546000.0,1864441000.0,2876623000,1859312000.0,,1972874000.0,3557245000.0,6433868000,VFC,2009-03-31
330907,USD,2009,Q1,2009-06-30,2010-05-12,467246016.0,471646944.0,276428000.0,996507000.0,1118073000.0,2621259000.0,632413000.0,,3298892000.0,3931305000.0,6552564000,807059000.0,291145000.0,1098204000.0,1140414000.0,1880191000.0,2978395000,1874094000.0,,1996972000.0,3574169000.0,6552564000,VFC,2009-06-30
330907,USD,2009,Q2,2009-09-30,2010-08-11,468312264.0,472551768.0,385202000.0,881014000.0,1221167000.0,2734877000.0,630369000.0,,3354001000.0,3984370000.0,6719247000,811535000.0,358283000.0,1169818000.0,1139790000.0,1905599000.0,3075417000,1886431000.0,,2006729000.0,3643830000.0,6719247000,VFC,2009-09-30
330907,USD,2009,Q3,2009-12-31,2010-11-10,471022488.0,476391960.0,379148000.0,1102878000.0,1171151000.0,2928733000.0,630080000.0,,3347353000.0,3977433000.0,6906166000,899735000.0,455322000.0,1355057000.0,939143000.0,1693541000.0,3048598000,1952961000.0,,2105758000.0,3857568000.0,6906166000,VFC,2009-12-31
330907,USD,2009,Q4,2010-03-31,2011-03-02,469149120.0,475801488.0,731549000.0,776140000.0,958639000.0,2632562000.0,614178000.0,,3227123000.0,3841301000.0,6473863000,847157000.0,248632000.0,1095789000.0,938494000.0,1564789000.0,2660578000,1974784000.0,,2050109000.0,3813285000.0,6473863000,VFC,2010-03-31
330907,USD,2010,Q1,2010-06-30,2011-05-12,468380232.0,474199992.0,718634000.0,787682000.0,952182000.0,2650773000.0,601859000.0,,3219576000.0,3821435000.0,6472208000,808852000.0,251215000.0,1060067000.0,937826000.0,1587275000.0,2647342000,2048165000.0,,2024856000.0,3824866000.0,6472208000,VFC,2010-06-30
330907,USD,2010,Q2,2010-09-30,2011-08-10,462849336.0,469314792.0,540191000.0,735022000.0,1102180000.0,2590554000.0,593465000.0,,3140537000.0,3734002000.0,6324556000,869233000.0,244712000.0,1113945000.0,937150000.0,1562777000.0,2676722000,2084413000.0,,1879305000.0,3647834000.0,6324556000,VFC,2010-09-30
330907,USD,2010,Q3,2010-12-31,2011-11-10,458278488.0,463839120.0,402863000.0,1098858000.0,1211307000.0,2884694000.0,598174000.0,,3208248000.0,3806422000.0,6691116000,1105507000.0,51773000.0,1157280000.0,936511000.0,1595527000.0,2752807000,2110304000.0,,2057965000.0,3938309000.0,6691116000,VFC,2010-12-31
330907,USD,2010,Q4,2011-03-31,2012-02-29,458609832.0,467339472.0,792239000.0,773083000.0,1070694000.0,2826060000.0,602908000.0,,3028588000.0,3631496000.0,6457556000,1070162000.0,39313000.0,1109475000.0,935882000.0,1486762000.0,2596237000,2189305000.0,,1940508000.0,3861319000.0,6457556000,VFC,2011-03-31
330907,USD,2011,Q1,2011-06-30,2012-05-09,459727056.0,467449920.0,672963000.0,892294000.0,1183314000.0,2950028000.0,615372000.0,,3127738000.0,3743110000.0,6693138000,994072000.0,42774000.0,1036846000.0,935244000.0,1529845000.0,2566691000,2268218000.0,,2059492000.0,4126447000.0,6693138000,VFC,2011-06-30
330907,USD,2011,Q2,2011-09-30,2012-08-08,463367592.0,471060720.0,611478000.0,889201000.0,1285950000.0,3045908000.0,626271000.0,,3128267000.0,3754538000.0,6800446000,968654000.0,45260000.0,1013914000.0,934600000.0,1515994000.0,2529908000,2330733000.0,,2118343000.0,4270538000.0,6800446000,VFC,2011-09-30
330907,USD,2011,Q3,2011-12-31,2012-11-07,465763464.0,474000336.0,337391000.0,1547741000.0,1777902000.0,3942392000.0,704935000.0,,5471721000.0,6176656000.0,10119048000,1516010000.0,1148554000.0,2664564000.0,1832412000.0,2994585000.0,5659149000,2390625000.0,,2348152000.0,4459899000.0,10119048000,VFC,2011-12-31
330907,USD,2011,Q4,2012-03-31,2013-02-27,468146592.0,478494720.0,341228000.0,1120246000.0,1453645000.0,3187944000.0,737451000.0,,5387731000.0,6125182000.0,9313126000,1381602000.0,284430000.0,1666032000.0,1831781000.0,3121919000.0,4787951000,2426664000.0,,2520804000.0,4525175000.0,9313126000,VFC,2012-03-31
330907,USD,2012,Q1,2012-06-30,2013-05-08,469518696.0,478962000.0,325649000.0,1206179000.0,1516446000.0,3363333000.0,729079000.0,,5410905000.0,6139984000.0,9503317000,1221031000.0,683289000.0,1904320000.0,1831113000.0,3147329000.0,5051649000,2493932000.0,,2335520000.0,4451668000.0,9503317000,VFC,2012-06-30
330907,USD,2012,Q2,2012-09-30,2013-08-07,463949568.0,472496544.0,330512000.0,1033835000.0,1570298000.0,3339809000.0,735827000.0,,5350433000.0,6086260000.0,9426069000,1083403000.0,684636000.0,1768039000.0,1830473000.0,3133978000.0,4902017000,2531002000.0,,2409436000.0,4524052000.0,9426069000,VFC,2012-09-30
330907,USD,2012,Q3,2012-12-31,2013-11-06,465398136.0,473601024.0,304603000.0,1612579000.0,1758686000.0,3998800000.0,775476000.0,,5357456000.0,6132932000.0,10131732000,1291996000.0,1143846000.0,2435842000.0,1429824000.0,2769106000.0,5204948000,2607732000.0,,2705905000.0,4926784000.0,10131732000,VFC,2012-12-31
