SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
511627,USD,2011,Q2,2011-08-04,2011-08-04,4447028.0,105724210.0,476191.0,730717.0,15285.0,1482779.0,135879.0,,63020.0,198899.0,1681678,1079011.0,580599.0,2472070.0,,0.0,2472070,9327019.0,,-10182451.0,-790392.0,1681678,SSNT,2011-06-30
511627,USD,2011,Q3,2011-11-10,2011-11-10,4492578.0,4492578.0,587424.0,1050249.0,15285.0,1887941.0,155517.0,,70916.0,226433.0,2114374,1085302.0,572233.0,2897907.0,,0.0,2897907,9348018.0,,-10207103.0,-783533.0,2114374,SSNT,2011-09-30
511627,USD,2011,Q4,2012-03-29,2013-03-29,4420794.0,307473401.0,233722.0,881217.0,,1229963.0,137948.0,,153366.0,291314.0,1521277,1287720.0,111117.0,2420922.0,,0.0,2420922,9327018.0,,-10296756.0,-899645.0,1521277,SSNT,2011-12-31
511627,USD,2012,Q1,2012-05-16,2012-05-16,110847000.0,110847000.0,99952.0,1164352.0,,1304004.0,166917.0,,174067.0,340984.0,1644988,1207784.0,62307.0,2484611.0,,0.0,2484611,10165323.0,,-11004947.0,-839623.0,1644988,SSNT,2012-03-31
511627,USD,2012,Q2,2012-08-14,2012-08-14,116800933.0,116800933.0,176996.0,1289275.0,,1531526.0,165686.0,,930023.0,1095709.0,2627235,1209887.0,70844.0,3382876.0,,0.0,3382876,10583336.0,,-11338978.0,-755641.0,2627235,SSNT,2012-06-30
511627,USD,2012,Q3,2012-11-14,2012-11-14,116949303.0,131283955.0,101340.0,1667757.0,,1922970.0,175805.0,,979178.0,1154983.0,3077953,1674210.0,81423.0,3648753.0,,0.0,3648753,10665369.0,,-11236170.0,-570800.0,3077953,SSNT,2012-09-30
511627,USD,2012,Q4,2013-03-29,2014-03-31,116984964.0,102650312.0,4483.0,1509532.0,,1645535.0,250233.0,,906509.0,1156742.0,2802277,1985604.0,88829.0,3616808.0,0.0,0.0,3616808,10717394.0,,-11531926.0,-814531.0,2802277,SSNT,2012-12-31
511627,USD,2013,Q1,2013-05-15,2013-05-15,116950933.0,117150000.0,261000.0,1191000.0,,1608000.0,263000.0,,858000.0,1121000.0,2729000,1768000.0,93000.0,3395000.0,,0.0,3395000,10749000.0,,-11416000.0,-667000.0,2728000,SSNT,2013-03-31
511627,USD,2013,Q2,2013-08-13,2013-08-13,117161459.0,117161459.0,57573.0,1238469.0,,1496339.0,276421.0,,809748.0,1086169.0,2582508,1404944.0,108234.0,3181988.0,,0.0,3181988,10754730.0,,-11354211.0,-599480.0,2582508,SSNT,2013-06-30
511627,USD,2013,Q3,2013-11-13,2013-11-13,117195173.0,117195173.0,938008.0,1173699.0,,2326150.0,255617.0,,759439.0,1015056.0,3341206,1813560.0,223255.0,3780014.0,192487.0,192487.0,3972501,10805134.0,,-11436430.0,-631295.0,3341206,SSNT,2013-09-30
511627,USD,2013,Q4,2014-03-31,2015-03-31,3902008.0,3902008.0,762892.0,1574996.0,,2537164.0,241895.0,,790716.0,1032611.0,3569775,1869520.0,228726.0,3816473.0,153141.0,153141.0,3969614,10809538.0,,-11209378.0,-399840.0,3569774,SSNT,2013-12-31
511627,USD,2014,Q1,2014-05-15,2014-05-15,3930529.0,3930529.0,1106909.0,1584828.0,,2996016.0,213565.0,,717204.0,930769.0,3926785,1942654.0,233404.0,4064245.0,91853.0,91853.0,4156098,10859323.0,,-11088637.0,-229313.0,3926785,SSNT,2014-03-31
511627,USD,2014,Q2,2014-08-14,2014-08-14,3939233.0,3939233.0,938541.0,1785932.0,,3360366.0,207491.0,,989032.0,1196523.0,4556889,1969694.0,292870.0,4344290.0,330237.0,330237.0,4674527,10911108.0,,-11028747.0,-117638.0,4556889,SSNT,2014-06-30
511627,USD,2014,Q3,2014-11-13,2014-11-13,3945925.0,3947376.0,1449773.0,1924428.0,,4034622.0,179295.0,,916082.0,1095377.0,5129999,2248731.0,265004.0,4606587.0,285002.0,285002.0,4891589,11018991.0,,-10780582.0,238410.0,5129999,SSNT,2014-09-30
511627,USD,2014,Q4,2015-03-31,2016-03-30,3955657.0,3954206.0,1308337.0,2097454.0,,3869570.0,295054.0,,892206.0,1187260.0,5056830,2278414.0,239847.0,4733375.0,309848.0,309848.0,5043223,11030083.0,,-11016477.0,13606.0,5056829,SSNT,2014-12-31
511627,USD,2015,Q1,2015-05-06,2015-05-06,4042317.0,4051338.0,2384381.0,2304636.0,,5452128.0,281716.0,,1266220.0,1547936.0,7000064,2508931.0,244710.0,5224745.0,398117.0,398117.0,5622862,11872512.0,,-10495310.0,1377202.0,7000064,SSNT,2015-03-31
511627,USD,2015,Q2,2015-08-14,2015-08-14,4341637.0,4341637.0,2062756.0,1995753.0,,5227210.0,305880.0,,1173439.0,1479319.0,6706529,2027968.0,208777.0,4843664.0,394230.0,394230.0,5237894,11919344.0,,-10450709.0,1468635.0,6706529,SSNT,2015-06-30
511627,USD,2015,Q3,2015-11-16,2015-11-16,4407231.0,4407231.0,1139404.0,2345593.0,,4886054.0,378192.0,,2264032.0,2642224.0,7528278,2088275.0,320719.0,4951797.0,824141.0,824141.0,5775938,12186585.0,,-10434245.0,1752340.0,7528278,SSNT,2015-09-30
511627,USD,2015,Q4,2016-03-30,2017-03-24,4415943.0,4473590.0,1193313.0,2477301.0,,4893776.0,425347.0,,3164426.0,3589773.0,8483549,2680787.0,390200.0,5569420.0,1085595.0,1357808.0,6927228,12198493.0,,-10642172.0,1556321.0,8483549,SSNT,2015-12-31
511627,USD,2016,Q1,2016-05-16,2016-05-16,4410736.0,4477403.0,673536.0,2576863.0,,4273411.0,516771.0,,3084343.0,3601114.0,7874525,2665321.0,388018.0,5266052.0,988882.0,1230622.0,6496674,11945746.0,,-10567895.0,1377851.0,7874525,SSNT,2016-03-31
511627,USD,2016,Q2,2016-08-15,2016-08-15,4410736.0,4477403.0,671429.0,2878154.0,,4422291.0,526075.0,,3376275.0,3902350.0,8324641,2928583.0,608103.0,5411192.0,734786.0,976526.0,6387718,11957698.0,,-10020775.0,1936923.0,8324641,SSNT,2016-06-30
511627,USD,2016,Q3,2016-11-14,2016-11-14,4410736.0,4477403.0,1710419.0,2586539.0,,5817184.0,516036.0,,4855793.0,5371829.0,11189013,3253705.0,616722.0,5607611.0,646485.0,888226.0,6495837,11962445.0,,-7269369.0,4693176.0,11189013,SSNT,2016-09-30
511627,USD,2016,Q4,2017-03-24,2018-03-26,4426764.0,4461403.0,1621049.0,2501621.0,,4917327.0,466202.0,,5275900.0,5742102.0,10659429,2838661.0,401391.0,5110228.0,546600.0,578285.0,5688513,12176688.0,,-7205773.0,4970915.0,10659428,SSNT,2016-12-31
511627,USD,2017,Q1,2017-05-15,2017-05-15,4486153.0,4490153.0,1360929.0,2266606.0,,4669640.0,475144.0,,5183074.0,5658218.0,10327858,2409835.0,395894.0,4742927.0,449448.0,473339.0,5216266,12163511.0,,-7051920.0,5111591.0,10327857,SSNT,2017-03-31
511627,USD,2017,Q2,2017-08-11,2017-08-11,4489903.0,4493903.0,1539051.0,2544434.0,,5014517.0,553485.0,,5189433.0,5742918.0,10757435,2515935.0,386501.0,5141148.0,405709.0,465584.0,5606732,12082128.0,,-6931426.0,5150702.0,10757434,SSNT,2017-06-30
511627,USD,2017,Q3,2017-11-13,2017-11-13,4489903.0,4493903.0,1664210.0,3050022.0,,6022760.0,490085.0,,5101833.0,5591918.0,11614678,3099425.0,366086.0,5753352.0,322284.0,384367.0,6137719,12090561.0,,-6613603.0,5476958.0,11614677,SSNT,2017-09-30
511627,USD,2017,Q4,2018-11-09,2018-11-09,4490093.0,4478093.0,2235347.0,2336481.0,,5403947.0,567532.0,,4440769.0,5008301.0,10412248,3279192.0,352289.0,5845632.0,297240.0,339495.0,6185127,11919362.0,,-7692242.0,4227120.0,10412247,SSNT,2017-12-31
511627,USD,2018,Q1,2018-05-14,2018-05-14,4493617.0,4497617.0,1807171.0,3024865.0,,5883145.0,512728.0,,4522672.0,5035400.0,10918545,3316315.0,272044.0,6316321.0,236921.0,262977.0,6579298,11973101.0,,-7633855.0,4339246.0,10918544,SSNT,2018-03-31
511627,USD,2018,Q2,2018-08-13,2018-08-13,4501755.0,4617804.0,1154132.0,2858601.0,,4959003.0,753405.0,,6134906.0,6888311.0,11847314,2654672.0,575584.0,6029732.0,1419035.0,1454978.0,7484710,11979240.0,,-7616637.0,4362603.0,11847313,SSNT,2018-06-30
511627,USD,2018,Q3,2018-11-13,2018-11-13,4501755.0,4853495.0,1808089.0,2086706.0,,4788905.0,729645.0,,6044784.0,6774429.0,11563334,3091022.0,538453.0,5720589.0,1302496.0,1302496.0,7023085,11985953.0,,-7445705.0,4540248.0,11563333,SSNT,2018-09-30
